date,flow,DOY,month,year
2012-07-01,31.9,183,7,2012
2012-07-02,55.3,184,7,2012
2012-07-03,82.8,185,7,2012
2012-07-04,108.0,186,7,2012
2012-07-05,129.0,187,7,2012
2012-07-06,152.0,188,7,2012
2012-07-07,175.0,189,7,2012
2012-07-08,201.0,190,7,2012
2012-07-09,229.0,191,7,2012
2012-07-10,254.0,192,7,2012
2012-07-11,278.0,193,7,2012
2012-07-12,300.0,194,7,2012
2012-07-13,322.0,195,7,2012
2012-07-14,344.0,196,7,2012
2012-07-15,365.0,197,7,2012
2012-07-16,384.0,198,7,2012
2012-07-17,402.0,199,7,2012
2012-07-18,418.0,200,7,2012
2012-07-19,431.0,201,7,2012
2012-07-20,445.0,202,7,2012
2012-07-21,459.0,203,7,2012
2012-07-22,471.0,204,7,2012
2012-07-23,486.0,205,7,2012
2012-07-24,499.0,206,7,2012
2012-07-25,510.0,207,7,2012
2012-07-26,521.0,208,7,2012
2012-07-27,530.0,209,7,2012
2012-07-28,539.0,210,7,2012
2012-07-29,547.0,211,7,2012
2012-07-30,554.0,212,7,2012
2012-07-31,561.0,213,7,2012
2012-08-01,6.33,214,8,2012
2012-08-02,12.3,215,8,2012
2012-08-03,17.8,216,8,2012
2012-08-04,23.3,217,8,2012
2012-08-05,28.8,218,8,2012
2012-08-06,34.2,219,8,2012
2012-08-07,39.0,220,8,2012
2012-08-08,43.6,221,8,2012
2012-08-09,47.6,222,8,2012
2012-08-10,51.1,223,8,2012
2012-08-11,54.2,224,8,2012
2012-08-12,57.2,225,8,2012
2012-08-13,60.1,226,8,2012
2012-08-14,62.8,227,8,2012
2012-08-15,65.4,228,8,2012
2012-08-16,67.8,229,8,2012
2012-08-17,70.0,230,8,2012
2012-08-18,72.2,231,8,2012
2012-08-19,74.3,232,8,2012
2012-08-20,76.3,233,8,2012
2012-08-21,78.1,234,8,2012
2012-08-22,79.8,235,8,2012
2012-08-23,81.4,236,8,2012
2012-08-24,82.9,237,8,2012
2012-08-25,84.3,238,8,2012
2012-08-26,85.5,239,8,2012
2012-08-27,86.8,240,8,2012
2012-08-28,88.0,241,8,2012
2012-08-29,89.3,242,8,2012
2012-08-30,90.5,243,8,2012
2012-08-31,91.6,244,8,2012
2012-09-01,1.07,245,9,2012
2012-09-02,2.08,246,9,2012
2012-09-03,3.05,247,9,2012
2012-09-04,4.52,248,9,2012
2012-09-05,8.78,249,9,2012
2012-09-06,13.1,250,9,2012
2012-09-07,17.5,251,9,2012
2012-09-08,21.9,252,9,2012
2012-09-09,26.7,253,9,2012
2012-09-10,37.4,254,9,2012
2012-09-11,43.6,255,9,2012
2012-09-12,48.9,256,9,2012
2012-09-13,53.7,257,9,2012
2012-09-14,58.3,258,9,2012
2012-09-15,62.8,259,9,2012
2012-09-16,67.2,260,9,2012
2012-09-17,71.5,261,9,2012
2012-09-18,75.7,262,9,2012
2012-09-19,79.9,263,9,2012
2012-09-20,84.0,264,9,2012
2012-09-21,88.1,265,9,2012
2012-09-22,92.2,266,9,2012
2012-09-23,96.2,267,9,2012
2012-09-24,100.0,268,9,2012
2012-09-25,104.0,269,9,2012
2012-09-26,108.0,270,9,2012
2012-09-27,112.0,271,9,2012
2012-09-28,116.0,272,9,2012
2012-09-29,119.0,273,9,2012
2012-09-30,123.0,274,9,2012
2012-10-01,3.68,275,10,2012
2012-10-02,7.31,276,10,2012
2012-10-03,10.9,277,10,2012
2012-10-04,14.4,278,10,2012
2012-10-05,17.8,279,10,2012
2012-10-06,21.2,280,10,2012
2012-10-07,24.5,281,10,2012
2012-10-08,27.8,282,10,2012
2012-10-09,31.1,283,10,2012
2012-10-10,34.3,284,10,2012
2012-10-11,37.6,285,10,2012
2012-10-12,41.2,286,10,2012
2012-10-13,54.6,287,10,2012
2012-10-14,230.0,288,10,2012
2012-10-15,283.0,289,10,2012
2012-10-16,319.0,290,10,2012
2012-10-17,332.0,291,10,2012
2012-10-18,361.0,292,10,2012
2012-10-19,453.0,293,10,2012
2012-10-20,473.0,294,10,2012
2012-10-21,488.0,295,10,2012
2012-10-22,500.0,296,10,2012
2012-10-23,510.0,297,10,2012
2012-10-24,519.0,298,10,2012
2012-10-25,527.0,299,10,2012
2012-10-26,536.0,300,10,2012
2012-10-27,554.0,301,10,2012
2012-10-28,591.0,302,10,2012
2012-10-29,639.0,303,10,2012
2012-10-30,735.0,304,10,2012
2012-10-31,902.0,305,10,2012
2012-11-01,87.6,306,11,2012
2012-11-02,138.0,307,11,2012
2012-11-03,252.0,308,11,2012
2012-11-04,352.0,309,11,2012
2012-11-05,411.0,310,11,2012
2012-11-06,436.0,311,11,2012
2012-11-07,455.0,312,11,2012
2012-11-08,468.0,313,11,2012
2012-11-09,478.0,314,11,2012
2012-11-10,486.0,315,11,2012
2012-11-11,493.0,316,11,2012
2012-11-12,506.0,317,11,2012
2012-11-13,529.0,318,11,2012
2012-11-14,545.0,319,11,2012
2012-11-15,555.0,320,11,2012
2012-11-16,564.0,321,11,2012
2012-11-17,602.0,322,11,2012
2012-11-18,666.0,323,11,2012
2012-11-19,812.0,324,11,2012
2012-11-20,867.0,325,11,2012
2012-11-21,903.0,326,11,2012
2012-11-22,923.0,327,11,2012
2012-11-23,969.0,328,11,2012
2012-11-24,994.0,329,11,2012
2012-11-25,1010.0,330,11,2012
2012-11-26,1020.0,331,11,2012
2012-11-27,1030.0,332,11,2012
2012-11-28,1130.0,333,11,2012
2012-11-29,1280.0,334,11,2012
2012-11-30,1450.0,335,11,2012
2012-12-01,97.1,336,12,2012
2012-12-02,159.0,337,12,2012
2012-12-03,256.0,338,12,2012
2012-12-04,289.0,339,12,2012
2012-12-05,312.0,340,12,2012
2012-12-06,329.0,341,12,2012
2012-12-07,341.0,342,12,2012
2012-12-08,351.0,343,12,2012
2012-12-09,359.0,344,12,2012
2012-12-10,370.0,345,12,2012
2012-12-11,380.0,346,12,2012
2012-12-12,388.0,347,12,2012
2012-12-13,396.0,348,12,2012
2012-12-14,404.0,349,12,2012
2012-12-15,411.0,350,12,2012
2012-12-16,418.0,351,12,2012
2012-12-17,424.0,352,12,2012
2012-12-18,430.0,353,12,2012
2012-12-19,442.0,354,12,2012
2012-12-20,452.0,355,12,2012
2012-12-21,459.0,356,12,2012
2012-12-22,473.0,357,12,2012
2012-12-23,483.0,358,12,2012
2012-12-24,490.0,359,12,2012
2012-12-25,498.0,360,12,2012
2012-12-26,506.0,361,12,2012
2012-12-27,513.0,362,12,2012
2012-12-28,519.0,363,12,2012
2012-12-29,525.0,364,12,2012
2012-12-30,530.0,365,12,2012
2012-12-31,535.0,366,12,2012
2013-01-01,4.17,1,1,2013
2013-01-02,8.1,2,1,2013
2013-01-03,12.1,3,1,2013
2013-01-04,17.5,4,1,2013
2013-01-05,26.4,5,1,2013
2013-01-06,37.5,6,1,2013
2013-01-07,51.5,7,1,2013
2013-01-08,85.8,8,1,2013
2013-01-09,100.0,9,1,2013
2013-01-10,109.0,10,1,2013
2013-01-11,116.0,11,1,2013
2013-01-12,122.0,12,1,2013
2013-01-13,127.0,13,1,2013
2013-01-14,132.0,14,1,2013
2013-01-15,136.0,15,1,2013
2013-01-16,140.0,16,1,2013
2013-01-17,144.0,17,1,2013
2013-01-18,148.0,18,1,2013
2013-01-19,152.0,19,1,2013
2013-01-20,156.0,20,1,2013
2013-01-21,161.0,21,1,2013
2013-01-22,170.0,22,1,2013
2013-01-23,181.0,23,1,2013
2013-01-24,193.0,24,1,2013
2013-01-25,204.0,25,1,2013
2013-01-26,213.0,26,1,2013
2013-01-27,221.0,27,1,2013
2013-01-28,227.0,28,1,2013
2013-01-29,233.0,29,1,2013
2013-01-30,241.0,30,1,2013
2013-01-31,251.0,31,1,2013
2013-02-01,9.09,32,2,2013
2013-02-02,18.0,33,2,2013
2013-02-03,27.0,34,2,2013
2013-02-04,50.6,35,2,2013
2013-02-05,81.7,36,2,2013
2013-02-06,109.0,37,2,2013
2013-02-07,123.0,38,2,2013
2013-02-08,133.0,39,2,2013
2013-02-09,141.0,40,2,2013
2013-02-10,147.0,41,2,2013
2013-02-11,153.0,42,2,2013
2013-02-12,160.0,43,2,2013
2013-02-13,167.0,44,2,2013
2013-02-14,173.0,45,2,2013
2013-02-15,183.0,46,2,2013
2013-02-16,194.0,47,2,2013
2013-02-17,202.0,48,2,2013
2013-02-18,210.0,49,2,2013
2013-02-19,216.0,50,2,2013
2013-02-20,223.0,51,2,2013
2013-02-21,234.0,52,2,2013
2013-02-22,243.0,53,2,2013
2013-02-23,252.0,54,2,2013
2013-02-24,268.0,55,2,2013
2013-02-25,278.0,56,2,2013
2013-02-26,286.0,57,2,2013
2013-02-27,296.0,58,2,2013
2013-02-28,428.0,59,2,2013
2013-03-01,154.0,60,3,2013
2013-03-02,211.0,61,3,2013
2013-03-03,234.0,62,3,2013
2013-03-04,250.0,63,3,2013
2013-03-05,263.0,64,3,2013
2013-03-06,273.0,65,3,2013
2013-03-07,283.0,66,3,2013
2013-03-08,291.0,67,3,2013
2013-03-09,299.0,68,3,2013
2013-03-10,307.0,69,3,2013
2013-03-11,359.0,70,3,2013
2013-03-12,485.0,71,3,2013
2013-03-13,614.0,72,3,2013
2013-03-14,693.0,73,3,2013
2013-03-15,742.0,74,3,2013
2013-03-16,771.0,75,3,2013
2013-03-17,790.0,76,3,2013
2013-03-18,804.0,77,3,2013
2013-03-19,867.0,78,3,2013
2013-03-20,899.0,79,3,2013
2013-03-21,916.0,80,3,2013
2013-03-22,929.0,81,3,2013
2013-03-23,940.0,82,3,2013
2013-03-24,949.0,83,3,2013
2013-03-25,957.0,84,3,2013
2013-03-26,967.0,85,3,2013
2013-03-27,979.0,86,3,2013
2013-03-28,996.0,87,3,2013
2013-03-29,1020.0,88,3,2013
2013-03-30,1040.0,89,3,2013
2013-03-31,1056.0,90,3,2013
2013-04-01,39.2,91,4,2013
2013-04-02,74.3,92,4,2013
2013-04-03,99.2,93,4,2013
2013-04-04,137.0,94,4,2013
2013-04-05,277.0,95,4,2013
2013-04-06,408.0,96,4,2013
2013-04-07,456.0,97,4,2013
2013-04-08,481.0,98,4,2013
2013-04-09,501.0,99,4,2013
2013-04-10,602.0,100,4,2013
2013-04-11,647.0,101,4,2013
2013-04-12,673.0,102,4,2013
2013-04-13,692.0,103,4,2013
2013-04-14,707.0,104,4,2013
2013-04-15,720.0,105,4,2013
2013-04-16,731.0,106,4,2013
2013-04-17,741.0,107,4,2013
2013-04-18,752.0,108,4,2013
2013-04-19,775.0,109,4,2013
2013-04-20,799.0,110,4,2013
2013-04-21,819.0,111,4,2013
2013-04-22,835.0,112,4,2013
2013-04-23,848.0,113,4,2013
2013-04-24,862.0,114,4,2013
2013-04-25,881.0,115,4,2013
2013-04-26,904.0,116,4,2013
2013-04-27,932.0,117,4,2013
2013-04-28,959.0,118,4,2013
2013-04-29,983.0,119,4,2013
2013-04-30,999.0,120,4,2013
2013-05-01,12.0,121,5,2013
2013-05-02,23.6,122,5,2013
2013-05-03,39.7,123,5,2013
2013-05-04,73.5,124,5,2013
2013-05-05,132.0,125,5,2013
2013-05-06,202.0,126,5,2013
2013-05-07,270.0,127,5,2013
2013-05-08,331.0,128,5,2013
2013-05-09,388.0,129,5,2013
2013-05-10,446.0,130,5,2013
2013-05-11,498.0,131,5,2013
2013-05-12,591.0,132,5,2013
2013-05-13,657.0,133,5,2013
2013-05-14,703.0,134,5,2013
2013-05-15,728.0,135,5,2013
2013-05-16,750.0,136,5,2013
2013-05-17,773.0,137,5,2013
2013-05-18,801.0,138,5,2013
2013-05-19,825.0,139,5,2013
2013-05-20,845.0,140,5,2013
2013-05-21,867.0,141,5,2013
2013-05-22,887.0,142,5,2013
2013-05-23,907.0,143,5,2013
2013-05-24,924.0,144,5,2013
2013-05-25,939.0,145,5,2013
2013-05-26,953.0,146,5,2013
2013-05-27,973.0,147,5,2013
2013-05-28,1040.0,148,5,2013
2013-05-29,1090.0,149,5,2013
2013-05-30,1120.0,150,5,2013
2013-05-31,1150.0,151,5,2013
2013-06-01,20.7,152,6,2013
2013-06-02,39.9,153,6,2013
2013-06-03,61.3,154,6,2013
2013-06-04,85.6,155,6,2013
2013-06-05,113.0,156,6,2013
2013-06-06,140.0,157,6,2013
2013-06-07,165.0,158,6,2013
2013-06-08,185.0,159,6,2013
2013-06-09,200.0,160,6,2013
2013-06-10,215.0,161,6,2013
2013-06-11,228.0,162,6,2013
2013-06-12,241.0,163,6,2013
2013-06-13,254.0,164,6,2013
2013-06-14,266.0,165,6,2013
2013-06-15,266.0,166,6,2013
2013-06-16,266.0,167,6,2013
2013-06-17,282.0,168,6,2013
2013-06-18,298.0,169,6,2013
2013-06-19,312.0,170,6,2013
2013-06-20,328.0,171,6,2013
2013-06-21,345.0,172,6,2013
2013-06-22,359.0,173,6,2013
2013-06-23,372.0,174,6,2013
2013-06-24,419.0,175,6,2013
2013-06-25,454.0,176,6,2013
2013-06-26,506.0,177,6,2013
2013-06-27,548.0,178,6,2013
2013-06-28,586.0,179,6,2013
2013-06-29,613.0,180,6,2013
2013-06-30,636.0,181,6,2013
2013-07-01,21.9,182,7,2013
2013-07-02,41.5,183,7,2013
2013-07-03,60.2,184,7,2013
2013-07-04,71.6,185,7,2013
2013-07-05,81.6,186,7,2013
2013-07-06,90.9,187,7,2013
2013-07-07,100.0,188,7,2013
2013-07-08,110.0,189,7,2013
2013-07-09,119.0,190,7,2013
2013-07-10,127.0,191,7,2013
2013-07-11,134.0,192,7,2013
2013-07-12,140.0,193,7,2013
2013-07-13,145.0,194,7,2013
2013-07-14,150.0,195,7,2013
2013-07-15,155.0,196,7,2013
2013-07-16,159.0,197,7,2013
2013-07-17,163.0,198,7,2013
2013-07-18,168.0,199,7,2013
2013-07-19,172.0,200,7,2013
2013-07-20,176.0,201,7,2013
2013-07-21,180.0,202,7,2013
2013-07-22,183.0,203,7,2013
2013-07-23,186.0,204,7,2013
2013-07-24,189.0,205,7,2013
2013-07-25,192.0,206,7,2013
2013-07-26,195.0,207,7,2013
2013-07-27,197.0,208,7,2013
2013-07-28,200.0,209,7,2013
2013-07-29,202.0,210,7,2013
2013-07-30,204.0,211,7,2013
2013-07-31,206.0,212,7,2013
2013-08-01,1.99,213,8,2013
2013-08-02,4.11,214,8,2013
2013-08-03,6.18,215,8,2013
2013-08-04,8.12,216,8,2013
2013-08-05,9.95,217,8,2013
2013-08-06,12.2,218,8,2013
2013-08-07,17.1,219,8,2013
2013-08-08,22.0,220,8,2013
2013-08-09,26.8,221,8,2013
2013-08-10,31.6,222,8,2013
2013-08-11,36.3,223,8,2013
2013-08-12,41.0,224,8,2013
2013-08-13,45.5,225,8,2013
2013-08-14,50.0,226,8,2013
2013-08-15,54.5,227,8,2013
2013-08-16,59.1,228,8,2013
2013-08-17,63.6,229,8,2013
2013-08-18,68.0,230,8,2013
2013-08-19,72.3,231,8,2013
2013-08-20,77.1,232,8,2013
2013-08-21,82.5,233,8,2013
2013-08-22,87.8,234,8,2013
2013-08-23,93.0,235,8,2013
2013-08-24,98.3,236,8,2013
2013-08-25,103.0,237,8,2013
2013-08-26,109.0,238,8,2013
2013-08-27,114.0,239,8,2013
2013-08-28,123.0,240,8,2013
2013-08-29,186.0,241,8,2013
2013-08-30,254.0,242,8,2013
2013-08-31,273.0,243,8,2013
2013-09-01,11.4,244,9,2013
2013-09-02,20.4,245,9,2013
2013-09-03,28.7,246,9,2013
2013-09-04,35.8,247,9,2013
2013-09-05,39.3,248,9,2013
2013-09-06,42.3,249,9,2013
2013-09-07,44.9,250,9,2013
2013-09-08,47.4,251,9,2013
2013-09-09,49.6,252,9,2013
2013-09-10,51.7,253,9,2013
2013-09-11,53.7,254,9,2013
2013-09-12,55.5,255,9,2013
2013-09-13,57.3,256,9,2013
2013-09-14,59.0,257,9,2013
2013-09-15,60.6,258,9,2013
2013-09-16,68.4,259,9,2013
2013-09-17,68.4,260,9,2013
2013-09-18,68.4,261,9,2013
2013-09-19,71.0,262,9,2013
2013-09-20,73.2,263,9,2013
2013-09-21,78.2,264,9,2013
2013-09-22,135.0,265,9,2013
2013-09-23,181.0,266,9,2013
2013-09-24,198.0,267,9,2013
2013-09-25,209.0,268,9,2013
2013-09-26,216.0,269,9,2013
2013-09-27,224.0,270,9,2013
2013-09-28,347.0,271,9,2013
2013-09-29,539.0,272,9,2013
2013-09-30,673.0,273,9,2013
2013-10-01,56.1,274,10,2013
2013-10-02,109.0,275,10,2013
2013-10-03,135.0,276,10,2013
2013-10-04,151.0,277,10,2013
2013-10-05,164.0,278,10,2013
2013-10-06,176.0,279,10,2013
2013-10-07,198.0,280,10,2013
2013-10-08,216.0,281,10,2013
2013-10-09,227.0,282,10,2013
2013-10-10,235.0,283,10,2013
2013-10-11,242.0,284,10,2013
2013-10-12,248.0,285,10,2013
2013-10-13,253.0,286,10,2013
2013-10-14,257.0,287,10,2013
2013-10-15,261.0,288,10,2013
2013-10-16,265.0,289,10,2013
2013-10-17,268.0,290,10,2013
2013-10-18,271.0,291,10,2013
2013-10-19,274.0,292,10,2013
2013-10-20,276.0,293,10,2013
2013-10-21,278.0,294,10,2013
2013-10-22,281.0,295,10,2013
2013-10-23,283.0,296,10,2013
2013-10-24,285.0,297,10,2013
2013-10-25,289.0,298,10,2013
2013-10-26,293.0,299,10,2013
2013-10-27,298.0,300,10,2013
2013-10-28,302.0,301,10,2013
2013-10-29,305.0,302,10,2013
2013-10-30,307.0,303,10,2013
2013-10-31,309.0,304,10,2013
2013-11-01,2.12,305,11,2013
2013-11-02,51.7,306,11,2013
2013-11-03,68.3,307,11,2013
2013-11-04,76.7,308,11,2013
2013-11-05,82.9,309,11,2013
2013-11-06,88.0,310,11,2013
2013-11-07,155.0,311,11,2013
2013-11-08,186.0,312,11,2013
2013-11-09,200.0,313,11,2013
2013-11-10,211.0,314,11,2013
2013-11-11,218.0,315,11,2013
2013-11-12,238.0,316,11,2013
2013-11-13,259.0,317,11,2013
2013-11-14,272.0,318,11,2013
2013-11-15,284.0,319,11,2013
2013-11-16,297.0,320,11,2013
2013-11-17,307.0,321,11,2013
2013-11-18,318.0,322,11,2013
2013-11-19,332.0,323,11,2013
2013-11-20,340.0,324,11,2013
2013-11-21,347.0,325,11,2013
2013-11-22,353.0,326,11,2013
2013-11-23,358.0,327,11,2013
2013-11-24,363.0,328,11,2013
2013-11-25,368.0,329,11,2013
2013-11-26,372.0,330,11,2013
2013-11-27,377.0,331,11,2013
2013-11-28,381.0,332,11,2013
2013-11-29,396.0,333,11,2013
2013-11-30,438.0,334,11,2013
2013-12-01,16.1,335,12,2013
2013-12-02,25.4,336,12,2013
2013-12-03,32.3,337,12,2013
2013-12-04,37.7,338,12,2013
2013-12-05,42.1,339,12,2013
2013-12-06,45.5,340,12,2013
2013-12-07,48.8,341,12,2013
2013-12-08,52.0,342,12,2013
2013-12-09,55.0,343,12,2013
2013-12-10,57.8,344,12,2013
2013-12-11,60.6,345,12,2013
2013-12-12,63.7,346,12,2013
2013-12-13,67.4,347,12,2013
2013-12-14,74.4,348,12,2013
2013-12-15,80.4,349,12,2013
2013-12-16,85.0,350,12,2013
2013-12-17,90.3,351,12,2013
2013-12-18,94.6,352,12,2013
2013-12-19,98.3,353,12,2013
2013-12-20,102.0,354,12,2013
2013-12-21,105.0,355,12,2013
2013-12-22,122.0,356,12,2013
2013-12-23,133.0,357,12,2013
2013-12-24,140.0,358,12,2013
2013-12-25,148.0,359,12,2013
2013-12-26,163.0,360,12,2013
2013-12-27,176.0,361,12,2013
2013-12-28,185.0,362,12,2013
2013-12-29,192.0,363,12,2013
2013-12-30,199.0,364,12,2013
2013-12-31,205.0,365,12,2013
2014-01-01,25.6,1,1,2014
2014-01-02,50.2,2,1,2014
2014-01-03,61.3,3,1,2014
2014-01-04,69.2,4,1,2014
2014-01-05,75.8,5,1,2014
2014-01-06,82.2,6,1,2014
2014-01-07,113.0,7,1,2014
2014-01-08,149.0,8,1,2014
2014-01-09,167.0,9,1,2014
2014-01-10,281.0,10,1,2014
2014-01-11,314.0,11,1,2014
2014-01-12,339.0,12,1,2014
2014-01-13,364.0,13,1,2014
2014-01-14,381.0,14,1,2014
2014-01-15,393.0,15,1,2014
2014-01-16,405.0,16,1,2014
2014-01-17,416.0,17,1,2014
2014-01-18,426.0,18,1,2014
2014-01-19,434.0,19,1,2014
2014-01-20,441.0,20,1,2014
2014-01-21,448.0,21,1,2014
2014-01-22,455.0,22,1,2014
2014-01-23,462.0,23,1,2014
2014-01-24,476.0,24,1,2014
2014-01-25,487.0,25,1,2014
2014-01-26,496.0,26,1,2014
2014-01-27,504.0,27,1,2014
2014-01-28,512.0,28,1,2014
2014-01-29,519.0,29,1,2014
2014-01-30,525.0,30,1,2014
2014-01-31,529.0,31,1,2014
2014-02-01,4.24,32,2,2014
2014-02-02,7.84,33,2,2014
2014-02-03,10.7,34,2,2014
2014-02-04,13.2,35,2,2014
2014-02-05,15.4,36,2,2014
2014-02-06,17.8,37,2,2014
2014-02-07,20.0,38,2,2014
2014-02-08,22.2,39,2,2014
2014-02-09,24.7,40,2,2014
2014-02-10,27.9,41,2,2014
2014-02-11,44.0,42,2,2014
2014-02-12,54.9,43,2,2014
2014-02-13,67.4,44,2,2014
2014-02-14,81.3,45,2,2014
2014-02-15,104.0,46,2,2014
2014-02-16,121.0,47,2,2014
2014-02-17,138.0,48,2,2014
2014-02-18,151.0,49,2,2014
2014-02-19,160.0,50,2,2014
2014-02-20,167.0,51,2,2014
2014-02-21,173.0,52,2,2014
2014-02-22,178.0,53,2,2014
2014-02-23,182.0,54,2,2014
2014-02-24,186.0,55,2,2014
2014-02-25,191.0,56,2,2014
2014-02-26,197.0,57,2,2014
2014-02-27,204.0,58,2,2014
2014-02-28,211.0,59,2,2014
2014-03-01,6.04,60,3,2014
2014-03-02,22.9,61,3,2014
2014-03-03,39.4,62,3,2014
2014-03-04,56.9,63,3,2014
2014-03-05,207.0,64,3,2014
2014-03-06,269.0,65,3,2014
2014-03-07,354.0,66,3,2014
2014-03-08,447.0,67,3,2014
2014-03-09,476.0,68,3,2014
2014-03-10,495.0,69,3,2014
2014-03-11,509.0,70,3,2014
2014-03-12,521.0,71,3,2014
2014-03-13,543.0,72,3,2014
2014-03-14,582.0,73,3,2014
2014-03-15,634.0,74,3,2014
2014-03-16,659.0,75,3,2014
2014-03-17,674.0,76,3,2014
2014-03-18,690.0,77,3,2014
2014-03-19,703.0,78,3,2014
2014-03-20,712.0,79,3,2014
2014-03-21,720.0,80,3,2014
2014-03-22,727.0,81,3,2014
2014-03-23,734.0,82,3,2014
2014-03-24,762.0,83,3,2014
2014-03-25,816.0,84,3,2014
2014-03-26,838.0,85,3,2014
2014-03-27,874.0,86,3,2014
2014-03-28,933.0,87,3,2014
2014-03-29,984.0,88,3,2014
2014-03-30,1010.0,89,3,2014
2014-03-31,1034.0,90,3,2014
2014-04-01,15.2,91,4,2014
2014-04-02,27.5,92,4,2014
2014-04-03,42.5,93,4,2014
2014-04-04,81.7,94,4,2014
2014-04-05,104.0,95,4,2014
2014-04-06,125.0,96,4,2014
2014-04-07,151.0,97,4,2014
2014-04-08,199.0,98,4,2014
2014-04-09,230.0,99,4,2014
2014-04-10,247.0,100,4,2014
2014-04-11,261.0,101,4,2014
2014-04-12,274.0,102,4,2014
2014-04-13,287.0,103,4,2014
2014-04-14,299.0,104,4,2014
2014-04-15,313.0,105,4,2014
2014-04-16,332.0,106,4,2014
2014-04-17,413.0,107,4,2014
2014-04-18,466.0,108,4,2014
2014-04-19,491.0,109,4,2014
2014-04-20,518.0,110,4,2014
2014-04-21,538.0,111,4,2014
2014-04-22,557.0,112,4,2014
2014-04-23,577.0,113,4,2014
2014-04-24,609.0,114,4,2014
2014-04-25,632.0,115,4,2014
2014-04-26,647.0,116,4,2014
2014-04-27,666.0,117,4,2014
2014-04-28,680.0,118,4,2014
2014-04-29,693.0,119,4,2014
2014-04-30,711.0,120,4,2014
2014-05-01,39.4,121,5,2014
2014-05-02,79.3,122,5,2014
2014-05-03,114.0,123,5,2014
2014-05-04,166.0,124,5,2014
2014-05-05,196.0,125,5,2014
2014-05-06,217.0,126,5,2014
2014-05-07,235.0,127,5,2014
2014-05-08,255.0,128,5,2014
2014-05-09,303.0,129,5,2014
2014-05-10,326.0,130,5,2014
2014-05-11,345.0,131,5,2014
2014-05-12,365.0,132,5,2014
2014-05-13,391.0,133,5,2014
2014-05-14,422.0,134,5,2014
2014-05-15,457.0,135,5,2014
2014-05-16,486.0,136,5,2014
2014-05-17,507.0,137,5,2014
2014-05-18,524.0,138,5,2014
2014-05-19,539.0,139,5,2014
2014-05-20,555.0,140,5,2014
2014-05-21,571.0,141,5,2014
2014-05-22,588.0,142,5,2014
2014-05-23,633.0,143,5,2014
2014-05-24,655.0,144,5,2014
2014-05-25,671.0,145,5,2014
2014-05-26,697.0,146,5,2014
2014-05-27,714.0,147,5,2014
2014-05-28,728.0,148,5,2014
2014-05-29,744.0,149,5,2014
2014-05-30,760.0,150,5,2014
2014-05-31,774.0,151,5,2014
2014-06-01,14.7,152,6,2014
2014-06-02,30.3,153,6,2014
2014-06-03,45.1,154,6,2014
2014-06-04,57.6,155,6,2014
2014-06-05,67.9,156,6,2014
2014-06-06,77.5,157,6,2014
2014-06-07,87.2,158,6,2014
2014-06-08,97.2,159,6,2014
2014-06-09,107.0,160,6,2014
2014-06-10,116.0,161,6,2014
2014-06-11,125.0,162,6,2014
2014-06-12,133.0,163,6,2014
2014-06-13,141.0,164,6,2014
2014-06-14,150.0,165,6,2014
2014-06-15,158.0,166,6,2014
2014-06-16,167.0,167,6,2014
2014-06-17,174.0,168,6,2014
2014-06-18,181.0,169,6,2014
2014-06-19,188.0,170,6,2014
2014-06-20,196.0,171,6,2014
2014-06-21,202.0,172,6,2014
2014-06-22,208.0,173,6,2014
2014-06-23,214.0,174,6,2014
2014-06-24,221.0,175,6,2014
2014-06-25,227.0,176,6,2014
2014-06-26,233.0,177,6,2014
2014-06-27,243.0,178,6,2014
2014-06-28,260.0,179,6,2014
2014-06-29,272.0,180,6,2014
2014-06-30,280.0,181,6,2014
2014-07-01,7.07,182,7,2014
2014-07-02,13.7,183,7,2014
2014-07-03,19.6,184,7,2014
2014-07-04,24.4,185,7,2014
2014-07-05,28.6,186,7,2014
2014-07-06,34.8,187,7,2014
2014-07-07,41.3,188,7,2014
2014-07-08,46.4,189,7,2014
2014-07-09,50.8,190,7,2014
2014-07-10,54.5,191,7,2014
2014-07-11,57.8,192,7,2014
2014-07-12,60.8,193,7,2014
2014-07-13,63.5,194,7,2014
2014-07-14,66.1,195,7,2014
2014-07-15,68.6,196,7,2014
2014-07-16,70.8,197,7,2014
2014-07-17,72.9,198,7,2014
2014-07-18,74.8,199,7,2014
2014-07-19,77.0,200,7,2014
2014-07-20,79.2,201,7,2014
2014-07-21,81.3,202,7,2014
2014-07-22,83.1,203,7,2014
2014-07-23,87.1,204,7,2014
2014-07-24,117.0,205,7,2014
2014-07-25,127.0,206,7,2014
2014-07-26,133.0,207,7,2014
2014-07-27,137.0,208,7,2014
2014-07-28,141.0,209,7,2014
2014-07-29,143.0,210,7,2014
2014-07-30,146.0,211,7,2014
2014-07-31,148.0,212,7,2014
2014-08-01,2.1,213,8,2014
2014-08-02,4.05,214,8,2014
2014-08-03,5.87,215,8,2014
2014-08-04,7.57,216,8,2014
2014-08-05,9.17,217,8,2014
2014-08-06,11.7,218,8,2014
2014-08-07,17.1,219,8,2014
2014-08-08,22.4,220,8,2014
2014-08-09,27.6,221,8,2014
2014-08-10,32.7,222,8,2014
2014-08-11,37.8,223,8,2014
2014-08-12,42.7,224,8,2014
2014-08-13,48.2,225,8,2014
2014-08-14,53.6,226,8,2014
2014-08-15,59.2,227,8,2014
