date,flow,wtr_day,DOY,month,wtr_year
1979-04-03,2090.0,185,93,4,1979
1979-04-04,2100.0,186,94,4,1979
1979-04-05,2110.0,187,95,4,1979
1979-04-06,2120.0,188,96,4,1979
1979-04-07,2130.0,189,97,4,1979
1979-04-08,2140.0,190,98,4,1979
1979-04-09,2150.0,191,99,4,1979
1979-04-10,2160.0,192,100,4,1979
1979-04-11,2170.0,193,101,4,1979
1979-04-12,2190.0,194,102,4,1979
1979-04-13,2240.0,195,103,4,1979
1979-04-14,2270.0,196,104,4,1979
1979-04-15,2280.0,197,105,4,1979
1979-04-16,2300.0,198,106,4,1979
1979-04-17,2310.0,199,107,4,1979
1979-04-18,2320.0,200,108,4,1979
1979-04-19,2330.0,201,109,4,1979
1979-04-20,2350.0,202,110,4,1979
1979-04-21,2350.0,203,111,4,1979
1979-04-22,2360.0,204,112,4,1979
1979-04-23,2370.0,205,113,4,1979
1979-04-24,2390.0,206,114,4,1979
1979-04-25,2400.0,207,115,4,1979
1979-04-26,2420.0,208,116,4,1979
1979-04-27,2460.0,209,117,4,1979
1979-04-28,2500.0,210,118,4,1979
1979-04-29,2540.0,211,119,4,1979
1979-04-30,2590.0,212,120,4,1979
1979-05-01,2630.0,213,121,5,1979
1979-05-02,2660.0,214,122,5,1979
1979-05-03,2700.0,215,123,5,1979
1979-05-04,2750.0,216,124,5,1979
1979-05-05,2810.0,217,125,5,1979
1979-05-06,2870.0,218,126,5,1979
1979-05-07,2900.0,219,127,5,1979
1979-05-08,2920.0,220,128,5,1979
1979-05-09,2940.0,221,129,5,1979
1979-05-10,2960.0,222,130,5,1979
1979-05-11,2970.0,223,131,5,1979
1979-05-12,2980.0,224,132,5,1979
1979-05-13,3000.0,225,133,5,1979
1979-05-14,3020.0,226,134,5,1979
1979-05-15,3040.0,227,135,5,1979
1979-05-16,3070.0,228,136,5,1979
1979-05-17,3090.0,229,137,5,1979
1979-05-18,3110.0,230,138,5,1979
1979-05-19,3130.0,231,139,5,1979
1979-05-20,3150.0,232,140,5,1979
1979-05-21,3170.0,233,141,5,1979
1979-05-22,3200.0,234,142,5,1979
1979-05-23,3240.0,235,143,5,1979
1979-05-24,3260.0,236,144,5,1979
1979-05-25,3290.0,237,145,5,1979
1979-05-26,3330.0,238,146,5,1979
1979-05-27,3350.0,239,147,5,1979
1979-05-28,3370.0,240,148,5,1979
1979-05-29,3380.0,241,149,5,1979
1979-05-30,3390.0,242,150,5,1979
1979-05-31,3410.0,243,151,5,1979
1979-06-01,3440.0,244,152,6,1979
1979-06-02,3480.0,245,153,6,1979
1979-06-03,3510.0,246,154,6,1979
1979-06-04,3540.0,247,155,6,1979
1979-06-05,3590.0,248,156,6,1979
1979-06-06,3620.0,249,157,6,1979
1979-06-07,3630.0,250,158,6,1979
1979-06-08,3650.0,251,159,6,1979
1979-06-09,3670.0,252,160,6,1979
1979-06-10,3690.0,253,161,6,1979
1979-06-11,3710.0,254,162,6,1979
1979-06-12,3720.0,255,163,6,1979
1979-06-13,3730.0,256,164,6,1979
1979-06-14,3740.0,257,165,6,1979
1979-06-15,3750.0,258,166,6,1979
1979-06-16,3770.0,259,167,6,1979
1979-06-17,3780.0,260,168,6,1979
1979-06-18,3790.0,261,169,6,1979
1979-06-19,3800.0,262,170,6,1979
1979-06-20,3810.0,263,171,6,1979
1979-06-21,3820.0,264,172,6,1979
1979-06-22,3830.0,265,173,6,1979
1979-06-23,3840.0,266,174,6,1979
1979-06-24,3850.0,267,175,6,1979
1979-06-25,3860.0,268,176,6,1979
1979-06-26,3880.0,269,177,6,1979
1979-06-27,3890.0,270,178,6,1979
1979-06-28,3900.0,271,179,6,1979
1979-06-29,3910.0,272,180,6,1979
1979-06-30,3930.0,273,181,6,1979
1979-07-01,3950.0,274,182,7,1979
1979-07-02,3960.0,275,183,7,1979
1979-07-03,3970.0,276,184,7,1979
1979-07-04,3980.0,277,185,7,1979
1979-07-05,3990.0,278,186,7,1979
1979-07-06,4000.0,279,187,7,1979
1979-07-07,4000.0,280,188,7,1979
1979-07-08,4030.0,281,189,7,1979
1979-07-09,4040.0,282,190,7,1979
1979-07-10,4070.0,283,191,7,1979
1979-07-11,4100.0,284,192,7,1979
1979-07-12,4120.0,285,193,7,1979
1979-07-13,4140.0,286,194,7,1979
1979-07-14,4150.0,287,195,7,1979
1979-07-15,4160.0,288,196,7,1979
1979-07-16,4160.0,289,197,7,1979
1979-07-17,4170.0,290,198,7,1979
1979-07-18,4180.0,291,199,7,1979
1979-07-19,4180.0,292,200,7,1979
1979-07-20,4190.0,293,201,7,1979
1979-07-21,4190.0,294,202,7,1979
1979-07-22,4200.0,295,203,7,1979
1979-07-23,4200.0,296,204,7,1979
1979-07-24,4200.0,297,205,7,1979
1979-07-25,4210.0,298,206,7,1979
1979-07-26,4210.0,299,207,7,1979
1979-07-27,4210.0,300,208,7,1979
1979-07-28,4220.0,301,209,7,1979
1979-07-29,4220.0,302,210,7,1979
1979-07-30,4220.0,303,211,7,1979
1979-07-31,4220.0,304,212,7,1979
1979-08-01,4230.0,305,213,8,1979
1979-08-02,4230.0,306,214,8,1979
1979-08-03,4230.0,307,215,8,1979
1979-08-04,4230.0,308,216,8,1979
1979-08-05,4230.0,309,217,8,1979
1979-08-06,4240.0,310,218,8,1979
1979-08-07,4240.0,311,219,8,1979
1979-08-08,4240.0,312,220,8,1979
1979-08-09,4240.0,313,221,8,1979
1979-08-10,4240.0,314,222,8,1979
1979-08-11,4240.0,315,223,8,1979
1979-08-12,4250.0,316,224,8,1979
1979-08-13,4250.0,317,225,8,1979
1979-08-14,4250.0,318,226,8,1979
1979-08-15,4250.0,319,227,8,1979
1979-08-16,4250.0,320,228,8,1979
1979-08-17,4250.0,321,229,8,1979
1979-08-18,4260.0,322,230,8,1979
1979-08-19,4260.0,323,231,8,1979
1979-08-20,4260.0,324,232,8,1979
1979-08-21,4260.0,325,233,8,1979
1979-08-22,4270.0,326,234,8,1979
1979-08-23,4270.0,327,235,8,1979
1979-08-24,4270.0,328,236,8,1979
1979-08-25,4270.0,329,237,8,1979
1979-08-26,4270.0,330,238,8,1979
1979-08-27,4270.0,331,239,8,1979
1979-08-28,4280.0,332,240,8,1979
1979-08-29,4280.0,333,241,8,1979
1979-08-30,4280.0,334,242,8,1979
1979-08-31,4280.0,335,243,8,1979
1979-09-01,4280.0,336,244,9,1979
1979-09-02,4290.0,337,245,9,1979
1979-09-03,4320.0,338,246,9,1979
1979-09-04,4350.0,339,247,9,1979
1979-09-05,4420.0,340,248,9,1979
1979-09-06,4440.0,341,249,9,1979
1979-09-07,4460.0,342,250,9,1979
1979-09-08,4510.0,343,251,9,1979
1979-09-09,4560.0,344,252,9,1979
1979-09-10,4570.0,345,253,9,1979
1979-09-11,4580.0,346,254,9,1979
1979-09-12,4590.0,347,255,9,1979
1979-09-13,4600.0,348,256,9,1979
1979-09-14,4600.0,349,257,9,1979
1979-09-15,4610.0,350,258,9,1979
1979-09-16,4610.0,351,259,9,1979
1979-09-17,4610.0,352,260,9,1979
1979-09-18,4620.0,353,261,9,1979
1979-09-19,4620.0,354,262,9,1979
1979-09-20,4620.0,355,263,9,1979
1979-09-21,4620.0,356,264,9,1979
1979-09-22,4630.0,357,265,9,1979
1979-09-23,4630.0,358,266,9,1979
1979-09-24,4630.0,359,267,9,1979
1979-09-25,4630.0,360,268,9,1979
1979-09-26,4630.0,361,269,9,1979
1979-09-27,4650.0,362,270,9,1979
1979-09-28,4660.0,363,271,9,1979
1979-09-29,4670.0,364,272,9,1979
1979-09-30,4670.0,365,273,9,1980
1979-10-01,4.96,1,274,10,1980
1979-10-02,9.04,2,275,10,1980
1979-10-03,12.4,3,276,10,1980
1979-10-04,15.4,4,277,10,1980
1979-10-05,18.1,5,278,10,1980
1979-10-06,20.7,6,279,10,1980
1979-10-07,23.1,7,280,10,1980
1979-10-08,25.5,8,281,10,1980
1979-10-09,27.6,9,282,10,1980
1979-10-10,29.7,10,283,10,1980
1979-10-11,31.7,11,284,10,1980
1979-10-12,33.6,12,285,10,1980
1979-10-13,35.5,13,286,10,1980
1979-10-14,37.3,14,287,10,1980
1979-10-15,39.2,15,288,10,1980
1979-10-16,41.4,16,289,10,1980
1979-10-17,44.6,17,290,10,1980
1979-10-18,55.6,18,291,10,1980
1979-10-19,69.2,19,292,10,1980
1979-10-20,79.7,20,293,10,1980
1979-10-21,86.8,21,294,10,1980
1979-10-22,139.0,22,295,10,1980
1979-10-23,199.0,23,296,10,1980
1979-10-24,244.0,24,297,10,1980
1979-10-25,399.0,25,298,10,1980
1979-10-26,575.0,26,299,10,1980
1979-10-27,635.0,27,300,10,1980
1979-10-28,667.0,28,301,10,1980
1979-10-29,685.0,29,302,10,1980
1979-10-30,698.0,30,303,10,1980
1979-10-31,709.0,31,304,10,1980
1979-11-01,717.0,32,305,11,1980
1979-11-02,724.0,33,306,11,1980
1979-11-03,734.0,34,307,11,1980
1979-11-04,744.0,35,308,11,1980
1979-11-05,751.0,36,309,11,1980
1979-11-06,758.0,37,310,11,1980
1979-11-07,763.0,38,311,11,1980
1979-11-08,767.0,39,312,11,1980
1979-11-09,771.0,40,313,11,1980
1979-11-10,775.0,41,314,11,1980
1979-11-11,778.0,42,315,11,1980
1979-11-12,781.0,43,316,11,1980
1979-11-13,784.0,44,317,11,1980
1979-11-14,787.0,45,318,11,1980
1979-11-15,790.0,46,319,11,1980
1979-11-16,801.0,47,320,11,1980
1979-11-17,838.0,48,321,11,1980
1979-11-18,855.0,49,322,11,1980
1979-11-19,867.0,50,323,11,1980
1979-11-20,877.0,51,324,11,1980
1979-11-21,883.0,52,325,11,1980
1979-11-22,919.0,53,326,11,1980
1979-11-23,964.0,54,327,11,1980
1979-11-24,988.0,55,328,11,1980
1979-11-25,1000.0,56,329,11,1980
1979-11-26,1020.0,57,330,11,1980
1979-11-27,1020.0,58,331,11,1980
1979-11-28,1030.0,59,332,11,1980
1979-11-29,1040.0,60,333,11,1980
1979-11-30,1040.0,61,334,11,1980
1979-12-01,1050.0,62,335,12,1980
1979-12-02,1050.0,63,336,12,1980
1979-12-03,1070.0,64,337,12,1980
1979-12-04,1180.0,65,338,12,1980
1979-12-05,1200.0,66,339,12,1980
1979-12-06,1230.0,67,340,12,1980
1979-12-07,1250.0,68,341,12,1980
1979-12-08,1260.0,69,342,12,1980
1979-12-09,1290.0,70,343,12,1980
1979-12-10,1320.0,71,344,12,1980
1979-12-11,1340.0,72,345,12,1980
1979-12-12,1350.0,73,346,12,1980
1979-12-13,1390.0,74,347,12,1980
1979-12-14,1530.0,75,348,12,1980
1979-12-15,1570.0,76,349,12,1980
1979-12-16,1600.0,77,350,12,1980
1979-12-17,1850.0,78,351,12,1980
1979-12-18,2010.0,79,352,12,1980
1979-12-19,2120.0,80,353,12,1980
1979-12-20,2200.0,81,354,12,1980
1979-12-21,2280.0,82,355,12,1980
1979-12-22,2310.0,83,356,12,1980
1979-12-23,2330.0,84,357,12,1980
1979-12-24,2350.0,85,358,12,1980
1979-12-25,2380.0,86,359,12,1980
1979-12-26,2420.0,87,360,12,1980
1979-12-27,2460.0,88,361,12,1980
1979-12-28,2480.0,89,362,12,1980
1979-12-29,2490.0,90,363,12,1980
1979-12-30,2500.0,91,364,12,1980
1979-12-31,2530.0,92,365,12,1980
1980-01-01,2570.0,93,1,1,1980
1980-01-02,2610.0,94,2,1,1980
1980-01-03,2630.0,95,3,1,1980
1980-01-04,2650.0,96,4,1,1980
1980-01-05,2660.0,97,5,1,1980
1980-01-06,2660.0,98,6,1,1980
1980-01-07,2670.0,99,7,1,1980
1980-01-08,2680.0,100,8,1,1980
1980-01-09,2680.0,101,9,1,1980
1980-01-10,2690.0,102,10,1,1980
1980-01-11,2690.0,103,11,1,1980
1980-01-12,2720.0,104,12,1,1980
1980-01-13,2730.0,105,13,1,1980
1980-01-14,2740.0,106,14,1,1980
1980-01-15,2760.0,107,15,1,1980
1980-01-16,2780.0,108,16,1,1980
1980-01-17,2790.0,109,17,1,1980
1980-01-18,2790.0,110,18,1,1980
1980-01-19,2800.0,111,19,1,1980
1980-01-20,2810.0,112,20,1,1980
1980-01-21,2810.0,113,21,1,1980
1980-01-22,2820.0,114,22,1,1980
1980-01-23,2820.0,115,23,1,1980
1980-01-24,2820.0,116,24,1,1980
1980-01-25,2830.0,117,25,1,1980
1980-01-26,2830.0,118,26,1,1980
1980-01-27,2830.0,119,27,1,1980
1980-01-28,2840.0,120,28,1,1980
1980-01-29,2840.0,121,29,1,1980
1980-01-30,2840.0,122,30,1,1980
1980-01-31,2840.0,123,31,1,1980
1980-02-01,2850.0,124,32,2,1980
1980-02-02,2960.0,125,33,2,1980
1980-02-03,3020.0,126,34,2,1980
1980-02-04,3050.0,127,35,2,1980
1980-02-05,3070.0,128,36,2,1980
1980-02-06,3100.0,129,37,2,1980
1980-02-07,3130.0,130,38,2,1980
1980-02-08,3140.0,131,39,2,1980
1980-02-09,3160.0,132,40,2,1980
1980-02-10,3170.0,133,41,2,1980
1980-02-11,3180.0,134,42,2,1980
1980-02-12,3190.0,135,43,2,1980
1980-02-13,3200.0,136,44,2,1980
1980-02-14,3200.0,137,45,2,1980
1980-02-15,3210.0,138,46,2,1980
1980-02-16,3210.0,139,47,2,1980
1980-02-17,3220.0,140,48,2,1980
1980-02-18,3300.0,141,49,2,1980
1980-02-19,3380.0,142,50,2,1980
1980-02-20,3410.0,143,51,2,1980
1980-02-21,3430.0,144,52,2,1980
1980-02-22,3440.0,145,53,2,1980
1980-02-23,3450.0,146,54,2,1980
1980-02-24,3460.0,147,55,2,1980
1980-02-25,3470.0,148,56,2,1980
1980-02-26,3680.0,149,57,2,1980
1980-02-27,3860.0,150,58,2,1980
1980-02-28,3970.0,151,59,2,1980
1980-03-01,4040.0,152,61,3,1980
1980-03-02,4060.0,153,62,3,1980
1980-03-03,4080.0,154,63,3,1980
1980-03-04,4090.0,155,64,3,1980
1980-03-05,4100.0,156,65,3,1980
1980-03-06,4110.0,157,66,3,1980
1980-03-07,4120.0,158,67,3,1980
1980-03-08,4120.0,159,68,3,1980
1980-03-09,4130.0,160,69,3,1980
1980-03-10,4160.0,161,70,3,1980
1980-03-11,4180.0,162,71,3,1980
1980-03-12,4190.0,163,72,3,1980
1980-03-13,4200.0,164,73,3,1980
1980-03-14,4210.0,165,74,3,1980
1980-03-15,4220.0,166,75,3,1980
1980-03-16,4230.0,167,76,3,1980
1980-03-17,4250.0,168,77,3,1980
1980-03-18,4260.0,169,78,3,1980
1980-03-19,4270.0,170,79,3,1980
1980-03-20,4280.0,171,80,3,1980
1980-03-21,4290.0,172,81,3,1980
1980-03-22,4300.0,173,82,3,1980
1980-03-23,4320.0,174,83,3,1980
1980-03-24,4330.0,175,84,3,1980
1980-03-25,4330.0,176,85,3,1980
1980-03-26,4340.0,177,86,3,1980
1980-03-27,4350.0,178,87,3,1980
1980-03-28,4360.0,179,88,3,1980
1980-03-29,4370.0,180,89,3,1980
1980-03-30,4380.0,181,90,3,1980
1980-03-31,4380.0,182,91,3,1980
1980-04-01,4390.0,183,92,4,1980
1980-04-02,4400.0,184,93,4,1980
1980-04-03,4400.0,185,94,4,1980
1980-04-04,4410.0,186,95,4,1980
1980-04-05,4430.0,187,96,4,1980
1980-04-06,4450.0,188,97,4,1980
1980-04-07,4460.0,189,98,4,1980
1980-04-08,4470.0,190,99,4,1980
1980-04-09,4510.0,191,100,4,1980
1980-04-10,4530.0,192,101,4,1980
1980-04-11,4540.0,193,102,4,1980
1980-04-12,4560.0,194,103,4,1980
1980-04-13,4590.0,195,104,4,1980
1980-04-14,4640.0,196,105,4,1980
1980-04-15,4700.0,197,106,4,1980
1980-04-16,4730.0,198,107,4,1980
1980-04-17,4750.0,199,108,4,1980
1980-04-18,4810.0,200,109,4,1980
1980-04-19,4930.0,201,110,4,1980
1980-04-20,4980.0,202,111,4,1980
1980-04-21,5010.0,203,112,4,1980
1980-04-22,5030.0,204,113,4,1980
1980-04-23,5060.0,205,114,4,1980
1980-04-24,5080.0,206,115,4,1980
1980-04-25,5100.0,207,116,4,1980
1980-04-26,5110.0,208,117,4,1980
1980-04-27,5140.0,209,118,4,1980
1980-04-28,5170.0,210,119,4,1980
1980-04-29,5200.0,211,120,4,1980
1980-04-30,5220.0,212,121,4,1980
1980-05-01,5240.0,213,122,5,1980
1980-05-02,5270.0,214,123,5,1980
1980-05-03,5300.0,215,124,5,1980
1980-05-04,5320.0,216,125,5,1980
1980-05-05,5350.0,217,126,5,1980
1980-05-06,5380.0,218,127,5,1980
1980-05-07,5400.0,219,128,5,1980
1980-05-08,5410.0,220,129,5,1980
1980-05-09,5430.0,221,130,5,1980
1980-05-10,5440.0,222,131,5,1980
1980-05-11,5470.0,223,132,5,1980
1980-05-12,5490.0,224,133,5,1980
1980-05-13,5510.0,225,134,5,1980
1980-05-14,5520.0,226,135,5,1980
1980-05-15,5530.0,227,136,5,1980
1980-05-16,5540.0,228,137,5,1980
1980-05-17,5550.0,229,138,5,1980
1980-05-18,5560.0,230,139,5,1980
1980-05-19,5580.0,231,140,5,1980
1980-05-20,5630.0,232,141,5,1980
1980-05-21,5660.0,233,142,5,1980
1980-05-22,5680.0,234,143,5,1980
1980-05-23,5700.0,235,144,5,1980
1980-05-24,5710.0,236,145,5,1980
1980-05-25,5720.0,237,146,5,1980
1980-05-26,5740.0,238,147,5,1980
1980-05-27,5760.0,239,148,5,1980
1980-05-28,5780.0,240,149,5,1980
1980-05-29,5790.0,241,150,5,1980
1980-05-30,5810.0,242,151,5,1980
1980-05-31,5830.0,243,152,5,1980
1980-06-01,5850.0,244,153,6,1980
1980-06-02,5860.0,245,154,6,1980
1980-06-03,5870.0,246,155,6,1980
1980-06-04,5890.0,247,156,6,1980
1980-06-05,5900.0,248,157,6,1980
1980-06-06,5910.0,249,158,6,1980
1980-06-07,5930.0,250,159,6,1980
1980-06-08,5950.0,251,160,6,1980
1980-06-09,5980.0,252,161,6,1980
1980-06-10,5990.0,253,162,6,1980
1980-06-11,6010.0,254,163,6,1980
1980-06-12,6020.0,255,164,6,1980
1980-06-13,6040.0,256,165,6,1980
1980-06-14,6050.0,257,166,6,1980
1980-06-15,6070.0,258,167,6,1980
1980-06-16,6080.0,259,168,6,1980
1980-06-17,6110.0,260,169,6,1980
1980-06-18,6120.0,261,170,6,1980
1980-06-19,6130.0,262,171,6,1980
1980-06-20,6150.0,263,172,6,1980
1980-06-21,6160.0,264,173,6,1980
1980-06-22,6170.0,265,174,6,1980
1980-06-23,6180.0,266,175,6,1980
1980-06-24,6190.0,267,176,6,1980
1980-06-25,6210.0,268,177,6,1980
1980-06-26,6230.0,269,178,6,1980
1980-06-27,6250.0,270,179,6,1980
1980-06-28,6270.0,271,180,6,1980
1980-06-29,6280.0,272,181,6,1980
1980-06-30,6290.0,273,182,6,1980
1980-07-01,6300.0,274,183,7,1980
1980-07-02,6310.0,275,184,7,1980
1980-07-03,6350.0,276,185,7,1980
1980-07-04,6400.0,277,186,7,1980
1980-07-05,6420.0,278,187,7,1980
1980-07-06,6440.0,279,188,7,1980
1980-07-07,6450.0,280,189,7,1980
1980-07-08,6460.0,281,190,7,1980
1980-07-09,6470.0,282,191,7,1980
1980-07-10,6480.0,283,192,7,1980
1980-07-11,6520.0,284,193,7,1980
1980-07-12,6540.0,285,194,7,1980
1980-07-13,6550.0,286,195,7,1980
1980-07-14,6560.0,287,196,7,1980
1980-07-15,6570.0,288,197,7,1980
1980-07-16,6590.0,289,198,7,1980
1980-07-17,6600.0,290,199,7,1980
1980-07-18,6610.0,291,200,7,1980
1980-07-19,6610.0,292,201,7,1980
1980-07-20,6620.0,293,202,7,1980
1980-07-21,6630.0,294,203,7,1980
1980-07-22,6640.0,295,204,7,1980
1980-07-23,6640.0,296,205,7,1980
1980-07-24,6650.0,297,206,7,1980
1980-07-25,6660.0,298,207,7,1980
1980-07-26,6660.0,299,208,7,1980
1980-07-27,6670.0,300,209,7,1980
1980-07-28,6670.0,301,210,7,1980
1980-07-29,6670.0,302,211,7,1980
1980-07-30,6680.0,303,212,7,1980
1980-07-31,6680.0,304,213,7,1980
1980-08-01,6680.0,305,214,8,1980
1980-08-02,6690.0,306,215,8,1980
1980-08-03,6690.0,307,216,8,1980
1980-08-04,6690.0,308,217,8,1980
1980-08-05,6690.0,309,218,8,1980
1980-08-06,6700.0,310,219,8,1980
1980-08-07,6700.0,311,220,8,1980
1980-08-08,6700.0,312,221,8,1980
1980-08-09,6700.0,313,222,8,1980
1980-08-10,6710.0,314,223,8,1980
1980-08-11,6710.0,315,224,8,1980
1980-08-12,6710.0,316,225,8,1980
1980-08-13,6710.0,317,226,8,1980
1980-08-14,6710.0,318,227,8,1980
1980-08-15,6720.0,319,228,8,1980
1980-08-16,6720.0,320,229,8,1980
1980-08-17,6730.0,321,230,8,1980
1980-08-18,6740.0,322,231,8,1980
1980-08-19,6740.0,323,232,8,1980
1980-08-20,6740.0,324,233,8,1980
1980-08-21,6750.0,325,234,8,1980
1980-08-22,6750.0,326,235,8,1980
1980-08-23,6750.0,327,236,8,1980
1980-08-24,6750.0,328,237,8,1980
1980-08-25,6750.0,329,238,8,1980
1980-08-26,6760.0,330,239,8,1980
1980-08-27,6760.0,331,240,8,1980
1980-08-28,6770.0,332,241,8,1980
1980-08-29,6770.0,333,242,8,1980
1980-08-30,6770.0,334,243,8,1980
1980-08-31,6770.0,335,244,8,1980
1980-09-01,6800.0,336,245,9,1980
1980-09-02,6810.0,337,246,9,1980
1980-09-03,6820.0,338,247,9,1980
1980-09-04,6820.0,339,248,9,1980
1980-09-05,6830.0,340,249,9,1980
1980-09-06,6830.0,341,250,9,1980
1980-09-07,6840.0,342,251,9,1980
1980-09-08,6850.0,343,252,9,1980
1980-09-09,6860.0,344,253,9,1980
1980-09-10,6860.0,345,254,9,1980
1980-09-11,6860.0,346,255,9,1980
1980-09-12,6870.0,347,256,9,1980
1980-09-13,6870.0,348,257,9,1980
1980-09-14,6870.0,349,258,9,1980
1980-09-15,6870.0,350,259,9,1980
1980-09-16,6880.0,351,260,9,1980
1980-09-17,6880.0,352,261,9,1980
1980-09-18,6880.0,353,262,9,1980
1980-09-19,6920.0,354,263,9,1980
1980-09-20,6960.0,355,264,9,1980
1980-09-21,6980.0,356,265,9,1980
1980-09-22,6980.0,357,266,9,1980
1980-09-23,6990.0,358,267,9,1980
1980-09-24,7000.0,359,268,9,1980
1980-09-25,7000.0,360,269,9,1980
1980-09-26,7010.0,361,270,9,1980
1980-09-27,7010.0,362,271,9,1980
1980-09-28,7010.0,363,272,9,1980
1980-09-29,7070.0,364,273,9,1980
1980-09-30,7100.0,365,274,9,1981
1980-10-01,12.1,1,275,10,1981
1980-10-02,20.3,2,276,10,1981
1980-10-03,26.7,3,277,10,1981
1980-10-04,32.1,4,278,10,1981
1980-10-05,36.7,5,279,10,1981
1980-10-06,40.9,6,280,10,1981
1980-10-07,44.8,7,281,10,1981
1980-10-08,48.3,8,282,10,1981
1980-10-09,51.6,9,283,10,1981
1980-10-10,54.6,10,284,10,1981
1980-10-11,57.4,11,285,10,1981
1980-10-12,62.4,12,286,10,1981
1980-10-13,74.3,13,287,10,1981
1980-10-14,80.9,14,288,10,1981
1980-10-15,85.8,15,289,10,1981
1980-10-16,89.9,16,290,10,1981
1980-10-17,93.4,17,291,10,1981
1980-10-18,96.7,18,292,10,1981
1980-10-19,99.7,19,293,10,1981
1980-10-20,105.0,20,294,10,1981
1980-10-21,111.0,21,295,10,1981
1980-10-22,115.0,22,296,10,1981
1980-10-23,118.0,23,297,10,1981
1980-10-24,122.0,24,298,10,1981
1980-10-25,132.0,25,299,10,1981
1980-10-26,139.0,26,300,10,1981
1980-10-27,144.0,27,301,10,1981
1980-10-28,148.0,28,302,10,1981
1980-10-29,152.0,29,303,10,1981
1980-10-30,156.0,30,304,10,1981
1980-10-31,181.0,31,305,10,1981
1980-11-01,351.0,32,306,11,1981
1980-11-02,408.0,33,307,11,1981
1980-11-03,457.0,34,308,11,1981
1980-11-04,562.0,35,309,11,1981
1980-11-05,598.0,36,310,11,1981
1980-11-06,784.0,37,311,11,1981
1980-11-07,924.0,38,312,11,1981
1980-11-08,1020.0,39,313,11,1981
1980-11-09,1060.0,40,314,11,1981
1980-11-10,1090.0,41,315,11,1981
1980-11-11,1110.0,42,316,11,1981
1980-11-12,1120.0,43,317,11,1981
1980-11-13,1130.0,44,318,11,1981
1980-11-14,1140.0,45,319,11,1981
1980-11-15,1140.0,46,320,11,1981
1980-11-16,1150.0,47,321,11,1981
1980-11-17,1160.0,48,322,11,1981
1980-11-18,1200.0,49,323,11,1981
1980-11-19,1240.0,50,324,11,1981
1980-11-20,1330.0,51,325,11,1981
1980-11-21,1480.0,52,326,11,1981
1980-11-22,1510.0,53,327,11,1981
1980-11-23,1520.0,54,328,11,1981
1980-11-24,1530.0,55,329,11,1981
1980-11-25,1540.0,56,330,11,1981
1980-11-26,1560.0,57,331,11,1981
1980-11-27,1690.0,58,332,11,1981
1980-11-28,1720.0,59,333,11,1981
1980-11-29,1760.0,60,334,11,1981
1980-11-30,1790.0,61,335,11,1981
1980-12-01,1810.0,62,336,12,1981
1980-12-02,1820.0,63,337,12,1981
1980-12-03,1830.0,64,338,12,1981
1980-12-04,1840.0,65,339,12,1981
1980-12-05,1850.0,66,340,12,1981
1980-12-06,1850.0,67,341,12,1981
1980-12-07,1860.0,68,342,12,1981
1980-12-08,1860.0,69,343,12,1981
1980-12-09,1870.0,70,344,12,1981
1980-12-10,1900.0,71,345,12,1981
1980-12-11,1950.0,72,346,12,1981
1980-12-12,1980.0,73,347,12,1981
1980-12-13,2000.0,74,348,12,1981
1980-12-14,2080.0,75,349,12,1981
1980-12-15,2160.0,76,350,12,1981
1980-12-16,2210.0,77,351,12,1981
1980-12-17,2250.0,78,352,12,1981
1980-12-18,2270.0,79,353,12,1981
1980-12-19,2290.0,80,354,12,1981
1980-12-20,2300.0,81,355,12,1981
1980-12-21,2390.0,82,356,12,1981
1980-12-22,2470.0,83,357,12,1981
1980-12-23,2510.0,84,358,12,1981
1980-12-24,2580.0,85,359,12,1981
1980-12-25,2660.0,86,360,12,1981
1980-12-26,2960.0,87,361,12,1981
1980-12-27,3100.0,88,362,12,1981
1980-12-28,3140.0,89,363,12,1981
1980-12-29,3170.0,90,364,12,1981
1980-12-30,3210.0,91,365,12,1981
1980-12-31,3240.0,92,366,12,1981
1981-01-01,3260.0,93,1,1,1981
1981-01-02,3270.0,94,2,1,1981
1981-01-03,3280.0,95,3,1,1981
1981-01-04,3290.0,96,4,1,1981
1981-01-05,3300.0,97,5,1,1981
1981-01-06,3300.0,98,6,1,1981
1981-01-07,3310.0,99,7,1,1981
1981-01-08,3320.0,100,8,1,1981
1981-01-09,3330.0,101,9,1,1981
1981-01-10,3330.0,102,10,1,1981
1981-01-11,3340.0,103,11,1,1981
1981-01-12,3340.0,104,12,1,1981
1981-01-13,3350.0,105,13,1,1981
1981-01-14,3350.0,106,14,1,1981
1981-01-15,3360.0,107,15,1,1981
1981-01-16,3360.0,108,16,1,1981
1981-01-17,3370.0,109,17,1,1981
1981-01-18,3390.0,110,18,1,1981
1981-01-19,3410.0,111,19,1,1981
1981-01-20,3430.0,112,20,1,1981
1981-01-21,3470.0,113,21,1,1981
1981-01-22,3510.0,114,22,1,1981
1981-01-23,3540.0,115,23,1,1981
1981-01-24,3550.0,116,24,1,1981
1981-01-25,3560.0,117,25,1,1981
1981-01-26,3570.0,118,26,1,1981
1981-01-27,3580.0,119,27,1,1981
1981-01-28,3590.0,120,28,1,1981
1981-01-29,3600.0,121,29,1,1981
1981-01-30,3610.0,122,30,1,1981
1981-01-31,3620.0,123,31,1,1981
1981-02-01,3630.0,124,32,2,1981
