date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2022-09-12,0.0,1714.84,3475.3,347,2022,2023-09-12,2022,9,12,255,3,2758.13,3475.3,1872.29,419.12,91.46,2937.39,2578.87,,
2022-09-13,0.0,1714.84,3475.3,348,2022,2023-09-13,2022,9,13,256,3,2764.18,3475.3,1872.29,419.91,91.63,2943.77,2584.59,,
2022-09-14,0.0,1714.84,3475.3,349,2022,2023-09-14,2022,9,14,257,3,2767.34,3475.3,1872.29,420.87,91.84,2947.35,2587.33,,
2022-09-15,0.0,1714.84,3475.3,350,2022,2023-09-15,2022,9,15,258,3,2771.46,3475.3,1872.29,422.04,92.1,2951.98,2590.94,,
2022-09-16,6.86,1721.7,3482.16,351,2022,2023-09-16,2022,9,16,259,3,2776.26,3482.16,1872.29,424.04,92.53,2957.62,2594.9,,
2022-09-17,5.08,1726.78,3487.24,352,2022,2023-09-17,2022,9,17,260,3,2781.86,3487.24,1879.89,426.03,92.97,2964.08,2599.64,,
2022-09-18,0.0,1726.78,3487.24,353,2022,2023-09-18,2022,9,18,261,3,2794.75,3487.24,1881.15,423.7,92.46,2975.97,2613.53,,
2022-09-19,0.0,1726.78,3487.24,354,2022,2023-09-19,2022,9,19,262,3,2799.88,3487.24,1887.23,424.32,92.59,2981.36,2618.4,,
2022-09-20,0.0,1726.78,3487.24,355,2022,2023-09-20,2022,9,20,263,3,2807.73,3487.24,1909.31,423.81,92.48,2988.99,2626.47,,
2022-09-21,0.0,1726.78,3487.24,356,2022,2023-09-21,2022,9,21,264,3,2815.77,3487.24,1909.31,426.92,93.16,2998.36,2633.18,,
2022-09-22,0.0,1726.78,3487.24,357,2022,2023-09-22,2022,9,22,265,3,2821.36,3487.24,1909.31,428.6,93.53,3004.68,2638.04,,
2022-09-23,0.0,1726.78,3487.24,358,2022,2023-09-23,2022,9,23,266,3,2831.4,3487.24,1909.31,434.22,94.75,3017.11,2645.69,,
2022-09-24,1.52,1728.3,3488.76,359,2022,2023-09-24,2022,9,24,267,3,2842.27,3488.76,1909.31,434.25,94.76,3028.0,2656.54,,
2022-09-25,0.0,1728.3,3488.76,360,2022,2023-09-25,2022,9,25,268,3,2848.99,3488.76,1909.31,433.21,94.54,3034.29,2663.69,,
2022-09-26,0.0,1728.3,3488.76,361,2022,2023-09-26,2022,9,26,269,3,2855.85,3488.76,1909.31,431.27,94.11,3040.31,2671.39,,
2022-09-27,0.0,1728.3,3488.76,362,2022,2023-09-27,2022,9,27,270,3,2865.79,3488.76,1909.31,425.97,92.95,3047.97,2683.61,,
2022-09-28,0.0,1728.3,3488.76,363,2022,2023-09-28,2022,9,28,271,3,2869.36,3488.76,1909.31,426.27,93.02,3051.68,2687.04,,
2022-09-29,0.25,1728.55,3489.01,364,2022,2023-09-29,2022,9,29,272,3,2875.11,3489.01,1912.84,428.49,93.5,3058.37,2691.85,,
2022-09-30,0.0,1728.55,3489.01,365,2022,2023-09-30,2022,9,30,273,3,2887.37,3489.39,1931.88,433.36,94.57,3072.73,2702.01,,
2022-10-01,0.0,1728.55,0.0,1,2023,2022-10-01,2022,10,1,274,4,11.36,79.0,0.0,23.86,5.09,21.34,1.38,0.0,62.71399999999999
2022-10-02,0.0,1728.55,0.0,2,2023,2022-10-02,2022,10,2,275,4,14.65,97.03,0.0,30.07,6.41,27.21,2.09,0.0,78.91749999999999
2022-10-03,0.0,1728.55,0.0,3,2023,2022-10-03,2022,10,3,276,4,21.38,105.36,0.0,35.0,7.46,36.0,6.76,0.0,97.9845
2022-10-04,0.0,1728.55,0.0,4,2023,2022-10-04,2022,10,4,277,4,25.08,114.75,0.0,35.99,7.67,40.11,10.05,0.0,98.20049999999999
2022-10-05,0.0,1728.55,0.0,5,2023,2022-10-05,2022,10,5,278,4,30.01,120.06,0.0,37.34,7.96,45.61,14.41,0.0,98.20049999999999
2022-10-06,0.0,1728.55,0.0,6,2023,2022-10-06,2022,10,6,279,4,33.48,120.31,0.0,40.27,8.58,50.3,16.66,0.0,101.7935
2022-10-07,0.0,1728.55,0.0,7,2023,2022-10-07,2022,10,7,280,4,43.66,155.09,0.0,46.17,9.84,62.95,24.37,0.012500000000000011,116.44899999999998
2022-10-08,0.0,1728.55,0.0,8,2023,2022-10-08,2022,10,8,281,4,53.01,195.45,0.0,53.66,11.44,75.43,30.59,0.025500000000000023,124.892
2022-10-09,0.0,1728.55,0.0,9,2023,2022-10-09,2022,10,9,282,4,57.99,195.7,0.0,57.65,12.29,82.08,33.9,0.025500000000000023,173.60799999999998
2022-10-10,0.0,1728.55,0.0,10,2023,2022-10-10,2022,10,10,283,4,68.7,199.74,0.0,59.49,12.68,93.55,43.85,0.16500000000000015,190.70849999999996
2022-10-11,0.0,1728.55,0.0,11,2023,2022-10-11,2022,10,11,284,4,76.25,213.46,0.0,59.81,12.75,101.24,51.26,0.27900000000000025,190.95849999999996
2022-10-12,0.0,1728.55,0.0,12,2023,2022-10-12,2022,10,12,285,4,81.08,213.46,0.0,60.0,12.79,106.15,56.01,0.27900000000000025,190.95849999999996
2022-10-13,0.0,1728.55,0.0,13,2023,2022-10-13,2022,10,13,286,4,90.14,213.46,0.0,60.22,12.84,115.31,64.97,6.521000000000001,191.9835
2022-10-14,0.0,1728.55,0.0,14,2023,2022-10-14,2022,10,14,287,4,101.48,213.46,0.0,59.14,12.61,126.2,76.76,7.278000000000001,192.225
2022-10-15,0.0,1728.55,0.0,15,2023,2022-10-15,2022,10,15,288,4,111.72,213.46,0.0,65.71,14.01,139.18,84.26,11.882000000000001,205.09300000000002
2022-10-16,0.0,1728.55,0.0,16,2023,2022-10-16,2022,10,16,289,4,126.77,305.82,0.0,75.2,16.03,158.19,95.35,45.9805,222.466
2022-10-17,0.0,1728.55,0.0,17,2023,2022-10-17,2022,10,17,290,4,157.5,409.71,0.0,98.25,20.95,198.56,116.44,77.259,333.813
2022-10-18,0.0,1728.55,0.0,18,2023,2022-10-18,2022,10,18,291,4,190.06,440.6,0.0,119.06,25.38,239.8,140.32,77.2965,424.9865
2022-10-19,0.0,1728.55,0.0,19,2023,2022-10-19,2022,10,19,292,4,206.74,447.45,0.0,122.29,26.07,257.84,155.64,77.9965,427.472
2022-10-20,0.0,1728.55,0.0,20,2023,2022-10-20,2022,10,20,293,4,217.46,461.16,0.0,127.67,27.22,270.81,164.11,79.20299999999999,427.472
2022-10-21,0.0,1728.55,0.0,21,2023,2022-10-21,2022,10,21,294,4,226.61,505.85,0.0,135.78,28.95,283.35,169.87,79.45,452.62899999999996
2022-10-22,1.52,1730.07,1.52,22,2023,2022-10-22,2022,10,22,295,4,241.7,507.36,1.52,140.16,29.88,300.26,183.14,80.375,467.42749999999995
2022-10-23,0.25,1730.32,1.77,23,2023,2022-10-23,2022,10,23,296,4,248.69,522.34,1.77,144.34,30.77,309.0,188.38,80.56450000000001,482.5615
2022-10-24,15.24,1745.56,17.01,24,2023,2022-10-24,2022,10,24,297,4,255.06,522.59,17.01,143.11,30.51,314.86,195.26,80.941,490.866
2022-10-25,30.23,1775.79,47.24,25,2023,2022-10-25,2022,10,25,298,4,264.36,522.59,47.24,141.84,30.24,323.63,205.09,81.04650000000001,501.53549999999996
2022-10-26,41.4,1817.19,88.64,26,2023,2022-10-26,2022,10,26,299,4,280.71,532.13,81.28,137.03,29.21,337.96,223.46,89.02,521.2035
2022-10-27,20.83,1838.02,109.47,27,2023,2022-10-27,2022,10,27,300,4,290.65,553.72,96.26,133.45,28.45,346.41,234.89,97.139,521.415
2022-10-28,90.17,1928.19,199.64,28,2023,2022-10-28,2022,10,28,301,4,299.03,558.8,96.52,130.7,27.86,353.64,244.42,103.81,524.3195
2022-10-29,1.02,1929.21,200.66,29,2023,2022-10-29,2022,10,29,302,4,314.7,582.42,100.05,133.0,28.36,370.29,259.11,136.584,549.6434999999999
2022-10-30,3.05,1932.26,203.71,30,2023,2022-10-30,2022,10,30,303,4,320.58,582.67,100.05,133.35,28.43,376.3,264.86,144.07,549.8974999999999
2022-10-31,90.93,2023.19,294.64,31,2023,2022-10-31,2022,10,31,304,4,338.12,582.92,110.97,127.01,27.08,391.2,285.04,190.50799999999998,550.6975
2022-11-01,16.5,2039.69,311.14,32,2023,2022-11-01,2022,11,1,305,4,351.04,582.92,113.77,126.22,26.91,403.78,298.3,211.547,551.6255
2022-11-02,3.3,2042.99,314.44,33,2023,2022-11-02,2022,11,2,306,4,366.25,601.72,132.05,124.76,26.6,418.39,314.11,211.797,554.7605
2022-11-03,0.25,2043.24,314.69,34,2023,2022-11-03,2022,11,3,307,4,386.2,634.74,171.93,130.69,27.86,440.81,331.59,221.5325,620.926
2022-11-04,25.65,2068.89,340.34,35,2023,2022-11-04,2022,11,4,308,4,413.84,666.24,172.19,136.55,29.11,470.9,356.78,223.345,621.195
2022-11-05,46.75,2115.64,387.09,36,2023,2022-11-05,2022,11,5,309,4,430.51,701.8,172.44,141.35,30.14,489.58,371.44,225.51100000000002,621.521
2022-11-06,0.0,2115.64,387.09,37,2023,2022-11-06,2022,11,6,310,4,441.49,714.75,175.74,144.86,30.88,502.01,380.97,227.924,623.1410000000001
2022-11-07,18.3,2133.94,405.39,38,2023,2022-11-07,2022,11,7,311,4,463.93,733.8,178.28,149.46,31.86,526.38,401.48,227.924,649.8195
2022-11-08,2.3,2136.24,407.69,39,2023,2022-11-08,2022,11,8,312,4,474.57,765.55,221.21,147.96,31.54,536.39,412.75,249.3845,656.7535
2022-11-09,3.3,2139.54,410.99,40,2023,2022-11-09,2022,11,9,313,4,480.33,773.17,221.72,149.9,31.96,542.97,417.69,250.8315,666.219
2022-11-10,0.0,2139.54,410.99,41,2023,2022-11-10,2022,11,10,314,4,492.84,817.87,225.27,156.66,33.4,558.3,427.38,256.8775,698.1195
2022-11-11,0.0,2139.54,410.99,42,2023,2022-11-11,2022,11,11,315,4,506.97,818.63,225.27,163.12,34.78,575.14,438.8,258.084,732.0595
2022-11-12,0.5,2140.04,411.49,43,2023,2022-11-12,2022,11,12,316,4,522.21,859.02,225.27,168.52,35.93,592.63,451.79,273.45550000000003,768.3069999999999
2022-11-13,0.0,2140.04,411.49,44,2023,2022-11-13,2022,11,13,317,4,542.96,873.24,239.24,171.5,36.56,614.62,471.3,288.2145,790.9110000000001
2022-11-14,0.0,2140.04,411.49,45,2023,2022-11-14,2022,11,14,318,4,556.89,905.75,248.39,173.2,36.93,629.27,484.51,288.315,791.9605
2022-11-15,0.0,2140.04,411.49,46,2023,2022-11-15,2022,11,15,319,4,568.4,991.35,249.4,183.81,39.19,645.21,491.59,288.3275,826.7874999999999
2022-11-16,0.0,2140.04,411.49,47,2023,2022-11-16,2022,11,16,320,4,593.53,1082.28,294.87,195.81,41.75,675.36,511.7,308.567,886.7095
2022-11-17,0.0,2140.04,411.49,48,2023,2022-11-17,2022,11,17,321,4,610.12,1082.28,294.87,192.68,41.08,690.64,529.6,339.1945,897.151
2022-11-18,0.0,2140.04,411.49,49,2023,2022-11-18,2022,11,18,322,4,626.62,1082.28,304.01,191.88,40.91,706.8,546.44,341.87399999999997,949.438
2022-11-19,0.0,2140.04,411.49,50,2023,2022-11-19,2022,11,19,323,4,640.04,1093.2,319.0,194.11,41.38,721.14,558.94,348.8565,957.4795
2022-11-20,0.0,2140.04,411.49,51,2023,2022-11-20,2022,11,20,324,4,650.96,1094.98,319.0,195.6,41.7,732.69,569.23,350.063,970.5674999999999
2022-11-21,0.0,2140.04,411.49,52,2023,2022-11-21,2022,11,21,325,4,658.6,1095.74,319.25,196.97,41.99,740.9,576.3,350.538,977.478
2022-11-22,0.0,2140.04,411.49,53,2023,2022-11-22,2022,11,22,326,4,673.78,1095.74,319.25,199.6,42.55,757.18,590.38,383.1135,1005.5939999999999
2022-11-23,28.9,2168.94,440.39,54,2023,2022-11-23,2022,11,23,327,4,686.79,1118.85,319.51,201.83,43.03,771.13,602.45,419.3,1027.416
2022-11-24,0.8,2169.74,441.19,55,2023,2022-11-24,2022,11,24,328,4,707.23,1119.61,319.51,205.11,43.73,792.94,621.52,432.35499999999996,1059.2504999999999
2022-11-25,0.0,2169.74,441.19,56,2023,2022-11-25,2022,11,25,329,4,716.75,1127.74,319.51,206.32,43.99,802.97,630.53,441.812,1063.3575
2022-11-26,20.6,2190.34,461.79,57,2023,2022-11-26,2022,11,26,330,4,730.24,1204.19,319.51,217.92,46.46,821.3,639.18,453.787,1066.3875
2022-11-27,53.4,2243.74,515.19,58,2023,2022-11-27,2022,11,27,331,4,752.08,1216.64,319.51,219.5,46.8,843.81,660.35,492.8245,1066.916
2022-11-28,1.0,2244.74,516.19,59,2023,2022-11-28,2022,11,28,332,4,765.68,1287.76,319.51,229.94,49.02,861.76,669.6,505.07000000000005,1069.3290000000002
2022-11-29,8.5,2253.24,524.69,60,2023,2022-11-29,2022,11,29,333,4,783.54,1371.83,319.76,244.39,52.1,885.66,681.42,507.2455,1070.7685000000001
2022-11-30,8.5,2261.74,533.19,61,2023,2022-11-30,2022,11,30,334,4,789.65,1375.64,331.44,243.34,51.88,891.33,687.97,513.187,1071.7710000000002
2022-12-01,14.55,2276.29,547.74,62,2023,2022-12-01,2022,12,1,335,4,806.13,1454.13,372.34,247.51,52.77,909.56,702.7,514.604,1081.1875
2022-12-02,1.78,2278.07,549.52,63,2023,2022-12-02,2022,12,2,336,4,819.45,1499.09,406.88,250.82,53.47,924.25,714.65,518.0469999999999,1081.2505
2022-12-03,0.0,2278.07,549.52,64,2023,2022-12-03,2022,12,3,337,4,829.78,1499.09,407.64,252.73,53.88,935.38,724.18,531.081,1081.653
2022-12-04,9.91,2287.98,559.43,65,2023,2022-12-04,2022,12,4,338,4,844.97,1499.34,407.64,249.63,53.22,949.28,740.66,549.1495,1082.261
2022-12-05,1.52,2289.5,560.95,66,2023,2022-12-05,2022,12,5,339,4,854.03,1502.9,407.9,251.77,53.68,959.24,748.82,549.797,1107.3695
2022-12-06,0.25,2289.75,561.2,67,2023,2022-12-06,2022,12,6,340,4,861.6,1503.15,407.9,252.36,53.8,967.05,756.15,549.8095000000001,1114.3329999999999
2022-12-07,1.27,2291.02,562.47,68,2023,2022-12-07,2022,12,7,341,4,874.02,1507.72,407.9,253.64,54.08,980.02,768.02,550.1105,1115.758
2022-12-08,3.81,2294.83,566.28,69,2023,2022-12-08,2022,12,8,342,4,883.18,1535.15,407.9,253.45,54.04,989.1,777.26,550.5385,1116.7079999999999
2022-12-09,20.57,2315.4,586.85,70,2023,2022-12-09,2022,12,9,343,4,895.45,1537.18,407.9,249.9,53.28,999.88,791.02,551.567,1117.4205
2022-12-10,8.89,2324.29,595.74,71,2023,2022-12-10,2022,12,10,344,4,909.51,1539.47,407.9,252.39,53.81,1014.98,804.04,551.7545,1130.8525
2022-12-11,19.56,2343.85,615.3,72,2023,2022-12-11,2022,12,11,345,4,919.62,1579.35,407.9,260.69,55.58,1028.56,810.68,552.344,1197.7150000000001
2022-12-12,0.25,2344.1,615.55,73,2023,2022-12-12,2022,12,12,346,4,931.83,1604.5,409.68,266.93,56.91,1043.37,820.29,553.7145,1212.6074999999998
2022-12-13,0.0,2344.1,615.55,74,2023,2022-12-13,2022,12,13,347,4,945.74,1619.23,426.19,266.57,56.83,1057.13,834.35,553.7145,1214.7250000000001
2022-12-14,0.51,2344.61,616.06,75,2023,2022-12-14,2022,12,14,348,4,958.37,1628.88,433.3,273.39,58.29,1072.62,844.12,553.74,1280.5725
2022-12-15,0.25,2344.86,616.31,76,2023,2022-12-15,2022,12,15,349,4,966.8,1629.9,439.9,275.15,58.66,1081.77,851.83,558.322,1287.918
2022-12-16,0.25,2345.11,616.56,77,2023,2022-12-16,2022,12,16,350,4,978.16,1632.19,449.3,277.5,59.16,1094.11,862.21,560.7284999999999,1292.0565000000001
2022-12-17,0.0,2345.11,616.56,78,2023,2022-12-17,2022,12,17,351,4,991.54,1635.75,449.3,281.67,60.05,1109.24,873.84,579.301,1321.8075000000001
2022-12-18,6.02,2351.13,622.58,79,2023,2022-12-18,2022,12,18,352,4,1001.7,1636.0,454.38,283.53,60.45,1120.18,883.22,583.934,1350.1174999999998
2022-12-19,13.63,2364.76,636.21,80,2023,2022-12-19,2022,12,19,353,4,1018.82,1685.02,459.97,289.54,61.73,1139.81,897.83,584.6155,1402.012
2022-12-20,4.12,2368.88,640.33,81,2023,2022-12-20,2022,12,20,354,4,1032.55,1686.54,460.22,292.0,62.25,1154.56,910.54,589.885,1412.7975000000001
2022-12-21,9.92,2378.8,650.25,82,2023,2022-12-21,2022,12,21,355,4,1054.33,1686.79,460.22,298.93,63.73,1179.24,929.42,593.5065,1447.1435
2022-12-22,2.49,2381.29,652.74,83,2023,2022-12-22,2022,12,22,356,4,1061.9,1706.6,463.78,301.46,64.27,1187.87,935.93,593.631,1447.3235
2022-12-23,0.4,2381.69,653.14,84,2023,2022-12-23,2022,12,23,357,4,1071.96,1750.8,492.48,304.12,64.84,1199.05,944.87,593.8885,1466.6654999999998
2022-12-24,32.28,2413.97,685.42,85,2023,2022-12-24,2022,12,24,358,4,1086.91,1751.82,522.45,304.34,64.89,1214.09,959.73,602.257,1527.2589999999998
2022-12-25,117.8,2531.77,803.22,86,2023,2022-12-25,2022,12,25,359,4,1110.8,1753.6,522.96,296.26,63.16,1234.59,987.01,642.6875,1530.3929999999998
2022-12-26,31.75,2563.52,834.97,87,2023,2022-12-26,2022,12,26,360,4,1118.19,1754.11,526.01,294.96,62.88,1241.43,994.95,649.898,1532.2755
2022-12-27,29.72,2593.24,864.69,88,2023,2022-12-27,2022,12,27,361,4,1127.16,1754.11,533.37,293.04,62.48,1249.62,1004.7,668.2425,1546.2689999999998
2022-12-28,60.96,2654.2,925.65,89,2023,2022-12-28,2022,12,28,362,4,1139.6,1754.36,544.55,286.21,61.02,1259.2,1020.0,706.5845,1546.5189999999998
2022-12-29,5.33,2659.53,930.98,90,2023,2022-12-29,2022,12,29,363,4,1151.86,1755.63,544.8,286.71,61.13,1271.67,1032.05,733.593,1586.1084999999998
2022-12-30,7.87,2667.4,938.85,91,2023,2022-12-30,2022,12,30,364,4,1161.84,1755.63,547.34,290.89,62.02,1283.4,1040.28,738.8845,1644.5214999999998
2022-12-31,48.01,2715.41,986.86,92,2023,2022-12-31,2022,12,31,365,4,1161.45,1759.44,548.36,291.93,63.7,1286.3,1036.6,739.77,1657.64
2023-01-01,13.46,13.46,1000.32,93,2023,2023-01-01,2023,1,1,1,1,1169.36,1764.52,550.39,287.86,62.82,1292.49,1046.23,,
2023-01-02,0.0,13.46,1000.32,94,2023,2023-01-02,2023,1,2,2,1,1178.66,1764.52,551.92,292.7,63.87,1303.85,1053.47,,
2023-01-03,0.0,13.46,1000.32,95,2023,2023-01-03,2023,1,3,3,1,1196.52,1796.78,617.7,296.1,64.61,1323.16,1069.88,,
2023-01-04,4.06,17.52,1004.38,96,2023,2023-01-04,2023,1,4,4,1,1217.51,1874.82,617.96,313.32,68.37,1351.52,1083.5,,
2023-01-05,1.02,18.54,1005.4,97,2023,2023-01-05,2023,1,5,5,1,1229.3,1890.82,618.21,315.36,68.82,1364.19,1094.41,,
2023-01-06,17.53,36.07,1022.93,98,2023,2023-01-06,2023,1,6,6,1,1249.33,1897.93,618.21,318.26,69.45,1385.45,1113.21,,
2023-01-07,7.62,43.69,1030.55,99,2023,2023-01-07,2023,1,7,7,1,1264.63,1928.86,618.46,329.07,71.81,1405.38,1123.88,,
2023-01-08,11.94,55.63,1042.49,100,2023,2023-01-08,2023,1,8,8,1,1286.74,1974.83,633.2,329.83,71.98,1427.82,1145.66,,
2023-01-09,14.99,70.62,1057.48,101,2023,2023-01-09,2023,1,9,9,1,1307.99,1975.59,701.78,317.02,69.18,1443.58,1172.4,,
2023-01-10,11.18,81.8,1068.66,102,2023,2023-01-10,2023,1,10,10,1,1321.0,1996.67,715.75,320.2,69.87,1457.95,1184.05,,
2023-01-11,4.32,86.12,1072.98,103,2023,2023-01-11,2023,1,11,11,1,1332.04,2030.45,741.65,320.72,69.99,1469.22,1194.86,,
2023-01-12,0.51,86.63,1073.49,104,2023,2023-01-12,2023,1,12,12,1,1349.64,2082.52,808.2,319.34,69.69,1486.23,1213.05,,
2023-01-13,42.67,129.3,1116.16,105,2023,2023-01-13,2023,1,13,13,1,1368.55,2159.48,820.39,325.7,71.07,1507.85,1229.25,,
2023-01-14,27.43,156.73,1143.59,106,2023,2023-01-14,2023,1,14,14,1,1379.9,2161.26,821.92,324.7,70.86,1518.79,1241.01,,
2023-01-15,5.59,162.32,1149.18,107,2023,2023-01-15,2023,1,15,15,1,1388.93,2162.02,821.92,324.01,70.71,1527.52,1250.34,,
2023-01-16,14.48,176.8,1163.66,108,2023,2023-01-16,2023,1,16,16,1,1394.59,2162.27,822.17,324.54,70.82,1533.4,1255.78,,
2023-01-17,46.23,223.03,1209.89,109,2023,2023-01-17,2023,1,17,17,1,1406.72,2162.52,822.17,321.18,70.09,1544.1,1269.34,,
2023-01-18,43.69,266.72,1253.58,110,2023,2023-01-18,2023,1,18,18,1,1431.24,2164.04,822.43,324.49,70.81,1570.03,1292.45,,
2023-01-19,29.46,296.18,1283.04,111,2023,2023-01-19,2023,1,19,19,1,1456.39,2167.09,822.43,333.05,72.68,1598.84,1313.94,,
2023-01-20,0.76,296.94,1283.8,112,2023,2023-01-20,2023,1,20,20,1,1471.44,2183.6,822.43,341.33,74.48,1617.42,1325.46,,
2023-01-21,0.51,297.45,1284.31,113,2023,2023-01-21,2023,1,21,21,1,1483.28,2215.35,822.68,344.94,75.27,1630.81,1335.75,,
2023-01-22,9.65,307.1,1293.96,114,2023,2023-01-22,2023,1,22,22,1,1497.58,2215.6,822.68,340.48,74.3,1643.21,1351.95,,
2023-01-23,0.25,307.35,1294.21,115,2023,2023-01-23,2023,1,23,23,1,1521.6,2215.6,822.68,359.06,78.35,1675.17,1368.03,,
2023-01-24,1.02,308.37,1295.23,116,2023,2023-01-24,2023,1,24,24,1,1543.21,2215.6,822.68,367.89,80.28,1700.56,1385.86,,
2023-01-25,4.32,312.69,1299.55,117,2023,2023-01-25,2023,1,25,25,1,1554.67,2215.85,822.68,365.23,79.7,1710.88,1398.46,,
2023-01-26,0.0,312.69,1299.55,118,2023,2023-01-26,2023,1,26,26,1,1560.36,2215.85,822.93,364.91,79.63,1716.43,1404.29,,
2023-01-27,4.83,317.52,1304.38,119,2023,2023-01-27,2023,1,27,27,1,1575.09,2216.87,822.93,366.55,79.99,1731.87,1418.31,,
2023-01-28,0.76,318.28,1305.14,120,2023,2023-01-28,2023,1,28,28,1,1583.62,2216.87,822.93,367.49,80.19,1740.79,1426.45,,
2023-01-29,0.0,318.28,1305.14,121,2023,2023-01-29,2023,1,29,29,1,1594.28,2216.87,824.2,368.5,80.41,1751.88,1436.68,,
2023-01-30,0.0,318.28,1305.14,122,2023,2023-01-30,2023,1,30,30,1,1609.02,2232.11,828.52,368.8,80.48,1766.76,1451.28,,
2023-01-31,0.0,318.28,1305.14,123,2023,2023-01-31,2023,1,31,31,1,1620.2,2279.35,839.44,374.92,81.81,1780.55,1459.85,,
2023-02-01,1.21,319.49,1306.35,124,2023,2023-02-01,2023,2,1,32,1,1636.56,2279.35,839.44,375.17,81.87,1797.03,1476.09,,
2023-02-02,0.25,319.74,1306.6,125,2023,2023-02-02,2023,2,2,33,1,1648.46,2279.6,839.7,379.58,82.83,1810.81,1486.11,,
2023-02-03,16.76,336.5,1323.36,126,2023,2023-02-03,2023,2,3,34,1,1654.59,2279.85,839.7,378.38,82.57,1816.43,1492.75,,
2023-02-04,26.42,362.92,1349.78,127,2023,2023-02-04,2023,2,4,35,1,1661.24,2292.3,839.7,378.07,82.5,1822.94,1499.54,,
2023-02-05,3.81,366.73,1353.59,128,2023,2023-02-05,2023,2,5,36,1,1674.94,2348.94,839.7,386.81,84.41,1840.38,1509.5,,
2023-02-06,38.86,405.59,1392.45,129,2023,2023-02-06,2023,2,6,37,1,1687.71,2349.96,839.7,386.91,84.43,1853.19,1522.23,,
2023-02-07,66.29,471.88,1458.74,130,2023,2023-02-07,2023,2,7,38,1,1697.32,2349.96,839.7,385.44,84.11,1862.18,1532.46,,
2023-02-08,0.25,472.13,1458.99,131,2023,2023-02-08,2023,2,8,39,1,1702.82,2350.72,839.7,387.95,84.66,1868.75,1536.89,,
2023-02-09,5.08,477.21,1464.07,132,2023,2023-02-09,2023,2,9,40,1,1707.94,2361.9,839.7,388.88,84.86,1874.27,1541.61,,
2023-02-10,3.56,480.77,1467.63,133,2023,2023-02-10,2023,2,10,41,1,1715.13,2363.17,839.7,386.41,84.32,1880.4,1549.86,,
2023-02-11,1.02,481.79,1468.65,134,2023,2023-02-11,2023,2,11,42,1,1722.65,2363.68,864.34,383.45,83.67,1886.64,1558.66,,
2023-02-12,20.32,502.11,1488.97,135,2023,2023-02-12,2023,2,12,43,1,1730.05,2363.68,886.18,380.88,83.11,1892.95,1567.15,,
2023-02-13,4.32,506.43,1493.29,136,2023,2023-02-13,2023,2,13,44,1,1740.15,2363.93,912.85,378.39,82.57,1901.99,1578.31,,
2023-02-14,0.0,506.43,1493.29,137,2023,2023-02-14,2023,2,14,45,1,1745.45,2363.93,921.74,379.36,82.78,1907.7,1583.2,,
2023-02-15,0.25,506.68,1493.54,138,2023,2023-02-15,2023,2,15,46,1,1755.57,2369.26,944.6,378.2,82.53,1917.33,1593.81,,
2023-02-16,29.8,536.48,1523.34,139,2023,2023-02-16,2023,2,16,47,1,1771.83,2369.26,958.06,380.44,83.02,1934.55,1609.11,,
2023-02-17,10.1,546.58,1533.44,140,2023,2023-02-17,2023,2,17,48,1,1778.62,2369.26,1004.8,374.95,81.82,1938.99,1618.25,,
2023-02-18,11.5,558.08,1544.94,141,2023,2023-02-18,2023,2,18,49,1,1785.25,2370.53,1021.05,373.6,81.53,1945.05,1625.45,,
2023-02-19,2.5,560.58,1547.44,142,2023,2023-02-19,2023,2,19,50,1,1791.4,2370.53,1031.39,368.88,80.5,1949.18,1633.62,,
2023-02-20,18.29,578.87,1565.73,143,2023,2023-02-20,2023,2,20,51,1,1798.89,2387.55,1031.39,374.61,81.75,1959.12,1638.66,,
2023-02-21,6.8,585.67,1572.53,144,2023,2023-02-21,2023,2,21,52,1,1803.28,2387.8,1031.39,374.08,81.63,1963.27,1643.29,,
2023-02-22,2.3,587.97,1574.83,145,2023,2023-02-22,2023,2,22,53,1,1810.52,2388.05,1031.39,372.48,81.28,1969.83,1651.21,,
2023-02-23,5.2,593.17,1580.03,146,2023,2023-02-23,2023,2,23,54,1,1816.31,2388.05,1043.32,370.92,80.94,1974.95,1657.67,,
2023-02-24,0.0,593.17,1580.03,147,2023,2023-02-24,2023,2,24,55,1,1821.99,2388.05,1058.9,367.97,80.3,1979.38,1664.6,,
2023-02-25,18.2,611.37,1598.23,148,2023,2023-02-25,2023,2,25,56,1,1832.05,2392.14,1059.15,364.01,79.43,1987.73,1676.37,,
2023-02-26,11.0,622.37,1609.23,149,2023,2023-02-26,2023,2,26,57,1,1838.61,2397.22,1082.52,359.07,78.36,1992.2,1685.02,,
2023-02-27,7.3,629.67,1616.53,150,2023,2023-02-27,2023,2,27,58,1,1844.18,2412.47,1088.36,360.67,78.7,1998.43,1689.93,,
2023-02-28,21.9,651.57,1638.43,151,2023,2023-02-28,2023,2,28,59,1,1856.72,2454.6,1088.36,366.27,79.93,2013.38,1700.06,,
2023-03-01,5.08,656.65,1643.51,152,2023,2023-03-01,2023,3,1,60,1,1868.56,2471.87,1088.36,368.17,80.34,2026.03,1711.09,,
