date,mean_TA
3/13/2000,
3/14/2000,
3/15/2000,
3/16/2000,
3/17/2000,
3/18/2000,
3/19/2000,
3/20/2000,
3/21/2000,
3/22/2000,
3/23/2000,
3/24/2000,
3/25/2000,
3/26/2000,
3/27/2000,
3/28/2000,
3/29/2000,
3/30/2000,
3/31/2000,
4/1/2000,
4/2/2000,
4/3/2000,
4/4/2000,
4/5/2000,
4/6/2000,
4/7/2000,
4/8/2000,
4/9/2000,
4/10/2000,
4/11/2000,
4/12/2000,
4/13/2000,
4/14/2000,
4/15/2000,
4/16/2000,
4/17/2000,
4/18/2000,
4/19/2000,
4/20/2000,
4/21/2000,
4/22/2000,
4/23/2000,
4/24/2000,
4/25/2000,
4/26/2000,
4/27/2000,
4/28/2000,
4/29/2000,
4/30/2000,
5/1/2000,
5/2/2000,
5/3/2000,
5/4/2000,
5/5/2000,
5/6/2000,
5/7/2000,
5/8/2000,
5/9/2000,
5/10/2000,
5/11/2000,
5/12/2000,
5/13/2000,
5/14/2000,
5/15/2000,
5/16/2000,
5/17/2000,
5/18/2000,
5/19/2000,
5/20/2000,
5/21/2000,
5/22/2000,
5/23/2000,
5/24/2000,7.8
5/25/2000,5.7
5/26/2000,3.6
5/27/2000,3.7
5/28/2000,3.9
5/29/2000,6.2
5/30/2000,7.1
5/31/2000,4.9
6/1/2000,7.3
6/2/2000,8.9
6/3/2000,15.6
6/4/2000,17.9
6/5/2000,8
6/6/2000,5.1
6/7/2000,7.2
6/8/2000,7.1
6/9/2000,3.6
6/10/2000,2.8
6/11/2000,2.1
6/12/2000,6.1
6/13/2000,4.8
6/14/2000,8.2
6/15/2000,8.5
6/16/2000,14.8
6/17/2000,15.2
6/18/2000,10.4
6/19/2000,6.9
6/20/2000,10.4
6/21/2000,10.3
6/22/2000,10.1
6/23/2000,8.8
6/24/2000,11.8
6/25/2000,18
6/26/2000,20.5
6/27/2000,22.3
6/28/2000,20.2
6/29/2000,13.9
6/30/2000,9.1
7/1/2000,6
7/2/2000,5.1
7/3/2000,6.8
7/4/2000,6.1
7/5/2000,7
7/6/2000,10.4
7/7/2000,11.7
7/8/2000,11.5
7/9/2000,8.7
7/10/2000,9.6
7/11/2000,9.9
7/12/2000,12.1
7/13/2000,9
7/14/2000,8.1
7/15/2000,12.4
7/16/2000,17.4
7/17/2000,17.7
7/18/2000,14.6
7/19/2000,13.1
7/20/2000,15.1
7/21/2000,19.6
7/22/2000,12.5
7/23/2000,9.7
7/24/2000,13.8
7/25/2000,11.8
7/26/2000,8.6
7/27/2000,8.8
7/28/2000,10.4
7/29/2000,15.2
7/30/2000,19.8
7/31/2000,17.7
8/1/2000,13.4
8/2/2000,14.6
8/3/2000,17.8
8/4/2000,19.5
8/5/2000,18.5
8/6/2000,16.2
8/7/2000,13.3
8/8/2000,15.2
8/9/2000,14.3
8/10/2000,12.1
8/11/2000,7.6
8/12/2000,9.5
8/13/2000,9.9
8/14/2000,10.8
8/15/2000,9.1
8/16/2000,11.3
8/17/2000,10.1
8/18/2000,7.3
8/19/2000,6.6
8/20/2000,7.2
8/21/2000,10.9
8/22/2000,15.8
8/23/2000,18.4
8/24/2000,14.5
8/25/2000,9.9
8/26/2000,8.4
8/27/2000,7.1
8/28/2000,10.8
8/29/2000,8.3
8/30/2000,11.2
8/31/2000,7.5
9/1/2000,5.2
9/2/2000,6.7
9/3/2000,6.9
9/4/2000,7.3
9/5/2000,7
9/6/2000,7.8
9/7/2000,6.1
9/8/2000,5.1
9/9/2000,4.8
9/10/2000,7.2
9/11/2000,8.3
9/12/2000,9.8
9/13/2000,14.5
9/14/2000,20.1
9/15/2000,12
9/16/2000,11.4
9/17/2000,10.1
9/18/2000,10.3
9/19/2000,11.7
9/20/2000,9.9
9/21/2000,7.7
9/22/2000,7.4
9/23/2000,10.3
9/24/2000,14.4
9/25/2000,15
9/26/2000,14.8
9/27/2000,14
9/28/2000,7.4
9/29/2000,7.7
9/30/2000,7.7
10/1/2000,3.8
10/2/2000,3.1
10/3/2000,3.8
10/4/2000,6.3
10/5/2000,9.5
10/6/2000,13.4
10/7/2000,13.4
10/8/2000,7.6
10/9/2000,6.6
10/10/2000,7.6
10/11/2000,11.1
10/12/2000,7.5
10/13/2000,5
10/14/2000,2.8
10/15/2000,1.7
10/16/2000,3.1
10/17/2000,6
10/18/2000,3.4
10/19/2000,2.3
10/20/2000,4
10/21/2000,1.1
10/22/2000,2
10/23/2000,8.6
10/24/2000,8.8
10/25/2000,8.7
10/26/2000,7.7
10/27/2000,2.9
10/28/2000,1.2
10/29/2000,2.1
10/30/2000,2.8
10/31/2000,0.8
11/1/2000,0.7
11/2/2000,2.6
11/3/2000,3.3
11/4/2000,2.9
11/5/2000,0.2
11/6/2000,1.2
11/7/2000,0.4
11/8/2000,-0.5
11/9/2000,-0.9
11/10/2000,-2.6
11/11/2000,-4.4
11/12/2000,-3.6
11/13/2000,-1.2
11/14/2000,-1.3
11/15/2000,-1.7
11/16/2000,-1.7
11/17/2000,0.1
11/18/2000,2.8
11/19/2000,4.6
11/20/2000,6.1
11/21/2000,5.7
11/22/2000,3.2
11/23/2000,-0.1
11/24/2000,-0.2
11/25/2000,-0.8
11/26/2000,-0.9
11/27/2000,-2.2
11/28/2000,-1.4
11/29/2000,0.3
11/30/2000,0.3
12/1/2000,0.6
12/2/2000,-0.2
12/3/2000,0.9
12/4/2000,3.6
12/5/2000,6.5
12/6/2000,6.7
12/7/2000,3.6
12/8/2000,3.2
12/9/2000,0
12/10/2000,-7.6
12/11/2000,-4.5
12/12/2000,-4.8
12/13/2000,-6.5
12/14/2000,-6.1
12/15/2000,-9.1
12/16/2000,-2.4
12/17/2000,-2.2
12/18/2000,-1.8
12/19/2000,-3.8
12/20/2000,-2.9
12/21/2000,0.6
12/22/2000,0.2
12/23/2000,-0.1
12/24/2000,-1
12/25/2000,0.1
12/26/2000,1.3
12/27/2000,-0.3
12/28/2000,3.3
12/29/2000,4.8
12/30/2000,2.9
12/31/2000,1.5
1/1/2001,1.3
1/2/2001,5.5
1/3/2001,2.6
1/4/2001,1.6
1/5/2001,0.5
1/6/2001,1.9
1/7/2001,7
1/8/2001,0.2
1/9/2001,-0.8
1/10/2001,-0.4
1/11/2001,0.9
1/12/2001,-0.4
1/13/2001,-2.4
1/14/2001,-3.6
1/15/2001,-2.6
1/16/2001,-1.8
1/17/2001,-1.4
1/18/2001,0
1/19/2001,-0.9
1/20/2001,-1.4
1/21/2001,-0.2
1/22/2001,2.9
1/23/2001,6.4
1/24/2001,0.8
1/25/2001,-0.5
1/26/2001,1.8
1/27/2001,0.9
1/28/2001,-0.4
1/29/2001,-2.8
1/30/2001,-1.6
1/31/2001,0.2
2/1/2001,-0.5
2/2/2001,-1.4
2/3/2001,-2.7
2/4/2001,-0.9
2/5/2001,-3
2/6/2001,-6.5
2/7/2001,-6.2
2/8/2001,-5.6
2/9/2001,-1.5
2/10/2001,-2.7
2/11/2001,-2.4
2/12/2001,-2.1
2/13/2001,0.3
2/14/2001,-1
2/15/2001,-8.5
2/16/2001,-5.8
2/17/2001,3.2
2/18/2001,-0.7
2/19/2001,1.1
2/20/2001,3.4
2/21/2001,3.4
2/22/2001,0.8
2/23/2001,-1.1
2/24/2001,-2.3
2/25/2001,-2.1
2/26/2001,0.2
2/27/2001,3.9
2/28/2001,0.1
3/1/2001,-1.8
3/2/2001,-2.7
3/3/2001,-3.2
3/4/2001,-1.3
3/5/2001,2.9
3/6/2001,9
3/7/2001,9.4
3/8/2001,1.9
3/9/2001,1.8
3/10/2001,-0.2
3/11/2001,-0.6
3/12/2001,0.1
3/13/2001,-0.6
3/14/2001,-1.3
3/15/2001,-1.4
3/16/2001,-1.8
3/17/2001,-0.5
3/18/2001,1
3/19/2001,-2.5
3/20/2001,-1
3/21/2001,-0.4
3/22/2001,2.3
3/23/2001,8.1
3/24/2001,9.4
3/25/2001,2.1
3/26/2001,-0.5
3/27/2001,-2.7
3/28/2001,0.3
3/29/2001,-2.4
3/30/2001,1.5
3/31/2001,0.5
4/1/2001,-2
4/2/2001,-0.6
4/3/2001,2.6
4/4/2001,3.3
4/5/2001,-2
4/6/2001,-1.9
4/7/2001,-1.9
4/8/2001,0.6
4/9/2001,-0.1
4/10/2001,0.8
4/11/2001,2.2
4/12/2001,-0.7
4/13/2001,-1.3
4/14/2001,1.3
4/15/2001,6.3
4/16/2001,8.1
4/17/2001,1
4/18/2001,1.3
4/19/2001,1.7
4/20/2001,6.7
4/21/2001,5.8
4/22/2001,0.2
4/23/2001,2
4/24/2001,4.8
4/25/2001,9.7
4/26/2001,9.6
4/27/2001,4.1
4/28/2001,1.3
4/29/2001,-0.4
4/30/2001,0
5/1/2001,0.8
5/2/2001,3.8
5/3/2001,2.1
5/4/2001,1.8
5/5/2001,1.3
5/6/2001,4.2
5/7/2001,5.5
5/8/2001,4
5/9/2001,4.3
5/10/2001,4.8
5/11/2001,9.5
5/12/2001,11.2
5/13/2001,5.2
5/14/2001,2.7
5/15/2001,1.9
5/16/2001,2.2
5/17/2001,1.7
5/18/2001,2.8
5/19/2001,4.4
5/20/2001,6.5
5/21/2001,12.9
5/22/2001,19.4
5/23/2001,18.6
5/24/2001,14.9
5/25/2001,15
5/26/2001,13.8
5/27/2001,9.9
5/28/2001,1.9
5/29/2001,2.8
5/30/2001,3.7
5/31/2001,14.7
6/1/2001,5.9
6/2/2001,2.4
6/3/2001,4.4
6/4/2001,4.9
6/5/2001,5
6/6/2001,5.1
6/7/2001,8.8
6/8/2001,9.9
6/9/2001,4.7
6/10/2001,2.4
6/11/2001,2.5
6/12/2001,5.6
6/13/2001,7
6/14/2001,6.7
6/15/2001,5.2
6/16/2001,6.3
6/17/2001,7.9
6/18/2001,10
6/19/2001,12.7
6/20/2001,15.4
6/21/2001,11.8
6/22/2001,8.4
6/23/2001,6
6/24/2001,5.8
6/25/2001,6.6
6/26/2001,12.2
6/27/2001,8.9
6/28/2001,7.7
6/29/2001,10.6
6/30/2001,12.4
7/1/2001,10.2
7/2/2001,15
7/3/2001,19.2
7/4/2001,17
7/5/2001,9.3
7/6/2001,10.6
7/7/2001,11.1
7/8/2001,13.7
7/9/2001,17
7/10/2001,16.2
7/11/2001,14.7
7/12/2001,14.9
7/13/2001,13.2
7/14/2001,9.2
7/15/2001,6.6
7/16/2001,6.8
7/17/2001,6.4
7/18/2001,6.9
7/19/2001,9.2
7/20/2001,13.7
7/21/2001,10.6
7/22/2001,10.7
7/23/2001,12.7
7/24/2001,12.3
7/25/2001,14.2
7/26/2001,13.7
7/27/2001,9.5
7/28/2001,7.4
7/29/2001,7.7
7/30/2001,9.6
7/31/2001,8.2
8/1/2001,8.3
8/2/2001,9
8/3/2001,9.3
8/4/2001,7.3
8/5/2001,8.5
8/6/2001,10.4
8/7/2001,11.9
8/8/2001,17.2
8/9/2001,20.1
8/10/2001,21.3
8/11/2001,20.3
8/12/2001,20.4
8/13/2001,20.5
8/14/2001,21.4
8/15/2001,20.5
8/16/2001,14.3
8/17/2001,10.9
8/18/2001,8.8
8/19/2001,8.6
8/20/2001,8.4
8/21/2001,8.2
8/22/2001,9.2
8/23/2001,6.6
8/24/2001,7.4
8/25/2001,12.9
8/26/2001,16
8/27/2001,12.7
8/28/2001,13.7
8/29/2001,14.2
8/30/2001,13.2
8/31/2001,8.8
9/1/2001,7.8
9/2/2001,8.1
9/3/2001,8.2
9/4/2001,8.1
9/5/2001,7.3
9/6/2001,5.9
9/7/2001,10.9
9/8/2001,11.4
9/9/2001,12.2
9/10/2001,12.2
9/11/2001,15.3
9/12/2001,17.3
9/13/2001,19
9/14/2001,18.2
9/15/2001,16.3
9/16/2001,12.5
9/17/2001,7.8
9/18/2001,6.8
9/19/2001,6.3
9/20/2001,7.5
9/21/2001,7.8
9/22/2001,14.5
9/23/2001,17.2
9/24/2001,14.4
9/25/2001,10.8
9/26/2001,4.5
9/27/2001,5.4
9/28/2001,4.5
9/29/2001,7.9
9/30/2001,14.4
10/1/2001,12
10/2/2001,9.5
10/3/2001,11.9
10/4/2001,11.9
10/5/2001,10.2
10/6/2001,4.5
10/7/2001,2.5
10/8/2001,2.4
10/9/2001,2
10/10/2001,0.9
10/11/2001,1.6
10/12/2001,2.6
10/13/2001,1.1
10/14/2001,4.9
10/15/2001,8.6
10/16/2001,1.6
10/17/2001,0.8
10/18/2001,2
10/19/2001,3.1
10/20/2001,1.5
10/21/2001,1.1
10/22/2001,0.7
10/23/2001,0.3
10/24/2001,-0.2
10/25/2001,2.1
10/26/2001,1.1
10/27/2001,-1.5
10/28/2001,1
10/29/2001,1.9
10/30/2001,2.8
10/31/2001,1.2
11/1/2001,2.3
11/2/2001,2.4
11/3/2001,3.9
11/4/2001,0.3
11/5/2001,-1.6
11/6/2001,-0.3
11/7/2001,1
11/8/2001,4.4
11/9/2001,7.2
11/10/2001,9.7
11/11/2001,6.7
11/12/2001,5.3
11/13/2001,3.4
11/14/2001,5.1
11/15/2001,2.8
11/16/2001,0.3
11/17/2001,2
11/18/2001,5.1
11/19/2001,5
11/20/2001,1.6
11/21/2001,0.5
11/22/2001,0.7
11/23/2001,-0.9
11/24/2001,-0.4
11/25/2001,-2.1
11/26/2001,-2.5
11/27/2001,-3.9
11/28/2001,-1.9
11/29/2001,-3.6
11/30/2001,-2.1
12/1/2001,-1.3
12/2/2001,-4.3
12/3/2001,-5.2
12/4/2001,-4.7
12/5/2001,-3.8
12/6/2001,-2.5
12/7/2001,-1.4
12/8/2001,-2.3
12/9/2001,-3.9
12/10/2001,-3.9
12/11/2001,-3.7
12/12/2001,-1.4
12/13/2001,-1
12/14/2001,-4.9
12/15/2001,-3.3
12/16/2001,1.2
12/17/2001,-4.8
12/18/2001,-3.3
12/19/2001,-4.5
12/20/2001,-2.7
12/21/2001,-2.1
12/22/2001,0.5
12/23/2001,0.7
12/24/2001,3.5
12/25/2001,1.7
12/26/2001,1.9
12/27/2001,5.6
12/28/2001,0.4
12/29/2001,2.6
12/30/2001,3
12/31/2001,0.9
1/1/2002,3.3
1/2/2002,2.7
1/3/2002,0
1/4/2002,-0.3
1/5/2002,1
1/6/2002,3.1
1/7/2002,4.6
1/8/2002,1.4
1/9/2002,0.8
1/10/2002,0.4
1/11/2002,3.4
1/12/2002,-0.3
1/13/2002,-3.8
1/14/2002,-2.4
1/15/2002,-3.6
1/16/2002,-3.9
1/17/2002,-3.8
1/18/2002,-4.9
1/19/2002,-3.8
1/20/2002,-3.2
1/21/2002,-5.1
1/22/2002,-5.8
1/23/2002,-4.9
1/24/2002,-1
1/25/2002,-4.8
1/26/2002,-6.9
1/27/2002,-8.4
1/28/2002,-7.6
1/29/2002,-8.7
1/30/2002,-5
1/31/2002,-3.5
2/1/2002,-2.9
2/2/2002,-1.7
2/3/2002,-1.4
2/4/2002,-1.4
2/5/2002,-1.2
2/6/2002,-2
2/7/2002,-2.4
2/8/2002,-2.2
2/9/2002,-1.1
2/10/2002,-1.1
2/11/2002,-4.4
2/12/2002,2
2/13/2002,-2.3
2/14/2002,-0.1
2/15/2002,6.4
2/16/2002,-0.3
2/17/2002,-0.4
2/18/2002,-0.8
2/19/2002,-0.9
2/20/2002,-2.1
2/21/2002,0.5
2/22/2002,0.7
2/23/2002,-5.2
2/24/2002,-7.3
2/25/2002,-2.4
2/26/2002,-2.6
2/27/2002,-3
2/28/2002,-2.4
3/1/2002,-2.3
3/2/2002,0.6
3/3/2002,2.1
3/4/2002,-0.9
3/5/2002,-6.9
3/6/2002,-12.3
3/7/2002,-11.7
3/8/2002,-10.1
3/9/2002,-3.9
3/10/2002,-1.8
3/11/2002,-0.7
3/12/2002,-2.7
3/13/2002,-2.1
3/14/2002,-3.1
3/15/2002,-3.8
3/16/2002,-9.2
3/17/2002,-9
3/18/2002,-7.1
3/19/2002,-3.9
3/20/2002,-9.2
3/21/2002,1.4
3/22/2002,6.8
3/23/2002,3.4
3/24/2002,2.8
3/25/2002,2
3/26/2002,-1
3/27/2002,-3
3/28/2002,-0.2
3/29/2002,-0.9
3/30/2002,0.3
3/31/2002,0.4
4/1/2002,-0.3
4/2/2002,0.9
4/3/2002,3.6
4/4/2002,7.4
4/5/2002,4.4
4/6/2002,0.4
4/7/2002,-1.1
4/8/2002,1.9
4/9/2002,2.5
4/10/2002,2.1
4/11/2002,2.5
4/12/2002,2.9
4/13/2002,3.7
4/14/2002,-2.5
4/15/2002,-1.2
4/16/2002,-1.8
4/17/2002,1.4
4/18/2002,4.4
4/19/2002,4.8
4/20/2002,2.9
4/21/2002,1.6
4/22/2002,0.3
4/23/2002,-0.2
4/24/2002,1.7
4/25/2002,3.5
4/26/2002,1.3
4/27/2002,4.8
4/28/2002,5.1
4/29/2002,9.9
4/30/2002,13
5/1/2002,9.6
5/2/2002,1.4
5/3/2002,0.2
5/4/2002,-0.6
5/5/2002,-0.8
5/6/2002,-2.2
5/7/2002,0.4
5/8/2002,1.2
5/9/2002,2.7
5/10/2002,5
5/11/2002,7.6
5/12/2002,13.1
5/13/2002,4.6
5/14/2002,1.7
5/15/2002,3.7
5/16/2002,5.6
5/17/2002,3.2
5/18/2002,6.2
5/19/2002,7.9
5/20/2002,5.1
5/21/2002,4.8
5/22/2002,4.5
5/23/2002,3.9
5/24/2002,7.6
5/25/2002,6.1
5/26/2002,7.3
5/27/2002,8.4
5/28/2002,6.6
5/29/2002,5.6
5/30/2002,5.5
5/31/2002,7.3
6/1/2002,11.2
6/2/2002,11.2
6/3/2002,10
6/4/2002,6.9
6/5/2002,5.2
6/6/2002,3.8
6/7/2002,2.4
6/8/2002,8.1
6/9/2002,14.4
6/10/2002,12.2
6/11/2002,13.8
6/12/2002,18.7
6/13/2002,21.6
6/14/2002,19.1
6/15/2002,12.4
6/16/2002,7.4
6/17/2002,5.5
6/18/2002,6.3
6/19/2002,7.1
6/20/2002,14.4
6/21/2002,17.5
6/22/2002,15.9
6/23/2002,10
6/24/2002,10.5
6/25/2002,16.3
6/26/2002,19
6/27/2002,10.3
6/28/2002,6
6/29/2002,5.7
6/30/2002,6.6
7/1/2002,6.3
7/2/2002,8.3
7/3/2002,6.1
7/4/2002,3.5
7/5/2002,9
7/6/2002,15.4
7/7/2002,13.9
7/8/2002,8.5
7/9/2002,16.2
7/10/2002,22.5
7/11/2002,19.5
7/12/2002,19.8
7/13/2002,17
7/14/2002,10.1
7/15/2002,13.4
7/16/2002,15.3
7/17/2002,12.3
7/18/2002,12
7/19/2002,10.8
7/20/2002,14.2
7/21/2002,19.2
7/22/2002,22
7/23/2002,21.7
7/24/2002,19.8
7/25/2002,16.4
7/26/2002,10.9
7/27/2002,10.2
7/28/2002,10
7/29/2002,8.9
7/30/2002,8.3
7/31/2002,8.6
8/1/2002,10.2
8/2/2002,6.8
8/3/2002,10.2
8/4/2002,5.8
8/5/2002,7.1
8/6/2002,7.6
8/7/2002,9.7
8/8/2002,12.4
8/9/2002,13.6
8/10/2002,12.8
8/11/2002,15
8/12/2002,19.5
8/13/2002,22.3
8/14/2002,18.5
8/15/2002,16.9
8/16/2002,15.3
8/17/2002,14.3
8/18/2002,13.4
8/19/2002,11.3
8/20/2002,10
8/21/2002,11
8/22/2002,14.5
8/23/2002,19
8/24/2002,16.9
8/25/2002,13.4
8/26/2002,12.4
8/27/2002,18.6
8/28/2002,20.3
8/29/2002,15.5
8/30/2002,12.4
8/31/2002,11.4
9/1/2002,9.6
9/2/2002,7.5
9/3/2002,5.7
9/4/2002,7.5
9/5/2002,8.4
9/6/2002,7.7
9/7/2002,6
9/8/2002,5.2
9/9/2002,8.3
9/10/2002,12.5
9/11/2002,14.8
9/12/2002,16.3
9/13/2002,16.6
9/14/2002,15.9
9/15/2002,9.5
9/16/2002,7.8
9/17/2002,6.5
9/18/2002,6.2
9/19/2002,7.1
9/20/2002,5.8
9/21/2002,10.6
9/22/2002,14.1
9/23/2002,14
9/24/2002,14.6
9/25/2002,13.7
9/26/2002,10.4
9/27/2002,11.4
9/28/2002,10
9/29/2002,3.6
9/30/2002,2.7
10/1/2002,4.8
10/2/2002,4.3
10/3/2002,6.4
10/4/2002,5.5
10/5/2002,4.6
10/6/2002,5.9
10/7/2002,6.9
10/8/2002,5.8
10/9/2002,4.1
10/10/2002,1.1
10/11/2002,1
10/12/2002,6.3
10/13/2002,8.1
10/14/2002,12.5
10/15/2002,14.6
10/16/2002,14.6
10/17/2002,13
10/18/2002,9.1
10/19/2002,5.8
10/20/2002,7
10/21/2002,8.5
10/22/2002,10.6
10/23/2002,8.8
10/24/2002,6.4
10/25/2002,4.1
10/26/2002,3.3
10/27/2002,0.6
10/28/2002,0.9
10/29/2002,0.2
10/30/2002,0.9
10/31/2002,2.5
11/1/2002,5.9
11/2/2002,4.9
11/3/2002,3
11/4/2002,3.5
11/5/2002,3.9
11/6/2002,4.5
11/7/2002,4.2
11/8/2002,1.9
11/9/2002,0.6
11/10/2002,0.4
11/11/2002,2.4
11/12/2002,3.2
11/13/2002,2.3
11/14/2002,1.4
11/15/2002,2
11/16/2002,1.7
11/17/2002,0.1
11/18/2002,0.7
11/19/2002,5.1
11/20/2002,9
11/21/2002,8.4
11/22/2002,5.9
11/23/2002,4.2
11/24/2002,3.5
11/25/2002,5.9
11/26/2002,9.9
11/27/2002,11.4
11/28/2002,11.3
11/29/2002,12
11/30/2002,11.8
12/1/2002,4
12/2/2002,2.2
12/3/2002,3
12/4/2002,1.7
12/5/2002,3.1
12/6/2002,5.8
12/7/2002,4.2
12/8/2002,6.4
12/9/2002,3
12/10/2002,-0.3
12/11/2002,-0.8
12/12/2002,2.3
12/13/2002,-0.2
12/14/2002,2.4
12/15/2002,0.1
12/16/2002,-0.8
12/17/2002,-2.2
12/18/2002,-2.8
12/19/2002,-1.7
12/20/2002,-1.6
12/21/2002,-1.5
12/22/2002,-2.1
12/23/2002,-1.9
12/24/2002,-3.3
12/25/2002,-1.2
12/26/2002,-3.4
12/27/2002,-3.5
12/28/2002,-4.9
12/29/2002,-3.7
12/30/2002,-2.8
12/31/2002,-2.3
1/1/2003,-1.4
1/2/2003,1.6
1/3/2003,-0.3
1/4/2003,2.8
1/5/2003,1.2
1/6/2003,8.6
1/7/2003,6.7
1/8/2003,6
1/9/2003,4.7
1/10/2003,1.2
1/11/2003,0.9
1/12/2003,0.6
1/13/2003,0.7
1/14/2003,-0.7
1/15/2003,-0.2
1/16/2003,2.7
1/17/2003,8.2
1/18/2003,8.7
1/19/2003,0.8
1/20/2003,0.5
1/21/2003,0
1/22/2003,1.3
1/23/2003,0.8
1/24/2003,1.5
1/25/2003,3.4
1/26/2003,3.5
1/27/2003,0.4
1/28/2003,-0.2
1/29/2003,-0.5
1/30/2003,0.9
1/31/2003,1.5
2/1/2003,-0.1
2/2/2003,-1
2/3/2003,-0.7
2/4/2003,-0.5
2/5/2003,2.5
2/6/2003,3.1
2/7/2003,4.1
2/8/2003,3.3
2/9/2003,-1.4
2/10/2003,-1.9
2/11/2003,6.4
2/12/2003,7.1
2/13/2003,5.5
2/14/2003,0.5
2/15/2003,1.6
2/16/2003,-0.2
2/17/2003,-1.2
2/18/2003,-1.7
2/19/2003,-0.5
2/20/2003,-0.9
2/21/2003,-0.6
2/22/2003,-2.1
2/23/2003,-4.9
2/24/2003,-2.2
2/25/2003,0
2/26/2003,-0.5
2/27/2003,-0.1
2/28/2003,-1.5
3/1/2003,1.1
3/2/2003,-1.4
3/3/2003,0
3/4/2003,-1.5
3/5/2003,-1.6
3/6/2003,-3.7
3/7/2003,-6.2
3/8/2003,-6.4
3/9/2003,-0.6
3/10/2003,1.8
3/11/2003,0.3
3/12/2003,1.1
3/13/2003,3
3/14/2003,1.7
3/15/2003,1.2
3/16/2003,-0.2
3/17/2003,-1
3/18/2003,-1.1
3/19/2003,-0.3
3/20/2003,0.3
3/21/2003,-0.5
3/22/2003,-0.3
3/23/2003,-1.6
3/24/2003,-2.4
3/25/2003,-0.9
3/26/2003,-1.3
3/27/2003,-0.9
3/28/2003,0.6
3/29/2003,1.5
3/30/2003,3.8
3/31/2003,-0.1
4/1/2003,-2.4
4/2/2003,-2.2
4/3/2003,-2.5
4/4/2003,-2.9
4/5/2003,-3
4/6/2003,-0.9
4/7/2003,0.1
4/8/2003,2.3
4/9/2003,0
4/10/2003,2.5
4/11/2003,1.9
4/12/2003,4.8
4/13/2003,2
4/14/2003,0.7
4/15/2003,1.1
4/16/2003,0.2
4/17/2003,-0.1
4/18/2003,0
4/19/2003,0.9
4/20/2003,4.7
4/21/2003,5.7
4/22/2003,3.4
4/23/2003,0.4
4/24/2003,0.2
4/25/2003,1.5
4/26/2003,3.8
4/27/2003,2.5
4/28/2003,7.4
4/29/2003,8.5
4/30/2003,7.3
5/1/2003,6.9
5/2/2003,4.4
5/3/2003,0.8
5/4/2003,1.2
5/5/2003,0.5
5/6/2003,2.4
5/7/2003,1.5
5/8/2003,6.5
5/9/2003,7.4
5/10/2003,8.1
5/11/2003,7.9
5/12/2003,6.1
5/13/2003,6
5/14/2003,2.4
5/15/2003,-1
5/16/2003,-0.5
5/17/2003,0.6
5/18/2003,2.5
5/19/2003,5.3
5/20/2003,3.9
5/21/2003,4.8
5/22/2003,6.1
5/23/2003,9.6
5/24/2003,10.1
5/25/2003,5.1
5/26/2003,6.3
5/27/2003,9.8
5/28/2003,11
5/29/2003,12.4
5/30/2003,14.1
5/31/2003,6.2
6/1/2003,6.5
6/2/2003,7.1
6/3/2003,11.9
6/4/2003,17.6
6/5/2003,19.9
6/6/2003,20.8
6/7/2003,20.1
6/8/2003,15.2
6/9/2003,11.4
6/10/2003,7.8
6/11/2003,8
6/12/2003,7.7
6/13/2003,6.1
6/14/2003,4.4
6/15/2003,8.6
6/16/2003,14.2
6/17/2003,18.9
6/18/2003,10.3
6/19/2003,6.5
6/20/2003,4.2
6/21/2003,4.6
6/22/2003,5.3
6/23/2003,7.2
6/24/2003,10.4
6/25/2003,13.4
6/26/2003,15.4
6/27/2003,15.8
6/28/2003,18.7
6/29/2003,17.6
6/30/2003,8
7/1/2003,8.7
7/2/2003,9.4
7/3/2003,10.3
7/4/2003,10.1
7/5/2003,10.5
7/6/2003,13.3
7/7/2003,12.7
7/8/2003,6.9
7/9/2003,14.2
7/10/2003,19.7
7/11/2003,17.4
7/12/2003,12.1
7/13/2003,8
7/14/2003,8.9
7/15/2003,11.9
7/16/2003,9.1
7/17/2003,13.1
7/18/2003,16.9
7/19/2003,17.9
7/20/2003,13
7/21/2003,17.9
7/22/2003,18
7/23/2003,15.3
7/24/2003,13.4
7/25/2003,16.3
7/26/2003,15.6
7/27/2003,18.2
7/28/2003,21
7/29/2003,23.4
7/30/2003,22.1
7/31/2003,18.6
8/1/2003,14.7
8/2/2003,14.6
8/3/2003,13.5
8/4/2003,14.3
8/5/2003,15.9
8/6/2003,11.1
8/7/2003,14.2
8/8/2003,15.3
8/9/2003,12.6
8/10/2003,11.9
8/11/2003,10.5
8/12/2003,10.8
8/13/2003,12.6
8/14/2003,17.9
8/15/2003,20.1
8/16/2003,10.9
8/17/2003,14.1
8/18/2003,15.1
8/19/2003,13.8
8/20/2003,14.7
8/21/2003,16.7
8/22/2003,10.8
8/23/2003,8
8/24/2003,10.3
8/25/2003,13.4
8/26/2003,10.2
8/27/2003,11.1
8/28/2003,15.6
8/29/2003,18.3
8/30/2003,18.3
8/31/2003,15
9/1/2003,16.4
9/2/2003,21.3
9/3/2003,21.1
9/4/2003,19.4
9/5/2003,17.4
9/6/2003,14.5
9/7/2003,8.1
9/8/2003,7
9/9/2003,9
9/10/2003,8.1
9/11/2003,7.8
9/12/2003,7.3
9/13/2003,9
9/14/2003,7
9/15/2003,5.5
9/16/2003,3.5
9/17/2003,3.8
9/18/2003,5.5
9/19/2003,7.3
9/20/2003,7.2
