datetime,DC
7/27/2008 13:00,353.3
7/28/2008 13:00,360.7
7/29/2008 13:00,299.8
7/30/2008 13:00,225.1
7/31/2008 13:00,231.1
8/1/2008 13:00,151.4
8/2/2008 13:00,157.2
8/3/2008 13:00,164.2
8/4/2008 13:00,171.7
8/5/2008 13:00,179.9
8/6/2008 13:00,188.5
8/7/2008 13:00,196.3
8/8/2008 13:00,203
8/9/2008 13:00,188.6
8/10/2008 13:00,155.7
8/11/2008 13:00,161.9
8/12/2008 13:00,168.6
8/13/2008 13:00,175.5
8/14/2008 13:00,183.9
8/15/2008 13:00,192.5
8/16/2008 13:00,201.2
8/17/2008 13:00,209.8
8/18/2008 13:00,216.1
8/19/2008 13:00,196.8
8/20/2008 13:00,85.2
8/21/2008 13:00,54.1
8/22/2008 13:00,60.8
8/23/2008 13:00,67.9
8/24/2008 13:00,22.7
8/25/2008 13:00,8.7
8/26/2008 13:00,14
8/27/2008 13:00,5.3
8/28/2008 13:00,5.3
8/29/2008 13:00,5.6
8/30/2008 13:00,11.6
8/31/2008 13:00,17.5
9/1/2008 13:00,21.7
9/2/2008 13:00,25.8
9/3/2008 13:00,31
9/4/2008 13:00,36.3
9/5/2008 13:00,41.2
9/6/2008 13:00,46.8
9/7/2008 13:00,53
9/8/2008 13:00,58.9
9/9/2008 13:00,63.5
9/10/2008 13:00,69.2
9/11/2008 13:00,75
9/12/2008 13:00,80.4
9/13/2008 13:00,86.2
9/14/2008 13:00,92.2
9/15/2008 13:00,98.6
9/16/2008 13:00,105.1
9/17/2008 13:00,110.9
9/18/2008 13:00,115.5
9/19/2008 13:00,119.8
9/20/2008 13:00,110.4
9/21/2008 13:00,103.6
9/22/2008 13:00,90.1
9/23/2008 13:00,94.4
9/24/2008 13:00,91.1
9/25/2008 13:00,38.9
9/26/2008 13:00,37
9/27/2008 13:00,41.4
9/28/2008 13:00,46.8
9/29/2008 13:00,52.9
9/30/2008 13:00,58.9
10/1/2008 13:00,63.5
10/2/2008 13:00,66.6
10/3/2008 13:00,8.7
10/4/2008 13:00,3.2
10/5/2008 13:00,2.7
10/6/2008 13:00,2.6
10/7/2008 13:00,2.3
10/8/2008 13:00,4.9
10/9/2008 13:00,7.2
10/10/2008 13:00,10.6
10/11/2008 13:00,13.2
10/12/2008 13:00,16.4
10/13/2008 13:00,2.6
10/14/2008 13:00,2.5
10/15/2008 13:00,5.1
10/16/2008 13:00,1.9
10/17/2008 13:00,2.7
10/18/2008 13:00,2.5
10/19/2008 13:00,4.9
10/20/2008 13:00,2
10/21/2008 13:00,4.1
10/22/2008 13:00,7.8
10/23/2008 13:00,10.5
10/24/2008 13:00,13
10/25/2008 13:00,13.1
10/26/2008 13:00,15.9
10/27/2008 13:00,19.4
10/28/2008 13:00,22.9
10/29/2008 13:00,25.4
10/30/2008 13:00,27.9
10/31/2008 13:00,2.7
11/1/2008 13:00,1.6
11/2/2008 12:00,1.3
11/3/2008 12:00,0.5
11/4/2008 12:00,0.6
11/5/2008 12:00,1.2
11/6/2008 12:00,0.7
11/7/2008 12:00,1.6
11/8/2008 12:00,1.6
11/9/2008 12:00,1.5
11/10/2008 12:00,1
11/11/2008 12:00,0.5
11/12/2008 12:00,1.4
11/13/2008 12:00,1.4
11/16/2008 12:00,2.9
11/17/2008 12:00,4.7
11/18/2008 12:00,5.7
11/19/2008 12:00,8
11/20/2008 12:00,0.8
11/21/2008 12:00,0.6
11/22/2008 12:00,0.6
11/23/2008 12:00,1.6
11/24/2008 12:00,2.9
11/25/2008 12:00,0.4
11/26/2008 12:00,1.1
11/27/2008 12:00,1.9
11/28/2008 12:00,0.4
11/29/2008 12:00,1
11/30/2008 12:00,1.3
12/1/2008 12:00,2.5
12/2/2008 12:00,1
12/3/2008 12:00,1.7
12/4/2008 12:00,2.1
12/5/2008 12:00,2.6
12/6/2008 12:00,0.5
12/7/2008 12:00,0.6
12/8/2008 12:00,1
12/9/2008 12:00,0
12/12/2008 12:00,0
12/13/2008 12:00,0
12/14/2008 12:00,0
12/15/2008 12:00,0
12/16/2008 12:00,0
4/21/2009 13:00,4.2
4/22/2009 13:00,6.7
4/23/2009 13:00,9.6
4/24/2009 13:00,12.3
4/25/2009 13:00,15.5
4/26/2009 13:00,18.8
4/27/2009 13:00,22.5
4/28/2009 13:00,26.3
4/29/2009 13:00,29.5
4/30/2009 13:00,33.5
5/1/2009 13:00,39.7
5/2/2009 13:00,45.7
5/3/2009 13:00,50.9
5/4/2009 13:00,55.7
5/5/2009 13:00,3.6
5/6/2009 13:00,4.4
5/7/2009 13:00,3.8
5/8/2009 13:00,8
5/9/2009 13:00,13.6
5/10/2009 13:00,19.2
5/11/2009 13:00,3.9
5/12/2009 13:00,3.7
5/13/2009 13:00,7.7
5/14/2009 13:00,4.8
5/15/2009 13:00,10.3
5/16/2009 13:00,16.1
5/17/2009 13:00,22.4
5/18/2009 13:00,26.9
5/19/2009 13:00,5
5/20/2009 13:00,6.5
5/21/2009 13:00,12.1
5/22/2009 13:00,18.2
5/23/2009 13:00,24.2
5/24/2009 13:00,30.3
5/25/2009 13:00,36.2
5/26/2009 13:00,4.5
5/27/2009 13:00,9.9
5/28/2009 13:00,16.1
5/29/2009 13:00,23.3
5/30/2009 13:00,29.9
5/31/2009 13:00,36.8
6/1/2009 13:00,45.3
6/2/2009 13:00,54.3
6/3/2009 13:00,63.5
6/4/2009 13:00,73.2
6/5/2009 13:00,81.3
6/6/2009 13:00,87.7
6/7/2009 13:00,94.7
6/8/2009 13:00,101.8
6/9/2009 13:00,109.1
6/10/2009 13:00,116.8
6/11/2009 13:00,124.3
6/12/2009 13:00,131.1
6/13/2009 13:00,139
6/14/2009 13:00,146.3
6/15/2009 13:00,153.1
6/16/2009 13:00,160.3
6/17/2009 13:00,166.3
6/18/2009 13:00,172.8
6/19/2009 13:00,179.1
6/20/2009 13:00,184.8
6/21/2009 13:00,190.9
6/22/2009 13:00,197
6/23/2009 13:00,204.2
6/24/2009 13:00,171.6
6/25/2009 13:00,97.6
6/26/2009 13:00,79.3
6/27/2009 13:00,86.2
6/28/2009 13:00,92.9
6/29/2009 13:00,99.8
6/30/2009 13:00,107
7/1/2009 13:00,114.7
7/2/2009 13:00,123.2
7/3/2009 13:00,131.9
7/4/2009 13:00,140.6
7/5/2009 13:00,149
7/6/2009 13:00,150.1
7/7/2009 13:00,143.8
7/8/2009 13:00,129.6
7/9/2009 13:00,136.3
7/10/2009 13:00,144.4
7/11/2009 13:00,153.2
7/12/2009 13:00,160.1
7/13/2009 13:00,166.6
7/14/2009 13:00,173.4
7/15/2009 13:00,181.4
7/16/2009 13:00,190
7/17/2009 13:00,198.9
7/18/2009 13:00,207
7/19/2009 13:00,214.8
7/20/2009 13:00,223.5
7/21/2009 13:00,232.6
7/22/2009 13:00,241.2
7/23/2009 13:00,248.7
7/24/2009 13:00,256.7
7/25/2009 13:00,265.4
7/26/2009 13:00,260.9
7/27/2009 13:00,270.2
7/28/2009 13:00,280
7/29/2009 13:00,289.8
7/30/2009 13:00,299.8
7/31/2009 13:00,308.7
8/1/2009 13:00,317
8/2/2009 13:00,325.3
8/3/2009 13:00,333.2
8/4/2009 13:00,340
8/5/2009 13:00,346.9
8/6/2009 13:00,353.6
8/7/2009 13:00,359.4
8/8/2009 13:00,365.3
8/9/2009 13:00,371.2
8/10/2009 13:00,271.7
8/11/2009 13:00,202.9
8/12/2009 13:00,209.4
8/13/2009 13:00,196.5
8/14/2009 13:00,189.2
8/15/2009 13:00,194.7
8/16/2009 13:00,201.8
8/17/2009 13:00,209.1
8/18/2009 13:00,216.7
8/19/2009 13:00,224.9
8/20/2009 13:00,233.1
8/21/2009 13:00,238.7
8/22/2009 13:00,245.2
8/23/2009 13:00,251.4
8/24/2009 13:00,258.5
8/25/2009 13:00,264.9
8/26/2009 13:00,271.8
8/27/2009 13:00,279.8
8/28/2009 13:00,287.3
8/29/2009 13:00,294.5
8/30/2009 13:00,301.6
8/31/2009 13:00,308.9
9/1/2009 13:00,313.9
9/2/2009 13:00,319.7
9/3/2009 13:00,277.1
9/4/2009 13:00,282.6
9/5/2009 13:00,240.7
9/6/2009 13:00,142.6
9/7/2009 13:00,65.7
9/8/2009 13:00,70.6
9/9/2009 13:00,3.9
9/10/2009 13:00,9.4
9/11/2009 13:00,15.7
9/12/2009 13:00,22.8
9/13/2009 13:00,29.1
9/14/2009 13:00,33.4
9/15/2009 13:00,38.9
9/16/2009 13:00,43.2
9/17/2009 13:00,32
9/18/2009 13:00,33.1
9/19/2009 13:00,4.9
9/20/2009 13:00,9.7
9/21/2009 13:00,15.1
9/22/2009 13:00,21.7
9/23/2009 13:00,28.6
9/24/2009 13:00,33.8
9/25/2009 13:00,39.1
9/26/2009 13:00,44
9/27/2009 13:00,49
9/28/2009 13:00,53.1
9/29/2009 13:00,2.5
9/30/2009 13:00,3.6
10/1/2009 13:00,2.3
10/2/2009 13:00,2.7
10/3/2009 13:00,5.8
10/4/2009 13:00,10
10/5/2009 13:00,13.8
10/6/2009 13:00,17
10/7/2009 13:00,20.6
10/8/2009 13:00,23.7
10/9/2009 13:00,26.6
10/10/2009 13:00,29.7
10/11/2009 13:00,32.4
10/12/2009 13:00,35.2
10/13/2009 13:00,37.7
10/14/2009 13:00,2.5
10/15/2009 13:00,3.5
10/16/2009 13:00,3
10/17/2009 13:00,2.8
10/18/2009 13:00,2.9
10/19/2009 13:00,6.1
10/20/2009 13:00,9.2
10/21/2009 13:00,2.5
10/22/2009 13:00,4.8
10/23/2009 13:00,2.3
10/24/2009 13:00,2.5
10/25/2009 13:00,4.2
10/26/2009 13:00,2.6
10/27/2009 13:00,4.9
10/28/2009 13:00,6.5
10/29/2009 13:00,1.4
10/30/2009 13:00,2.6
10/31/2009 13:00,2.3
11/1/2009 12:00,3.5
11/2/2009 12:00,4.2
11/3/2009 12:00,2
11/4/2009 12:00,4.1
11/5/2009 12:00,1.4
11/6/2009 12:00,0.5
11/7/2009 12:00,0.1
11/8/2009 12:00,0
11/9/2009 12:00,0.8
11/10/2009 12:00,0.2
11/11/2009 12:00,0.6
11/12/2009 12:00,0.7
11/13/2009 12:00,0.9
11/14/2009 12:00,0.9
11/15/2009 12:00,0.9
11/16/2009 12:00,1.9
11/17/2009 12:00,2.4
11/18/2009 12:00,2.4
11/19/2009 12:00,2.6
11/20/2009 12:00,3.2
11/21/2009 12:00,3.2
11/22/2009 12:00,3.5
11/23/2009 12:00,3.5
11/24/2009 12:00,4.3
11/25/2009 12:00,5.4
11/26/2009 12:00,6.5
11/27/2009 12:00,7.4
11/28/2009 12:00,7.5
11/29/2009 12:00,8.1
11/30/2009 12:00,8.9
12/1/2009 12:00,9.7
12/2/2009 12:00,10.5
12/3/2009 12:00,11.1
12/4/2009 12:00,11.6
12/5/2009 12:00,12.1
12/6/2009 12:00,12.2
12/7/2009 12:00,12.2
12/8/2009 12:00,12.2
12/9/2009 12:00,12.2
12/10/2009 12:00,12.2
12/11/2009 12:00,12.2
12/12/2009 12:00,12.2
12/13/2009 12:00,12.2
12/14/2009 12:00,12.2
12/15/2009 12:00,12.2
12/16/2009 12:00,13
12/17/2009 12:00,13.7
12/18/2009 12:00,14.4
12/19/2009 12:00,14.9
12/20/2009 12:00,15.9
12/21/2009 12:00,16.3
12/22/2009 12:00,16.6
12/23/2009 12:00,16.6
12/24/2009 12:00,17.1
12/25/2009 12:00,17.8
12/26/2009 12:00,19.3
12/27/2009 12:00,20.4
12/28/2009 12:00,20.8
12/29/2009 12:00,20.9
12/30/2009 12:00,20.9
12/31/2009 12:00,21.2
1/1/2010 12:00,22.1
1/2/2010 12:00,22.6
1/3/2010 12:00,23.3
1/4/2010 12:00,23.9
1/5/2010 12:00,24.7
1/6/2010 12:00,25.5
1/7/2010 12:00,26.3
1/8/2010 12:00,27.2
1/9/2010 12:00,28.3
1/10/2010 12:00,29.4
1/11/2010 12:00,30.8
1/12/2010 12:00,32
1/13/2010 12:00,32.8
1/14/2010 12:00,33.4
1/15/2010 12:00,34.2
1/16/2010 12:00,34.8
1/17/2010 12:00,35.5
1/18/2010 12:00,36.2
1/19/2010 12:00,37.1
1/20/2010 12:00,37.8
1/21/2010 12:00,38.8
1/22/2010 12:00,40.6
1/23/2010 12:00,41.5
1/24/2010 12:00,42.2
1/25/2010 12:00,42.9
1/26/2010 12:00,43.9
1/27/2010 12:00,45
1/28/2010 12:00,45.5
1/29/2010 12:00,46.7
1/30/2010 12:00,47.5
1/31/2010 12:00,48.4
2/1/2010 12:00,49.3
2/2/2010 12:00,49.9
2/3/2010 12:00,50.7
2/4/2010 12:00,52.3
2/5/2010 12:00,53
2/6/2010 12:00,54.5
2/7/2010 12:00,55.3
2/8/2010 12:00,56.1
2/9/2010 12:00,56.8
2/10/2010 12:00,57.1
2/11/2010 12:00,57.6
2/12/2010 12:00,58.2
2/13/2010 12:00,59
2/14/2010 12:00,60
2/15/2010 12:00,61.2
2/16/2010 12:00,0.9
2/17/2010 12:00,2.5
2/18/2010 12:00,4.1
2/19/2010 12:00,6.1
2/20/2010 12:00,8.1
2/21/2010 12:00,9.7
2/22/2010 12:00,11.4
2/23/2010 12:00,12.3
2/24/2010 12:00,0.2
2/25/2010 12:00,0.7
2/26/2010 12:00,0.7
2/27/2010 12:00,0.6
2/28/2010 12:00,1.1
3/1/2010 12:00,2.9
3/2/2010 12:00,4.1
3/3/2010 12:00,5.3
3/4/2010 12:00,6.5
3/5/2010 12:00,8.2
3/6/2010 12:00,10.2
3/7/2010 12:00,10.9
3/8/2010 12:00,0.2
3/9/2010 12:00,0.4
3/10/2010 12:00,0.4
3/11/2010 12:00,0.2
3/12/2010 12:00,0.3
3/13/2010 12:00,0.1
3/14/2010 13:00,0.6
3/15/2010 13:00,1.8
3/16/2010 13:00,0.9
3/17/2010 13:00,1.4
3/18/2010 13:00,3
3/19/2010 13:00,4.9
3/20/2010 13:00,7.5
3/21/2010 13:00,1.1
3/22/2010 13:00,1
3/23/2010 13:00,2.6
3/24/2010 13:00,4.9
3/25/2010 13:00,2.3
3/26/2010 13:00,1.7
3/27/2010 13:00,1.8
3/28/2010 13:00,0.9
3/29/2010 13:00,0.2
3/30/2010 13:00,0.2
3/31/2010 13:00,1.1
4/1/2010 13:00,1.6
4/2/2010 13:00,1.4
4/3/2010 13:00,1.4
4/4/2010 13:00,2.7
4/5/2010 13:00,1.7
4/6/2010 13:00,1.8
4/7/2010 13:00,1.5
4/8/2010 13:00,2
4/9/2010 13:00,1.5
4/10/2010 13:00,4.3
4/11/2010 13:00,7.8
4/12/2010 13:00,11.8
4/13/2010 13:00,11.8
4/14/2010 13:00,15.2
4/15/2010 13:00,19.4
4/16/2010 13:00,23.8
4/17/2010 13:00,19.3
4/18/2010 13:00,3.7
4/19/2010 13:00,8.4
4/20/2010 13:00,11.3
4/21/2010 13:00,1.9
4/22/2010 13:00,5.1
4/23/2010 13:00,7.8
4/24/2010 13:00,1.8
4/25/2010 13:00,2.8
4/26/2010 13:00,6.2
4/27/2010 13:00,2.6
4/28/2010 13:00,2.3
4/29/2010 13:00,4.8
4/30/2010 13:00,8
5/1/2010 13:00,6.8
5/2/2010 13:00,10.4
5/3/2010 13:00,3.8
5/4/2010 13:00,8.2
5/5/2010 13:00,12.2
5/6/2010 13:00,16.5
5/7/2010 13:00,21.7
5/8/2010 13:00,25.8
5/9/2010 13:00,31.1
5/10/2010 13:00,36.5
5/11/2010 13:00,42
5/12/2010 13:00,47.5
5/13/2010 13:00,52.9
5/14/2010 13:00,58.9
5/15/2010 13:00,65.1
5/16/2010 13:00,71.1
5/17/2010 13:00,77.8
5/18/2010 13:00,82.1
5/19/2010 13:00,81.2
5/20/2010 13:00,36.8
5/21/2010 13:00,34.7
5/22/2010 13:00,38.9
5/23/2010 13:00,33
5/24/2010 13:00,37.5
5/25/2010 13:00,42.1
5/26/2010 13:00,38.5
5/27/2010 13:00,32.2
5/28/2010 13:00,25.9
5/29/2010 13:00,22.7
5/30/2010 13:00,27.1
5/31/2010 13:00,10.5
6/1/2010 13:00,16
6/2/2010 13:00,5.6
6/3/2010 13:00,5.2
6/4/2010 13:00,10.4
6/5/2010 13:00,16.5
6/6/2010 13:00,22.5
6/7/2010 13:00,19.6
6/8/2010 13:00,26.5
6/9/2010 13:00,5.4
6/10/2010 13:00,5.3
6/11/2010 13:00,10.8
6/12/2010 13:00,18
6/13/2010 13:00,24.6
6/14/2010 13:00,31
6/15/2010 13:00,30.3
6/16/2010 13:00,36.8
6/17/2010 13:00,42.2
6/18/2010 13:00,49.3
6/19/2010 13:00,56.4
6/20/2010 13:00,61.8
6/21/2010 13:00,67.3
6/22/2010 13:00,73.7
6/23/2010 13:00,81.2
6/24/2010 13:00,87.6
6/25/2010 13:00,94.2
6/26/2010 13:00,100.7
6/27/2010 13:00,102.6
6/28/2010 13:00,108.3
6/29/2010 13:00,114.2
6/30/2010 13:00,120
7/1/2010 13:00,125.7
7/2/2010 13:00,132.2
7/3/2010 13:00,138.5
7/4/2010 13:00,144.3
7/5/2010 13:00,151.3
7/6/2010 13:00,159.4
7/7/2010 13:00,168.8
7/8/2010 13:00,178.5
7/9/2010 13:00,187.6
7/10/2010 13:00,196
7/11/2010 13:00,204.1
7/12/2010 13:00,210.8
7/13/2010 13:00,217.9
7/14/2010 13:00,225.6
7/15/2010 13:00,233.6
7/16/2010 13:00,241.2
7/17/2010 13:00,249
7/18/2010 13:00,256.8
7/19/2010 13:00,264.4
7/20/2010 13:00,272.2
7/21/2010 13:00,280.6
7/22/2010 13:00,287.3
7/23/2010 13:00,295.4
7/24/2010 13:00,303.9
7/25/2010 13:00,312.4
7/26/2010 13:00,321.3
7/27/2010 13:00,329.7
7/28/2010 13:00,338.3
7/29/2010 13:00,346.3
7/30/2010 13:00,354.4
7/31/2010 13:00,362.4
8/1/2010 13:00,368.3
8/2/2010 13:00,375.4
8/3/2010 13:00,381.9
8/4/2010 13:00,390
8/5/2010 13:00,397.9
8/6/2010 13:00,405.2
8/7/2010 13:00,386.3
8/8/2010 13:00,392.1
8/9/2010 13:00,397.5
8/10/2010 13:00,404.3
8/11/2010 13:00,411.2
8/12/2010 13:00,417.6
8/13/2010 13:00,425.7
8/14/2010 13:00,434.8
8/15/2010 13:00,443.8
8/16/2010 13:00,452.3
8/17/2010 13:00,460.7
8/18/2010 13:00,467.4
8/19/2010 13:00,472.9
8/20/2010 13:00,479.4
8/21/2010 13:00,485.9
8/22/2010 13:00,491.7
8/23/2010 13:00,498.1
8/24/2010 13:00,506
8/25/2010 13:00,514.1
8/26/2010 13:00,520.2
8/27/2010 13:00,486.1
8/28/2010 13:00,493
8/29/2010 13:00,498.9
8/30/2010 13:00,505.2
8/31/2010 13:00,426.9
9/1/2010 13:00,411.8
9/2/2010 13:00,417.4
9/3/2010 13:00,424
9/4/2010 13:00,428.9
9/5/2010 13:00,433
9/6/2010 13:00,409.4
9/7/2010 13:00,414.3
9/8/2010 13:00,419.4
9/9/2010 13:00,423.8
9/10/2010 13:00,427.8
9/11/2010 13:00,431.9
9/12/2010 13:00,279.9
9/13/2010 13:00,275.8
9/14/2010 13:00,281.1
9/15/2010 13:00,286.2
9/16/2010 13:00,277.1
9/17/2010 13:00,282.7
9/18/2010 13:00,261.2
9/19/2010 13:00,162.3
9/20/2010 13:00,10.6
9/21/2010 13:00,12
9/22/2010 13:00,16.7
9/23/2010 13:00,4
9/24/2010 13:00,3.7
9/25/2010 13:00,5.5
9/26/2010 13:00,4.4
9/27/2010 13:00,4.7
9/28/2010 13:00,4.9
9/29/2010 13:00,10.1
9/30/2010 13:00,15.5
10/1/2010 13:00,20.3
10/2/2010 13:00,24.4
10/3/2010 13:00,27.2
10/4/2010 13:00,29.5
10/5/2010 13:00,32.9
10/6/2010 13:00,37
10/7/2010 13:00,40.5
10/8/2010 13:00,43.3
10/9/2010 13:00,3
10/10/2010 13:00,3.4
10/11/2010 13:00,5.9
10/12/2010 13:00,3.2
10/13/2010 13:00,7
10/14/2010 13:00,9.7
10/15/2010 13:00,12.5
10/16/2010 13:00,15.3
10/17/2010 13:00,18.1
10/18/2010 13:00,20.4
10/19/2010 13:00,24.1
10/20/2010 13:00,27.8
10/21/2010 13:00,31.5
10/22/2010 13:00,2.4
10/23/2010 13:00,5.2
10/24/2010 13:00,1.9
10/25/2010 13:00,1.8
10/26/2010 13:00,2
10/27/2010 13:00,4.9
10/28/2010 13:00,3.2
10/29/2010 13:00,2.2
10/30/2010 13:00,4.8
10/31/2010 13:00,2.2
11/1/2010 13:00,1.4
11/2/2010 13:00,2
11/3/2010 13:00,4.1
11/4/2010 13:00,6.5
11/5/2010 13:00,1.3
11/6/2010 13:00,1
11/7/2010 12:00,1.1
11/8/2010 12:00,0.5
11/9/2010 12:00,0.2
11/10/2010 12:00,1.2
11/11/2010 12:00,1.8
11/12/2010 12:00,1.1
11/13/2010 12:00,0.5
11/14/2010 12:00,0.8
11/15/2010 12:00,0.8
11/16/2010 12:00,1
11/17/2010 12:00,0.5
11/18/2010 12:00,0
11/19/2010 12:00,0
11/20/2010 12:00,0
11/21/2010 12:00,0
11/22/2010 12:00,0
11/23/2010 12:00,0
11/24/2010 12:00,0
11/25/2010 12:00,0
11/26/2010 12:00,0
11/27/2010 12:00,0
11/28/2010 12:00,0
11/29/2010 12:00,0
11/30/2010 12:00,0
12/1/2010 12:00,0.2
12/2/2010 12:00,0.7
12/3/2010 12:00,1.5
12/4/2010 12:00,2.2
12/5/2010 12:00,3
12/6/2010 12:00,3.5
12/7/2010 12:00,4.1
12/8/2010 12:00,4.8
12/9/2010 12:00,5.2
12/10/2010 12:00,5.6
12/11/2010 12:00,6
12/12/2010 12:00,6.7
12/13/2010 12:00,7.4
12/14/2010 12:00,7.4
12/15/2010 12:00,7.4
12/16/2010 12:00,7.5
12/17/2010 12:00,8.2
12/18/2010 12:00,8.2
12/19/2010 12:00,8.2
12/20/2010 12:00,8.2
12/21/2010 12:00,8.4
12/22/2010 12:00,8.7
12/23/2010 12:00,8.7
12/24/2010 12:00,8.9
12/25/2010 12:00,9.6
12/26/2010 12:00,10
12/27/2010 12:00,10
12/28/2010 12:00,10.2
12/29/2010 12:00,10.2
12/30/2010 12:00,10.2
12/31/2010 12:00,10.2
1/1/2011 12:00,10.2
1/2/2011 12:00,10.4
1/3/2011 12:00,10.7
1/4/2011 12:00,10.7
1/5/2011 12:00,10.7
1/6/2011 12:00,10.8
1/7/2011 12:00,11.4
1/8/2011 12:00,11.4
1/9/2011 12:00,11.7
1/10/2011 12:00,11.7
1/11/2011 12:00,11.7
1/12/2011 12:00,11.8
1/13/2011 12:00,12
1/14/2011 12:00,12.6
1/15/2011 12:00,13.4
1/16/2011 12:00,14.1
1/17/2011 12:00,14.9
1/18/2011 12:00,14.9
1/19/2011 12:00,14.9
1/20/2011 12:00,14.9
1/21/2011 12:00,15.1
1/22/2011 12:00,15.3
1/23/2011 12:00,15.9
1/24/2011 12:00,16.4
1/25/2011 12:00,17.1
1/26/2011 12:00,18.4
1/27/2011 12:00,19.4
1/28/2011 12:00,19.7
1/29/2011 12:00,20.4
1/30/2011 12:00,20.6
1/31/2011 12:00,20.6
2/1/2011 12:00,20.7
2/2/2011 12:00,21
2/3/2011 12:00,21.1
2/4/2011 12:00,21.8
2/5/2011 12:00,22.3
2/6/2011 12:00,22.4
2/7/2011 12:00,23.1
2/8/2011 12:00,23.6
2/9/2011 12:00,23.8
2/10/2011 12:00,24.3
2/11/2011 12:00,24.3
2/12/2011 12:00,24.8
2/13/2011 12:00,25.4
2/14/2011 12:00,25.8
2/15/2011 12:00,26
2/16/2011 12:00,26
2/17/2011 12:00,26
2/18/2011 12:00,27
2/19/2011 12:00,27.9
2/20/2011 12:00,28.4
2/21/2011 12:00,28.4
2/22/2011 12:00,28.8
2/23/2011 12:00,28.8
2/24/2011 12:00,28.8
2/25/2011 12:00,28.8
2/26/2011 12:00,28.8
2/27/2011 12:00,28.8
2/28/2011 12:00,28.8
3/1/2011 12:00,29
3/2/2011 12:00,29.5
3/3/2011 12:00,29.6
3/4/2011 12:00,29.6
3/5/2011 12:00,30.4
3/6/2011 12:00,31.6
3/7/2011 12:00,32.5
3/8/2011 12:00,32.6
3/9/2011 12:00,33.3
3/10/2011 12:00,33.8
3/11/2011 12:00,33.8
3/12/2011 12:00,34.3
3/13/2011 13:00,34.7
3/14/2011 13:00,35.1
3/15/2011 13:00,35.9
3/16/2011 13:00,36.5
3/17/2011 13:00,36.9
3/18/2011 13:00,37.5
3/19/2011 13:00,38
3/20/2011 13:00,39.8
3/21/2011 13:00,40.2
3/22/2011 13:00,40.5
3/23/2011 13:00,42.5
3/24/2011 13:00,44.3
3/25/2011 13:00,44.7
3/26/2011 13:00,46.3
3/27/2011 13:00,47.7
3/28/2011 13:00,48.4
3/29/2011 13:00,49
3/30/2011 13:00,49.6
3/31/2011 13:00,51.3
4/1/2011 13:00,53.2
4/2/2011 13:00,55.3
4/3/2011 13:00,57.2
4/4/2011 13:00,58.5
4/5/2011 13:00,59.7
4/6/2011 13:00,62.2
4/7/2011 13:00,65
4/8/2011 13:00,68
4/9/2011 13:00,70.4
4/10/2011 13:00,71.7
4/11/2011 13:00,74.2
4/12/2011 13:00,76.7
4/13/2011 13:00,78.5
4/14/2011 13:00,80.3
4/15/2011 13:00,82.8
4/16/2011 13:00,84.6
4/17/2011 13:00,87
4/18/2011 13:00,89.1
4/19/2011 13:00,90.8
4/20/2011 13:00,92.8
4/21/2011 13:00,95.2
4/22/2011 13:00,98.3
4/24/2011 13:00,100.6
4/25/2011 13:00,102.6
4/26/2011 13:00,105
4/27/2011 13:00,106.7
4/28/2011 13:00,108.6
4/29/2011 13:00,111.1
4/30/2011 13:00,113.7
5/1/2011 13:00,118.5
5/2/2011 13:00,122.1
5/3/2011 13:00,125.9
5/4/2011 13:00,130.7
5/5/2011 13:00,134.3
5/6/2011 13:00,138
5/7/2011 13:00,141.6
5/8/2011 13:00,145.5
5/9/2011 13:00,149.8
5/10/2011 13:00,154.4
5/11/2011 13:00,96.4
5/12/2011 13:00,60.6
5/13/2011 13:00,66.2
5/14/2011 13:00,70.8
5/15/2011 13:00,69.7
5/16/2011 13:00,41.2
5/17/2011 13:00,42.4
5/18/2011 13:00,47.9
5/19/2011 13:00,53.6
5/20/2011 13:00,59.8
5/21/2011 13:00,54.3
5/22/2011 13:00,59.1
5/23/2011 13:00,63.6
5/24/2011 13:00,67.7
5/25/2011 13:00,72.2
5/26/2011 13:00,27.6
5/27/2011 13:00,17.2
5/28/2011 13:00,21.5
5/29/2011 13:00,27.1
5/30/2011 13:00,31.5
5/31/2011 13:00,36.3
6/1/2011 13:00,29.1
6/2/2011 13:00,12.8
6/3/2011 13:00,9.7
6/4/2011 13:00,17.2
6/5/2011 13:00,24.9
6/6/2011 13:00,32.4
6/7/2011 13:00,38
6/8/2011 13:00,44.6
6/9/2011 13:00,50.7
6/10/2011 13:00,56
6/11/2011 13:00,61.9
6/12/2011 13:00,68.2
6/13/2011 13:00,66.3
6/14/2011 13:00,60.9
6/15/2011 13:00,66.7
6/16/2011 13:00,72.6
6/17/2011 13:00,78.7
6/18/2011 13:00,69.9
6/19/2011 13:00,75.2
6/20/2011 13:00,81.2
6/21/2011 13:00,88.3
6/22/2011 13:00,95.7
6/23/2011 13:00,101
6/24/2011 13:00,103.3
6/25/2011 13:00,99
6/26/2011 13:00,106
6/27/2011 13:00,113.4
6/28/2011 13:00,120.3
6/29/2011 13:00,106.8
6/30/2011 13:00,84.4
7/1/2011 13:00,90.3
7/2/2011 13:00,98.2
7/3/2011 13:00,80.1
7/4/2011 13:00,87.8
7/5/2011 13:00,95.8
7/6/2011 13:00,104.1
7/7/2011 13:00,110.1
7/8/2011 13:00,101
