date,flow
5/12/2005,13.5
5/13/2005,11.1
5/14/2005,17
5/15/2005,93.8
5/16/2005,32
5/17/2005,17.2
5/18/2005,56.9
5/19/2005,101
5/20/2005,63.2
5/21/2005,33.8
5/22/2005,138
5/23/2005,91.8
5/24/2005,37.7
5/25/2005,21.8
5/26/2005,18.5
5/27/2005,18.5
5/28/2005,18.3
5/29/2005,17.8
5/30/2005,15.8
5/31/2005,14
6/1/2005,14
6/2/2005,11.3
6/3/2005,8.6
6/4/2005,8.3
6/5/2005,9.17
6/6/2005,9.17
6/7/2005,7.73
6/8/2005,8.3
6/9/2005,8.41
6/10/2005,7.25
6/11/2005,9.75
6/12/2005,9.65
6/13/2005,22.9
6/14/2005,16.7
6/15/2005,9.94
6/16/2005,8.58
6/17/2005,12.3
6/18/2005,12.8
6/19/2005,10.7
6/20/2005,8.25
6/21/2005,7.68
6/22/2005,13
6/23/2005,10.6
6/24/2005,7.79
6/25/2005,6.71
6/26/2005,5.92
6/27/2005,5.46
6/28/2005,5.36
6/29/2005,5.02
6/30/2005,6.75
7/1/2005,6.21
7/2/2005,5.3
7/3/2005,4.68
7/4/2005,4.55
7/5/2005,58.9
7/6/2005,85.2
7/7/2005,18.5
7/8/2005,183
7/9/2005,47.9
7/10/2005,19.2
7/11/2005,20
7/12/2005,32.4
7/13/2005,19
7/14/2005,12.4
7/15/2005,9.51
7/16/2005,8.78
7/17/2005,7.67
7/18/2005,6.55
7/19/2005,5.9
7/20/2005,5.25
7/21/2005,4.51
7/22/2005,4.04
7/23/2005,3.7
7/24/2005,3.46
7/25/2005,3.15
7/26/2005,2.93
7/27/2005,2.74
7/28/2005,2.54
7/29/2005,2.41
7/30/2005,2.29
7/31/2005,2.18
8/1/2005,2.09
8/2/2005,1.99
8/3/2005,1.89
8/4/2005,1.79
8/5/2005,1.67
8/6/2005,1.61
8/7/2005,1.57
8/8/2005,1.54
8/9/2005,1.5
8/10/2005,1.45
8/11/2005,1.47
8/12/2005,1.38
8/13/2005,1.35
8/14/2005,1.31
8/15/2005,1.29
8/16/2005,1.41
8/17/2005,2.55
8/18/2005,1.92
8/19/2005,1.5
8/20/2005,1.35
8/21/2005,1.28
8/22/2005,1.24
8/23/2005,1.21
8/24/2005,1.18
8/25/2005,1.15
8/26/2005,1.13
8/27/2005,1.1
8/28/2005,1.38
8/29/2005,1.54
8/30/2005,1.5
8/31/2005,1.59
9/1/2005,1.44
9/2/2005,1.3
9/3/2005,1.23
9/4/2005,4.09
9/5/2005,3.5
9/6/2005,5.6
9/7/2005,5.94
9/8/2005,5.84
9/9/2005,5.72
9/10/2005,5.6
9/11/2005,5.5
9/12/2005,5.4
9/13/2005,5.34
9/14/2005,5.29
9/15/2005,5.23
9/16/2005,5.23
9/17/2005,5.19
9/18/2005,5.14
9/19/2005,5.1
9/20/2005,5.1
9/21/2005,4.97
9/22/2005,4.87
9/23/2005,4.8
9/24/2005,4.74
9/25/2005,4.68
9/26/2005,4.63
9/27/2005,4.57
9/28/2005,4.53
9/29/2005,120
9/30/2005,36.4
10/1/2005,10.5
10/2/2005,29.6
10/3/2005,32.1
10/4/2005,14.1
10/5/2005,7.16
10/6/2005,102
10/7/2005,80
10/8/2005,19
10/9/2005,14
10/10/2005,91.8
10/11/2005,43.3
10/12/2005,79.9
10/13/2005,74.4
10/14/2005,79.3
10/15/2005,202
10/16/2005,75.7
10/17/2005,133
10/18/2005,47
10/19/2005,39.4
10/20/2005,36.2
10/21/2005,18.5
10/22/2005,12.3
10/23/2005,9.19
10/24/2005,8.34
10/25/2005,9.82
10/26/2005,20.6
10/27/2005,10.4
10/28/2005,60.8
10/29/2005,53.4
10/30/2005,207
10/31/2005,230
11/1/2005,52.6
11/2/2005,52.9
11/3/2005,74.2
11/4/2005,59.1
11/5/2005,36.1
11/6/2005,24.3
11/7/2005,21.3
11/8/2005,19.8
11/9/2005,31.1
11/10/2005,168
11/11/2005,63.9
11/12/2005,33.9
11/13/2005,32.2
11/14/2005,22.3
11/15/2005,14.2
11/16/2005,10.8
11/17/2005,10.6
11/18/2005,17.1
11/19/2005,28.9
11/20/2005,28.7
11/21/2005,25.9
11/22/2005,25.9
11/23/2005,22.8
11/24/2005,17.5
11/25/2005,23.1
11/26/2005,19.7
11/27/2005,11.9
11/28/2005,8.57
11/29/2005,7.2
11/30/2005,6.38
12/1/2005,5.57
12/2/2005,5.07
12/3/2005,4.5
12/4/2005,4.1
12/5/2005,3.9
12/6/2005,3.73
12/7/2005,3.58
12/8/2005,3.43
12/9/2005,3.19
12/10/2005,3.5
12/11/2005,4.1
12/12/2005,4.12
12/13/2005,3.69
12/14/2005,3.24
12/15/2005,2.98
12/16/2005,2.77
12/17/2005,2.67
12/18/2005,2.51
12/19/2005,4.34
12/20/2005,150
12/21/2005,193
12/22/2005,235
12/23/2005,108
12/24/2005,245
12/25/2005,276
12/26/2005,148
12/27/2005,85
12/28/2005,71.1
12/29/2005,41.3
12/30/2005,31.6
12/31/2005,78.9
1/1/2006,101
1/2/2006,102
1/3/2006,29.7
1/4/2006,24.2
1/5/2006,189
1/6/2006,141
1/7/2006,63.4
1/8/2006,54.8
1/9/2006,93.2
1/10/2006,61.4
1/11/2006,37.8
1/12/2006,45.2
1/13/2006,108
1/14/2006,64.1
1/15/2006,26.4
1/16/2006,55.4
1/17/2006,60.8
1/18/2006,38.1
1/19/2006,20.4
1/20/2006,19
1/21/2006,14.6
1/22/2006,17.9
1/23/2006,18.1
1/24/2006,16.7
1/25/2006,19.1
1/26/2006,22.6
1/27/2006,22.4
1/28/2006,23.5
1/29/2006,27.4
1/30/2006,37.8
1/31/2006,23.5
2/1/2006,38.6
2/2/2006,47.6
2/3/2006,24.6
2/4/2006,99.9
2/5/2006,54.6
2/6/2006,21.7
2/7/2006,14.6
2/8/2006,16.7
2/9/2006,14.1
2/10/2006,10.4
2/11/2006,8.8
2/12/2006,7.7
2/13/2006,7.75
2/14/2006,7.45
2/15/2006,6.5
2/16/2006,5.87
2/17/2006,5.17
2/18/2006,4.64
2/19/2006,4.45
2/20/2006,4.45
2/21/2006,3.95
2/22/2006,3.74
2/23/2006,3.71
2/24/2006,3.44
2/25/2006,3.27
2/26/2006,7.9
2/27/2006,21.6
2/28/2006,17.2
3/1/2006,9.41
3/2/2006,9.21
3/3/2006,8.99
3/4/2006,6.99
3/5/2006,6.07
3/6/2006,17.6
3/7/2006,22.4
3/8/2006,17
3/9/2006,15.6
3/10/2006,9.05
3/11/2006,7.33
3/12/2006,6.37
3/13/2006,5.74
3/14/2006,5.82
3/15/2006,11.2
3/16/2006,11.5
3/17/2006,11
3/18/2006,8.2
3/19/2006,6.66
3/20/2006,5.89
3/21/2006,10.8
3/22/2006,91.4
3/23/2006,88.8
3/24/2006,65.4
3/25/2006,46.7
3/26/2006,21
3/27/2006,17.5
3/28/2006,14.2
3/29/2006,12
3/30/2006,13
3/31/2006,19.2
4/1/2006,18.6
4/2/2006,18
4/3/2006,15.9
4/4/2006,19.8
4/5/2006,19.8
4/6/2006,19.4
4/7/2006,16.7
4/8/2006,19.6
4/9/2006,24.2
4/10/2006,23
4/11/2006,19.5
4/12/2006,20.5
4/13/2006,31.5
4/14/2006,52.3
4/15/2006,23
4/16/2006,17.1
4/17/2006,14.9
4/18/2006,11.5
4/19/2006,11.6
4/20/2006,15.6
4/21/2006,18.7
4/22/2006,16.5
4/23/2006,15.2
4/24/2006,26.2
4/25/2006,28.6
4/26/2006,28.9
4/27/2006,20.9
4/28/2006,30.7
4/29/2006,43.6
4/30/2006,40.4
5/1/2006,21.5
5/2/2006,16.5
5/3/2006,15.9
5/4/2006,23.2
5/5/2006,30.3
5/6/2006,30.8
5/7/2006,32.9
5/8/2006,27.2
5/9/2006,18.2
5/10/2006,17.1
5/11/2006,18
5/12/2006,18.9
5/13/2006,16.5
5/14/2006,20.7
5/15/2006,56.2
5/16/2006,79
5/17/2006,76.4
5/18/2006,70.1
5/19/2006,63.1
5/20/2006,48.5
5/21/2006,35.3
5/22/2006,45.5
5/23/2006,43.8
5/24/2006,60
5/25/2006,56.3
5/26/2006,29.4
5/27/2006,24.1
5/28/2006,25
5/29/2006,25.1
5/30/2006,23.1
5/31/2006,31.9
6/1/2006,86.2
6/2/2006,120
6/3/2006,45
6/4/2006,26.4
6/5/2006,27
6/6/2006,26.9
6/7/2006,27.4
6/8/2006,98.4
6/9/2006,118
6/10/2006,39.9
6/11/2006,39.4
6/12/2006,32.3
6/13/2006,30.3
6/14/2006,29.6
6/15/2006,21.2
6/16/2006,31.2
6/17/2006,28.7
6/18/2006,19.3
6/19/2006,17
6/20/2006,14.8
6/21/2006,14.1
6/22/2006,13.7
6/23/2006,17.1
6/24/2006,21.6
6/25/2006,26.4
6/26/2006,26.6
6/27/2006,25.8
6/28/2006,23
6/29/2006,17.4
6/30/2006,16.5
7/1/2006,16.7
7/2/2006,16.5
7/3/2006,16.4
7/4/2006,16.1
7/5/2006,14.3
7/6/2006,12.9
7/7/2006,8.91
7/8/2006,8.05
7/9/2006,8.33
7/10/2006,8.41
7/11/2006,7.07
7/12/2006,9.68
7/13/2006,9.65
7/14/2006,9.07
7/15/2006,9.07
7/16/2006,6.66
7/17/2006,5.87
7/18/2006,5.11
7/19/2006,4.54
7/20/2006,4.24
7/21/2006,4.97
7/22/2006,5.21
7/23/2006,4.99
7/24/2006,4.81
7/25/2006,4.32
7/26/2006,3.72
7/27/2006,3.34
7/28/2006,3.1
7/29/2006,2.87
7/30/2006,3.56
7/31/2006,3.31
8/1/2006,2.64
8/2/2006,2.27
8/3/2006,2.11
8/4/2006,1.97
8/5/2006,1.87
8/6/2006,1.8
8/7/2006,1.75
8/8/2006,1.89
8/9/2006,2.08
8/10/2006,1.94
8/11/2006,1.86
8/12/2006,1.7
8/13/2006,1.61
8/14/2006,1.87
8/15/2006,2.51
8/16/2006,2.49
8/17/2006,2.45
8/18/2006,2.41
8/19/2006,2.36
8/20/2006,2.33
8/21/2006,2.28
8/22/2006,2.25
8/23/2006,2.21
8/24/2006,2.2
8/25/2006,2.17
8/26/2006,2.13
8/27/2006,2.11
8/28/2006,2.1
8/29/2006,2.13
8/30/2006,2.55
8/31/2006,2.21
9/1/2006,2.09
9/2/2006,2.01
9/3/2006,1.95
9/4/2006,1.93
9/5/2006,1.93
9/6/2006,1.93
9/7/2006,1.93
9/8/2006,1.91
9/9/2006,1.98
9/10/2006,1.98
9/11/2006,1.91
9/12/2006,1.87
9/13/2006,1.89
9/14/2006,2.03
9/15/2006,2.01
9/16/2006,1.9
9/17/2006,2.91
9/18/2006,14.9
9/19/2006,5.52
9/20/2006,15.5
9/21/2006,13.5
9/22/2006,5.98
9/23/2006,5.98
9/24/2006,5.43
9/25/2006,5.11
9/26/2006,4.88
9/27/2006,4.73
9/28/2006,4.62
9/29/2006,4.52
9/30/2006,4.45
10/1/2006,4.38
10/2/2006,4.29
10/3/2006,4.21
10/4/2006,4.15
10/5/2006,4.1
10/6/2006,4.03
10/7/2006,3.96
10/8/2006,3.98
10/9/2006,3.89
10/10/2006,3.86
10/11/2006,3.81
10/12/2006,3.76
10/13/2006,3.7
10/14/2006,3.74
10/15/2006,11.4
10/16/2006,11.5
10/17/2006,6.9
10/18/2006,5.3
10/19/2006,5.46
10/20/2006,5.27
10/21/2006,2.65
10/22/2006,1.68
10/23/2006,1.46
10/24/2006,3.87
10/25/2006,3.97
10/26/2006,101
10/27/2006,100
10/28/2006,20.8
10/29/2006,36.1
10/30/2006,13.2
10/31/2006,7.11
11/1/2006,5.11
11/2/2006,54.3
11/3/2006,370
11/4/2006,334
11/5/2006,163
11/6/2006,316
11/7/2006,87.8
11/8/2006,32.9
11/9/2006,18.1
11/10/2006,38.2
11/11/2006,33
11/12/2006,89.4
11/13/2006,75.1
11/14/2006,25.9
11/15/2006,635
11/16/2006,184
11/17/2006,73.6
11/18/2006,62.7
11/19/2006,187
11/20/2006,66
11/21/2006,114
11/22/2006,51.3
11/23/2006,34
11/24/2006,25.1
11/25/2006,15.2
11/26/2006,11.1
11/27/2006,8.48
11/28/2006,6.69
11/29/2006,5.63
11/30/2006,5.61
12/1/2006,5.01
12/2/2006,4.43
12/3/2006,4.25
12/4/2006,8.97
12/5/2006,8.81
12/6/2006,11.1
12/7/2006,14.5
12/8/2006,18.9
12/9/2006,50.7
12/10/2006,50.1
12/11/2006,183
12/12/2006,99.4
12/13/2006,70.5
12/14/2006,98.3
12/15/2006,163
12/16/2006,30.4
12/17/2006,17.6
12/18/2006,11.6
12/19/2006,15.8
12/20/2006,55.8
12/21/2006,98
12/22/2006,32.7
12/23/2006,18.4
12/24/2006,59.8
12/25/2006,51.7
12/26/2006,37.9
12/27/2006,17.7
12/28/2006,11.1
12/29/2006,8.12
12/30/2006,7.09
12/31/2006,6.22
1/1/2007,95.7
1/2/2007,338
1/3/2007,75.9
1/4/2007,29.9
1/5/2007,23.4
1/6/2007,24.1
1/7/2007,22
1/8/2007,20.9
1/9/2007,79.5
1/10/2007,48.9
1/11/2007,19.9
1/12/2007,12.2
1/13/2007,8.89
1/14/2007,7.46
1/15/2007,6.64
1/16/2007,6.14
1/17/2007,5.63
1/18/2007,5.85
1/19/2007,8.66
1/20/2007,8.61
1/21/2007,6.17
1/22/2007,27.5
1/23/2007,67.9
1/24/2007,67.8
1/25/2007,31.7
1/26/2007,20.1
1/27/2007,14.3
1/28/2007,12.1
1/29/2007,11.1
1/30/2007,10.4
1/31/2007,9.48
2/1/2007,8.57
2/2/2007,7.66
2/3/2007,6.95
2/4/2007,11
2/5/2007,19.9
2/6/2007,21.7
2/7/2007,52.7
2/8/2007,71.5
2/9/2007,40.6
2/10/2007,36.2
2/11/2007,47.7
2/12/2007,67.4
2/13/2007,36.7
2/14/2007,31.1
2/15/2007,62.5
2/16/2007,42.5
2/17/2007,25.4
2/18/2007,25.9
2/19/2007,43.8
2/20/2007,41.6
2/21/2007,19.9
2/22/2007,14.7
2/23/2007,11.7
2/24/2007,11.8
2/25/2007,18.4
2/26/2007,17.8
2/27/2007,12.9
2/28/2007,8.63
3/1/2007,7.08
3/2/2007,6.25
3/3/2007,7.1
3/4/2007,8.23
3/5/2007,30.8
3/6/2007,29.3
3/7/2007,83.1
3/8/2007,66.6
3/9/2007,72.2
3/10/2007,123
3/11/2007,389
3/12/2007,319
3/13/2007,57.5
3/14/2007,29.8
3/15/2007,20.2
3/16/2007,17.9
3/17/2007,79.1
3/18/2007,75.6
3/19/2007,115
3/20/2007,78.1
3/21/2007,36.3
3/22/2007,39.3
3/23/2007,159
3/24/2007,189
3/25/2007,113
3/26/2007,38.9
3/27/2007,23.8
3/28/2007,17.3
3/29/2007,13.8
3/30/2007,12.1
3/31/2007,12.1
4/1/2007,11.3
4/2/2007,9.87
4/3/2007,8.32
4/4/2007,7.43
4/5/2007,8
4/6/2007,20.7
4/7/2007,32.9
4/8/2007,51.7
4/9/2007,75.3
4/10/2007,46.1
4/11/2007,24.2
4/12/2007,17.2
4/13/2007,32.3
4/14/2007,60.4
4/15/2007,29.3
4/16/2007,26.7
4/17/2007,25.4
4/18/2007,18.7
4/19/2007,14.3
4/20/2007,11.4
4/21/2007,9.62
4/22/2007,13.4
4/23/2007,13.6
4/24/2007,40.7
4/25/2007,38.1
4/26/2007,93.2
4/27/2007,126
4/28/2007,98.6
4/29/2007,37.8
4/30/2007,24.7
5/1/2007,19.5
5/2/2007,57.3
5/3/2007,54.3
5/4/2007,38.1
5/5/2007,22.8
5/6/2007,17.5
5/7/2007,24.3
5/8/2007,33.6
5/9/2007,33.7
5/10/2007,25.7
5/11/2007,24.8
5/12/2007,27.1
5/13/2007,27.9
5/14/2007,24
5/15/2007,41.2
5/16/2007,42.8
5/17/2007,34.7
5/18/2007,28.9
5/19/2007,36.7
5/20/2007,71
5/21/2007,52.7
5/22/2007,26.3
5/23/2007,28
5/24/2007,34.2
5/25/2007,36.5
5/26/2007,37.5
5/27/2007,32.4
5/28/2007,29.2
5/29/2007,31.6
5/30/2007,48.8
5/31/2007,51
6/1/2007,52.7
6/2/2007,54.8
6/3/2007,64.3
6/4/2007,64.1
6/5/2007,55
6/6/2007,36
6/7/2007,30.8
6/8/2007,23.7
6/9/2007,63.6
6/10/2007,65.2
6/11/2007,42.9
6/12/2007,26.1
6/13/2007,18.9
6/14/2007,18.1
6/15/2007,19.5
6/16/2007,21.6
6/17/2007,21.7
6/18/2007,26
6/19/2007,24.4
6/20/2007,29.7
6/21/2007,30.4
6/22/2007,28.5
6/23/2007,25.9
6/24/2007,23.6
6/25/2007,23.3
6/26/2007,17.7
6/27/2007,24.7
6/28/2007,25.6
6/29/2007,90.1
6/30/2007,50.7
7/1/2007,28
7/2/2007,25.6
7/3/2007,25.9
7/4/2007,32.7
7/5/2007,33.5
7/6/2007,32.9
7/7/2007,26.9
7/8/2007,23.3
7/9/2007,24.2
7/10/2007,28.4
7/11/2007,29.3
7/12/2007,28.3
7/13/2007,26.6
7/14/2007,23.9
7/15/2007,21.7
7/16/2007,15.4
7/17/2007,15.3
7/18/2007,26.7
7/19/2007,28.6
7/20/2007,45.8
7/21/2007,177
7/22/2007,265
7/23/2007,79.9
7/24/2007,40.5
7/25/2007,23.7
7/26/2007,18.8
7/27/2007,16.1
7/28/2007,12.9
7/29/2007,10
7/30/2007,9.21
7/31/2007,7.63
8/1/2007,7.36
8/2/2007,7.42
8/3/2007,7.36
8/4/2007,6.77
8/5/2007,6.77
8/6/2007,6.88
8/7/2007,6.86
8/8/2007,6.6
8/9/2007,5.08
8/10/2007,4.48
8/11/2007,4.05
8/12/2007,3.67
8/13/2007,3.46
8/14/2007,3.16
8/15/2007,3.11
8/16/2007,3.07
8/17/2007,3.01
8/18/2007,2.85
8/19/2007,2.66
8/20/2007,2.52
8/21/2007,2.49
8/22/2007,2.36
8/23/2007,2.21
8/24/2007,2.16
8/25/2007,2.08
8/26/2007,3.17
8/27/2007,2.66
8/28/2007,2.18
8/29/2007,1.95
8/30/2007,1.83
8/31/2007,1.84
9/1/2007,1.83
9/2/2007,1.78
9/3/2007,1.9
9/4/2007,1.89
9/5/2007,1.83
9/6/2007,1.7
9/7/2007,1.62
9/8/2007,1.52
9/9/2007,1.44
9/10/2007,1.37
9/11/2007,1.33
9/12/2007,1.35
9/13/2007,1.33
9/14/2007,1.31
9/15/2007,1.26
9/16/2007,1.25
9/17/2007,1.27
9/18/2007,1.58
9/19/2007,1.36
9/20/2007,1.27
9/21/2007,1.41
9/22/2007,2.18
9/23/2007,1.89
9/24/2007,1.52
9/25/2007,1.4
9/26/2007,1.35
9/27/2007,1.55
9/28/2007,2.23
9/29/2007,28.2
9/30/2007,250
10/1/2007,162
10/2/2007,109
10/3/2007,44.4
10/4/2007,25.3
10/5/2007,20.1
10/6/2007,36.8
10/7/2007,400
10/8/2007,73.7
10/9/2007,24.5
10/10/2007,47
10/11/2007,24
10/12/2007,16.3
10/13/2007,10.8
10/14/2007,8.02
10/15/2007,7.71
10/16/2007,46.4
10/17/2007,44.3
10/18/2007,74.1
10/19/2007,87.7
10/20/2007,111
10/21/2007,117
10/22/2007,136
10/23/2007,73
10/24/2007,48.9
10/25/2007,31.9
10/26/2007,18.6
10/27/2007,13
10/28/2007,19.7
10/29/2007,31.8
10/30/2007,22.5
10/31/2007,13
11/1/2007,9.35
11/2/2007,7.54
11/3/2007,22.7
11/4/2007,40.5
11/5/2007,17.8
11/6/2007,11.4
11/7/2007,21.8
11/8/2007,19.1
11/9/2007,89
11/10/2007,190
11/11/2007,162
11/12/2007,176
11/13/2007,55.6
11/14/2007,23.7
11/15/2007,170
11/16/2007,234
11/17/2007,44.6
11/18/2007,36.7
11/19/2007,20.4
11/20/2007,14.8
11/21/2007,10.9
11/22/2007,8.74
11/23/2007,7.41
11/24/2007,6.65
11/25/2007,6.05
11/26/2007,5.69
11/27/2007,5.48
11/28/2007,5.01
11/29/2007,4.95
11/30/2007,4.35
12/1/2007,4.37
12/2/2007,4.37
12/3/2007,446
12/4/2007,353
12/5/2007,140
12/6/2007,43
12/7/2007,23
12/8/2007,15.2
12/9/2007,10.9
12/10/2007,8.5
12/11/2007,7.2
12/12/2007,6.71
12/13/2007,5.94
12/14/2007,9.43
12/15/2007,27.9
12/16/2007,28.4
12/17/2007,35.1
12/18/2007,17
12/19/2007,27
12/20/2007,23.6
12/21/2007,11
12/22/2007,8.5
12/23/2007,15.6
12/24/2007,14.7
12/25/2007,8.36
12/26/2007,7.01
12/27/2007,5.8
12/28/2007,5.58
12/29/2007,5.32
12/30/2007,4.97
12/31/2007,4.34
1/1/2008,3.91
1/2/2008,5.54
1/3/2008,37.8
1/4/2008,34.9
1/5/2008,47.8
1/6/2008,30.4
1/7/2008,15
1/8/2008,9.85
1/9/2008,8.67
1/10/2008,19.6
1/11/2008,29.2
1/12/2008,34.3
1/13/2008,31.4
1/14/2008,57.9
1/15/2008,37.6
1/16/2008,16.9
1/17/2008,10.7
1/18/2008,7.97
1/19/2008,6.74
1/20/2008,6.09
1/21/2008,5.35
1/22/2008,4.8
1/23/2008,4.45
1/24/2008,4.21
1/25/2008,3.99
1/26/2008,3.72
1/27/2008,3.67
1/28/2008,3.32
1/29/2008,3.37
1/30/2008,3.25
1/31/2008,3.32
2/1/2008,3.23
2/2/2008,3.03
2/3/2008,2.82
2/4/2008,2.67
2/5/2008,3.56
2/6/2008,3.56
2/7/2008,3.61
2/8/2008,3.7
2/9/2008,5.66
2/10/2008,12.4
2/11/2008,12.2
2/12/2008,20.5
2/13/2008,19.9
2/14/2008,10.9
2/15/2008,7.6
2/16/2008,6.99
2/17/2008,6.21
2/18/2008,5.85
2/19/2008,7.21
2/20/2008,8.2
2/21/2008,8.26
2/22/2008,9.14
2/23/2008,10.3
2/24/2008,10.1
2/25/2008,8.8
2/26/2008,10.3
2/27/2008,16.5
2/28/2008,16.8
2/29/2008,28.2
3/1/2008,29.7
3/2/2008,19.1
3/3/2008,13.3
3/4/2008,11
3/5/2008,8.36
3/6/2008,7.31
3/7/2008,7.48
3/8/2008,10.1
3/9/2008,10.2
3/10/2008,92.9
3/11/2008,93.7
3/12/2008,37.9
3/13/2008,21.8
3/14/2008,15
3/15/2008,12.3
3/16/2008,10.3
3/17/2008,9.26
3/18/2008,9.3
3/19/2008,9.34
3/20/2008,10.7
3/21/2008,11
3/22/2008,8.21
3/23/2008,12
3/24/2008,11.9
3/25/2008,8.27
3/26/2008,7.71
3/27/2008,7.46
3/28/2008,6.45
3/29/2008,5.8
3/30/2008,5.62
3/31/2008,5.32
4/1/2008,4.87
4/2/2008,4.57
4/3/2008,4.37
4/4/2008,4.46
4/5/2008,5.08
4/6/2008,9.67
4/7/2008,12.9
4/8/2008,12.5
4/9/2008,9.45
4/10/2008,7.34
4/11/2008,6.85
4/12/2008,18.3
4/13/2008,28.5
4/14/2008,28.4
4/15/2008,19.5
4/16/2008,13.7
4/17/2008,11.3
4/18/2008,12.5
4/19/2008,11.3
4/20/2008,8.7
4/21/2008,7.33
4/22/2008,6.53
4/23/2008,6.16
4/24/2008,6.12
4/25/2008,6.24
4/26/2008,6.69
4/27/2008,13.2
4/28/2008,40.3
4/29/2008,41.2
4/30/2008,25.3
5/1/2008,17
5/2/2008,12.7
5/3/2008,19.3
5/4/2008,28.5
5/5/2008,36.3
5/6/2008,38.1
5/7/2008,38.6
5/8/2008,31.9
5/9/2008,22.9
5/10/2008,21.7
5/11/2008,33
5/12/2008,31.2
5/13/2008,27.8
5/14/2008,41.8
5/15/2008,73.7
5/16/2008,103
5/17/2008,123
5/18/2008,120
5/19/2008,88.9
5/20/2008,76.5
5/21/2008,53.6
5/22/2008,37
5/23/2008,45.6
5/24/2008,68.1
5/25/2008,74.8
5/26/2008,74.5
5/27/2008,61.6
5/28/2008,56
5/29/2008,55.8
5/30/2008,33.3
5/31/2008,34.9
6/1/2008,36.4
6/2/2008,30.2
6/3/2008,25.9
6/4/2008,26.6
6/5/2008,43.6
6/6/2008,46.2
6/7/2008,29.7
6/8/2008,26
6/9/2008,50.7
6/10/2008,51.2
6/11/2008,26.1
6/12/2008,22.8
6/13/2008,28.2
6/14/2008,28.7
6/15/2008,25
6/16/2008,31
6/17/2008,31.4
6/18/2008,22.7
6/19/2008,18.8
6/20/2008,27.8
6/21/2008,30.6
6/22/2008,30.9
6/23/2008,26
6/24/2008,24.2
6/25/2008,23
6/26/2008,23.6
6/27/2008,28.2
6/28/2008,44.8
6/29/2008,51
6/30/2008,49.1
7/1/2008,45.9
7/2/2008,40.1
7/3/2008,36.4
7/4/2008,29
7/5/2008,46.9
7/6/2008,36.3
7/7/2008,19.1
7/8/2008,20.9
7/9/2008,20.9
7/10/2008,19.6
7/11/2008,15.1
7/12/2008,14.6
7/13/2008,14.7
7/14/2008,14.4
7/15/2008,11.4
7/16/2008,10.6
7/17/2008,9.61
7/18/2008,8.52
7/19/2008,7.07
7/20/2008,6.96
7/21/2008,7.13
7/22/2008,6.68
7/23/2008,5.87
7/24/2008,5.31
7/25/2008,5.45
7/26/2008,5.2
7/27/2008,4.73
7/28/2008,4.54
7/29/2008,35.6
7/30/2008,29
7/31/2008,8.68
8/1/2008,23.4
8/2/2008,19.4
8/3/2008,9.6
8/4/2008,6.87
8/5/2008,5.79
8/6/2008,5.12
8/7/2008,4.74
8/8/2008,4.42
8/9/2008,4.22
8/10/2008,4.53
8/11/2008,4
8/12/2008,3.37
8/13/2008,3.01
8/14/2008,2.8
8/15/2008,2.79
8/16/2008,2.8
8/17/2008,2.71
8/18/2008,2.64
8/19/2008,3.74
8/20/2008,55.9
8/21/2008,28.1
8/22/2008,16.8
8/23/2008,8.22
8/24/2008,42.3
8/25/2008,29.9
8/26/2008,13.4
8/27/2008,48.3
8/28/2008,37
8/29/2008,60.7
8/30/2008,30.2
8/31/2008,15.8
9/1/2008,10.1
9/2/2008,7.38
9/3/2008,6.2
9/4/2008,5.34
9/5/2008,4.69
9/6/2008,4.19
9/7/2008,3.83
9/8/2008,3.45
9/9/2008,3.15
9/10/2008,2.93
9/11/2008,2.67
9/12/2008,2.51
9/13/2008,2.35
9/14/2008,2.21
9/15/2008,2.12
9/16/2008,2
9/17/2008,1.88
9/18/2008,1.79
9/19/2008,1.71
9/20/2008,1.89
9/21/2008,1.92
9/22/2008,2.35
9/23/2008,1.99
9/24/2008,2.53
9/25/2008,19.7
9/26/2008,15.3
9/27/2008,6.91
9/28/2008,4.55
9/29/2008,3.41
9/30/2008,2.78
10/1/2008,2.45
10/2/2008,6.4
10/3/2008,87.9
10/4/2008,161
10/5/2008,141
10/6/2008,78.9
10/7/2008,122
10/8/2008,29
10/9/2008,16.7
10/10/2008,10.9
10/11/2008,7.88
10/12/2008,6.51
10/13/2008,20.3
10/14/2008,18.7
10/15/2008,9.95
10/16/2008,41.7
10/17/2008,166
10/18/2008,56
10/19/2008,21.7
10/20/2008,22.8
10/21/2008,18.6
10/22/2008,11.5
10/23/2008,8.67
10/24/2008,7.33
10/25/2008,6.58
10/26/2008,6.02
10/27/2008,5.36
10/28/2008,4.78
10/29/2008,4.29
10/30/2008,5.41
10/31/2008,56.3
11/1/2008,50.3
11/2/2008,74
11/3/2008,33.9
11/4/2008,24.9
11/5/2008,16.5
11/6/2008,95.1
11/7/2008,245
11/8/2008,286
11/9/2008,87.9
11/10/2008,55.7
11/11/2008,145
11/12/2008,184
11/13/2008,50.7
11/14/2008,25
11/15/2008,22.7
11/16/2008,20.8
11/17/2008,17
11/18/2008,12.6
11/19/2008,9.67
11/20/2008,30.4
11/21/2008,41.1
11/22/2008,41.5
11/23/2008,18
11/24/2008,11.9
11/25/2008,11.6
11/26/2008,11.2
11/27/2008,8.28
11/28/2008,27.9
11/29/2008,27.8
11/30/2008,25.3
12/1/2008,24.8
