date,flow
1/27/2005,38.6
1/28/2005,22.3
1/29/2005,18
1/30/2005,20.9
1/31/2005,33.9
2/1/2005,19.9
2/2/2005,14.5
2/3/2005,12.3
2/4/2005,18.5
2/5/2005,14.4
2/6/2005,10.9
2/7/2005,8.54
2/8/2005,7.3
2/9/2005,6.56
2/10/2005,6.03
2/11/2005,5.68
2/12/2005,6.09
2/13/2005,6.01
2/14/2005,5.18
2/15/2005,4.57
2/16/2005,4.28
2/17/2005,4.06
2/18/2005,3.95
2/19/2005,3.74
2/20/2005,3.48
2/21/2005,3.28
2/22/2005,3.13
2/23/2005,3.09
2/24/2005,3.2
2/25/2005,3.32
2/26/2005,3.38
2/27/2005,3.54
2/28/2005,4.04
3/1/2005,21.7
3/2/2005,18.3
3/3/2005,18
3/4/2005,11.2
3/5/2005,8.27
3/6/2005,7.15
3/7/2005,15.1
3/8/2005,17.7
3/9/2005,26.9
3/10/2005,16.3
3/11/2005,13.2
3/12/2005,11
3/13/2005,8.3
3/14/2005,6.89
3/15/2005,6.07
3/16/2005,6.84
3/17/2005,6.62
3/18/2005,5.79
3/19/2005,6.78
3/20/2005,160
3/21/2005,45
3/22/2005,20.3
3/23/2005,13.7
3/24/2005,10.1
3/25/2005,8.14
3/26/2005,41.3
3/27/2005,46.4
3/28/2005,25.7
3/29/2005,23.1
3/30/2005,16.9
3/31/2005,24.6
4/1/2005,82.2
4/2/2005,25.9
4/3/2005,37.3
4/4/2005,22.7
4/5/2005,20.2
4/6/2005,56.6
4/7/2005,35.9
4/8/2005,25.5
4/9/2005,16
4/10/2005,13
4/11/2005,39.8
4/12/2005,17.6
4/13/2005,13.6
4/14/2005,11
4/15/2005,17
4/16/2005,100
4/17/2005,31
4/18/2005,20.2
4/19/2005,17.2
4/20/2005,23.4
4/21/2005,32.9
4/22/2005,38.8
4/23/2005,37.1
4/24/2005,33.6
4/25/2005,32.4
4/26/2005,32.3
4/27/2005,29
4/28/2005,20.7
4/29/2005,15.2
4/30/2005,13
5/1/2005,12.6
5/2/2005,14.9
5/3/2005,15.1
5/4/2005,13.3
5/5/2005,13.6
5/6/2005,14.2
5/7/2005,11.6
5/8/2005,9.27
5/9/2005,12.2
5/10/2005,14.7
5/11/2005,13.3
5/12/2005,11.3
5/13/2005,10.2
5/14/2005,14.7
5/15/2005,44.1
5/16/2005,20.5
5/17/2005,14.4
5/18/2005,37.8
5/19/2005,74.4
5/20/2005,47.5
5/21/2005,28.8
5/22/2005,106
5/23/2005,58.5
5/24/2005,26.8
5/25/2005,18.8
5/26/2005,16.9
5/27/2005,16.3
5/28/2005,15.9
5/29/2005,14.8
5/30/2005,12.5
5/31/2005,12.3
6/1/2005,12.6
6/2/2005,9.66
6/3/2005,8.21
6/4/2005,7.72
6/5/2005,7.64
6/6/2005,8.31
6/7/2005,7.15
6/8/2005,7.84
6/9/2005,7.79
6/10/2005,6.71
6/11/2005,7.8
6/12/2005,8.47
6/13/2005,16.7
6/14/2005,12.1
6/15/2005,9.32
6/16/2005,7.85
6/17/2005,10.5
6/18/2005,11.9
6/19/2005,9.23
6/20/2005,7.68
6/21/2005,7.29
6/22/2005,11.2
6/23/2005,8.86
6/24/2005,7.17
6/25/2005,6.3
6/26/2005,5.63
6/27/2005,5.37
6/28/2005,5.18
6/29/2005,4.89
6/30/2005,5.71
7/1/2005,5.5
7/2/2005,5.08
7/3/2005,4.65
7/4/2005,4.22
7/5/2005,11.1
7/6/2005,38.4
7/7/2005,13.3
7/8/2005,78.1
7/9/2005,27.3
7/10/2005,15.1
7/11/2005,14.8
7/12/2005,24.4
7/13/2005,15.1
7/14/2005,10.6
7/15/2005,9.03
7/16/2005,8.22
7/17/2005,7.04
7/18/2005,6.22
7/19/2005,5.57
7/20/2005,4.89
7/21/2005,4.26
7/22/2005,3.86
7/23/2005,3.55
7/24/2005,3.3
7/25/2005,3.02
7/26/2005,2.81
7/27/2005,2.62
7/28/2005,2.46
7/29/2005,2.34
7/30/2005,2.22
7/31/2005,2.1
8/1/2005,2.01
8/2/2005,1.92
8/3/2005,1.83
8/4/2005,1.71
8/5/2005,1.61
8/6/2005,1.56
8/7/2005,1.54
8/8/2005,1.51
8/9/2005,1.47
8/10/2005,1.43
8/11/2005,1.39
8/12/2005,1.35
8/13/2005,1.32
8/14/2005,1.29
8/15/2005,1.28
8/16/2005,1.3
8/17/2005,2.08
8/18/2005,1.63
8/19/2005,1.41
8/20/2005,1.31
8/21/2005,1.25
8/22/2005,1.22
8/23/2005,1.19
8/24/2005,1.16
8/25/2005,1.14
8/26/2005,1.12
8/27/2005,1.1
8/28/2005,1.19
8/29/2005,1.45
8/30/2005,1.43
8/31/2005,1.5
9/1/2005,1.34
9/2/2005,1.24
9/3/2005,1.21
9/4/2005,2.4
9/5/2005,2.37
9/6/2005,2.39
9/7/2005,5.79
9/8/2005,5.73
9/9/2005,5.6
9/10/2005,5.49
9/11/2005,5.4
9/12/2005,5.33
9/13/2005,5.29
9/14/2005,5.25
9/15/2005,5.21
9/16/2005,5.18
9/17/2005,5.14
9/18/2005,5.07
9/19/2005,5.01
9/20/2005,4.97
9/21/2005,4.9
9/22/2005,4.78
9/23/2005,4.72
9/24/2005,4.67
9/25/2005,4.61
9/26/2005,4.56
9/27/2005,4.52
9/28/2005,4.22
9/29/2005,55.1
9/30/2005,17.7
10/1/2005,7.71
10/2/2005,10.4
10/3/2005,22.6
10/4/2005,9.61
10/5/2005,6.35
10/6/2005,34.9
10/7/2005,36.3
10/8/2005,14.2
10/9/2005,9.97
10/10/2005,41.3
10/11/2005,23.6
10/12/2005,24.5
10/13/2005,34.3
10/14/2005,27.8
10/15/2005,99.4
10/16/2005,42.1
10/17/2005,82.5
10/18/2005,29.2
10/19/2005,27.8
10/20/2005,24.2
10/21/2005,14.9
10/22/2005,10.4
10/23/2005,8.87
10/24/2005,7.48
10/25/2005,6.8
10/26/2005,14.8
10/27/2005,8.58
10/28/2005,25.5
10/29/2005,30.1
10/30/2005,68.6
10/31/2005,119
11/1/2005,43.7
11/2/2005,48
11/3/2005,54
11/4/2005,46.3
11/5/2005,27
11/6/2005,20.1
11/7/2005,18.7
11/8/2005,17.8
11/9/2005,27.6
11/10/2005,85
11/11/2005,45.8
11/12/2005,28.7
11/13/2005,27.8
11/14/2005,17.6
11/15/2005,12.3
11/16/2005,9.96
11/17/2005,9.86
11/18/2005,12.8
11/19/2005,23.8
11/20/2005,26.2
11/21/2005,24.2
11/22/2005,23.8
11/23/2005,19.9
11/24/2005,15.7
11/25/2005,21.2
11/26/2005,15.2
11/27/2005,10.1
11/28/2005,7.66
11/29/2005,6.89
11/30/2005,5.93
12/1/2005,5.23
12/2/2005,4.77
12/3/2005,4.26
12/4/2005,3.95
12/5/2005,3.77
12/6/2005,3.63
12/7/2005,3.46
12/8/2005,3.28
12/9/2005,3.09
12/10/2005,3.15
12/11/2005,3.84
12/12/2005,3.93
12/13/2005,3.44
12/14/2005,3.05
12/15/2005,2.83
12/16/2005,2.69
12/17/2005,2.58
12/18/2005,2.36
12/19/2005,2.8
12/20/2005,89.1
12/21/2005,134
12/22/2005,169
12/23/2005,67
12/24/2005,172
12/25/2005,167
12/26/2005,101
12/27/2005,67.7
12/28/2005,49.7
12/29/2005,30.1
12/30/2005,28.3
12/31/2005,53.2
1/1/2006,46.1
1/2/2006,55.4
1/3/2006,23.9
1/4/2006,22.4
1/5/2006,93.3
1/6/2006,102
1/7/2006,50.7
1/8/2006,38.2
1/9/2006,64.7
1/10/2006,47.4
1/11/2006,31
1/12/2006,24.1
1/13/2006,85.7
1/14/2006,44.5
1/15/2006,20.3
1/16/2006,19.2
1/17/2006,46.2
1/18/2006,27.6
1/19/2006,17.4
1/20/2006,16.7
1/21/2006,12.6
1/22/2006,12.6
1/23/2006,16.6
1/24/2006,14.5
1/25/2006,17.8
1/26/2006,21.5
1/27/2006,18.9
1/28/2006,20.3
1/29/2006,15.2
1/30/2006,29.5
1/31/2006,19.7
2/1/2006,27.2
2/2/2006,33.6
2/3/2006,20.3
2/4/2006,74.4
2/5/2006,32.4
2/6/2006,17.7
2/7/2006,12.9
2/8/2006,15
2/9/2006,12
2/10/2006,9.42
2/11/2006,8.16
2/12/2006,7.33
2/13/2006,7.56
2/14/2006,6.95
2/15/2006,6.06
2/16/2006,5.49
2/17/2006,4.72
2/18/2006,4.48
2/19/2006,4.44
2/20/2006,4.22
2/21/2006,3.79
2/22/2006,3.61
2/23/2006,3.54
2/24/2006,3.21
2/25/2006,3.04
2/26/2006,4.31
2/27/2006,19.1
2/28/2006,12.5
3/1/2006,8.16
3/2/2006,8.16
3/3/2006,7.88
3/4/2006,6.43
3/5/2006,5.89
3/6/2006,7.61
3/7/2006,20.3
3/8/2006,15.2
3/9/2006,11.4
3/10/2006,8.17
3/11/2006,6.67
3/12/2006,5.93
3/13/2006,5.38
3/14/2006,5.49
3/15/2006,7.47
3/16/2006,9.4
3/17/2006,8.91
3/18/2006,7.28
3/19/2006,6.14
3/20/2006,5.61
3/21/2006,6.25
3/22/2006,55.2
3/23/2006,51.5
3/24/2006,51.7
3/25/2006,29.9
3/26/2006,18.3
3/27/2006,15.2
3/28/2006,12.6
3/29/2006,11
3/30/2006,12.4
3/31/2006,16.2
4/1/2006,17.1
4/2/2006,16.1
4/3/2006,14.3
4/4/2006,18.9
4/5/2006,18.4
4/6/2006,18.4
4/7/2006,14.9
4/8/2006,16.6
4/9/2006,22.8
4/10/2006,20.7
4/11/2006,18
4/12/2006,19.2
4/13/2006,20.8
4/14/2006,36.1
4/15/2006,18.6
4/16/2006,15.3
4/17/2006,12.5
4/18/2006,10.6
4/19/2006,10.1
4/20/2006,14
4/21/2006,17.4
4/22/2006,14
4/23/2006,12.8
4/24/2006,19.2
4/25/2006,26
4/26/2006,24.3
4/27/2006,18.5
4/28/2006,21.5
4/29/2006,37.1
4/30/2006,27.9
5/1/2006,18.2
5/2/2006,14.5
5/3/2006,13.8
5/4/2006,17.8
5/5/2006,25
5/6/2006,26.2
5/7/2006,29.1
5/8/2006,21
5/9/2006,15.5
5/10/2006,14.5
5/11/2006,17.2
5/12/2006,17.5
5/13/2006,14.7
5/14/2006,15.9
5/15/2006,31.9
5/16/2006,64.4
5/17/2006,64.9
5/18/2006,58
5/19/2006,48.1
5/20/2006,40.1
5/21/2006,29.8
5/22/2006,40
5/23/2006,34
5/24/2006,49.7
5/25/2006,37.6
5/26/2006,25.4
5/27/2006,23
5/28/2006,24.2
5/29/2006,22.4
5/30/2006,20
5/31/2006,24
6/1/2006,52.2
6/2/2006,69.7
6/3/2006,32
6/4/2006,24.5
6/5/2006,24.9
6/6/2006,23.8
6/7/2006,23.9
6/8/2006,38.8
6/9/2006,67
6/10/2006,34.8
6/11/2006,31.5
6/12/2006,27.8
6/13/2006,29.3
6/14/2006,23.9
6/15/2006,19.7
6/16/2006,25.5
6/17/2006,22.3
6/18/2006,17.2
6/19/2006,15.1
6/20/2006,13.8
6/21/2006,13.2
6/22/2006,13
6/23/2006,13.8
6/24/2006,17
6/25/2006,20.7
6/26/2006,22.5
6/27/2006,21.2
6/28/2006,17.3
6/29/2006,14
6/30/2006,14
7/1/2006,13.9
7/2/2006,13.8
7/3/2006,14
7/4/2006,13.3
7/5/2006,12.2
7/6/2006,10.3
7/7/2006,7.85
7/8/2006,7.37
7/9/2006,7.99
7/10/2006,7.62
7/11/2006,6.6
7/12/2006,7.34
7/13/2006,8.03
7/14/2006,7.24
7/15/2006,7.53
7/16/2006,6.15
7/17/2006,5.47
7/18/2006,4.83
7/19/2006,4.37
7/20/2006,4.12
7/21/2006,4.64
7/22/2006,4.91
7/23/2006,4.77
7/24/2006,4.53
7/25/2006,4.06
7/26/2006,3.57
7/27/2006,3.26
7/28/2006,3
7/29/2006,2.71
7/30/2006,2.92
7/31/2006,2.95
8/1/2006,2.44
8/2/2006,2.2
8/3/2006,2.05
8/4/2006,1.93
8/5/2006,1.84
8/6/2006,1.76
8/7/2006,1.71
8/8/2006,1.75
8/9/2006,2
8/10/2006,1.88
8/11/2006,1.78
8/12/2006,1.65
8/13/2006,1.55
8/14/2006,1.54
8/15/2006,2.41
8/16/2006,2.44
8/17/2006,2.41
8/18/2006,2.38
8/19/2006,2.33
8/20/2006,2.28
8/21/2006,2.24
8/22/2006,2.21
8/23/2006,2.18
8/24/2006,2.15
8/25/2006,2.13
8/26/2006,2.1
8/27/2006,2.1
8/28/2006,2.11
8/29/2006,2.13
8/30/2006,2.35
8/31/2006,2.14
9/1/2006,2.06
9/2/2006,1.98
9/3/2006,1.93
9/4/2006,1.9
9/5/2006,1.9
9/6/2006,1.91
9/7/2006,1.91
9/8/2006,1.92
9/9/2006,1.93
9/10/2006,1.91
9/11/2006,1.89
9/12/2006,1.85
9/13/2006,1.85
9/14/2006,1.91
9/15/2006,1.94
9/16/2006,1.87
9/17/2006,2.11
9/18/2006,8.71
9/19/2006,4.53
9/20/2006,7.91
9/21/2006,7.8
9/22/2006,5.07
9/23/2006,5.67
9/24/2006,5.26
9/25/2006,4.98
9/26/2006,4.79
9/27/2006,4.65
9/28/2006,4.55
9/29/2006,4.46
9/30/2006,4.39
10/1/2006,4.32
10/2/2006,4.25
10/3/2006,4.18
10/4/2006,4.1
10/5/2006,4.04
10/6/2006,3.98
10/7/2006,3.93
10/8/2006,3.9
10/9/2006,3.87
10/10/2006,3.81
10/11/2006,3.76
10/12/2006,3.72
10/13/2006,3.68
10/14/2006,3.72
10/15/2006,6.98
10/16/2006,9.23
10/17/2006,5.88
10/18/2006,5.04
10/19/2006,5.27
10/20/2006,4.4
10/21/2006,1.97
10/22/2006,1.56
10/23/2006,1.38
10/24/2006,2.68
10/25/2006,2.79
10/26/2006,40.9
10/27/2006,45.5
10/28/2006,14.2
10/29/2006,21.3
10/30/2006,9.43
10/31/2006,5.95
11/1/2006,4.53
11/2/2006,8.23
11/3/2006,167
11/4/2006,160
11/5/2006,82.3
11/6/2006,200
11/7/2006,59.6
11/8/2006,24
11/9/2006,14.6
11/10/2006,26.4
11/11/2006,24
11/12/2006,47
11/13/2006,40.4
11/14/2006,19.1
11/15/2006,215
11/16/2006,71.3
11/17/2006,64.7
11/18/2006,47.8
11/19/2006,82
11/20/2006,48
11/21/2006,67
11/22/2006,38.7
11/23/2006,28.3
11/24/2006,19.5
11/25/2006,12.7
11/26/2006,9.79
11/27/2006,7.51
11/28/2006,5.95
11/29/2006,5.48
11/30/2006,5.29
12/1/2006,4.73
12/2/2006,4.25
12/3/2006,4
12/4/2006,7.55
12/5/2006,7.96
12/6/2006,8.51
12/7/2006,12.7
12/8/2006,17
12/9/2006,27
12/10/2006,36.7
12/11/2006,123
12/12/2006,54.4
12/13/2006,55.3
12/14/2006,36.5
12/15/2006,78
12/16/2006,23.1
12/17/2006,14.3
12/18/2006,10.1
12/19/2006,10.2
12/20/2006,26.7
12/21/2006,61.7
12/22/2006,24
12/23/2006,15.9
12/24/2006,21.4
12/25/2006,34.9
12/26/2006,25
12/27/2006,14.1
12/28/2006,9.25
12/29/2006,7.6
12/30/2006,6.55
12/31/2006,6.11
1/1/2007,22.2
1/2/2007,165
1/3/2007,46.7
1/4/2007,23.2
1/5/2007,17.2
1/6/2007,18.5
1/7/2007,19.2
1/8/2007,16.6
1/9/2007,55.1
1/10/2007,29.3
1/11/2007,15.4
1/12/2007,10.3
1/13/2007,8.22
1/14/2007,7.02
1/15/2007,6.31
1/16/2007,5.93
1/17/2007,5.33
1/18/2007,5.29
1/19/2007,7.98
1/20/2007,7.05
1/21/2007,5.91
1/22/2007,15
1/23/2007,55.4
1/24/2007,47.7
1/25/2007,24.9
1/26/2007,16.8
1/27/2007,12.9
1/28/2007,11.4
1/29/2007,10.8
1/30/2007,9.79
1/31/2007,9.02
2/1/2007,8.09
2/2/2007,7.29
2/3/2007,6.65
2/4/2007,7.64
2/5/2007,15.1
2/6/2007,21.1
2/7/2007,27.3
2/8/2007,57.7
2/9/2007,30.4
2/10/2007,32.5
2/11/2007,35.3
2/12/2007,52.3
2/13/2007,28.5
2/14/2007,25.5
2/15/2007,43.8
2/16/2007,30.4
2/17/2007,21.7
2/18/2007,23.3
2/19/2007,27.3
2/20/2007,27
2/21/2007,17.3
2/22/2007,13.2
2/23/2007,10.6
2/24/2007,9.54
2/25/2007,16.2
2/26/2007,15.8
2/27/2007,10.4
2/28/2007,7.77
3/1/2007,6.55
3/2/2007,6
3/3/2007,6.55
3/4/2007,7.5
3/5/2007,21.3
3/6/2007,26.4
3/7/2007,60.8
3/8/2007,46
3/9/2007,59.5
3/10/2007,80.2
3/11/2007,258
3/12/2007,124
3/13/2007,40
3/14/2007,24.1
3/15/2007,17.2
3/16/2007,17.3
3/17/2007,45.2
3/18/2007,52.1
3/19/2007,75
3/20/2007,53.3
3/21/2007,27.6
3/22/2007,29.9
3/23/2007,93.7
3/24/2007,165
3/25/2007,60.5
3/26/2007,29
3/27/2007,20
3/28/2007,15.3
3/29/2007,12.5
3/30/2007,11.7
3/31/2007,11.6
4/1/2007,10.5
4/2/2007,8.9
4/3/2007,7.69
4/4/2007,7.09
4/5/2007,7.04
4/6/2007,12.9
4/7/2007,27.7
4/8/2007,38.8
4/9/2007,63.8
4/10/2007,31.4
4/11/2007,19.8
4/12/2007,15.1
4/13/2007,20.7
4/14/2007,42.9
4/15/2007,22.8
4/16/2007,20.4
4/17/2007,20.7
4/18/2007,16.1
4/19/2007,12.6
4/20/2007,10.4
4/21/2007,8.99
4/22/2007,11.3
4/23/2007,13.2
4/24/2007,25.9
4/25/2007,28.9
4/26/2007,70.2
4/27/2007,104
4/28/2007,56.5
4/29/2007,29
4/30/2007,21.4
5/1/2007,18.5
5/2/2007,38.4
5/3/2007,48.6
5/4/2007,28
5/5/2007,19.5
5/6/2007,16.6
5/7/2007,19.4
5/8/2007,29.8
5/9/2007,29.1
5/10/2007,23.8
5/11/2007,23.9
5/12/2007,25.4
5/13/2007,25.6
5/14/2007,21.5
5/15/2007,30.1
5/16/2007,37.5
5/17/2007,30.8
5/18/2007,26.3
5/19/2007,32
5/20/2007,50.4
5/21/2007,34.4
5/22/2007,24.2
5/23/2007,26.4
5/24/2007,29.6
5/25/2007,33.8
5/26/2007,34.4
5/27/2007,30.6
5/28/2007,25.5
5/29/2007,24.1
5/30/2007,37.1
5/31/2007,44.4
6/1/2007,45.8
6/2/2007,47.9
6/3/2007,52.5
6/4/2007,54.5
6/5/2007,45.1
6/6/2007,33.9
6/7/2007,26
6/8/2007,22.6
6/9/2007,34.7
6/10/2007,50.9
6/11/2007,31.6
6/12/2007,21.6
6/13/2007,18.1
6/14/2007,17.3
6/15/2007,17.7
6/16/2007,21
6/17/2007,20.3
6/18/2007,24.1
6/19/2007,21.7
6/20/2007,25.2
6/21/2007,28.3
6/22/2007,27.2
6/23/2007,21.6
6/24/2007,21.4
6/25/2007,19.7
6/26/2007,16.3
6/27/2007,20.2
6/28/2007,23.3
6/29/2007,58.7
6/30/2007,37.4
7/1/2007,24.2
7/2/2007,23.2
7/3/2007,23.2
7/4/2007,25.5
7/5/2007,28.2
7/6/2007,25.6
7/7/2007,22.1
7/8/2007,20.3
7/9/2007,19.8
7/10/2007,22.5
7/11/2007,25.3
7/12/2007,24.1
7/13/2007,21.9
7/14/2007,19.6
7/15/2007,17.4
7/16/2007,14
7/17/2007,13.4
7/18/2007,14.5
7/19/2007,19.5
7/20/2007,22.2
7/21/2007,76.9
7/22/2007,163
7/23/2007,57.9
7/24/2007,29.1
7/25/2007,20
7/26/2007,16.3
7/27/2007,13.6
7/28/2007,11.1
7/29/2007,9.59
7/30/2007,8.38
7/31/2007,7.33
8/1/2007,7.13
8/2/2007,7.13
8/3/2007,7.04
8/4/2007,6.77
8/5/2007,6.7
8/6/2007,6.8
8/7/2007,6.76
8/8/2007,5.89
8/9/2007,4.78
8/10/2007,4.28
8/11/2007,3.83
8/12/2007,3.6
8/13/2007,3.32
8/14/2007,3.08
8/15/2007,3.03
8/16/2007,2.99
8/17/2007,2.95
8/18/2007,2.76
8/19/2007,2.58
8/20/2007,2.5
8/21/2007,2.44
8/22/2007,2.29
8/23/2007,2.18
8/24/2007,2.12
8/25/2007,2.06
8/26/2007,2.71
8/27/2007,2.34
8/28/2007,2.05
8/29/2007,1.88
8/30/2007,1.81
8/31/2007,1.81
9/1/2007,1.78
9/2/2007,1.72
9/3/2007,1.86
9/4/2007,1.85
9/5/2007,1.77
9/6/2007,1.67
9/7/2007,1.58
9/8/2007,1.48
9/9/2007,1.4
9/10/2007,1.35
9/11/2007,1.33
9/12/2007,1.32
9/13/2007,1.31
9/14/2007,1.28
9/15/2007,1.25
9/16/2007,1.24
9/17/2007,1.25
9/18/2007,1.32
9/19/2007,1.32
9/20/2007,1.25
9/21/2007,1.29
9/22/2007,1.94
9/23/2007,1.67
9/24/2007,1.44
9/25/2007,1.37
9/26/2007,1.32
9/27/2007,1.35
9/28/2007,1.96
9/29/2007,4.72
9/30/2007,183
10/1/2007,60.6
10/2/2007,67.7
10/3/2007,30
10/4/2007,23.4
10/5/2007,15.8
10/6/2007,15.9
10/7/2007,150
10/8/2007,37.8
10/9/2007,19.5
10/10/2007,31.8
10/11/2007,19.1
10/12/2007,13.1
10/13/2007,9.12
10/14/2007,7.22
10/15/2007,6.59
10/16/2007,30.2
10/17/2007,34.8
10/18/2007,50.5
10/19/2007,54.9
10/20/2007,68.8
10/21/2007,70.5
10/22/2007,102
10/23/2007,57.2
10/24/2007,41.3
10/25/2007,23.4
10/26/2007,15.3
10/27/2007,11.1
10/28/2007,12.8
10/29/2007,25
10/30/2007,16.3
10/31/2007,10.7
11/1/2007,8.31
11/2/2007,7.04
11/3/2007,10.9
11/4/2007,27.4
11/5/2007,14
11/6/2007,10.1
11/7/2007,17.2
11/8/2007,16.9
11/9/2007,57.5
11/10/2007,85.6
11/11/2007,52.2
11/12/2007,111
11/13/2007,35
11/14/2007,19.5
11/15/2007,69
11/16/2007,108
11/17/2007,37.4
11/18/2007,26.5
11/19/2007,17.4
11/20/2007,12.6
11/21/2007,9.65
11/22/2007,8.01
11/23/2007,7.01
11/24/2007,6.35
11/25/2007,5.71
11/26/2007,5.41
11/27/2007,5.11
11/28/2007,4.8
11/29/2007,4.6
11/30/2007,4.05
12/1/2007,3.93
12/2/2007,3.93
12/3/2007,206
12/4/2007,246
12/5/2007,79.1
12/6/2007,30.7
12/7/2007,18.6
12/8/2007,12.7
12/9/2007,9.54
12/10/2007,7.76
12/11/2007,6.86
12/12/2007,6.21
12/13/2007,5.72
12/14/2007,6.21
12/15/2007,24.1
12/16/2007,24.4
12/17/2007,26.4
12/18/2007,13.6
12/19/2007,17.8
12/20/2007,15.8
12/21/2007,8.94
12/22/2007,7.93
12/23/2007,10.7
12/24/2007,11.1
12/25/2007,7.55
12/26/2007,6.32
12/27/2007,5.64
12/28/2007,5.4
12/29/2007,5
12/30/2007,4.61
12/31/2007,4.09
1/1/2008,3.85
1/2/2008,5.13
1/3/2008,16.6
1/4/2008,26.4
1/5/2008,38.6
1/6/2008,21.2
1/7/2008,12
1/8/2008,8.86
1/9/2008,7.68
1/10/2008,9.77
1/11/2008,24.5
1/12/2008,26.4
1/13/2008,23.7
1/14/2008,39.4
1/15/2008,24.2
1/16/2008,13.3
1/17/2008,9.13
1/18/2008,7.25
1/19/2008,6.5
1/20/2008,5.71
1/21/2008,4.99
1/22/2008,4.55
1/23/2008,4.3
1/24/2008,4.08
1/25/2008,3.71
1/26/2008,3.57
1/27/2008,3.5
1/28/2008,3.13
1/29/2008,3.25
1/30/2008,3.11
1/31/2008,3.26
2/1/2008,3.06
2/2/2008,2.93
2/3/2008,2.75
2/4/2008,2.59
2/5/2008,3.02
2/6/2008,3.3
2/7/2008,3.42
2/8/2008,3.56
2/9/2008,3.99
2/10/2008,10.5
2/11/2008,9.88
2/12/2008,14.4
2/13/2008,14.8
2/14/2008,8.84
2/15/2008,7.25
2/16/2008,6.52
2/17/2008,5.94
2/18/2008,5.73
2/19/2008,6.49
2/20/2008,7.82
2/21/2008,8.12
2/22/2008,8.36
2/23/2008,10
2/24/2008,9.39
2/25/2008,8.63
2/26/2008,9.36
2/27/2008,12.4
2/28/2008,15.8
2/29/2008,16.8
3/1/2008,24.6
3/2/2008,15.6
3/3/2008,12.2
3/4/2008,9.4
3/5/2008,7.77
3/6/2008,7.07
3/7/2008,6.91
3/8/2008,9.07
3/9/2008,9.86
3/10/2008,30.1
3/11/2008,59.7
3/12/2008,27.3
3/13/2008,17.7
3/14/2008,13.2
3/15/2008,11.2
3/16/2008,9.44
3/17/2008,8.99
3/18/2008,8.77
3/19/2008,8.73
3/20/2008,10.1
3/21/2008,9.28
3/22/2008,7.5
3/23/2008,9.91
3/24/2008,9.75
3/25/2008,7.52
3/26/2008,7.49
3/27/2008,6.85
3/28/2008,6.08
3/29/2008,5.57
3/30/2008,5.37
3/31/2008,5.05
4/1/2008,4.68
4/2/2008,4.41
4/3/2008,4.29
4/4/2008,4.34
4/5/2008,4.7
4/6/2008,6.94
4/7/2008,12.2
4/8/2008,10.7
4/9/2008,8.12
4/10/2008,6.94
4/11/2008,6.76
4/12/2008,9.45
4/13/2008,25.5
4/14/2008,23.5
4/15/2008,16.2
4/16/2008,11.8
4/17/2008,10.4
4/18/2008,11.9
4/19/2008,9.72
4/20/2008,7.89
4/21/2008,6.89
4/22/2008,6.24
4/23/2008,6.02
4/24/2008,6.03
4/25/2008,6.08
4/26/2008,6.07
4/27/2008,8.87
4/28/2008,27.7
4/29/2008,32.3
4/30/2008,20.1
5/1/2008,14.3
5/2/2008,11.5
5/3/2008,14.9
5/4/2008,22.1
5/5/2008,31.9
5/6/2008,35.6
5/7/2008,34.7
5/8/2008,26.8
5/9/2008,20.2
5/10/2008,20.1
5/11/2008,30.6
5/12/2008,26.1
5/13/2008,23.1
5/14/2008,33.6
5/15/2008,51.1
5/16/2008,79
5/17/2008,101
5/18/2008,92.2
5/19/2008,76.6
5/20/2008,67.7
5/21/2008,41.7
5/22/2008,34
5/23/2008,36.1
5/24/2008,53.9
5/25/2008,65.4
5/26/2008,62.3
5/27/2008,53.8
5/28/2008,50.9
5/29/2008,43.5
5/30/2008,29.8
5/31/2008,29.6
6/1/2008,33.1
6/2/2008,26.5
6/3/2008,24.1
6/4/2008,25.6
6/5/2008,30.1
6/6/2008,37
6/7/2008,25.9
6/8/2008,25.4
6/9/2008,29.4
6/10/2008,35.2
6/11/2008,23.2
6/12/2008,21.6
6/13/2008,24.8
6/14/2008,24.9
6/15/2008,22.2
6/16/2008,26
6/17/2008,26.4
6/18/2008,20.5
6/19/2008,17.1
6/20/2008,20
6/21/2008,27.9
6/22/2008,26.7
6/23/2008,23.5
6/24/2008,21.3
6/25/2008,20.5
6/26/2008,20.4
6/27/2008,19.2
6/28/2008,32.6
6/29/2008,40.5
6/30/2008,40.8
7/1/2008,37.3
7/2/2008,34.1
7/3/2008,29.8
7/4/2008,24.5
7/5/2008,29.4
7/6/2008,23.4
7/7/2008,17.6
7/8/2008,18.1
7/9/2008,18.3
7/10/2008,15.3
7/11/2008,12.6
7/12/2008,12.4
7/13/2008,12.9
7/14/2008,11.7
7/15/2008,9.95
7/16/2008,9.1
7/17/2008,8.4
7/18/2008,7.6
7/19/2008,6.75
7/20/2008,6.63
7/21/2008,6.62
7/22/2008,6.23
7/23/2008,5.62
7/24/2008,5.17
7/25/2008,5.14
7/26/2008,4.9
7/27/2008,4.63
7/28/2008,4.33
7/29/2008,14.9
7/30/2008,14.3
7/31/2008,7.06
8/1/2008,20.1
8/2/2008,12.9
8/3/2008,7.83
8/4/2008,6.25
8/5/2008,5.45
8/6/2008,4.95
8/7/2008,4.62
8/8/2008,4.29
8/9/2008,4.11
8/10/2008,4.29
