date,depth,wtr_year,wtr_day_year
11/21/2012,,2013,52
11/22/2012,,2013,53
11/23/2012,,2013,54
11/24/2012,,2013,55
11/25/2012,,2013,56
11/26/2012,,2013,57
11/27/2012,,2013,58
11/28/2012,,2013,59
11/29/2012,,2013,60
11/30/2012,,2013,61
12/1/2012,,2013,62
12/2/2012,,2013,63
12/3/2012,,2013,64
12/4/2012,,2013,65
12/5/2012,,2013,66
12/6/2012,,2013,67
12/7/2012,,2013,68
12/8/2012,,2013,69
12/9/2012,,2013,70
12/10/2012,,2013,71
12/11/2012,,2013,72
12/12/2012,,2013,73
12/13/2012,,2013,74
12/14/2012,,2013,75
12/15/2012,,2013,76
12/16/2012,,2013,77
12/17/2012,,2013,78
12/18/2012,,2013,79
12/19/2012,,2013,80
12/20/2012,,2013,81
12/21/2012,,2013,82
12/22/2012,,2013,83
12/23/2012,,2013,84
12/24/2012,,2013,85
12/25/2012,,2013,86
12/26/2012,,2013,87
12/27/2012,,2013,88
12/28/2012,,2013,89
12/29/2012,,2013,90
12/30/2012,,2013,91
12/31/2012,,2013,92
1/1/2013,,2013,93
1/2/2013,,2013,94
1/3/2013,,2013,95
1/4/2013,,2013,96
1/5/2013,,2013,97
1/6/2013,,2013,98
1/7/2013,,2013,99
1/8/2013,,2013,100
1/9/2013,,2013,101
1/10/2013,,2013,102
1/11/2013,,2013,103
1/12/2013,,2013,104
1/13/2013,,2013,105
1/14/2013,,2013,106
1/15/2013,,2013,107
1/16/2013,,2013,108
1/17/2013,,2013,109
1/18/2013,,2013,110
1/19/2013,,2013,111
1/20/2013,,2013,112
1/21/2013,,2013,113
1/22/2013,,2013,114
1/23/2013,,2013,115
1/24/2013,,2013,116
1/25/2013,,2013,117
1/26/2013,,2013,118
1/27/2013,,2013,119
1/28/2013,,2013,120
1/29/2013,,2013,121
1/30/2013,,2013,122
1/31/2013,,2013,123
2/1/2013,,2013,124
2/2/2013,307.6,2013,125
2/3/2013,278.9,2013,126
2/4/2013,293,2013,127
2/5/2013,300.3,2013,128
2/6/2013,324.9,2013,129
2/7/2013,347.3,2013,130
2/8/2013,344.8,2013,131
2/9/2013,335.5,2013,132
2/10/2013,330.8,2013,133
2/11/2013,326,2013,134
2/12/2013,325.8,2013,135
2/13/2013,326,2013,136
2/14/2013,324.1,2013,137
2/15/2013,322,2013,138
2/16/2013,316.7,2013,139
2/17/2013,312.3,2013,140
2/18/2013,313,2013,141
2/19/2013,316.5,2013,142
2/20/2013,316.3,2013,143
2/21/2013,329.4,2013,144
2/22/2013,362.9,2013,145
2/23/2013,370.7,2013,146
2/24/2013,371.4,2013,147
2/25/2013,408.9,2013,148
2/26/2013,409,2013,149
2/27/2013,421.8,2013,150
2/28/2013,425.4,2013,151
3/1/2013,423.9,2013,152
3/2/2013,411.9,2013,153
3/3/2013,398.7,2013,154
3/4/2013,398.9,2013,155
3/5/2013,400.1,2013,156
3/6/2013,402.5,2013,157
3/7/2013,403.1,2013,158
3/8/2013,398.7,2013,159
3/9/2013,394.8,2013,160
3/10/2013,392.9,2013,161
3/11/2013,391.5,2013,162
3/12/2013,414.7,2013,163
3/13/2013,400.7,2013,164
3/14/2013,392.6,2013,165
3/15/2013,393.8,2013,166
3/16/2013,389,2013,167
3/17/2013,388.5,2013,168
3/18/2013,396.8,2013,169
3/19/2013,393.4,2013,170
3/20/2013,414.8,2013,171
3/21/2013,414.6,2013,172
3/22/2013,407.9,2013,173
3/23/2013,405.5,2013,174
3/24/2013,402.5,2013,175
3/25/2013,401,2013,176
3/26/2013,397.5,2013,177
3/27/2013,392.5,2013,178
3/28/2013,387,2013,179
3/29/2013,382.8,2013,180
3/30/2013,377.5,2013,181
3/31/2013,372.5,2013,182
4/1/2013,366.4,2013,183
4/2/2013,362.1,2013,184
4/3/2013,358.8,2013,185
4/4/2013,355.2,2013,186
4/5/2013,351,2013,187
4/6/2013,356.4,2013,188
4/7/2013,359.7,2013,189
4/8/2013,356.8,2013,190
4/9/2013,356.9,2013,191
4/10/2013,359.7,2013,192
4/11/2013,357.3,2013,193
4/12/2013,364.3,2013,194
4/13/2013,377,2013,195
4/14/2013,372.1,2013,196
4/15/2013,369.7,2013,197
4/16/2013,364.5,2013,198
4/17/2013,361.8,2013,199
4/18/2013,362.5,2013,200
4/19/2013,364,2013,201
4/20/2013,358.5,2013,202
4/21/2013,356.2,2013,203
4/22/2013,354.4,2013,204
4/23/2013,352.3,2013,205
4/24/2013,348.9,2013,206
4/25/2013,345.5,2013,207
4/26/2013,342.5,2013,208
4/27/2013,343.5,2013,209
4/28/2013,345,2013,210
4/29/2013,353.8,2013,211
4/30/2013,347.5,2013,212
5/1/2013,343.1,2013,213
5/2/2013,339.3,2013,214
5/3/2013,334.5,2013,215
5/4/2013,328,2013,216
5/5/2013,320,2013,217
5/6/2013,311,2013,218
5/7/2013,303.1,2013,219
5/8/2013,296.2,2013,220
5/9/2013,288.9,2013,221
5/10/2013,281.3,2013,222
5/11/2013,274.6,2013,223
5/12/2013,266,2013,224
5/13/2013,259.7,2013,225
5/14/2013,256.1,2013,226
5/15/2013,252.6,2013,227
5/16/2013,248.2,2013,228
5/17/2013,244.7,2013,229
5/18/2013,241.1,2013,230
5/19/2013,237.7,2013,231
5/20/2013,233.9,2013,232
5/21/2013,231.8,2013,233
5/22/2013,228.8,2013,234
5/23/2013,226.3,2013,235
5/24/2013,222.7,2013,236
5/25/2013,220.5,2013,237
5/26/2013,218,2013,238
5/27/2013,215.6,2013,239
5/28/2013,211.3,2013,240
5/29/2013,207.6,2013,241
5/30/2013,204.6,2013,242
5/31/2013,201.3,2013,243
6/1/2013,197.2,2013,244
6/2/2013,193.3,2013,245
6/3/2013,186.7,2013,246
6/4/2013,178.7,2013,247
6/5/2013,170.3,2013,248
6/6/2013,161.9,2013,249
6/7/2013,155.7,2013,250
6/8/2013,147.7,2013,251
6/9/2013,145.9,2013,252
6/10/2013,140.8,2013,253
6/11/2013,138,2013,254
6/12/2013,133.8,2013,255
6/13/2013,129,2013,256
6/14/2013,123.8,2013,257
6/15/2013,118,2013,258
6/16/2013,108.9,2013,259
6/17/2013,100.9,2013,260
6/18/2013,93,2013,261
6/19/2013,88.2,2013,262
6/20/2013,83.7,2013,263
6/21/2013,77.4,2013,264
6/22/2013,74.1,2013,265
6/23/2013,69.5,2013,266
6/24/2013,63,2013,267
6/25/2013,57.5,2013,268
6/26/2013,51.1,2013,269
6/27/2013,45.6,2013,270
6/28/2013,37.4,2013,271
6/29/2013,27.3,2013,272
6/30/2013,14.6,2013,273
7/1/2013,5.4,2013,274
7/2/2013,0,2013,275
7/3/2013,0,2013,276
7/4/2013,0,2013,277
7/5/2013,0,2013,278
7/6/2013,0,2013,279
7/7/2013,0,2013,280
7/8/2013,0,2013,281
7/9/2013,0,2013,282
7/10/2013,0,2013,283
7/11/2013,0,2013,284
7/12/2013,0,2013,285
7/13/2013,0,2013,286
7/14/2013,0,2013,287
7/15/2013,0,2013,288
7/16/2013,0,2013,289
7/17/2013,0,2013,290
7/18/2013,0,2013,291
7/19/2013,0,2013,292
7/20/2013,0,2013,293
7/21/2013,0,2013,294
7/22/2013,0,2013,295
7/23/2013,0,2013,296
7/24/2013,0,2013,297
7/25/2013,0,2013,298
7/26/2013,0,2013,299
7/27/2013,0,2013,300
7/28/2013,0,2013,301
7/29/2013,0,2013,302
7/30/2013,0,2013,303
7/31/2013,0,2013,304
8/1/2013,0,2013,305
8/2/2013,0,2013,306
8/3/2013,0,2013,307
8/4/2013,0,2013,308
8/5/2013,0,2013,309
8/6/2013,0,2013,310
8/7/2013,0,2013,311
8/8/2013,0,2013,312
8/9/2013,0,2013,313
8/10/2013,0,2013,314
8/11/2013,0,2013,315
8/12/2013,0,2013,316
8/13/2013,0,2013,317
8/14/2013,0,2013,318
8/15/2013,0,2013,319
8/16/2013,0,2013,320
8/17/2013,0,2013,321
8/18/2013,0,2013,322
8/19/2013,0,2013,323
8/20/2013,0,2013,324
8/21/2013,0,2013,325
8/22/2013,0,2013,326
8/23/2013,0,2013,327
8/24/2013,0,2013,328
8/25/2013,0,2013,329
8/26/2013,0,2013,330
8/27/2013,0,2013,331
8/28/2013,0,2013,332
8/29/2013,0,2013,333
8/30/2013,0,2013,334
8/31/2013,0,2013,335
9/1/2013,0,2013,336
9/2/2013,0,2013,337
9/3/2013,0,2013,338
9/4/2013,0,2013,339
9/5/2013,0,2013,340
9/6/2013,0,2013,341
9/7/2013,0,2013,342
9/8/2013,0,2013,343
9/9/2013,0,2013,344
9/10/2013,0,2013,345
9/11/2013,0,2013,346
9/12/2013,0,2013,347
9/13/2013,0,2013,348
9/14/2013,0,2013,349
9/15/2013,0,2013,350
9/16/2013,0,2013,351
9/17/2013,0,2013,352
9/18/2013,0,2013,353
9/19/2013,0,2013,354
9/20/2013,0,2013,355
9/21/2013,0,2013,356
9/22/2013,0,2013,357
9/23/2013,0,2013,358
9/24/2013,0,2013,359
9/25/2013,0,2013,360
9/26/2013,0,2013,361
9/27/2013,0,2013,362
9/28/2013,0,2013,363
9/29/2013,0,2013,364
9/30/2013,0,2013,365
10/1/2013,0,2014,1
10/2/2013,0,2014,2
10/3/2013,0,2014,3
10/4/2013,0,2014,4
10/5/2013,0,2014,5
10/6/2013,0,2014,6
10/7/2013,0,2014,7
10/8/2013,0,2014,8
10/9/2013,0,2014,9
10/10/2013,0,2014,10
10/11/2013,0,2014,11
10/12/2013,0,2014,12
10/13/2013,0,2014,13
10/14/2013,0,2014,14
10/15/2013,0,2014,15
10/16/2013,0,2014,16
10/17/2013,0,2014,17
10/18/2013,0,2014,18
10/19/2013,0,2014,19
10/20/2013,0,2014,20
10/21/2013,0,2014,21
10/22/2013,0,2014,22
10/23/2013,0,2014,23
10/24/2013,0,2014,24
10/25/2013,0,2014,25
10/26/2013,0,2014,26
10/27/2013,0,2014,27
10/28/2013,0,2014,28
10/29/2013,0,2014,29
10/30/2013,0,2014,30
10/31/2013,0,2014,31
11/1/2013,0,2014,32
11/2/2013,0,2014,33
11/3/2013,0,2014,34
11/4/2013,0,2014,35
11/5/2013,0,2014,36
11/6/2013,0,2014,37
11/7/2013,0,2014,38
11/8/2013,0,2014,39
11/9/2013,0,2014,40
11/10/2013,0,2014,41
11/11/2013,0,2014,42
11/12/2013,0,2014,43
11/13/2013,0,2014,44
11/14/2013,0,2014,45
11/15/2013,0,2014,46
11/16/2013,0,2014,47
11/17/2013,1,2014,48
11/18/2013,5.3,2014,49
11/19/2013,6.1,2014,50
11/20/2013,3.4,2014,51
11/21/2013,2.3,2014,52
11/22/2013,1.5,2014,53
11/23/2013,0,2014,54
11/24/2013,0,2014,55
11/25/2013,0,2014,56
11/26/2013,0,2014,57
11/27/2013,0,2014,58
11/28/2013,0,2014,59
11/29/2013,0,2014,60
11/30/2013,0,2014,61
12/1/2013,0,2014,62
12/2/2013,0,2014,63
12/3/2013,0,2014,64
12/4/2013,0,2014,65
12/5/2013,0,2014,66
12/6/2013,0,2014,67
12/7/2013,0,2014,68
12/8/2013,0,2014,69
12/9/2013,0,2014,70
12/10/2013,0,2014,71
12/11/2013,1,2014,72
12/12/2013,4.6,2014,73
12/13/2013,9.8,2014,74
12/14/2013,8.6,2014,75
12/15/2013,8.3,2014,76
12/16/2013,7.1,2014,77
12/17/2013,7,2014,78
12/18/2013,10.2,2014,79
12/19/2013,12.3,2014,80
12/20/2013,19.4,2014,81
12/21/2013,20.8,2014,82
12/22/2013,23.1,2014,83
12/23/2013,26.7,2014,84
12/24/2013,22.2,2014,85
12/25/2013,23.7,2014,86
12/26/2013,25.1,2014,87
12/27/2013,23.9,2014,88
12/28/2013,23.4,2014,89
12/29/2013,24.3,2014,90
12/30/2013,24.7,2014,91
12/31/2013,23.6,2014,92
1/1/2014,22.9,2014,93
1/2/2014,33.9,2014,94
1/3/2014,46.6,2014,95
1/4/2014,43.5,2014,96
1/5/2014,43.2,2014,97
1/6/2014,42.9,2014,98
1/7/2014,44.1,2014,99
1/8/2014,55.9,2014,100
1/9/2014,80.1,2014,101
1/10/2014,86.7,2014,102
1/11/2014,120.6,2014,103
1/12/2014,128.5,2014,104
1/13/2014,122.9,2014,105
1/14/2014,112.7,2014,106
1/15/2014,108,2014,107
1/16/2014,104,2014,108
1/17/2014,101.6,2014,109
1/18/2014,100.6,2014,110
1/19/2014,99.3,2014,111
1/20/2014,98.2,2014,112
1/21/2014,97.3,2014,113
1/22/2014,97.1,2014,114
1/23/2014,96.7,2014,115
1/24/2014,95.8,2014,116
1/25/2014,94.5,2014,117
1/26/2014,93.7,2014,118
1/27/2014,96.1,2014,119
1/28/2014,97.1,2014,120
1/29/2014,95.7,2014,121
1/30/2014,100.8,2014,122
1/31/2014,102.8,2014,123
2/1/2014,102,2014,124
2/2/2014,101.1,2014,125
2/3/2014,99.6,2014,126
2/4/2014,99.4,2014,127
2/5/2014,99.1,2014,128
2/6/2014,98.8,2014,129
2/7/2014,98.5,2014,130
2/8/2014,98.4,2014,131
2/9/2014,98.3,2014,132
2/10/2014,110.1,2014,133
2/11/2014,124.5,2014,134
2/12/2014,157.1,2014,135
2/13/2014,172.5,2014,136
2/14/2014,187.1,2014,137
2/15/2014,192.5,2014,138
2/16/2014,220.5,2014,139
2/17/2014,242.1,2014,140
2/18/2014,259.2,2014,141
2/19/2014,264.3,2014,142
2/20/2014,273.4,2014,143
2/21/2014,265.4,2014,144
2/22/2014,264.3,2014,145
2/23/2014,278.1,2014,146
2/24/2014,278.1,2014,147
2/25/2014,272.7,2014,148
2/26/2014,263,2014,149
2/27/2014,255.7,2014,150
2/28/2014,250,2014,151
3/1/2014,246.5,2014,152
3/2/2014,257.5,2014,153
3/3/2014,285.1,2014,154
3/4/2014,286.9,2014,155
3/5/2014,285.8,2014,156
3/6/2014,270.8,2014,157
3/7/2014,263.6,2014,158
3/8/2014,259.8,2014,159
3/9/2014,253.9,2014,160
3/10/2014,249.7,2014,161
3/11/2014,246.4,2014,162
3/12/2014,243.2,2014,163
3/13/2014,241.6,2014,164
3/14/2014,252.2,2014,165
3/15/2014,259,2014,166
3/16/2014,268.2,2014,167
3/17/2014,272.5,2014,168
3/18/2014,269.8,2014,169
3/19/2014,281.5,2014,170
3/20/2014,279.1,2014,171
3/21/2014,274.9,2014,172
3/22/2014,278.1,2014,173
3/23/2014,275.4,2014,174
3/24/2014,269.3,2014,175
3/25/2014,268.9,2014,176
3/26/2014,278.6,2014,177
3/27/2014,275.6,2014,178
3/28/2014,283.8,2014,179
3/29/2014,291.3,2014,180
3/30/2014,297,2014,181
3/31/2014,298.6,2014,182
4/1/2014,295.6,2014,183
4/2/2014,290.9,2014,184
4/3/2014,294.1,2014,185
4/4/2014,299.2,2014,186
4/5/2014,299.4,2014,187
4/6/2014,299.7,2014,188
4/7/2014,299.9,2014,189
4/8/2014,294.6,2014,190
4/9/2014,289,2014,191
4/10/2014,286.2,2014,192
4/11/2014,283.1,2014,193
4/12/2014,278.8,2014,194
4/13/2014,274.4,2014,195
4/14/2014,271.5,2014,196
4/15/2014,269.8,2014,197
4/16/2014,274.6,2014,198
4/17/2014,271,2014,199
4/18/2014,270,2014,200
4/19/2014,274,2014,201
4/20/2014,280.5,2014,202
4/21/2014,277.8,2014,203
4/22/2014,274.2,2014,204
4/23/2014,285.1,2014,205
4/24/2014,287.8,2014,206
4/25/2014,283.7,2014,207
4/26/2014,281.5,2014,208
4/27/2014,296.6,2014,209
4/28/2014,289.8,2014,210
4/29/2014,284.5,2014,211
4/30/2014,277.4,2014,212
5/1/2014,268.5,2014,213
5/2/2014,261.4,2014,214
5/3/2014,256.9,2014,215
5/4/2014,254.7,2014,216
5/5/2014,250.8,2014,217
5/6/2014,247.3,2014,218
5/7/2014,242.6,2014,219
5/8/2014,239.5,2014,220
5/9/2014,236,2014,221
5/10/2014,232.4,2014,222
5/11/2014,227.4,2014,223
5/12/2014,222.5,2014,224
5/13/2014,214.7,2014,225
5/14/2014,206.8,2014,226
5/15/2014,199.6,2014,227
5/16/2014,193,2014,228
5/17/2014,187.6,2014,229
5/18/2014,183.8,2014,230
5/19/2014,179.8,2014,231
5/20/2014,175.1,2014,232
5/21/2014,169.8,2014,233
5/22/2014,161.8,2014,234
5/23/2014,153.1,2014,235
5/24/2014,149.3,2014,236
5/25/2014,146.4,2014,237
5/26/2014,141.4,2014,238
5/27/2014,137.1,2014,239
5/28/2014,133.7,2014,240
5/29/2014,129.7,2014,241
5/30/2014,123.8,2014,242
5/31/2014,117.1,2014,243
6/1/2014,111,2014,244
6/2/2014,103.6,2014,245
6/3/2014,97.2,2014,246
6/4/2014,92.1,2014,247
6/5/2014,86.7,2014,248
6/6/2014,81.8,2014,249
6/7/2014,77.2,2014,250
6/8/2014,71.8,2014,251
6/9/2014,66,2014,252
6/10/2014,62.2,2014,253
6/11/2014,55.8,2014,254
6/12/2014,51.5,2014,255
6/13/2014,44.4,2014,256
6/14/2014,40.8,2014,257
6/15/2014,35.8,2014,258
6/16/2014,32.6,2014,259
6/17/2014,26.3,2014,260
6/18/2014,21.3,2014,261
6/19/2014,17.3,2014,262
6/20/2014,12.1,2014,263
6/21/2014,6.4,2014,264
6/22/2014,4.2,2014,265
6/23/2014,0,2014,266
6/24/2014,0,2014,267
6/25/2014,0,2014,268
6/26/2014,0,2014,269
6/27/2014,0,2014,270
6/28/2014,0,2014,271
6/29/2014,0,2014,272
6/30/2014,0,2014,273
7/1/2014,0,2014,274
7/2/2014,0,2014,275
7/3/2014,0,2014,276
7/4/2014,0,2014,277
7/5/2014,0,2014,278
7/6/2014,0,2014,279
7/7/2014,0,2014,280
7/8/2014,0,2014,281
7/9/2014,0,2014,282
7/10/2014,0,2014,283
7/11/2014,0,2014,284
7/12/2014,0,2014,285
7/13/2014,0,2014,286
7/14/2014,0,2014,287
7/15/2014,0,2014,288
7/16/2014,0,2014,289
7/17/2014,0,2014,290
7/18/2014,0,2014,291
7/19/2014,0,2014,292
7/20/2014,0,2014,293
7/21/2014,0,2014,294
7/22/2014,0,2014,295
7/23/2014,0,2014,296
7/24/2014,0,2014,297
7/25/2014,0,2014,298
7/26/2014,0,2014,299
7/27/2014,0,2014,300
7/28/2014,0,2014,301
7/29/2014,0,2014,302
7/30/2014,0,2014,303
7/31/2014,0,2014,304
8/1/2014,0,2014,305
8/2/2014,0,2014,306
8/3/2014,0,2014,307
8/4/2014,0,2014,308
8/5/2014,0,2014,309
8/6/2014,0,2014,310
8/7/2014,0,2014,311
8/8/2014,0,2014,312
8/9/2014,0,2014,313
8/10/2014,0,2014,314
8/11/2014,0,2014,315
8/12/2014,0,2014,316
8/13/2014,0,2014,317
8/14/2014,0,2014,318
8/15/2014,0,2014,319
8/16/2014,0,2014,320
8/17/2014,0,2014,321
8/18/2014,0,2014,322
8/19/2014,0,2014,323
8/20/2014,0,2014,324
8/21/2014,0,2014,325
8/22/2014,0,2014,326
8/23/2014,0,2014,327
8/24/2014,0,2014,328
8/25/2014,0,2014,329
8/26/2014,0,2014,330
8/27/2014,0,2014,331
8/28/2014,0,2014,332
8/29/2014,0,2014,333
8/30/2014,0,2014,334
8/31/2014,0,2014,335
9/1/2014,0,2014,336
9/2/2014,0,2014,337
9/3/2014,0,2014,338
9/4/2014,0,2014,339
9/5/2014,0,2014,340
9/6/2014,0,2014,341
9/7/2014,0,2014,342
9/8/2014,0,2014,343
9/9/2014,0,2014,344
9/10/2014,0,2014,345
9/11/2014,0,2014,346
9/12/2014,0,2014,347
9/13/2014,0,2014,348
9/14/2014,0,2014,349
9/15/2014,0,2014,350
9/16/2014,0,2014,351
9/17/2014,0,2014,352
9/18/2014,0,2014,353
9/19/2014,0,2014,354
9/20/2014,0,2014,355
9/21/2014,0,2014,356
9/22/2014,0,2014,357
9/23/2014,0,2014,358
9/24/2014,0,2014,359
9/25/2014,0,2014,360
9/26/2014,0,2014,361
9/27/2014,0,2014,362
9/28/2014,0,2014,363
9/29/2014,0,2014,364
9/30/2014,0,2014,365
10/1/2014,0,2015,1
10/2/2014,0,2015,2
10/3/2014,0,2015,3
10/4/2014,0,2015,4
10/5/2014,0,2015,5
10/6/2014,0,2015,6
10/7/2014,0,2015,7
10/8/2014,0,2015,8
10/9/2014,0,2015,9
10/10/2014,0,2015,10
10/11/2014,0,2015,11
10/12/2014,0,2015,12
10/13/2014,0,2015,13
10/14/2014,0,2015,14
10/15/2014,0,2015,15
10/16/2014,0,2015,16
10/17/2014,0,2015,17
10/18/2014,0,2015,18
10/19/2014,0,2015,19
10/20/2014,0,2015,20
10/21/2014,0,2015,21
10/22/2014,0,2015,22
10/23/2014,0,2015,23
10/24/2014,0,2015,24
10/25/2014,0,2015,25
10/26/2014,0,2015,26
10/27/2014,0,2015,27
10/28/2014,0,2015,28
10/29/2014,0,2015,29
10/30/2014,0,2015,30
10/31/2014,0,2015,31
11/1/2014,0,2015,32
11/2/2014,0,2015,33
11/3/2014,0,2015,34
11/4/2014,0,2015,35
11/5/2014,0,2015,36
11/6/2014,0,2015,37
11/7/2014,0,2015,38
11/8/2014,0,2015,39
11/9/2014,0,2015,40
11/10/2014,0,2015,41
11/11/2014,0,2015,42
11/12/2014,0,2015,43
11/13/2014,0,2015,44
11/14/2014,0,2015,45
11/15/2014,0,2015,46
11/16/2014,0,2015,47
11/17/2014,0,2015,48
11/18/2014,0,2015,49
11/19/2014,0,2015,50
11/20/2014,0,2015,51
11/21/2014,0,2015,52
11/22/2014,0,2015,53
11/23/2014,36.3,2015,54
11/24/2014,51.6,2015,55
11/25/2014,65.4,2015,56
11/26/2014,64.8,2015,57
11/27/2014,40.4,2015,58
11/28/2014,32.2,2015,59
11/29/2014,48.6,2015,60
11/30/2014,43.9,2015,61
12/1/2014,42,2015,62
12/2/2014,41.3,2015,63
12/3/2014,40.9,2015,64
12/4/2014,39,2015,65
12/5/2014,34.1,2015,66
12/6/2014,30.1,2015,67
12/7/2014,30,2015,68
12/8/2014,27.9,2015,69
12/9/2014,20.3,2015,70
12/10/2014,15.1,2015,71
12/11/2014,7.6,2015,72
12/12/2014,16.3,2015,73
12/13/2014,23.8,2015,74
12/14/2014,34.5,2015,75
12/15/2014,31,2015,76
12/16/2014,21.5,2015,77
12/17/2014,26,2015,78
12/18/2014,30.1,2015,79
12/19/2014,35.6,2015,80
12/20/2014,65.1,2015,81
12/21/2014,67.9,2015,82
12/22/2014,64.6,2015,83
12/23/2014,67.4,2015,84
12/24/2014,65.9,2015,85
12/25/2014,63.6,2015,86
12/26/2014,67.7,2015,87
12/27/2014,75.3,2015,88
12/28/2014,77.3,2015,89
12/29/2014,78.1,2015,90
12/30/2014,76.1,2015,91
12/31/2014,74.6,2015,92
1/1/2015,74.7,2015,93
1/2/2015,73.8,2015,94
1/3/2015,74.8,2015,95
1/4/2015,91.6,2015,96
1/5/2015,108.4,2015,97
1/6/2015,92.7,2015,98
1/7/2015,85.8,2015,99
1/8/2015,84.2,2015,100
1/9/2015,83.5,2015,101
1/10/2015,83.3,2015,102
1/11/2015,82.3,2015,103
1/12/2015,81.5,2015,104
1/13/2015,80.8,2015,105
1/14/2015,80.2,2015,106
1/15/2015,83.7,2015,107
1/16/2015,90.7,2015,108
1/17/2015,91.6,2015,109
1/18/2015,92.3,2015,110
1/19/2015,100.9,2015,111
1/20/2015,99.8,2015,112
1/21/2015,99.1,2015,113
1/22/2015,101.5,2015,114
1/23/2015,96.1,2015,115
1/24/2015,88.3,2015,116
1/25/2015,86,2015,117
1/26/2015,87.6,2015,118
1/27/2015,86.6,2015,119
1/28/2015,85.1,2015,120
1/29/2015,84.9,2015,121
1/30/2015,84.7,2015,122
1/31/2015,85,2015,123
2/1/2015,91.8,2015,124
2/2/2015,99.1,2015,125
2/3/2015,101.2,2015,126
2/4/2015,98.3,2015,127
2/5/2015,92.1,2015,128
2/6/2015,77.4,2015,129
2/7/2015,76.5,2015,130
2/8/2015,74.1,2015,131
2/9/2015,70.6,2015,132
2/10/2015,67.7,2015,133
2/11/2015,66.4,2015,134
2/12/2015,65.3,2015,135
2/13/2015,59.4,2015,136
2/14/2015,60.5,2015,137
2/15/2015,59.8,2015,138
2/16/2015,59.7,2015,139
2/17/2015,59.3,2015,140
2/18/2015,59.7,2015,141
2/19/2015,59.5,2015,142
2/20/2015,58.9,2015,143
2/21/2015,58.5,2015,144
2/22/2015,58.5,2015,145
2/23/2015,57.8,2015,146
2/24/2015,58.4,2015,147
2/25/2015,58.5,2015,148
2/26/2015,58.6,2015,149
2/27/2015,62.3,2015,150
2/28/2015,62,2015,151
3/1/2015,62.8,2015,152
3/2/2015,63.5,2015,153
3/3/2015,63.1,2015,154
3/4/2015,63.5,2015,155
3/5/2015,62.8,2015,156
3/6/2015,61.1,2015,157
3/7/2015,59.2,2015,158
3/8/2015,58,2015,159
3/9/2015,57.6,2015,160
3/10/2015,56,2015,161
3/11/2015,52.4,2015,162
3/12/2015,46.3,2015,163
3/13/2015,46.8,2015,164
3/14/2015,44.9,2015,165
3/15/2015,44.3,2015,166
3/16/2015,44.9,2015,167
3/17/2015,44,2015,168
3/18/2015,43.5,2015,169
3/19/2015,41.2,2015,170
3/20/2015,35,2015,171
3/21/2015,35,2015,172
3/22/2015,38,2015,173
3/23/2015,43.2,2015,174
3/24/2015,45.9,2015,175
3/25/2015,54.4,2015,176
3/26/2015,46.3,2015,177
3/27/2015,41.9,2015,178
3/28/2015,41,2015,179
3/29/2015,52,2015,180
3/30/2015,48.5,2015,181
3/31/2015,46.1,2015,182
4/1/2015,45.9,2015,183
4/2/2015,44.8,2015,184
4/3/2015,53.1,2015,185
4/4/2015,66.2,2015,186
4/5/2015,62.7,2015,187
4/6/2015,58.7,2015,188
4/7/2015,55.4,2015,189
4/8/2015,53.6,2015,190
4/9/2015,51.1,2015,191
4/10/2015,52.3,2015,192
4/11/2015,61.9,2015,193
4/12/2015,64.8,2015,194
4/13/2015,82.5,2015,195
4/14/2015,87.5,2015,196
4/15/2015,76.3,2015,197
4/16/2015,75.9,2015,198
4/17/2015,69.4,2015,199
4/18/2015,64.2,2015,200
4/19/2015,58.8,2015,201
4/20/2015,53.3,2015,202
4/21/2015,48.4,2015,203
4/22/2015,47.9,2015,204
4/23/2015,52.6,2015,205
4/24/2015,77.1,2015,206
4/25/2015,78.2,2015,207
4/26/2015,69.4,2015,208
4/27/2015,60.4,2015,209
4/28/2015,56.2,2015,210
4/29/2015,53.8,2015,211
4/30/2015,52.6,2015,212
5/1/2015,49.2,2015,213
5/2/2015,45.8,2015,214
5/3/2015,42,2015,215
5/4/2015,38.3,2015,216
5/5/2015,38.7,2015,217
5/6/2015,38.5,2015,218
5/7/2015,35,2015,219
5/8/2015,30.4,2015,220
5/9/2015,24.8,2015,221
5/10/2015,5.5,2015,222
5/11/2015,0,2015,223
5/12/2015,0,2015,224
5/13/2015,0,2015,225
5/14/2015,0,2015,226
5/15/2015,0,2015,227
5/16/2015,0,2015,228
5/17/2015,0,2015,229
5/18/2015,0,2015,230
5/19/2015,0,2015,231
5/20/2015,0,2015,232
5/21/2015,0,2015,233
5/22/2015,0,2015,234
5/23/2015,0,2015,235
5/24/2015,0,2015,236
5/25/2015,0,2015,237
5/26/2015,0,2015,238
5/27/2015,0,2015,239
5/28/2015,0,2015,240
5/29/2015,0,2015,241
5/30/2015,0,2015,242
5/31/2015,0,2015,243
6/1/2015,0,2015,244
6/2/2015,0,2015,245
6/3/2015,0,2015,246
6/4/2015,0,2015,247
6/5/2015,0,2015,248
6/6/2015,0,2015,249
6/7/2015,0,2015,250
6/8/2015,0,2015,251
6/9/2015,0,2015,252
6/10/2015,0,2015,253
6/11/2015,0,2015,254
6/12/2015,0,2015,255
6/13/2015,0,2015,256
6/14/2015,0,2015,257
6/15/2015,0,2015,258
6/16/2015,0,2015,259
