date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
12/16/2012,1.1,0.4,2.6,13.71,2695.95,1153.91,77,2013
12/17/2012,1.1,-0.3,2.4,13.97,2709.92,1167.88,78,2013
12/18/2012,0.5,-0.3,2.9,11.94,2721.86,1179.82,79,2013
12/19/2012,1.2,0.2,3,4.32,2726.18,1184.14,80,2013
12/20/2012,2.2,0.8,3.1,52.32,2778.5,1236.46,81,2013
12/21/2012,0.9,0.1,2,39.63,2818.13,1276.09,82,2013
12/22/2012,2.3,0.9,4.3,2.79,2820.92,1278.88,83,2013
12/23/2012,2.4,1,3.5,18.29,2839.21,1297.17,84,2013
12/24/2012,1.6,-0.1,3.2,11.17,2850.38,1308.34,85,2013
12/25/2012,1.7,1,2.8,0.77,2851.15,1309.11,86,2013
12/26/2012,2.5,1.8,4.1,2.28,2853.43,1311.39,87,2013
12/27/2012,2.3,1.4,4.2,7.88,2861.31,1319.27,88,2013
12/28/2012,2.5,1.5,4.9,0.25,2861.56,1319.52,89,2013
12/29/2012,2,-0.6,3.7,5.59,2867.15,1325.11,90,2013
12/30/2012,-0.1,-1.5,1.6,3.81,2870.96,1328.92,91,2013
12/31/2012,0.2,-1,2,0,2870.96,1328.92,92,2013
1/1/2013,-0.4,-2.2,2.3,0.51,0.51,1329.43,93,2013
1/2/2013,0.8,-0.9,5.7,0.25,0.76,1329.68,94,2013
1/3/2013,0.8,-1.6,5.8,0,0.76,1329.68,95,2013
1/4/2013,2.5,1.2,4.8,2.03,2.79,1331.71,96,2013
1/5/2013,3.2,2.3,4.2,5.34,8.13,1337.05,97,2013
1/6/2013,2.5,0.9,3.8,16,24.13,1353.05,98,2013
1/7/2013,1.5,-0.1,3.1,36.32,60.45,1389.37,99,2013
1/8/2013,1.8,-0.1,7.4,34.29,94.74,1423.66,100,2013
1/9/2013,3.6,1.6,6.6,49.02,143.76,1472.68,101,2013
1/10/2013,-0.1,-3.4,2.9,2.8,146.56,1475.48,102,2013
1/11/2013,-2.9,-5.1,3.2,1.52,148.08,1477,103,2013
1/12/2013,-3.6,-6.1,2.4,0.25,148.33,1477.25,104,2013
1/13/2013,-3.9,-6.2,0.4,0,148.33,1477.25,105,2013
1/14/2013,-1.7,-4.6,0.3,0,148.33,1477.25,106,2013
1/15/2013,0,-1,1.4,0,148.33,1477.25,107,2013
1/16/2013,-0.3,-2.3,1.9,2.29,150.62,1479.54,108,2013
1/17/2013,0.8,-2.3,7.4,0,150.62,1479.54,109,2013
1/18/2013,0.5,-1.6,5.9,0,150.62,1479.54,110,2013
1/19/2013,1.5,-1.2,6.6,0.25,150.87,1479.79,111,2013
1/20/2013,2.2,-0.1,8.6,0,150.87,1479.79,112,2013
1/21/2013,1.1,-1.3,7.3,0.26,151.13,1480.05,113,2013
1/22/2013,1.6,-1.3,5.1,0,151.13,1480.05,114,2013
1/23/2013,2.6,1.7,3.8,0,151.13,1480.05,115,2013
1/24/2013,2.4,1,4.5,22.35,173.48,1502.4,116,2013
1/25/2013,3.1,1.4,8.1,5.59,179.07,1507.99,117,2013
1/26/2013,2.9,2.2,5.5,9.9,188.97,1517.89,118,2013
1/27/2013,2.2,1.6,2.9,6.86,195.83,1524.75,119,2013
1/28/2013,1.4,0,2.3,5.08,200.91,1529.83,120,2013
1/29/2013,1.9,0.8,3.1,3.81,204.72,1533.64,121,2013
1/30/2013,3.2,2.1,4.5,3.3,208.02,1536.94,122,2013
1/31/2013,4,2.9,5.4,1.02,209.04,1537.96,123,2013
2/1/2013,4,1.5,7.2,21.84,230.88,1559.8,124,2013
2/2/2013,2.8,0.2,8.1,0,230.88,1559.8,125,2013
2/3/2013,2.7,0.6,4.3,0.26,231.14,1560.06,126,2013
2/4/2013,4,2.8,5.3,4.06,235.2,1564.12,127,2013
2/5/2013,5,3.6,6,5.59,240.79,1569.71,128,2013
2/6/2013,4.4,3.4,5.3,26.92,267.71,1596.63,129,2013
2/7/2013,3.4,-0.5,6.6,19.05,286.76,1615.68,130,2013
2/8/2013,1.3,-1.2,4.7,8.39,295.15,1624.07,131,2013
2/9/2013,2.5,0.9,4.5,0,295.15,1624.07,132,2013
2/10/2013,2.5,-1.1,7.1,0.25,295.4,1624.32,133,2013
2/11/2013,3.1,2.3,4.6,0,295.4,1624.32,134,2013
2/12/2013,4,2.8,5.7,0.76,296.16,1625.08,135,2013
2/13/2013,4.3,1.7,8.7,11.18,307.34,1636.26,136,2013
2/14/2013,3.9,2.4,6,0.25,307.59,1636.51,137,2013
2/15/2013,4.5,1.5,10.7,1.78,309.37,1638.29,138,2013
2/16/2013,4.7,0.3,8.9,0.25,309.62,1638.54,139,2013
2/17/2013,2.6,0.1,5.6,5.59,315.21,1644.13,140,2013
2/18/2013,1.7,0.7,3.5,0.26,315.47,1644.39,141,2013
2/19/2013,2.9,-0.8,9.1,7.11,322.58,1651.5,142,2013
2/20/2013,0.6,-1,1.7,0,322.58,1651.5,143,2013
2/21/2013,1.7,0.2,3,11.43,334.01,1662.93,144,2013
2/22/2013,1.9,0.2,4.7,33.27,367.28,1696.2,145,2013
2/23/2013,2.9,0.2,7.6,46.99,414.27,1743.19,146,2013
2/24/2013,2,0.8,3.4,0,414.27,1743.19,147,2013
2/25/2013,3,-0.7,5.1,34.04,448.31,1777.23,148,2013
2/26/2013,1.5,-0.5,3.7,21.84,470.15,1799.07,149,2013
2/27/2013,2.9,0,6,8.13,478.28,1807.2,150,2013
2/28/2013,1.9,0,3.4,1.78,480.06,1808.98,151,2013
3/1/2013,6.7,3.4,8.1,45.97,526.03,1854.95,152,2013
3/2/2013,5.7,0.7,8.4,116.33,642.36,1971.28,153,2013
3/3/2013,2.4,-0.8,8.5,34.55,676.91,2005.83,154,2013
3/4/2013,2.7,-1.3,9.8,0.25,677.16,2006.08,155,2013
3/5/2013,3.4,0.8,5.9,0,677.16,2006.08,156,2013
3/6/2013,4.3,2.2,7.1,1.27,678.43,2007.35,157,2013
3/7/2013,3.8,0.8,7,3.3,681.73,2010.65,158,2013
3/8/2013,3.1,-0.6,9.2,2.29,684.02,2012.94,159,2013
3/9/2013,4.1,-0.2,10.6,0,684.02,2012.94,160,2013
3/10/2013,4.2,2.8,6.6,0.25,684.27,2013.19,161,2013
3/11/2013,4.6,1.4,8.2,0.51,684.78,2013.7,162,2013
3/12/2013,5.4,1.8,8.9,5.59,690.37,2019.29,163,2013
3/13/2013,7.5,6.2,8.2,121.67,812.04,2140.96,164,2013
3/14/2013,6.2,4.7,7.9,82.8,894.84,2223.76,165,2013
3/15/2013,6.2,4.7,9.9,43.43,938.27,2267.19,166,2013
3/16/2013,4.7,1.6,7,17.02,955.29,2284.21,167,2013
3/17/2013,3.1,-0.6,8.2,9.15,964.44,2293.36,168,2013
3/18/2013,3.3,0.1,9.3,0.25,964.69,2293.61,169,2013
3/19/2013,2.9,-1,8.4,6.35,971.04,2299.96,170,2013
3/20/2013,4.9,0.6,8.5,6.6,977.64,2306.56,171,2013
3/21/2013,2.1,-0.9,8,28.2,1005.84,2334.76,172,2013
3/22/2013,1,-1.5,5.5,0.25,1006.09,2335.01,173,2013
3/23/2013,2.4,-1.5,8.7,0.26,1006.35,2335.27,174,2013
3/24/2013,4.4,-0.2,11.4,0,1006.35,2335.27,175,2013
3/25/2013,6.3,2,13.7,0,1006.35,2335.27,176,2013
3/26/2013,6.7,1.9,13.6,0,1006.35,2335.27,177,2013
3/27/2013,7.5,2,14.1,0,1006.35,2335.27,178,2013
3/28/2013,8.9,3.9,15.5,0,1006.35,2335.27,179,2013
3/29/2013,8.1,3,15.3,0,1006.35,2335.27,180,2013
3/30/2013,8.7,2.5,16.6,0,1006.35,2335.27,181,2013
3/31/2013,10.4,3.7,20.3,0,1006.35,2335.27,182,2013
4/1/2013,9.8,4.9,16.7,0,1006.35,2335.27,183,2013
4/2/2013,8.9,5.9,11.5,0,1006.35,2335.27,184,2013
4/3/2013,8.6,3.5,14.9,0,1006.35,2335.27,185,2013
4/4/2013,9.1,6.9,11.3,0,1006.35,2335.27,186,2013
4/5/2013,8.3,7.5,9.6,29.46,1035.81,2364.73,187,2013
4/6/2013,7.2,4,11.1,37.34,1073.15,2402.07,188,2013
4/7/2013,5.6,3.6,8,22.1,1095.25,2424.17,189,2013
4/8/2013,7.3,4.2,12.6,2.54,1097.79,2426.71,190,2013
4/9/2013,6.1,4.7,8.2,0,1097.79,2426.71,191,2013
4/10/2013,8.7,6.1,15.3,17.27,1115.06,2443.98,192,2013
4/11/2013,7,1.4,12.5,70.1,1185.16,2514.08,193,2013
4/12/2013,2.6,1.2,5.2,0.26,1185.42,2514.34,194,2013
4/13/2013,3.1,-0.7,7.9,32,1217.42,2546.34,195,2013
4/14/2013,4.5,-0.2,10.5,1.02,1218.44,2547.36,196,2013
4/15/2013,5.9,1.6,12,0.25,1218.69,2547.61,197,2013
4/16/2013,6.4,1.4,13.8,0,1218.69,2547.61,198,2013
4/17/2013,7.2,2.1,12.9,0.25,1218.94,2547.86,199,2013
4/18/2013,5.7,4.3,7.1,0.26,1219.2,2548.12,200,2013
4/19/2013,7.7,4.5,12.2,30.73,1249.93,2578.85,201,2013
4/20/2013,8.2,5.5,13,13.21,1263.14,2592.06,202,2013
4/21/2013,5.5,1.3,10.8,0.51,1263.65,2592.57,203,2013
4/22/2013,6.2,-0.3,14.4,7.11,1270.76,2599.68,204,2013
4/23/2013,8.6,2.3,16.4,0,1270.76,2599.68,205,2013
4/24/2013,9.1,3.2,16.1,0,1270.76,2599.68,206,2013
4/25/2013,10.1,3.6,17.2,0,1270.76,2599.68,207,2013
4/26/2013,10.2,5.3,15.6,0,1270.76,2599.68,208,2013
4/27/2013,7.7,6.6,9,0,1270.76,2599.68,209,2013
4/28/2013,7.3,3,12.3,15.49,1286.25,2615.17,210,2013
4/29/2013,6.7,1.5,11.7,18.55,1304.8,2633.72,211,2013
4/30/2013,5.2,-0.9,12.4,0.25,1305.05,2633.97,212,2013
5/1/2013,7.5,-0.6,14.5,0,1305.05,2633.97,213,2013
5/2/2013,9.1,3.7,14.6,0,1305.05,2633.97,214,2013
5/3/2013,12,4.5,19.9,0,1305.05,2633.97,215,2013
5/4/2013,15.7,6.9,25.4,0,1305.05,2633.97,216,2013
5/5/2013,18.5,10.3,28.5,0,1305.05,2633.97,217,2013
5/6/2013,17.6,10.4,25.6,0,1305.05,2633.97,218,2013
5/7/2013,15.5,9.7,21.9,0,1305.05,2633.97,219,2013
5/8/2013,13.8,8.7,20.1,0,1305.05,2633.97,220,2013
5/9/2013,14.6,8.3,21.3,0,1305.05,2633.97,221,2013
5/10/2013,15.8,9.5,22.5,0,1305.05,2633.97,222,2013
5/11/2013,15,10.8,21.6,0,1305.05,2633.97,223,2013
5/12/2013,13.5,10.5,16,10.16,1315.21,2644.13,224,2013
5/13/2013,10.6,8.1,13.5,22.86,1338.07,2666.99,225,2013
5/14/2013,9.6,7,15.2,10.92,1348.99,2677.91,226,2013
5/15/2013,11.4,7.1,17.4,4.07,1353.06,2681.98,227,2013
5/16/2013,12.4,8.1,18.5,1.01,1354.07,2682.99,228,2013
5/17/2013,10.3,7,14.6,0.51,1354.58,2683.5,229,2013
5/18/2013,10,8,13.7,8.38,1362.96,2691.88,230,2013
5/19/2013,11.2,7,16.1,15.5,1378.46,2707.38,231,2013
5/20/2013,11.5,5.5,18.2,0,1378.46,2707.38,232,2013
5/21/2013,8.5,7.1,10,0.25,1378.71,2707.63,233,2013
5/22/2013,9.8,6.1,14,13.72,1392.43,2721.35,234,2013
5/23/2013,10,4.8,15.3,9.65,1402.08,2731,235,2013
5/24/2013,10.7,4.5,17.2,3.05,1405.13,2734.05,236,2013
5/25/2013,9.4,5.3,15.9,0,1405.13,2734.05,237,2013
5/26/2013,10.4,6.6,14.1,2.54,1407.67,2736.59,238,2013
5/27/2013,10.9,9.4,13.8,0.25,1407.92,2736.84,239,2013
5/28/2013,10.4,9.2,12,17.78,1425.7,2754.62,240,2013
5/29/2013,10.3,8.7,12.4,31.24,1456.94,2785.86,241,2013
5/30/2013,9.7,8.3,13.1,8.38,1465.32,2794.24,242,2013
5/31/2013,11.6,7.8,18,8.39,1473.71,2802.63,243,2013
6/1/2013,11.9,8.1,17.1,1.52,1475.23,2804.15,244,2013
6/2/2013,12.9,6.6,19.3,0.76,1475.99,2804.91,245,2013
6/3/2013,13.8,7.5,20.3,0,1475.99,2804.91,246,2013
6/4/2013,15.9,8.5,25.2,0,1475.99,2804.91,247,2013
6/5/2013,16.5,11.4,21.8,0,1475.99,2804.91,248,2013
6/6/2013,16.7,9.6,23.6,0,1475.99,2804.91,249,2013
6/7/2013,13.6,10.1,18.3,0,1475.99,2804.91,250,2013
6/8/2013,12.6,9.4,18.5,4.07,1480.06,2808.98,251,2013
6/9/2013,13.2,8.2,19.4,0,1480.06,2808.98,252,2013
6/10/2013,13.1,6.1,20.6,0,1480.06,2808.98,253,2013
6/11/2013,11.4,9.2,14.6,0,1480.06,2808.98,254,2013
6/12/2013,11.2,7.1,16.4,0.5,1480.56,2809.48,255,2013
6/13/2013,11.9,5.7,18.1,5.59,1486.15,2815.07,256,2013
6/14/2013,11.7,8.5,15.3,0.26,1486.41,2815.33,257,2013
6/15/2013,15,7.2,23.8,1.01,1487.42,2816.34,258,2013
6/16/2013,17.4,11.5,23.5,0,1487.42,2816.34,259,2013
6/17/2013,17.3,11.8,23.5,0,1487.42,2816.34,260,2013
6/18/2013,15.1,10.3,21.2,1.02,1488.44,2817.36,261,2013
6/19/2013,13.3,9,18.5,0.25,1488.69,2817.61,262,2013
6/20/2013,12.7,11.3,14.3,0.51,1489.2,2818.12,263,2013
6/21/2013,12.7,10.5,15.3,10.67,1499.87,2828.79,264,2013
6/22/2013,14.6,11.3,19.8,0.25,1500.12,2829.04,265,2013
6/23/2013,15.2,9.8,21.3,0,1500.12,2829.04,266,2013
6/24/2013,13.9,11.8,16,2.54,1502.66,2831.58,267,2013
6/25/2013,13.9,11.6,17.9,43.69,1546.35,2875.27,268,2013
6/26/2013,14.2,12.3,18.5,5.33,1551.68,2880.6,269,2013
6/27/2013,14.5,13.1,16.2,5.85,1557.53,2886.45,270,2013
6/28/2013,16.7,14,20.3,8.63,1566.16,2895.08,271,2013
6/29/2013,20.6,15.1,27.9,0,1566.16,2895.08,272,2013
6/30/2013,22.3,14.3,32.4,0,1566.16,2895.08,273,2013
7/1/2013,22.9,16.8,29.8,0,1566.16,2895.08,274,2013
7/2/2013,20.7,14.9,25.9,0,1566.16,2895.08,275,2013
7/3/2013,17.9,12,24.1,0,1566.16,2895.08,276,2013
7/4/2013,15.5,10.2,22,0,1566.16,2895.08,277,2013
7/5/2013,16.4,10.1,22.8,0,1566.16,2895.08,278,2013
7/6/2013,18,10.3,26.6,0,1566.16,2895.08,279,2013
7/7/2013,18.1,13.2,24.1,0,1566.16,2895.08,280,2013
7/8/2013,17.6,11.5,23.9,0,1566.16,2895.08,281,2013
7/9/2013,19.8,12.7,27.4,0,1566.16,2895.08,282,2013
7/10/2013,17.3,12.7,23.1,0,1566.16,2895.08,283,2013
7/11/2013,15,9.6,20.9,0,1566.16,2895.08,284,2013
7/12/2013,15,9.6,21.7,0,1566.16,2895.08,285,2013
7/13/2013,15.5,8.3,23.9,0,1566.16,2895.08,286,2013
7/14/2013,17,10.2,24.6,0,1566.16,2895.08,287,2013
7/15/2013,18.7,10.5,27.5,0,1566.16,2895.08,288,2013
7/16/2013,21.6,14,33,0,1566.16,2895.08,289,2013
7/17/2013,20.5,14.6,26,0,1566.16,2895.08,290,2013
7/18/2013,18.6,13,25.6,0,1566.16,2895.08,291,2013
7/19/2013,19.3,13.7,25.7,0,1566.16,2895.08,292,2013
7/20/2013,18.5,13.3,24.6,0,1566.16,2895.08,293,2013
7/21/2013,18,12.3,24.6,0,1566.16,2895.08,294,2013
7/22/2013,18.1,12.4,24.5,0,1566.16,2895.08,295,2013
7/23/2013,19.4,12.4,27,0,1566.16,2895.08,296,2013
7/24/2013,19.8,13.4,27.3,0,1566.16,2895.08,297,2013
7/25/2013,19.4,12.5,27.5,0,1566.16,2895.08,298,2013
7/26/2013,18.5,12.5,25.3,0,1566.16,2895.08,299,2013
7/27/2013,16.7,11.5,24.1,0,1566.16,2895.08,300,2013
7/28/2013,17.1,10.5,24.4,0,1566.16,2895.08,301,2013
7/29/2013,17.8,11.8,24.4,0,1566.16,2895.08,302,2013
7/30/2013,18.7,12.3,25.4,0,1566.16,2895.08,303,2013
7/31/2013,19.3,13.4,25.5,0,1566.16,2895.08,304,2013
8/1/2013,17.7,14.4,22.6,0,1566.16,2895.08,305,2013
8/2/2013,14.2,13.7,14.8,2.54,1568.7,2897.62,306,2013
8/3/2013,16.6,13.7,21.1,3.81,1572.51,2901.43,307,2013
8/4/2013,18.7,13.3,25.5,0,1572.51,2901.43,308,2013
8/5/2013,19.6,13.3,27.5,0,1572.51,2901.43,309,2013
8/6/2013,19.8,13.2,27.4,0,1572.51,2901.43,310,2013
8/7/2013,20.1,13.8,28.4,0,1572.51,2901.43,311,2013
8/8/2013,20,14,27.1,0,1572.51,2901.43,312,2013
8/9/2013,20.8,14.5,28.2,0,1572.51,2901.43,313,2013
8/10/2013,20.4,16.4,26.3,0,1572.51,2901.43,314,2013
8/11/2013,18,15.3,22.8,0,1572.51,2901.43,315,2013
8/12/2013,18.6,13.7,25.5,0,1572.51,2901.43,316,2013
8/13/2013,18.6,13,25.5,0,1572.51,2901.43,317,2013
8/14/2013,19,13.2,25,0,1572.51,2901.43,318,2013
8/15/2013,17.7,14.8,19.9,0,1572.51,2901.43,319,2013
8/16/2013,18.5,14.2,23.7,0.76,1573.27,2902.19,320,2013
8/17/2013,18.2,13.9,21.6,4.32,1577.59,2906.51,321,2013
8/18/2013,15.8,13.1,20.2,0,1577.59,2906.51,322,2013
8/19/2013,16.3,12.1,22.1,0,1577.59,2906.51,323,2013
8/20/2013,16.7,11,24.4,0,1577.59,2906.51,324,2013
8/21/2013,18,10.4,27.5,0,1577.59,2906.51,325,2013
8/22/2013,19.7,13,28,0,1577.59,2906.51,326,2013
8/23/2013,18,14.4,24,0,1577.59,2906.51,327,2013
8/24/2013,16.2,12.7,21.5,0.51,1578.1,2907.02,328,2013
8/25/2013,17,10.6,23.8,1.52,1579.62,2908.54,329,2013
8/26/2013,16.4,13.1,21.8,0,1579.62,2908.54,330,2013
8/27/2013,16.9,13.4,21.9,1.78,1581.4,2910.32,331,2013
8/28/2013,16.9,14.6,20.9,6.61,1588.01,2916.93,332,2013
8/29/2013,16.6,14.5,17.4,19.05,1607.06,2935.98,333,2013
8/30/2013,14.9,11.7,19.7,70.86,1677.92,3006.84,334,2013
8/31/2013,16.5,10.3,26.6,6.1,1684.02,3012.94,335,2013
9/1/2013,18.1,12.7,25.7,0.25,1684.27,3013.19,336,2013
9/2/2013,18,14.4,25.2,0,1684.27,3013.19,337,2013
9/3/2013,15.8,13,19.9,1.27,1685.54,3014.46,338,2013
9/4/2013,16.4,12.1,21.5,6.1,1691.64,3020.56,339,2013
9/5/2013,15.7,12.8,19.4,0,1691.64,3020.56,340,2013
9/6/2013,17.2,14.4,21.2,1.78,1693.42,3022.34,341,2013
9/7/2013,17.5,14.5,22.6,0.25,1693.67,3022.59,342,2013
9/8/2013,17.4,13.9,21.8,1.02,1694.69,3023.61,343,2013
9/9/2013,17.4,13.7,23.5,0,1694.69,3023.61,344,2013
9/10/2013,18.5,12.8,26.8,0,1694.69,3023.61,345,2013
9/11/2013,21.6,15.2,31.6,0,1694.69,3023.61,346,2013
9/12/2013,21,16.1,28.4,0,1694.69,3023.61,347,2013
9/13/2013,17.8,13.9,23.4,0,1694.69,3023.61,348,2013
9/14/2013,16,14.4,20.6,0,1694.69,3023.61,349,2013
9/15/2013,15.2,13,18.6,0,1694.69,3023.61,350,2013
9/16/2013,14,12.3,16.1,5.08,1699.77,3028.69,351,2013
9/17/2013,13.5,10.1,18.3,38.86,1738.63,3067.55,352,2013
9/18/2013,13.4,10,19.6,0.25,1738.88,3067.8,353,2013
9/19/2013,14.9,10.5,23.7,0,1738.88,3067.8,354,2013
9/20/2013,14.8,10.7,21.2,0,1738.88,3067.8,355,2013
9/21/2013,14,11.7,18.8,19.05,1757.93,3086.85,356,2013
9/22/2013,11.3,10.7,11.8,7.37,1765.3,3094.22,357,2013
9/23/2013,10.9,7.2,15.7,34.8,1800.1,3129.02,358,2013
9/24/2013,9.6,7.4,13.2,7.62,1807.72,3136.64,359,2013
9/25/2013,9.9,4.9,17.7,0.76,1808.48,3137.4,360,2013
9/26/2013,9.3,4.5,16.9,0,1808.48,3137.4,361,2013
9/27/2013,8.9,7.4,10.4,0,1808.48,3137.4,362,2013
9/28/2013,10.1,8.7,12.5,15.49,1823.97,3152.89,363,2013
9/29/2013,9.4,8.1,10.1,46.99,1870.96,3199.88,364,2013
9/30/2013,8.5,7.2,9.8,52.83,1923.79,3252.71,365,2013
10/1/2013,7.5,5.9,10.4,33.53,1957.32,33.5,1,2014
10/2/2013,6.8,4.4,8.3,17.02,1974.34,50.52,2,2014
10/3/2013,7.3,3.1,14.1,24.38,1998.72,74.9,3,2014
10/4/2013,8.3,4,13.1,0,1998.72,74.9,4,2014
10/5/2013,10.9,8.7,15.4,0.26,1998.98,75.16,5,2014
10/6/2013,12.9,9.2,22,0.51,1999.49,75.67,6,2014
10/7/2013,10.3,8.8,13.7,4.57,2004.06,80.24,7,2014
10/8/2013,7.8,4.1,14,14.73,2018.79,94.97,8,2014
10/9/2013,7.8,3.1,14.2,0,2018.79,94.97,9,2014
10/10/2013,8.3,3.9,14,0.25,2019.04,95.22,10,2014
10/11/2013,6.7,2.8,11,0,2019.04,95.22,11,2014
10/12/2013,7.8,3.6,13.7,0,2019.04,95.22,12,2014
10/13/2013,7.5,3.7,15.3,0,2019.04,95.22,13,2014
10/14/2013,8.4,4.1,15.8,0,2019.04,95.22,14,2014
10/15/2013,8.7,5.7,14.1,0,2019.04,95.22,15,2014
10/16/2013,9.5,5.6,17.5,0.26,2019.3,95.48,16,2014
10/17/2013,9.5,5.7,16.5,0,2019.3,95.48,17,2014
10/18/2013,9,5.8,14.5,0,2019.3,95.48,18,2014
10/19/2013,7.7,5.7,10.9,0,2019.3,95.48,19,2014
10/20/2013,7.4,5.2,10,0.25,2019.55,95.73,20,2014
10/21/2013,8,4.9,13.2,0,2019.55,95.73,21,2014
10/22/2013,10.5,6.5,17.5,0.26,2019.81,95.99,22,2014
10/23/2013,11.6,8.1,19.4,0,2019.81,95.99,23,2014
10/24/2013,10.7,6.9,17.5,0,2019.81,95.99,24,2014
10/25/2013,7.7,5.4,9.5,0,2019.81,95.99,25,2014
10/26/2013,9,5.4,13.7,0.25,2020.06,96.24,26,2014
10/27/2013,9,6.3,15.5,0.25,2020.31,96.49,27,2014
10/28/2013,7.5,3,14.7,3.56,2023.87,100.05,28,2014
10/29/2013,5.5,1.7,13.2,0,2023.87,100.05,29,2014
10/30/2013,6.5,2.6,12.1,0,2023.87,100.05,30,2014
10/31/2013,7.7,6.3,8.7,10.92,2034.79,110.97,31,2014
11/1/2013,8.5,7.8,9.4,2.8,2037.59,113.77,32,2014
11/2/2013,6.3,1.8,8.9,18.28,2055.87,132.05,33,2014
11/3/2013,2.2,-1,8.8,39.88,2095.75,171.93,34,2014
11/4/2013,1.8,-1.9,6.1,0.26,2096.01,172.19,35,2014
11/5/2013,3.6,2,5.1,0.25,2096.26,172.44,36,2014
11/6/2013,4.9,3.1,7.4,3.3,2099.56,175.74,37,2014
11/7/2013,7.1,4.9,9.5,2.54,2102.1,178.28,38,2014
11/8/2013,5.9,3.5,10.5,42.93,2145.03,221.21,39,2014
11/9/2013,5.7,5,7.7,0.51,2145.54,221.72,40,2014
11/10/2013,5.5,3.2,9.8,3.55,2149.09,225.27,41,2014
11/11/2013,7.4,4.9,12.1,0,2149.09,225.27,42,2014
11/12/2013,9.2,7.9,9.7,0,2149.09,225.27,43,2014
11/13/2013,9,7.6,11.6,13.97,2163.06,239.24,44,2014
11/14/2013,6.8,2.3,10.8,9.15,2172.21,248.39,45,2014
11/15/2013,3.4,1.3,4.7,1.01,2173.22,249.4,46,2014
11/16/2013,2,0.4,4.7,45.47,2218.69,294.87,47,2014
11/17/2013,3.6,0.3,5.8,0,2218.69,294.87,48,2014
11/18/2013,4.8,3.9,5.5,9.14,2227.83,304.01,49,2014
11/19/2013,2.2,-1.8,5.8,14.99,2242.82,319,50,2014
11/20/2013,-1.2,-3.4,4,0,2242.82,319,51,2014
11/21/2013,-1.4,-3.9,4.1,0.25,2243.07,319.25,52,2014
11/22/2013,0.4,-2.5,6.3,0,2243.07,319.25,53,2014
11/23/2013,2.7,-0.5,8.8,0.26,2243.33,319.51,54,2014
11/24/2013,4.3,1.3,9.9,0,2243.33,319.51,55,2014
11/25/2013,5.6,2.5,11.7,0,2243.33,319.51,56,2014
11/26/2013,5.6,2,12,0,2243.33,319.51,57,2014
11/27/2013,7.9,6.3,11.3,0,2243.33,319.51,58,2014
11/28/2013,7.1,4.5,11.4,0,2243.33,319.51,59,2014
11/29/2013,6.7,6.1,7.2,0.25,2243.58,319.76,60,2014
11/30/2013,5.4,4.7,6.4,11.68,2255.26,331.44,61,2014
12/1/2013,6.5,2.4,9.7,40.9,2296.16,372.34,62,2014
12/2/2013,1.4,-2,6.5,34.54,2330.7,406.88,63,2014
12/3/2013,-1,-3.6,3.8,0.76,2331.46,407.64,64,2014
12/4/2013,-3,-4.9,1.7,0,2331.46,407.64,65,2014
12/5/2013,-3.4,-5.9,0.3,0.26,2331.72,407.9,66,2014
12/6/2013,-4.9,-7.9,0.7,0,2331.72,407.9,67,2014
12/7/2013,-6.7,-9.7,-2,0,2331.72,407.9,68,2014
12/8/2013,-5.1,-8,-0.7,0,2331.72,407.9,69,2014
12/9/2013,-3.4,-5.8,-2.5,0,2331.72,407.9,70,2014
12/10/2013,-1.4,-2.5,0.1,0,2331.72,407.9,71,2014
12/11/2013,0.1,-1,2.2,0,2331.72,407.9,72,2014
12/12/2013,1,-0.2,2.3,1.78,2333.5,409.68,73,2014
12/13/2013,2.5,1.1,4.2,16.51,2350.01,426.19,74,2014
12/14/2013,3.8,2.9,4.4,7.11,2357.12,433.3,75,2014
12/15/2013,4.6,3.2,7.1,6.6,2363.72,439.9,76,2014
12/16/2013,2.8,0.3,4.9,9.4,2373.12,449.3,77,2014
12/17/2013,3,0.3,4.3,0,2373.12,449.3,78,2014
12/18/2013,2.1,-1.9,5.8,5.08,2378.2,454.38,79,2014
12/19/2013,-1.8,-3.3,-0.4,5.59,2383.79,459.97,80,2014
12/20/2013,-1,-1.7,0,0.25,2384.04,460.22,81,2014
12/21/2013,0.3,-0.7,2.7,0,2384.04,460.22,82,2014
12/22/2013,1.3,0.2,3.2,3.56,2387.6,463.78,83,2014
12/23/2013,3.5,0.1,9.3,28.7,2416.3,492.48,84,2014
12/24/2013,1.7,0.1,5,29.97,2446.27,522.45,85,2014
12/25/2013,1.5,-0.8,3.6,0.51,2446.78,522.96,86,2014
12/26/2013,3.7,2.2,6,3.05,2449.83,526.01,87,2014
12/27/2013,4.4,2.1,5.9,7.36,2457.19,533.37,88,2014
12/28/2013,3.5,2.1,5.2,11.18,2468.37,544.55,89,2014
12/29/2013,3.1,2.2,4.2,0.25,2468.62,544.8,90,2014
12/30/2013,4.4,2.9,6.1,2.54,2471.16,547.34,91,2014
12/31/2013,5,4.2,6.1,1.02,2472.18,548.36,92,2014
1/1/2014,4.3,3,6.2,2.03,2.03,550.39,93,2014
1/2/2014,3.8,2.2,5,1.53,3.56,551.92,94,2014
1/3/2014,0.8,-1.1,4,65.78,69.34,617.7,95,2014
