date,wtr_year,wtr_day,volume
6/18/2013,2013,261,596.2
6/19/2013,2013,262,597.1
6/20/2013,2013,263,598.4
6/21/2013,2013,264,599.6
6/22/2013,2013,265,600.6
6/23/2013,2013,266,601.5
6/24/2013,2013,267,605.3
6/25/2013,2013,268,607.9
6/26/2013,2013,269,612
6/27/2013,2013,270,615.2
6/28/2013,2013,271,618.1
6/29/2013,2013,272,620
6/30/2013,2013,273,621.8
7/1/2013,2013,274,623.4
7/2/2013,2013,275,624.9
7/3/2013,2013,276,626
7/4/2013,2013,277,626.8
7/5/2013,2013,278,627.5
7/6/2013,2013,279,628.2
7/7/2013,2013,280,628.9
7/8/2013,2013,281,629.5
7/9/2013,2013,282,630.1
7/10/2013,2013,283,630.7
7/11/2013,2013,284,631.2
7/12/2013,2013,285,631.6
7/13/2013,2013,286,631.9
7/14/2013,2013,287,632.2
7/15/2013,2013,288,632.5
7/16/2013,2013,289,632.8
7/17/2013,2013,290,633.1
7/18/2013,2013,291,633.4
7/19/2013,2013,292,633.7
7/20/2013,2013,293,633.9
7/21/2013,2013,294,634.2
7/22/2013,2013,295,634.4
7/23/2013,2013,296,634.6
7/24/2013,2013,297,634.8
7/25/2013,2013,298,635
7/26/2013,2013,299,635.1
7/27/2013,2013,300,635.3
7/28/2013,2013,301,635.4
7/29/2013,2013,302,635.6
7/30/2013,2013,303,635.7
7/31/2013,2013,304,635.8
8/1/2013,2013,305,635.9
8/2/2013,2013,306,636.1
8/3/2013,2013,307,636.2
8/4/2013,2013,308,636.3
8/5/2013,2013,309,636.4
8/6/2013,2013,310,636.5
8/7/2013,2013,311,636.9
8/8/2013,2013,312,637.2
8/9/2013,2013,313,637.5
8/10/2013,2013,314,637.8
8/11/2013,2013,315,638.1
8/12/2013,2013,316,638.4
8/13/2013,2013,317,638.7
8/14/2013,2013,318,639
8/15/2013,2013,319,639.3
8/16/2013,2013,320,639.6
8/17/2013,2013,321,639.9
8/18/2013,2013,322,640.2
8/19/2013,2013,323,640.5
8/20/2013,2013,324,640.8
8/21/2013,2013,325,641.1
8/22/2013,2013,326,641.5
8/23/2013,2013,327,641.8
8/24/2013,2013,328,642.1
8/25/2013,2013,329,642.5
8/26/2013,2013,330,642.8
8/27/2013,2013,331,643.1
8/28/2013,2013,332,643.8
8/29/2013,2013,333,649
8/30/2013,2013,334,654.8
8/31/2013,2013,335,656.3
9/1/2013,2013,336,657.2
9/2/2013,2013,337,658
9/3/2013,2013,338,658.7
9/4/2013,2013,339,659.3
9/5/2013,2013,340,659.6
9/6/2013,2013,341,659.8
9/7/2013,2013,342,660
9/8/2013,2013,343,660.2
9/9/2013,2013,344,660.4
9/10/2013,2013,345,660.6
9/11/2013,2013,346,660.8
9/12/2013,2013,347,660.9
9/13/2013,2013,348,661.1
9/14/2013,2013,349,661.2
9/15/2013,2013,350,661.3
9/16/2013,2013,351,662.1
9/17/2013,2013,352,662.6
9/18/2013,2013,353,662.9
9/19/2013,2013,354,663.2
9/20/2013,2013,355,663.4
9/21/2013,2013,356,663.8
9/22/2013,2013,357,669
9/23/2013,2013,358,673.1
9/24/2013,2013,359,674.6
9/25/2013,2013,360,675.6
9/26/2013,2013,361,676.2
9/27/2013,2013,362,676.8
9/28/2013,2013,363,687.5
9/29/2013,2013,364,704
9/30/2013,2013,365,715.8
10/1/2013,2014,1,5.1
10/2/2013,2014,2,9.9
10/3/2013,2014,3,12.2
10/4/2013,2014,4,13.6
10/5/2013,2014,5,14.8
10/6/2013,2014,6,15.8
10/7/2013,2014,7,17.9
10/8/2013,2014,8,19.5
10/9/2013,2014,9,20.5
10/10/2013,2014,10,21.2
10/11/2013,2014,11,21.8
10/12/2013,2014,12,22.3
10/13/2013,2014,13,22.8
10/14/2013,2014,14,23.2
10/15/2013,2014,15,23.5
10/16/2013,2014,16,23.8
10/17/2013,2014,17,24.1
10/18/2013,2014,18,24.4
10/19/2013,2014,19,24.6
10/20/2013,2014,20,24.9
10/21/2013,2014,21,25.1
10/22/2013,2014,22,25.3
10/23/2013,2014,23,25.5
10/24/2013,2014,24,25.7
10/25/2013,2014,25,26.1
10/26/2013,2014,26,26.5
10/27/2013,2014,27,26.9
10/28/2013,2014,28,27.2
10/29/2013,2014,29,27.6
10/30/2013,2014,30,27.7
10/31/2013,2014,31,27.9
11/1/2013,2014,32,28.1
11/2/2013,2014,33,32.6
11/3/2013,2014,34,34.1
11/4/2013,2014,35,34.9
11/5/2013,2014,36,35.4
11/6/2013,2014,37,35.9
11/7/2013,2014,38,42
11/8/2013,2014,39,44.8
11/9/2013,2014,40,46
11/10/2013,2014,41,46.8
11/11/2013,2014,42,47.5
11/12/2013,2014,43,49.1
11/13/2013,2014,44,51
11/14/2013,2014,45,52.1
11/15/2013,2014,46,53.1
11/16/2013,2014,47,54.2
11/17/2013,2014,48,55
11/18/2013,2014,49,55.9
11/19/2013,2014,50,57.1
11/20/2013,2014,51,57.8
11/21/2013,2014,52,58.4
11/22/2013,2014,53,58.8
11/23/2013,2014,54,59.3
11/24/2013,2014,55,59.7
11/25/2013,2014,56,60.1
11/26/2013,2014,57,60.4
11/27/2013,2014,58,60.8
11/28/2013,2014,59,61.2
11/29/2013,2014,60,61.6
11/30/2013,2014,61,62.4
12/1/2013,2014,62,66.2
12/2/2013,2014,63,67.6
12/3/2013,2014,64,68.4
12/4/2013,2014,65,68.9
12/5/2013,2014,66,69.4
12/6/2013,2014,67,69.7
12/7/2013,2014,68,70
12/8/2013,2014,69,70.3
12/9/2013,2014,70,70.5
12/10/2013,2014,71,70.8
12/11/2013,2014,72,71
12/12/2013,2014,73,71.3
12/13/2013,2014,74,71.5
12/14/2013,2014,75,71.8
12/15/2013,2014,76,72.4
12/16/2013,2014,77,72.9
12/17/2013,2014,78,73.3
12/18/2013,2014,79,73.7
12/19/2013,2014,80,74
12/20/2013,2014,81,74.3
12/21/2013,2014,82,74.6
12/22/2013,2014,83,74.9
12/23/2013,2014,84,76.4
12/24/2013,2014,85,77.3
12/25/2013,2014,86,77.9
12/26/2013,2014,87,78.5
12/27/2013,2014,88,79.8
12/28/2013,2014,89,81
12/29/2013,2014,90,81.7
12/30/2013,2014,91,82.3
12/31/2013,2014,92,82.8
1/1/2014,2014,93,83.3
1/2/2014,2014,94,85.6
1/3/2014,2014,95,87.8
1/4/2014,2014,96,88.7
1/5/2014,2014,97,89.4
1/6/2014,2014,98,89.9
1/7/2014,2014,99,90.4
1/8/2014,2014,100,93.2
1/9/2014,2014,101,96.4
1/10/2014,2014,102,98
1/11/2014,2014,103,108.2
1/12/2014,2014,104,111.2
1/13/2014,2014,105,113.5
1/14/2014,2014,106,115.7
1/15/2014,2014,107,117.2
1/16/2014,2014,108,118.3
1/17/2014,2014,109,119.3
1/18/2014,2014,110,120.3
1/19/2014,2014,111,121.1
1/20/2014,2014,112,121.8
1/21/2014,2014,113,122.5
1/22/2014,2014,114,123.1
1/23/2014,2014,115,123.6
1/24/2014,2014,116,124.3
1/25/2014,2014,117,125.5
1/26/2014,2014,118,126.4
1/27/2014,2014,119,127.2
1/28/2014,2014,120,127.9
1/29/2014,2014,121,128.5
1/30/2014,2014,122,129.1
1/31/2014,2014,123,129.6
2/1/2014,2014,124,130.1
2/2/2014,2014,125,130.4
2/3/2014,2014,126,130.7
2/4/2014,2014,127,131
2/5/2014,2014,128,131.2
2/6/2014,2014,129,131.4
2/7/2014,2014,130,131.5
2/8/2014,2014,131,131.7
2/9/2014,2014,132,131.9
2/10/2014,2014,133,132
2/11/2014,2014,134,132.3
2/12/2014,2014,135,133.8
2/13/2014,2014,136,134.7
2/14/2014,2014,137,135.8
2/15/2014,2014,138,137
2/16/2014,2014,139,139.1
2/17/2014,2014,140,140.6
2/18/2014,2014,141,142.1
2/19/2014,2014,142,143.3
2/20/2014,2014,143,144
2/21/2014,2014,144,144.6
2/22/2014,2014,145,145.1
2/23/2014,2014,146,145.5
2/24/2014,2014,147,145.9
2/25/2014,2014,148,146.3
2/26/2014,2014,149,146.7
2/27/2014,2014,150,147.2
2/28/2014,2014,151,147.8
3/1/2014,2014,152,148.4
3/2/2014,2014,153,148.9
3/3/2014,2014,154,150.4
3/4/2014,2014,155,151.9
3/5/2014,2014,156,153.5
3/6/2014,2014,157,166.6
3/7/2014,2014,158,172.1
3/8/2014,2014,159,179.7
3/9/2014,2014,160,188
3/10/2014,2014,161,190.7
3/11/2014,2014,162,192.3
3/12/2014,2014,163,193.5
3/13/2014,2014,164,194.6
3/14/2014,2014,165,196.6
3/15/2014,2014,166,200.2
3/16/2014,2014,167,204.9
3/17/2014,2014,168,207.1
3/18/2014,2014,169,208.4
3/19/2014,2014,170,209.9
3/20/2014,2014,171,211
3/21/2014,2014,172,211.8
3/22/2014,2014,173,212.5
3/23/2014,2014,174,213.1
3/24/2014,2014,175,213.6
3/25/2014,2014,176,216.2
3/26/2014,2014,177,221.2
3/27/2014,2014,178,223.1
3/28/2014,2014,179,226.4
3/29/2014,2014,180,231.8
3/30/2014,2014,181,236.5
3/31/2014,2014,182,238.5
4/1/2014,2014,183,239.8
4/2/2014,2014,184,240.9
4/3/2014,2014,185,242.3
4/4/2014,2014,186,245.8
4/5/2014,2014,187,247.8
4/6/2014,2014,188,249.8
4/7/2014,2014,189,252.2
4/8/2014,2014,190,256.6
4/9/2014,2014,191,259.4
4/10/2014,2014,192,260.9
4/11/2014,2014,193,262.1
4/12/2014,2014,194,263.2
4/13/2014,2014,195,264.3
4/14/2014,2014,196,265.5
4/15/2014,2014,197,266.6
4/16/2014,2014,198,268.4
4/17/2014,2014,199,275.7
4/18/2014,2014,200,280.5
4/19/2014,2014,201,282.9
4/20/2014,2014,202,285.3
4/21/2014,2014,203,287.1
4/22/2014,2014,204,288.8
4/23/2014,2014,205,290.6
4/24/2014,2014,206,293.6
4/25/2014,2014,207,295.7
4/26/2014,2014,208,297
4/27/2014,2014,209,298.7
4/28/2014,2014,210,300
4/29/2014,2014,211,301
4/30/2014,2014,212,302.7
5/1/2014,2014,213,306.3
5/2/2014,2014,214,309.9
5/3/2014,2014,215,313.3
5/4/2014,2014,216,318
5/5/2014,2014,217,320.8
5/6/2014,2014,218,322.7
5/7/2014,2014,219,324.2
5/8/2014,2014,220,326.1
5/9/2014,2014,221,330.5
5/10/2014,2014,222,332.6
5/11/2014,2014,223,334.2
5/12/2014,2014,224,336.1
5/13/2014,2014,225,338.4
5/14/2014,2014,226,341.3
5/15/2014,2014,227,344.5
5/16/2014,2014,228,347.2
5/17/2014,2014,229,349.1
5/18/2014,2014,230,350.5
5/19/2014,2014,231,351.9
5/20/2014,2014,232,353.3
5/21/2014,2014,233,354.7
5/22/2014,2014,234,356.3
5/23/2014,2014,235,360.3
5/24/2014,2014,236,362.4
5/25/2014,2014,237,363.8
5/26/2014,2014,238,366.1
5/27/2014,2014,239,367.7
5/28/2014,2014,240,368.9
5/29/2014,2014,241,370.3
5/30/2014,2014,242,371.7
5/31/2014,2014,243,373
6/1/2014,2014,244,374.2
6/2/2014,2014,245,375.6
6/3/2014,2014,246,376.9
6/4/2014,2014,247,378
6/5/2014,2014,248,378.9
6/6/2014,2014,249,379.7
6/7/2014,2014,250,380.6
6/8/2014,2014,251,381.4
6/9/2014,2014,252,382.3
6/10/2014,2014,253,383.1
6/11/2014,2014,254,383.8
6/12/2014,2014,255,384.5
6/13/2014,2014,256,385.3
6/14/2014,2014,257,386
6/15/2014,2014,258,386.7
6/16/2014,2014,259,387.5
6/17/2014,2014,260,388.1
6/18/2014,2014,261,388.7
6/19/2014,2014,262,389.3
6/20/2014,2014,263,390
6/21/2014,2014,264,390.5
6/22/2014,2014,265,391
6/23/2014,2014,266,391.6
6/24/2014,2014,267,392.2
6/25/2014,2014,268,392.7
6/26/2014,2014,269,393.2
6/27/2014,2014,270,394
6/28/2014,2014,271,395.6
6/29/2014,2014,272,396.6
6/30/2014,2014,273,397.3
7/1/2014,2014,274,397.9
7/2/2014,2014,275,398.5
7/3/2014,2014,276,399
7/4/2014,2014,277,399.4
7/5/2014,2014,278,399.8
7/6/2014,2014,279,400.3
7/7/2014,2014,280,400.9
7/8/2014,2014,281,401.3
7/9/2014,2014,282,401.7
7/10/2014,2014,283,402
7/11/2014,2014,284,402.3
7/12/2014,2014,285,402.6
7/13/2014,2014,286,402.8
7/14/2014,2014,287,403.1
7/15/2014,2014,288,403.3
7/16/2014,2014,289,403.5
7/17/2014,2014,290,403.7
7/18/2014,2014,291,403.9
7/19/2014,2014,292,404.1
7/20/2014,2014,293,404.3
7/21/2014,2014,294,404.5
7/22/2014,2014,295,404.7
7/23/2014,2014,296,405
7/24/2014,2014,297,407.7
7/25/2014,2014,298,408.6
7/26/2014,2014,299,409.1
7/27/2014,2014,300,409.5
7/28/2014,2014,301,409.8
7/29/2014,2014,302,410.1
7/30/2014,2014,303,410.3
7/31/2014,2014,304,410.5
8/1/2014,2014,305,410.7
8/2/2014,2014,306,410.9
8/3/2014,2014,307,411.1
8/4/2014,2014,308,411.3
8/5/2014,2014,309,411.4
8/6/2014,2014,310,411.6
8/7/2014,2014,311,412.1
8/8/2014,2014,312,412.6
8/9/2014,2014,313,413
8/10/2014,2014,314,413.5
8/11/2014,2014,315,413.9
8/12/2014,2014,316,414.4
8/13/2014,2014,317,414.8
8/14/2014,2014,318,415.3
8/15/2014,2014,319,415.8
8/16/2014,2014,320,416.2
8/17/2014,2014,321,416.7
8/18/2014,2014,322,417.1
8/19/2014,2014,323,417.5
8/20/2014,2014,324,418
8/21/2014,2014,325,418.4
8/22/2014,2014,326,418.8
8/23/2014,2014,327,419.2
8/24/2014,2014,328,419.6
8/25/2014,2014,329,419.9
8/26/2014,2014,330,420.3
8/27/2014,2014,331,420.7
8/28/2014,2014,332,421.1
8/29/2014,2014,333,421.4
8/30/2014,2014,334,421.8
8/31/2014,2014,335,422.2
9/1/2014,2014,336,422.5
9/2/2014,2014,337,422.9
9/3/2014,2014,338,423.4
9/4/2014,2014,339,423.8
9/5/2014,2014,340,424.1
9/6/2014,2014,341,424.2
9/7/2014,2014,342,424.3
9/8/2014,2014,343,424.4
9/9/2014,2014,344,424.5
9/10/2014,2014,345,424.6
9/11/2014,2014,346,424.7
9/12/2014,2014,347,424.7
9/13/2014,2014,348,424.8
9/14/2014,2014,349,424.9
9/15/2014,2014,350,425
9/16/2014,2014,351,425
9/17/2014,2014,352,425.1
9/18/2014,2014,353,425.2
9/19/2014,2014,354,425.3
9/20/2014,2014,355,425.4
9/21/2014,2014,356,425.5
9/22/2014,2014,357,425.6
9/23/2014,2014,358,425.7
9/24/2014,2014,359,429.3
9/25/2014,2014,360,430.2
9/26/2014,2014,361,436.2
9/27/2014,2014,362,438.2
9/28/2014,2014,363,439
9/29/2014,2014,364,439.7
9/30/2014,2014,365,440.5
10/1/2014,2015,1,0.5
10/2/2014,2015,2,0.9
10/3/2014,2015,3,1.2
10/4/2014,2015,4,1.5
10/5/2014,2015,5,1.7
10/6/2014,2015,6,2
10/7/2014,2015,7,2.2
10/8/2014,2015,8,2.4
10/9/2014,2015,9,2.6
10/10/2014,2015,10,2.8
10/11/2014,2015,11,3
10/12/2014,2015,12,3.2
10/13/2014,2015,13,5.2
10/14/2014,2015,14,8.6
10/15/2014,2015,15,12.6
10/16/2014,2015,16,15.5
10/17/2014,2015,17,22.2
10/18/2014,2015,18,29.8
10/19/2014,2015,19,31.8
10/20/2014,2015,20,35.2
10/21/2014,2015,21,41.2
10/22/2014,2015,22,60.8
10/23/2014,2015,23,68.9
10/24/2014,2015,24,72.2
10/25/2014,2015,25,76.1
10/26/2014,2015,26,81.4
10/27/2014,2015,27,83.3
10/28/2014,2015,28,93.3
10/29/2014,2015,29,104
10/30/2014,2015,30,112.6
10/31/2014,2015,31,119.1
11/1/2014,2015,32,121.5
11/2/2014,2015,33,123.1
11/3/2014,2015,34,131.2
11/4/2014,2015,35,142.3
11/5/2014,2015,36,146.1
11/6/2014,2015,37,158.8
11/7/2014,2015,38,166.1
11/8/2014,2015,39,168.6
11/9/2014,2015,40,171
11/10/2014,2015,41,172.6
11/11/2014,2015,42,173.7
11/12/2014,2015,43,174.6
11/13/2014,2015,44,175.3
11/14/2014,2015,45,175.9
11/15/2014,2015,46,176.4
11/16/2014,2015,47,176.8
11/17/2014,2015,48,177.3
11/18/2014,2015,49,177.7
11/19/2014,2015,50,178.1
11/20/2014,2015,51,178.5
11/21/2014,2015,52,186.3
11/22/2014,2015,53,191.4
11/23/2014,2015,54,194.9
11/24/2014,2015,55,197.5
11/25/2014,2015,56,200.7
11/26/2014,2015,57,207.2
11/27/2014,2015,58,222.6
11/28/2014,2015,59,231.2
11/29/2014,2015,60,233.8
11/30/2014,2015,61,235.2
12/1/2014,2015,62,236.2
12/2/2014,2015,63,237
12/3/2014,2015,64,237.7
12/4/2014,2015,65,238.3
12/5/2014,2015,66,239.2
12/6/2014,2015,67,244.3
12/7/2014,2015,68,247.3
12/8/2014,2015,69,251.5
12/9/2014,2015,70,276.8
12/10/2014,2015,71,300.4
12/11/2014,2015,72,310.2
12/12/2014,2015,73,318.5
12/13/2014,2015,74,321.1
12/14/2014,2015,75,322.6
12/15/2014,2015,76,323.6
12/16/2014,2015,77,324.5
12/17/2014,2015,78,325.3
12/18/2014,2015,79,326.9
12/19/2014,2015,80,332.2
12/20/2014,2015,81,339.8
12/21/2014,2015,82,346.1
12/22/2014,2015,83,348.2
12/23/2014,2015,84,349.8
12/24/2014,2015,85,351.2
12/25/2014,2015,86,352.2
12/26/2014,2015,87,353.1
12/27/2014,2015,88,353.9
12/28/2014,2015,89,354.6
12/29/2014,2015,90,355.2
12/30/2014,2015,91,355.7
12/31/2014,2015,92,356.2
1/1/2015,2015,93,356.6
1/2/2015,2015,94,357.1
1/3/2015,2015,95,357.5
1/4/2015,2015,96,358
1/5/2015,2015,97,360.1
1/6/2015,2015,98,363.5
1/7/2015,2015,99,365.7
1/8/2015,2015,100,367.5
1/9/2015,2015,101,369
1/10/2015,2015,102,370.2
1/11/2015,2015,103,371.3
1/12/2015,2015,104,372.2
1/13/2015,2015,105,373
1/14/2015,2015,106,373.6
1/15/2015,2015,107,374.5
1/16/2015,2015,108,379.3
1/17/2015,2015,109,380.8
1/18/2015,2015,110,390.7
1/19/2015,2015,111,393.7
1/20/2015,2015,112,395.3
1/21/2015,2015,113,396.3
1/22/2015,2015,114,397.3
1/23/2015,2015,115,406.6
1/24/2015,2015,116,414.6
1/25/2015,2015,117,418.3
1/26/2015,2015,118,420.3
1/27/2015,2015,119,421.7
1/28/2015,2015,120,422.8
1/29/2015,2015,121,423.6
1/30/2015,2015,122,424.3
1/31/2015,2015,123,425
2/1/2015,2015,124,425.7
2/2/2015,2015,125,426.4
2/3/2015,2015,126,427.2
2/4/2015,2015,127,427.9
2/5/2015,2015,128,439
2/6/2015,2015,129,465.2
2/7/2015,2015,130,477.5
2/8/2015,2015,131,486.7
2/9/2015,2015,132,491.9
2/10/2015,2015,133,496
2/11/2015,2015,134,498
2/12/2015,2015,135,499.6
2/13/2015,2015,136,501.3
2/14/2015,2015,137,502.8
2/15/2015,2015,138,503.8
2/16/2015,2015,139,504.5
2/17/2015,2015,140,505.1
2/18/2015,2015,141,505.7
2/19/2015,2015,142,506.1
2/20/2015,2015,143,506.6
2/21/2015,2015,144,507
2/22/2015,2015,145,507.3
2/23/2015,2015,146,507.6
2/24/2015,2015,147,507.9
2/25/2015,2015,148,508.2
2/26/2015,2015,149,508.5
2/27/2015,2015,150,508.7
2/28/2015,2015,151,509
3/1/2015,2015,152,509.2
3/2/2015,2015,153,509.4
3/3/2015,2015,154,509.6
3/4/2015,2015,155,509.8
3/5/2015,2015,156,510
3/6/2015,2015,157,510.1
3/7/2015,2015,158,510.3
3/8/2015,2015,159,510.5
3/9/2015,2015,160,510.6
3/10/2015,2015,161,510.8
3/11/2015,2015,162,511.3
3/12/2015,2015,163,513.1
3/13/2015,2015,164,513.7
3/14/2015,2015,165,519.7
3/15/2015,2015,166,521.4
3/16/2015,2015,167,522.3
3/17/2015,2015,168,522.9
3/18/2015,2015,169,523.4
3/19/2015,2015,170,524.6
3/20/2015,2015,171,535.3
3/21/2015,2015,172,545.6
3/22/2015,2015,173,548.3
3/23/2015,2015,174,550.4
3/24/2015,2015,175,552
3/25/2015,2015,176,555.6
3/26/2015,2015,177,559.9
3/27/2015,2015,178,561.8
3/28/2015,2015,179,563.8
3/29/2015,2015,180,573.4
3/30/2015,2015,181,580.5
3/31/2015,2015,182,584.7
4/1/2015,2015,183,586.6
4/2/2015,2015,184,587.8
4/3/2015,2015,185,588.8
4/4/2015,2015,186,589.8
4/5/2015,2015,187,590.6
4/6/2015,2015,188,591.3
4/7/2015,2015,189,591.9
4/8/2015,2015,190,592.4
4/9/2015,2015,191,592.9
4/10/2015,2015,192,593.5
4/11/2015,2015,193,594.3
4/12/2015,2015,194,594.9
4/13/2015,2015,195,595.7
4/14/2015,2015,196,596.5
4/15/2015,2015,197,597.2
4/16/2015,2015,198,597.7
4/17/2015,2015,199,598.3
4/18/2015,2015,200,599
4/19/2015,2015,201,599.6
4/20/2015,2015,202,600.3
4/21/2015,2015,203,600.9
4/22/2015,2015,204,601.6
4/23/2015,2015,205,602.1
4/24/2015,2015,206,602.9
4/25/2015,2015,207,603.8
4/26/2015,2015,208,604.5
4/27/2015,2015,209,606.1
4/28/2015,2015,210,608.4
4/29/2015,2015,211,609.7
4/30/2015,2015,212,610.7
5/1/2015,2015,213,611.5
5/2/2015,2015,214,612.3
5/3/2015,2015,215,612.9
5/4/2015,2015,216,613.4
5/5/2015,2015,217,614
5/6/2015,2015,218,614.5
5/7/2015,2015,219,615
5/8/2015,2015,220,615.5
5/9/2015,2015,221,615.9
5/10/2015,2015,222,616.4
5/11/2015,2015,223,616.8
5/12/2015,2015,224,617.3
5/13/2015,2015,225,617.8
5/14/2015,2015,226,618.2
5/15/2015,2015,227,618.6
5/16/2015,2015,228,619
5/17/2015,2015,229,619.3
5/18/2015,2015,230,619.7
5/19/2015,2015,231,620.1
5/20/2015,2015,232,620.4
5/21/2015,2015,233,620.8
5/22/2015,2015,234,621.1
5/23/2015,2015,235,621.4
5/24/2015,2015,236,621.7
5/25/2015,2015,237,622
5/26/2015,2015,238,622.2
5/27/2015,2015,239,622.5
5/28/2015,2015,240,622.7
5/29/2015,2015,241,622.9
5/30/2015,2015,242,623.1
5/31/2015,2015,243,623.3
6/1/2015,2015,244,623.5
6/2/2015,2015,245,623.6
6/3/2015,2015,246,623.8
6/4/2015,2015,247,624
6/5/2015,2015,248,624.2
6/6/2015,2015,249,624.3
6/7/2015,2015,250,624.5
6/8/2015,2015,251,624.6
6/9/2015,2015,252,624.8
6/10/2015,2015,253,624.9
6/11/2015,2015,254,625
6/12/2015,2015,255,625.1
6/13/2015,2015,256,625.2
6/14/2015,2015,257,625.3
6/15/2015,2015,258,625.4
6/16/2015,2015,259,625.5
6/17/2015,2015,260,625.6
6/18/2015,2015,261,625.7
6/19/2015,2015,262,625.8
6/20/2015,2015,263,625.9
6/21/2015,2015,264,626
6/22/2015,2015,265,626.1
6/23/2015,2015,266,626.2
6/24/2015,2015,267,626.3
6/25/2015,2015,268,626.4
6/26/2015,2015,269,626.4
6/27/2015,2015,270,626.5
6/28/2015,2015,271,626.6
6/29/2015,2015,272,626.7
6/30/2015,2015,273,626.8
7/1/2015,2015,274,626.8
7/2/2015,2015,275,626.9
7/3/2015,2015,276,627
7/4/2015,2015,277,627
7/5/2015,2015,278,627.1
7/6/2015,2015,279,627.2
7/7/2015,2015,280,627.2
7/8/2015,2015,281,627.3
7/9/2015,2015,282,627.4
7/10/2015,2015,283,627.8
7/11/2015,2015,284,628.2
7/12/2015,2015,285,628.6
7/13/2015,2015,286,629.1
7/14/2015,2015,287,629.5
7/15/2015,2015,288,629.8
7/16/2015,2015,289,630.2
7/17/2015,2015,290,630.6
7/18/2015,2015,291,631
7/19/2015,2015,292,631.4
7/20/2015,2015,293,631.8
7/21/2015,2015,294,632.1
7/22/2015,2015,295,632.5
7/23/2015,2015,296,632.9
7/24/2015,2015,297,633.2
7/25/2015,2015,298,633.6
7/26/2015,2015,299,634.1
7/27/2015,2015,300,634.5
7/28/2015,2015,301,634.9
7/29/2015,2015,302,635.3
7/30/2015,2015,303,635.6
7/31/2015,2015,304,636
8/1/2015,2015,305,636.3
8/2/2015,2015,306,636.6
8/3/2015,2015,307,637
8/4/2015,2015,308,637.3
8/5/2015,2015,309,637.6
8/6/2015,2015,310,638
8/7/2015,2015,311,638.3
8/8/2015,2015,312,638.4
8/9/2015,2015,313,638.5
8/10/2015,2015,314,638.5
8/11/2015,2015,315,638.6
8/12/2015,2015,316,638.7
8/13/2015,2015,317,638.7
8/14/2015,2015,318,638.8
8/15/2015,2015,319,638.9
8/16/2015,2015,320,638.9
8/17/2015,2015,321,639
8/18/2015,2015,322,639
8/19/2015,2015,323,639.1
8/20/2015,2015,324,639.1
8/21/2015,2015,325,639.2
8/22/2015,2015,326,639.2
8/23/2015,2015,327,639.3
8/24/2015,2015,328,639.3
8/25/2015,2015,329,639.4
8/26/2015,2015,330,639.4
8/27/2015,2015,331,639.5
8/28/2015,2015,332,639.6
8/29/2015,2015,333,640.4
8/30/2015,2015,334,641.5
8/31/2015,2015,335,654.9
9/1/2015,2015,336,662.4
9/2/2015,2015,337,664.2
9/3/2015,2015,338,665.6
9/4/2015,2015,339,666.7
9/5/2015,2015,340,667.3
9/6/2015,2015,341,667.8
9/7/2015,2015,342,668.2
9/8/2015,2015,343,668.9
9/9/2015,2015,344,669.5
9/10/2015,2015,345,669.9
9/11/2015,2015,346,670.3
9/12/2015,2015,347,670.6
9/13/2015,2015,348,670.8
9/14/2015,2015,349,671.1
9/15/2015,2015,350,671.3
9/16/2015,2015,351,671.6
9/17/2015,2015,352,671.8
9/18/2015,2015,353,672.2
9/19/2015,2015,354,675.7
9/20/2015,2015,355,685.5
9/21/2015,2015,356,688.5
9/22/2015,2015,357,689.6
9/23/2015,2015,358,690.4
9/24/2015,2015,359,691
9/25/2015,2015,360,693
9/26/2015,2015,361,694
9/27/2015,2015,362,694.6
9/28/2015,2015,363,695.1
9/29/2015,2015,364,695.5
9/30/2015,2015,365,695.9
10/1/2015,2016,1,0.3
10/2/2015,2016,2,0.6
10/3/2015,2016,3,0.9
10/4/2015,2016,4,1.1
10/5/2015,2016,5,1.3
10/6/2015,2016,6,1.5
10/7/2015,2016,7,1.7
10/8/2015,2016,8,2
10/9/2015,2016,9,2.2
10/10/2015,2016,10,5.4
10/11/2015,2016,11,7.4
10/12/2015,2016,12,8.6
10/13/2015,2016,13,9.6
10/14/2015,2016,14,10.2
10/15/2015,2016,15,10.7
10/16/2015,2016,16,11.1
10/17/2015,2016,17,11.5
10/18/2015,2016,18,11.8
10/19/2015,2016,19,12.1
10/20/2015,2016,20,12.4
10/21/2015,2016,21,12.6
10/22/2015,2016,22,12.9
10/23/2015,2016,23,13.1
10/24/2015,2016,24,13.3
10/25/2015,2016,25,13.5
10/26/2015,2016,26,13.8
10/27/2015,2016,27,14.1
10/28/2015,2016,28,14.8
10/29/2015,2016,29,16.4
10/30/2015,2016,30,21.7
10/31/2015,2016,31,28.6
11/1/2015,2016,32,35.6
11/2/2015,2016,33,39.2
11/3/2015,2016,34,40.8
11/4/2015,2016,35,41.8
11/5/2015,2016,36,42.6
11/6/2015,2016,37,44.7
11/7/2015,2016,38,64.6
11/8/2015,2016,39,69.7
11/9/2015,2016,40,71.5
11/10/2015,2016,41,72.7
11/11/2015,2016,42,75
11/12/2015,2016,43,78.5
11/13/2015,2016,44,90.2
11/14/2015,2016,45,93.3
11/15/2015,2016,46,95
11/16/2015,2016,47,96.2
11/17/2015,2016,48,102.3
11/18/2015,2016,49,105.3
