date,mean_TA,wtr_yr_day,wtr_yr
8/4/2012,23.9,308,2012
8/5/2012,23.4,309,2012
8/6/2012,19.4,310,2012
8/7/2012,22.2,311,2012
8/8/2012,17.1,312,2012
8/9/2012,19.5,313,2012
8/10/2012,22,314,2012
8/11/2012,24.4,315,2012
8/12/2012,26.4,316,2012
8/13/2012,25,317,2012
8/14/2012,23.2,318,2012
8/15/2012,24.2,319,2012
8/16/2012,28.3,320,2012
8/17/2012,28.9,321,2012
8/18/2012,28.6,322,2012
8/19/2012,20,323,2012
8/20/2012,19,324,2012
8/21/2012,17.6,325,2012
8/22/2012,16.2,326,2012
8/23/2012,14.8,327,2012
8/24/2012,14.8,328,2012
8/25/2012,20.6,329,2012
8/26/2012,21.4,330,2012
8/27/2012,15.5,331,2012
8/28/2012,15.6,332,2012
8/29/2012,14.2,333,2012
8/30/2012,15.5,334,2012
8/31/2012,16.2,335,2012
9/1/2012,15.9,336,2012
9/2/2012,17,337,2012
9/3/2012,18.1,338,2012
9/4/2012,20.7,339,2012
9/5/2012,21,340,2012
9/6/2012,22.1,341,2012
9/7/2012,27,342,2012
9/8/2012,25.9,343,2012
9/9/2012,13.3,344,2012
9/10/2012,11.1,345,2012
9/11/2012,11.9,346,2012
9/12/2012,18.3,347,2012
9/13/2012,23.8,348,2012
9/14/2012,23.7,349,2012
9/15/2012,21.1,350,2012
9/16/2012,22.5,351,2012
9/17/2012,26.1,352,2012
9/18/2012,25.2,353,2012
9/19/2012,24.6,354,2012
9/20/2012,27.6,355,2012
9/21/2012,19.9,356,2012
9/22/2012,14.6,357,2012
9/23/2012,18.4,358,2012
9/24/2012,15.9,359,2012
9/25/2012,16.4,360,2012
9/26/2012,18.9,361,2012
9/27/2012,21.3,362,2012
9/28/2012,19,363,2012
9/29/2012,15.3,364,2012
9/30/2012,16,365,2012
10/1/2012,15.9,1,2013
10/2/2012,11.4,2,2013
10/3/2012,11.6,3,2013
10/4/2012,14.9,4,2013
10/5/2012,16.5,5,2013
10/6/2012,19.6,6,2013
10/7/2012,22,7,2013
10/8/2012,20.8,8,2013
10/9/2012,18.1,9,2013
10/10/2012,16.3,10,2013
10/11/2012,17.8,11,2013
10/12/2012,11.6,12,2013
10/13/2012,12.7,13,2013
10/14/2012,12.8,14,2013
10/15/2012,11.7,15,2013
10/16/2012,8.2,16,2013
10/17/2012,8.6,17,2013
10/18/2012,9.6,18,2013
10/19/2012,9.1,19,2013
10/20/2012,4.5,20,2013
10/21/2012,5.8,21,2013
10/22/2012,3.9,22,2013
10/23/2012,4.9,23,2013
10/24/2012,6.2,24,2013
10/25/2012,8.4,25,2013
10/26/2012,7.4,26,2013
10/27/2012,8.9,27,2013
10/28/2012,10.5,28,2013
10/29/2012,10,29,2013
10/30/2012,11.8,30,2013
10/31/2012,11.5,31,2013
11/1/2012,9.7,32,2013
11/2/2012,8.9,33,2013
11/3/2012,10.1,34,2013
11/4/2012,5.3,35,2013
11/5/2012,5.9,36,2013
11/6/2012,0.5,37,2013
11/7/2012,-0.34,38,2013
11/8/2012,-3.04,39,2013
11/9/2012,-5.13,40,2013
11/10/2012,-3.24,41,2013
11/11/2012,0.85,42,2013
11/12/2012,1.76,43,2013
11/13/2012,0.63,44,2013
11/14/2012,0.61,45,2013
11/15/2012,0.53,46,2013
11/16/2012,1.48,47,2013
11/17/2012,0.02,48,2013
11/18/2012,1.42,49,2013
11/19/2012,0.54,50,2013
11/20/2012,-1.67,51,2013
11/21/2012,-1.63,52,2013
11/22/2012,0.63,53,2013
11/23/2012,-0.94,54,2013
11/24/2012,-2.68,55,2013
11/25/2012,-0.53,56,2013
11/26/2012,2.02,57,2013
11/27/2012,4.49,58,2013
11/28/2012,3.12,59,2013
11/29/2012,2.5,60,2013
11/30/2012,0.99,61,2013
12/1/2012,0.29,62,2013
12/2/2012,-0.02,63,2013
12/3/2012,0.19,64,2013
12/4/2012,-2.41,65,2013
12/5/2012,-2.24,66,2013
12/6/2012,-3.71,67,2013
12/7/2012,-4.96,68,2013
12/8/2012,-3.4,69,2013
12/9/2012,-1.56,70,2013
12/10/2012,-1.29,71,2013
12/11/2012,-1.43,72,2013
12/12/2012,-2.89,73,2013
12/13/2012,-3.01,74,2013
12/14/2012,-3.9,75,2013
12/15/2012,-3.5,76,2013
12/16/2012,-3.85,77,2013
12/17/2012,-5.38,78,2013
12/18/2012,-3.82,79,2013
12/19/2012,-2.21,80,2013
12/20/2012,-3.24,81,2013
12/21/2012,-1.81,82,2013
12/22/2012,-2.31,83,2013
12/23/2012,-3.27,84,2013
12/24/2012,-2.78,85,2013
12/25/2012,-1.31,86,2013
12/26/2012,-2.53,87,2013
12/27/2012,-1.53,88,2013
12/28/2012,-1.93,89,2013
12/29/2012,-4.41,90,2013
12/30/2012,-3.29,91,2013
12/31/2012,-1.86,92,2013
1/1/2014,6.3,93,2014
1/2/2014,4.5,94,2014
1/3/2014,2,95,2014
1/4/2014,2.9,96,2014
1/5/2014,8,97,2014
1/6/2014,9.6,98,2014
1/7/2014,5.7,99,2014
1/8/2014,5.2,100,2014
1/9/2014,3.3,101,2014
1/10/2014,5,102,2014
1/11/2014,3.3,103,2014
1/12/2014,3.2,104,2014
1/13/2014,6.9,105,2014
1/14/2014,7.7,106,2014
1/15/2014,7,107,2014
1/16/2014,11.6,108,2014
1/17/2014,15.4,109,2014
1/18/2014,11.1,110,2014
1/19/2014,8.9,111,2014
1/20/2014,11.6,112,2014
1/21/2014,12.2,113,2014
1/22/2014,8,114,2014
1/23/2014,12.9,115,2014
1/24/2014,18.1,116,2014
1/25/2014,14.2,117,2014
1/26/2014,13,118,2014
1/27/2014,8.7,119,2014
1/28/2014,2,120,2014
1/29/2014,1.5,121,2014
1/30/2014,-2.9,122,2014
1/31/2014,-4.1,123,2014
2/1/2014,-5,124,2014
2/2/2014,-5.2,125,2014
2/3/2014,-8.4,126,2014
2/4/2014,-12.3,127,2014
2/5/2014,-12.3,128,2014
2/6/2014,-11.3,129,2014
2/7/2014,-10.2,130,2014
2/8/2014,-6.8,131,2014
2/9/2014,-5.5,132,2014
2/10/2014,-1.7,133,2014
2/11/2014,-1.5,134,2014
2/12/2014,-0.1,135,2014
2/13/2014,-0.7,136,2014
2/14/2014,-0.8,137,2014
2/15/2014,-1.3,138,2014
2/16/2014,-3.3,139,2014
2/17/2014,-1.5,140,2014
2/18/2014,-2.7,141,2014
2/19/2014,-3.7,142,2014
2/20/2014,-2.3,143,2014
2/21/2014,-3.8,144,2014
2/22/2014,-5.5,145,2014
2/23/2014,-6.3,146,2014
2/24/2014,-1.9,147,2014
2/25/2014,4.5,148,2014
2/26/2014,6.7,149,2014
2/27/2014,5.3,150,2014
2/28/2014,1.3,151,2014
3/1/2014,-5.1,152,2014
3/2/2014,-2,153,2014
3/3/2014,-0.2,154,2014
3/4/2014,-0.9,155,2014
3/5/2014,2.2,156,2014
3/6/2014,1.6,157,2014
3/7/2014,1.4,158,2014
3/8/2014,1.4,159,2014
3/9/2014,2.9,160,2014
3/10/2014,1.7,161,2014
3/11/2014,1.6,162,2014
3/12/2014,4,163,2014
3/13/2014,2.2,164,2014
3/14/2014,1.6,165,2014
3/15/2014,0.3,166,2014
3/16/2014,0.4,167,2014
3/17/2014,-1.4,168,2014
3/18/2014,-1,169,2014
3/19/2014,-1.2,170,2014
3/20/2014,-2,171,2014
3/21/2014,-1.4,172,2014
3/22/2014,-2.7,173,2014
3/23/2014,0.8,174,2014
3/24/2014,5.5,175,2014
3/25/2014,1.3,176,2014
3/26/2014,1.5,177,2014
3/27/2014,1.2,178,2014
3/28/2014,0.8,179,2014
3/29/2014,0.6,180,2014
3/30/2014,0.4,181,2014
3/31/2014,2.6,182,2014
4/1/2014,4.7,183,2014
4/2/2014,2.5,184,2014
4/3/2014,0.4,185,2014
4/4/2014,1.1,186,2014
4/5/2014,0.8,187,2014
4/6/2014,2.6,188,2014
4/7/2014,5.7,189,2014
4/8/2014,3.9,190,2014
4/9/2014,1.6,191,2014
4/10/2014,2.9,192,2014
4/11/2014,3.6,193,2014
4/12/2014,6.1,194,2014
4/13/2014,8.8,195,2014
4/14/2014,8,196,2014
4/15/2014,2.8,197,2014
4/16/2014,2.1,198,2014
4/17/2014,1.9,199,2014
4/18/2014,1,200,2014
4/19/2014,1.3,201,2014
4/20/2014,1.3,202,2014
4/21/2014,3.4,203,2014
4/22/2014,1.4,204,2014
4/23/2014,1.4,205,2014
4/24/2014,1.4,206,2014
4/25/2014,2.6,207,2014
4/26/2014,1.5,208,2014
4/27/2014,1.2,209,2014
4/28/2014,3.4,210,2014
4/29/2014,8.7,211,2014
4/30/2014,16.5,212,2014
5/1/2014,18.9,213,2014
5/2/2014,13.1,214,2014
5/3/2014,4.2,215,2014
5/4/2014,2.7,216,2014
5/5/2014,5.2,217,2014
5/6/2014,5.8,218,2014
5/7/2014,7.9,219,2014
5/8/2014,4.5,220,2014
5/9/2014,3.6,221,2014
5/10/2014,4.2,222,2014
5/11/2014,8.9,223,2014
5/12/2014,11.4,224,2014
5/13/2014,14.3,225,2014
5/14/2014,17.8,226,2014
5/15/2014,17.9,227,2014
5/16/2014,10.4,228,2014
5/17/2014,6.6,229,2014
5/18/2014,7.2,230,2014
5/19/2014,7,231,2014
5/20/2014,9.9,232,2014
5/21/2014,9.5,233,2014
5/22/2014,11.1,234,2014
5/23/2014,9,235,2014
5/24/2014,6.6,236,2014
5/25/2014,5.6,237,2014
5/26/2014,6,238,2014
5/27/2014,7.9,239,2014
5/28/2014,6.2,240,2014
5/29/2014,5.4,241,2014
5/30/2014,10.9,242,2014
5/31/2014,13.9,243,2014
6/1/2014,14,244,2014
6/2/2014,14.9,245,2014
6/3/2014,11.3,246,2014
6/4/2014,9,247,2014
6/5/2014,11.4,248,2014
6/6/2014,12.2,249,2014
6/7/2014,12.1,250,2014
6/8/2014,11,251,2014
6/9/2014,9.7,252,2014
6/10/2014,6.9,253,2014
6/11/2014,11.4,254,2014
6/12/2014,10.6,255,2014
6/13/2014,8.3,256,2014
6/14/2014,5.7,257,2014
6/15/2014,5.6,258,2014
6/16/2014,5.7,259,2014
6/17/2014,9.6,260,2014
6/18/2014,7.6,261,2014
6/19/2014,7.1,262,2014
6/20/2014,5.8,263,2014
6/21/2014,10.9,264,2014
6/22/2014,14.5,265,2014
6/23/2014,13.8,266,2014
6/24/2014,10.1,267,2014
6/25/2014,14.7,268,2014
6/26/2014,13.7,269,2014
6/27/2014,7.7,270,2014
6/28/2014,8,271,2014
6/29/2014,7.7,272,2014
6/30/2014,14.2,273,2014
7/1/2014,21.7,274,2014
7/2/2014,17.8,275,2014
7/3/2014,9.8,276,2014
7/4/2014,9.4,277,2014
7/5/2014,9.5,278,2014
7/6/2014,12.3,279,2014
7/7/2014,17.3,280,2014
7/8/2014,18.6,281,2014
7/9/2014,16.9,282,2014
7/10/2014,17.6,283,2014
7/11/2014,22,284,2014
7/12/2014,22.5,285,2014
7/13/2014,24.5,286,2014
7/14/2014,23.1,287,2014
7/15/2014,21.1,288,2014
7/16/2014,20.4,289,2014
7/17/2014,14.4,290,2014
7/18/2014,12.6,291,2014
7/19/2014,11.1,292,2014
7/20/2014,8.6,293,2014
7/21/2014,9.8,294,2014
7/22/2014,11.7,295,2014
7/23/2014,10.3,296,2014
7/24/2014,7.6,297,2014
7/25/2014,9.9,298,2014
7/26/2014,13.2,299,2014
7/27/2014,17.4,300,2014
7/28/2014,20,301,2014
7/29/2014,20.4,302,2014
7/30/2014,19.5,303,2014
7/31/2014,20.4,304,2014
8/1/2014,21.1,305,2014
8/2/2014,21.5,306,2014
8/3/2014,21.2,307,2014
8/4/2014,21.6,308,2014
8/5/2014,18,309,2014
8/6/2014,14.2,310,2014
8/7/2014,13.3,311,2014
8/8/2014,13,312,2014
8/9/2014,15.4,313,2014
8/10/2014,21.3,314,2014
8/11/2014,25.5,315,2014
8/12/2014,19.8,316,2014
8/13/2014,13,317,2014
8/14/2014,14.4,318,2014
8/15/2014,12.9,319,2014
8/16/2014,13.1,320,2014
8/17/2014,15.1,321,2014
8/18/2014,18,322,2014
8/19/2014,14.4,323,2014
8/20/2014,11.8,324,2014
8/21/2014,11.7,325,2014
8/22/2014,15.4,326,2014
8/23/2014,16.8,327,2014
8/24/2014,16.6,328,2014
8/25/2014,17,329,2014
8/26/2014,17.4,330,2014
8/27/2014,17,331,2014
8/28/2014,13.4,332,2014
8/29/2014,9.9,333,2014
8/30/2014,8.8,334,2014
8/31/2014,8.1,335,2014
9/1/2014,8.6,336,2014
9/2/2014,7.9,337,2014
9/3/2014,9.8,338,2014
9/4/2014,18.6,339,2014
9/5/2014,20.5,340,2014
9/6/2014,20,341,2014
9/7/2014,17.3,342,2014
9/8/2014,11,343,2014
9/9/2014,9.7,344,2014
9/10/2014,9.5,345,2014
9/11/2014,11,346,2014
9/12/2014,15,347,2014
9/13/2014,15.9,348,2014
9/14/2014,18.5,349,2014
9/15/2014,19.4,350,2014
9/16/2014,17.5,351,2014
9/17/2014,12.5,352,2014
9/18/2014,9.9,353,2014
9/19/2014,9.9,354,2014
9/20/2014,17.3,355,2014
9/21/2014,19.5,356,2014
9/22/2014,10.8,357,2014
9/23/2014,10.3,358,2014
9/24/2014,9.6,359,2014
9/25/2014,8.1,360,2014
9/26/2014,8,361,2014
9/27/2014,10.7,362,2014
9/28/2014,14.1,363,2014
9/29/2014,8.1,364,2014
9/30/2014,6.9,365,2014
10/1/2014,5.3,1,2015
10/2/2014,6.7,2,2015
10/3/2014,10.9,3,2015
10/4/2014,10.2,4,2015
10/5/2014,10.9,5,2015
10/6/2014,12.4,6,2015
10/7/2014,11.8,7,2015
10/8/2014,11.6,8,2015
10/9/2014,13.5,9,2015
10/10/2014,9.6,10,2015
10/11/2014,6.4,11,2015
10/12/2014,5.2,12,2015
10/13/2014,6.3,13,2015
10/14/2014,4.5,14,2015
10/15/2014,5.1,15,2015
10/16/2014,5.2,16,2015
10/17/2014,6.4,17,2015
10/18/2014,8.2,18,2015
10/19/2014,10.3,19,2015
10/20/2014,6.9,20,2015
10/21/2014,5.2,21,2015
10/22/2014,5.3,22,2015
10/23/2014,2.2,23,2015
10/24/2014,2.8,24,2015
10/25/2014,4.9,25,2015
10/26/2014,1.8,26,2015
10/27/2014,1.5,27,2015
10/28/2014,4.4,28,2015
10/29/2014,5.7,29,2015
10/30/2014,6.5,30,2015
10/31/2014,3,31,2015
11/1/2014,2.7,32,2015
11/2/2014,2,33,2015
11/3/2014,4.7,34,2015
11/4/2014,4.9,35,2015
11/5/2014,4.6,36,2015
11/6/2014,6.3,37,2015
11/7/2014,2.5,38,2015
11/8/2014,3.9,39,2015
11/9/2014,1.6,40,2015
11/10/2014,0.6,41,2015
11/11/2014,-3.5,42,2015
11/12/2014,-2.2,43,2015
11/13/2014,-1.7,44,2015
11/14/2014,-2.3,45,2015
11/15/2014,-1.1,46,2015
11/16/2014,4.9,47,2015
11/17/2014,8.1,48,2015
11/18/2014,8,49,2015
11/19/2014,7.5,50,2015
11/20/2014,1.7,51,2015
11/21/2014,1.9,52,2015
11/22/2014,-0.1,53,2015
11/23/2014,-0.1,54,2015
11/24/2014,-0.5,55,2015
11/25/2014,0.8,56,2015
11/26/2014,3.8,57,2015
11/27/2014,5.1,58,2015
11/28/2014,-1.5,59,2015
11/29/2014,-12,60,2015
11/30/2014,-5.9,61,2015
12/1/2014,-5.7,62,2015
12/2/2014,-2,63,2015
12/3/2014,3.6,64,2015
12/4/2014,2.8,65,2015
12/5/2014,4,66,2015
12/6/2014,2.6,67,2015
12/7/2014,4.3,68,2015
12/8/2014,4,69,2015
12/9/2014,5.3,70,2015
12/10/2014,5,71,2015
12/11/2014,2,72,2015
12/12/2014,1,73,2015
12/13/2014,-0.4,74,2015
12/14/2014,1.9,75,2015
12/15/2014,2.6,76,2015
12/16/2014,0.2,77,2015
12/17/2014,0.2,78,2015
12/18/2014,0.2,79,2015
12/19/2014,0.1,80,2015
12/20/2014,0.1,81,2015
12/21/2014,1.5,82,2015
12/22/2014,-0.1,83,2015
12/23/2014,-0.4,84,2015
12/24/2014,-1.7,85,2015
12/25/2014,-2.9,86,2015
12/26/2014,-3.3,87,2015
12/27/2014,-2.1,88,2015
12/28/2014,-3.4,89,2015
12/29/2014,-7,90,2015
12/30/2014,-5.6,91,2015
12/31/2014,-0.3,92,2015
1/1/2015,1.4,93,2015
1/2/2015,-3.1,94,2015
1/3/2015,-4.4,95,2015
1/4/2015,-1.9,96,2015
1/5/2015,2,97,2015
1/6/2015,5.5,98,2015
1/7/2015,9.4,99,2015
1/8/2015,9.4,100,2015
1/9/2015,5.6,101,2015
1/10/2015,1.3,102,2015
1/11/2015,1.2,103,2015
1/12/2015,1,104,2015
1/13/2015,1.9,105,2015
1/14/2015,5.6,106,2015
1/15/2015,1.3,107,2015
1/16/2015,0.5,108,2015
1/17/2015,0.7,109,2015
1/18/2015,1.2,110,2015
1/19/2015,-0.3,111,2015
1/20/2015,-0.2,112,2015
1/21/2015,1.7,113,2015
1/22/2015,0.7,114,2015
1/23/2015,3.6,115,2015
1/24/2015,5.5,116,2015
1/25/2015,6.2,117,2015
1/26/2015,8.7,118,2015
1/27/2015,3.4,119,2015
1/28/2015,1.4,120,2015
1/29/2015,5,121,2015
1/30/2015,4.8,122,2015
1/31/2015,4.2,123,2015
2/1/2015,0.5,124,2015
2/2/2015,0.3,125,2015
2/3/2015,1,126,2015
2/4/2015,1.4,127,2015
2/5/2015,4.2,128,2015
2/6/2015,4.9,129,2015
2/7/2015,3.4,130,2015
2/8/2015,3.5,131,2015
2/9/2015,3.8,132,2015
2/10/2015,3.7,133,2015
2/11/2015,4.9,134,2015
2/12/2015,3.8,135,2015
2/13/2015,6.5,136,2015
2/14/2015,3.6,137,2015
2/15/2015,5.2,138,2015
2/16/2015,4.5,139,2015
2/17/2015,8,140,2015
2/18/2015,4.3,141,2015
2/19/2015,2.1,142,2015
2/20/2015,1.3,143,2015
2/21/2015,2.6,144,2015
2/22/2015,2.4,145,2015
2/23/2015,6.1,146,2015
2/24/2015,1.3,147,2015
2/25/2015,-0.4,148,2015
2/26/2015,0.1,149,2015
2/27/2015,1.5,150,2015
2/28/2015,1.9,151,2015
3/1/2015,-0.2,152,2015
3/2/2015,0.1,153,2015
3/3/2015,-1,154,2015
3/4/2015,0.3,155,2015
3/5/2015,2.5,156,2015
3/6/2015,5.9,157,2015
3/7/2015,7.5,158,2015
3/8/2015,7.8,159,2015
3/9/2015,5.5,160,2015
3/10/2015,8.4,161,2015
3/11/2015,4,162,2015
3/12/2015,4.1,163,2015
3/13/2015,8,164,2015
3/14/2015,3.3,165,2015
3/15/2015,0.9,166,2015
3/16/2015,3.6,167,2015
3/17/2015,4.5,168,2015
3/18/2015,2.8,169,2015
3/19/2015,1.9,170,2015
3/20/2015,3.4,171,2015
3/21/2015,2.1,172,2015
3/22/2015,1.1,173,2015
3/23/2015,0.7,174,2015
3/24/2015,0.9,175,2015
3/25/2015,2.3,176,2015
3/26/2015,6.7,177,2015
3/27/2015,7.3,178,2015
3/28/2015,2.5,179,2015
3/29/2015,1.7,180,2015
3/30/2015,4.6,181,2015
3/31/2015,1,182,2015
4/1/2015,0.1,183,2015
4/2/2015,0.1,184,2015
4/3/2015,-0.7,185,2015
4/4/2015,-0.2,186,2015
4/5/2015,3,187,2015
4/6/2015,3,188,2015
4/7/2015,4.8,189,2015
4/8/2015,6.3,190,2015
4/9/2015,6.4,191,2015
4/10/2015,1.6,192,2015
4/11/2015,-0.6,193,2015
4/12/2015,-1,194,2015
4/13/2015,-0.6,195,2015
4/14/2015,0.7,196,2015
4/15/2015,0.6,197,2015
4/16/2015,6.9,198,2015
4/17/2015,8.6,199,2015
4/18/2015,9.1,200,2015
4/19/2015,11.9,201,2015
4/20/2015,13.1,202,2015
4/21/2015,6.9,203,2015
4/22/2015,0.7,204,2015
4/23/2015,-0.7,205,2015
4/24/2015,-0.4,206,2015
4/25/2015,1.4,207,2015
4/26/2015,2.9,208,2015
4/27/2015,7.4,209,2015
4/28/2015,6.2,210,2015
4/29/2015,2.5,211,2015
4/30/2015,2,212,2015
5/1/2015,4.8,213,2015
5/2/2015,5.8,214,2015
5/3/2015,9.1,215,2015
5/4/2015,5.5,216,2015
5/5/2015,1.2,217,2015
5/6/2015,5.1,218,2015
5/7/2015,9.8,219,2015
5/8/2015,13.6,220,2015
5/9/2015,14.7,221,2015
5/10/2015,13.2,222,2015
5/11/2015,8.7,223,2015
5/12/2015,9.1,224,2015
5/13/2015,6.6,225,2015
5/14/2015,7.4,226,2015
5/15/2015,8,227,2015
5/16/2015,8.7,228,2015
5/17/2015,10.4,229,2015
5/18/2015,13.4,230,2015
5/19/2015,14.9,231,2015
5/20/2015,16.1,232,2015
5/21/2015,16.5,233,2015
5/22/2015,13.5,234,2015
5/23/2015,9.9,235,2015
5/24/2015,8.7,236,2015
5/25/2015,7.9,237,2015
5/26/2015,9.4,238,2015
5/27/2015,11.6,239,2015
5/28/2015,14.4,240,2015
5/29/2015,15.2,241,2015
5/30/2015,13.2,242,2015
5/31/2015,14.4,243,2015
6/1/2015,12.8,244,2015
6/2/2015,6.4,245,2015
6/3/2015,7,246,2015
6/4/2015,9.4,247,2015
6/5/2015,15.3,248,2015
6/6/2015,18.4,249,2015
6/7/2015,19.8,250,2015
6/8/2015,20.1,251,2015
6/9/2015,17.3,252,2015
6/10/2015,15.9,253,2015
6/11/2015,11.9,254,2015
6/12/2015,7.2,255,2015
6/13/2015,10.6,256,2015
6/14/2015,15.7,257,2015
6/15/2015,18.4,258,2015
6/16/2015,14.8,259,2015
6/17/2015,13.1,260,2015
6/18/2015,11.5,261,2015
6/19/2015,8.2,262,2015
6/20/2015,9.6,263,2015
6/21/2015,13.6,264,2015
6/22/2015,13.6,265,2015
6/23/2015,13.8,266,2015
6/24/2015,14.2,267,2015
6/25/2015,16.3,268,2015
6/26/2015,20.7,269,2015
6/27/2015,24.1,270,2015
6/28/2015,23.2,271,2015
6/29/2015,20.3,272,2015
6/30/2015,19.2,273,2015
7/1/2015,21.2,274,2015
7/2/2015,24,275,2015
7/3/2015,22.6,276,2015
7/4/2015,22.1,277,2015
7/5/2015,21.9,278,2015
7/6/2015,20,279,2015
7/7/2015,20.3,280,2015
7/8/2015,23,281,2015
7/9/2015,22.1,282,2015
7/10/2015,14.8,283,2015
7/11/2015,9.8,284,2015
7/12/2015,10.7,285,2015
7/13/2015,11.5,286,2015
7/14/2015,14.2,287,2015
7/15/2015,12.8,288,2015
7/16/2015,12.4,289,2015
7/17/2015,16.9,290,2015
7/18/2015,21.3,291,2015
7/19/2015,21.6,292,2015
7/20/2015,14.4,293,2015
7/21/2015,10.4,294,2015
7/22/2015,9.5,295,2015
7/23/2015,11.5,296,2015
7/24/2015,8.8,297,2015
7/25/2015,8.5,298,2015
7/26/2015,7.6,299,2015
7/27/2015,9.6,300,2015
7/28/2015,14.6,301,2015
7/29/2015,18.1,302,2015
7/30/2015,21,303,2015
7/31/2015,21.5,304,2015
8/1/2015,21.5,305,2015
8/2/2015,20.7,306,2015
8/3/2015,16.8,307,2015
8/4/2015,13.5,308,2015
8/5/2015,9,309,2015
8/6/2015,9.9,310,2015
8/7/2015,13.4,311,2015
8/8/2015,12.6,312,2015
8/9/2015,13,313,2015
8/10/2015,17,314,2015
8/11/2015,21.2,315,2015
8/12/2015,23.7,316,2015
8/13/2015,19.3,317,2015
8/14/2015,13.4,318,2015
8/15/2015,8.9,319,2015
8/16/2015,12.3,320,2015
8/17/2015,16.6,321,2015
8/18/2015,20.4,322,2015
8/19/2015,19.2,323,2015
8/20/2015,12.5,324,2015
8/21/2015,10.6,325,2015
8/22/2015,15.3,326,2015
8/23/2015,16.5,327,2015
8/24/2015,13,328,2015
8/25/2015,13.6,329,2015
8/26/2015,17,330,2015
8/27/2015,16.4,331,2015
8/28/2015,10.7,332,2015
8/29/2015,9.4,333,2015
8/30/2015,7,334,2015
8/31/2015,8.2,335,2015
9/1/2015,6.8,336,2015
9/2/2015,4.1,337,2015
9/3/2015,3.7,338,2015
9/4/2015,7.5,339,2015
9/5/2015,8.8,340,2015
9/6/2015,6.7,341,2015
9/7/2015,7.8,342,2015
9/8/2015,9.1,343,2015
9/9/2015,11.3,344,2015
9/10/2015,16.8,345,2015
9/11/2015,21,346,2015
9/12/2015,17.8,347,2015
9/13/2015,9.6,348,2015
9/14/2015,4.8,349,2015
9/15/2015,4,350,2015
9/16/2015,6.1,351,2015
9/17/2015,6.6,352,2015
9/18/2015,6.8,353,2015
9/19/2015,8.9,354,2015
9/20/2015,9.8,355,2015
9/21/2015,5.8,356,2015
9/22/2015,6,357,2015
9/23/2015,6.2,358,2015
9/24/2015,7.5,359,2015
9/25/2015,5.7,360,2015
9/26/2015,4.8,361,2015
9/27/2015,7.5,362,2015
9/28/2015,12.9,363,2015
9/29/2015,14.6,364,2015
9/30/2015,13.7,365,2015
10/1/2015,15.9,1,2016
10/2/2015,7.7,2,2016
10/3/2015,10.2,3,2016
10/4/2015,13.2,4,2016
10/5/2015,15.4,5,2016
10/6/2015,11.7,6,2016
10/7/2015,7.7,7,2016
10/8/2015,11.1,8,2016
10/9/2015,10.5,9,2016
10/10/2015,8.7,10,2016
10/11/2015,5.1,11,2016
10/12/2015,6,12,2016
10/13/2015,6,13,2016
10/14/2015,9.4,14,2016
10/15/2015,15.7,15,2016
10/16/2015,17.7,16,2016
10/17/2015,12.6,17,2016
10/18/2015,8.1,18,2016
10/19/2015,6.8,19,2016
10/20/2015,6.4,20,2016
10/21/2015,5.9,21,2016
10/22/2015,3.8,22,2016
10/23/2015,6.5,23,2016
10/24/2015,8.3,24,2016
10/25/2015,9.5,25,2016
10/26/2015,5.4,26,2016
10/27/2015,7,27,2016
10/28/2015,5.2,28,2016
10/29/2015,4.6,29,2016
10/30/2015,5.4,30,2016
10/31/2015,4.4,31,2016
11/1/2015,0.7,32,2016
11/2/2015,1.1,33,2016
11/3/2015,1.2,34,2016
11/4/2015,-0.1,35,2016
11/5/2015,1,36,2016
11/6/2015,1.6,37,2016
11/7/2015,3.5,38,2016
11/8/2015,0.9,39,2016
11/9/2015,1.8,40,2016
11/10/2015,-0.8,41,2016
11/11/2015,-0.9,42,2016
11/12/2015,-1,43,2016
11/13/2015,2.5,44,2016
11/14/2015,0.1,45,2016
11/15/2015,-1.6,46,2016
11/16/2015,-3,47,2016
11/17/2015,0.6,48,2016
11/18/2015,-2.6,49,2016
11/19/2015,-1.6,50,2016
11/20/2015,-0.1,51,2016
11/21/2015,2.5,52,2016
11/22/2015,5.7,53,2016
11/23/2015,-0.8,54,2016
11/24/2015,-3.7,55,2016
11/25/2015,1.1,56,2016
11/26/2015,4.3,57,2016
11/27/2015,5.5,58,2016
11/28/2015,7,59,2016
11/29/2015,5.8,60,2016
11/30/2015,1.6,61,2016
12/1/2015,0,62,2016
12/2/2015,1.9,63,2016
12/3/2015,3.6,64,2016
12/4/2015,0.2,65,2016
12/5/2015,-0.4,66,2016
12/6/2015,0.9,67,2016
12/7/2015,2.1,68,2016
12/8/2015,2.8,69,2016
12/9/2015,0.3,70,2016
12/10/2015,-0.1,71,2016
12/11/2015,-0.3,72,2016
12/12/2015,-1.4,73,2016
12/13/2015,-0.9,74,2016
12/14/2015,-2.1,75,2016
12/15/2015,-3.1,76,2016
12/16/2015,-4.2,77,2016
12/17/2015,-1.5,78,2016
12/18/2015,-1.7,79,2016
12/19/2015,-2.4,80,2016
12/20/2015,-2.2,81,2016
12/21/2015,-3.4,82,2016
12/22/2015,-4.2,83,2016
12/23/2015,-3.5,84,2016
12/24/2015,-3.6,85,2016
12/25/2015,-5.8,86,2016
12/26/2015,-5.6,87,2016
12/27/2015,-3.8,88,2016
