date,flow
10/5/2004,2.46
10/6/2004,13.9
10/7/2004,5.07
10/8/2004,29.7
10/9/2004,17.8
10/10/2004,14.2
10/11/2004,8.26
10/12/2004,5.65
10/13/2004,4.37
10/14/2004,3.56
10/15/2004,3.11
10/16/2004,3.52
10/17/2004,7.33
10/18/2004,13.2
10/19/2004,9.36
10/20/2004,6.42
10/21/2004,4.78
10/22/2004,6.27
10/23/2004,6.2
10/24/2004,4.47
10/25/2004,7.12
10/26/2004,6.89
10/27/2004,5.16
10/28/2004,4.6
10/29/2004,6.28
10/30/2004,13.4
10/31/2004,7.15
11/1/2004,7.12
11/2/2004,15.6
11/3/2004,8.25
11/4/2004,5.91
11/5/2004,4.96
11/6/2004,10.4
11/7/2004,21.2
11/8/2004,14.3
11/9/2004,9.94
11/10/2004,7.47
11/11/2004,5.97
11/12/2004,5.14
11/13/2004,5.63
11/14/2004,13
11/15/2004,35.8
11/16/2004,15.4
11/17/2004,11
11/18/2004,14.5
11/19/2004,9.9
11/20/2004,6.91
11/21/2004,5.47
11/22/2004,4.74
11/23/2004,4.67
11/24/2004,28.5
11/25/2004,17.1
11/26/2004,8.76
11/27/2004,6.58
11/28/2004,5.27
11/29/2004,4.63
11/30/2004,4.15
12/1/2004,3.67
12/2/2004,3.39
12/3/2004,3.92
12/4/2004,6.5
12/5/2004,5.7
12/6/2004,4.21
12/7/2004,3.8
12/8/2004,7.87
12/9/2004,8.51
12/10/2004,15.3
12/11/2004,29.8
12/12/2004,9.69
12/13/2004,10.1
12/14/2004,38.3
12/15/2004,14.6
12/16/2004,9.17
12/17/2004,7.81
12/18/2004,9.36
12/19/2004,12.7
12/20/2004,7.77
12/21/2004,5.89
12/22/2004,5
12/23/2004,4.52
12/24/2004,4.19
12/25/2004,5.04
12/26/2004,7.86
12/27/2004,5.9
12/28/2004,5
12/29/2004,4.87
12/30/2004,4.88
12/31/2004,4.7
1/1/2005,4.24
1/2/2005,3.85
1/3/2005,3.51
1/4/2005,3.26
1/5/2005,3.12
1/6/2005,3.03
1/7/2005,2.95
1/8/2005,2.83
1/9/2005,2.7
1/10/2005,2.67
1/11/2005,2.54
1/12/2005,2.55
1/13/2005,2.31
1/14/2005,2.16
1/15/2005,2.22
1/16/2005,2.65
1/17/2005,37
1/18/2005,117
1/19/2005,224
1/20/2005,94.9
1/21/2005,24.4
1/22/2005,84.9
1/23/2005,45.9
1/24/2005,20.1
1/25/2005,14.9
1/26/2005,14.3
1/27/2005,17.8
1/28/2005,11.5
1/29/2005,9.72
1/30/2005,9.59
1/31/2005,18.8
2/1/2005,11.1
2/2/2005,8.74
2/3/2005,8.21
2/4/2005,10.3
2/5/2005,7.98
2/6/2005,6.61
2/7/2005,5.51
2/8/2005,4.77
2/9/2005,4.25
2/10/2005,3.9
2/11/2005,3.6
2/12/2005,3.85
2/13/2005,3.64
2/14/2005,3.15
2/15/2005,2.82
2/16/2005,2.66
2/17/2005,2.54
2/18/2005,2.44
2/19/2005,2.3
2/20/2005,2.14
2/21/2005,2.05
2/22/2005,1.98
2/23/2005,1.95
2/24/2005,2.03
2/25/2005,2.11
2/26/2005,2.12
2/27/2005,2.19
2/28/2005,2.46
3/1/2005,7.53
3/2/2005,7.13
3/3/2005,7.3
3/4/2005,4.82
3/5/2005,3.77
3/6/2005,3.43
3/7/2005,8.66
3/8/2005,10.3
3/9/2005,12.7
3/10/2005,7.69
3/11/2005,6.89
3/12/2005,5.71
3/13/2005,4.1
3/14/2005,3.4
3/15/2005,2.98
3/16/2005,3.38
3/17/2005,3.14
3/18/2005,2.82
3/19/2005,3.4
3/20/2005,45.5
3/21/2005,14.4
3/22/2005,8.11
3/23/2005,5.94
3/24/2005,4.49
3/25/2005,3.66
3/26/2005,10.3
3/27/2005,13.6
3/28/2005,10.3
3/29/2005,8.83
3/30/2005,6.88
3/31/2005,7.55
4/1/2005,21.2
4/2/2005,9.99
4/3/2005,11.8
4/4/2005,8.94
4/5/2005,8.15
4/6/2005,15.3
4/7/2005,13.2
4/8/2005,10
4/9/2005,6.7
4/10/2005,5.4
4/11/2005,10.1
4/12/2005,6.41
4/13/2005,5.31
4/14/2005,4.6
4/15/2005,5.63
4/16/2005,22.2
4/17/2005,10.4
4/18/2005,6.77
4/19/2005,5.6
4/20/2005,9.04
4/21/2005,13.2
4/22/2005,15.6
4/23/2005,14.8
4/24/2005,13.4
4/25/2005,13.2
4/26/2005,13.2
4/27/2005,12.1
4/28/2005,8.43
4/29/2005,6.14
4/30/2005,5.36
5/1/2005,5.86
5/2/2005,7.1
5/3/2005,7.18
5/4/2005,6.15
5/5/2005,6.53
5/6/2005,6.51
5/7/2005,5.06
5/8/2005,4.31
5/9/2005,6.63
5/10/2005,7.38
5/11/2005,6.33
5/12/2005,5.18
5/13/2005,5.02
5/14/2005,7.39
5/15/2005,16.3
5/16/2005,8.35
5/17/2005,6.01
5/18/2005,13.9
5/19/2005,28.1
5/20/2005,18.4
5/21/2005,12.8
5/22/2005,36.1
5/23/2005,20.8
5/24/2005,11.5
5/25/2005,9.06
5/26/2005,8.69
5/27/2005,8.42
5/28/2005,8.19
5/29/2005,7.43
5/30/2005,6.12
5/31/2005,6.31
6/1/2005,6.24
6/2/2005,4.8
6/3/2005,4.09
6/4/2005,3.67
6/5/2005,3.94
6/6/2005,4.38
6/7/2005,3.49
6/8/2005,3.77
6/9/2005,3.59
6/10/2005,3
6/11/2005,3.44
6/12/2005,3.94
6/13/2005,9.27
6/14/2005,6.54
6/15/2005,5.24
6/16/2005,4.23
6/17/2005,5.01
6/18/2005,6.18
6/19/2005,4.83
6/20/2005,3.77
6/21/2005,3.42
6/22/2005,6.18
6/23/2005,4.45
6/24/2005,3.35
6/25/2005,2.9
6/26/2005,2.63
6/27/2005,2.54
6/28/2005,2.4
6/29/2005,2.26
6/30/2005,3
7/1/2005,2.74
7/2/2005,2.56
7/3/2005,2.39
7/4/2005,2.09
7/5/2005,3.21
7/6/2005,12.9
7/7/2005,5.5
7/8/2005,18.6
7/9/2005,9.75
7/10/2005,6
7/11/2005,6.29
7/12/2005,11
7/13/2005,6.6
7/14/2005,4.69
7/15/2005,3.93
7/16/2005,3.54
7/17/2005,2.99
7/18/2005,2.61
7/19/2005,2.36
7/20/2005,2.14
7/21/2005,2.05
7/22/2005,1.98
7/23/2005,1.87
7/24/2005,1.76
7/25/2005,1.66
7/26/2005,1.78
7/27/2005,1.56
7/28/2005,1.51
7/29/2005,1.87
7/30/2005,1.99
7/31/2005,2.12
8/1/2005,2.32
8/2/2005,2.45
8/3/2005,2.32
8/4/2005,2.1
8/5/2005,1.56
8/6/2005,1.89
8/7/2005,2.35
8/8/2005,2.87
8/9/2005,3.01
8/10/2005,3.2
8/11/2005,3.24
8/12/2005,3.23
8/13/2005,3.19
8/14/2005,3.15
8/15/2005,3.1
8/16/2005,3.09
8/17/2005,3.52
8/18/2005,3.16
8/19/2005,3.04
8/20/2005,2.97
8/21/2005,2.91
8/22/2005,2.86
8/23/2005,2.8
8/24/2005,2.76
8/25/2005,2.72
8/26/2005,2.67
8/27/2005,2.62
8/28/2005,2.89
8/29/2005,2.88
8/30/2005,2.76
8/31/2005,2.72
9/1/2005,2.56
9/2/2005,2.47
9/3/2005,2.43
9/4/2005,2.96
9/5/2005,2.7
9/6/2005,2.38
9/7/2005,2.23
9/8/2005,2.13
9/9/2005,2.07
9/10/2005,1.99
9/11/2005,1.91
9/12/2005,1.84
9/13/2005,1.77
9/14/2005,1.7
9/15/2005,1.64
9/16/2005,1.59
9/17/2005,1.48
9/18/2005,1.37
9/19/2005,1.24
9/20/2005,0.776
9/21/2005,0.532
9/22/2005,0.431
9/23/2005,0.388
9/24/2005,0.357
9/25/2005,0.327
9/26/2005,0.312
9/27/2005,0.298
9/28/2005,0.331
9/29/2005,13.9
9/30/2005,5.32
10/1/2005,2.06
10/2/2005,2.72
10/3/2005,7.22
10/4/2005,2.83
10/5/2005,2.15
10/6/2005,8.77
10/7/2005,11.4
10/8/2005,4.57
10/9/2005,3.18
10/10/2005,12.5
10/11/2005,8.23
10/12/2005,6.94
10/13/2005,11
10/14/2005,12.7
10/15/2005,31.7
10/16/2005,13.6
10/17/2005,25.2
10/18/2005,10.5
10/19/2005,9.13
10/20/2005,8.32
10/21/2005,5
10/22/2005,3.52
10/23/2005,3.4
10/24/2005,2.83
10/25/2005,2.71
10/26/2005,8.28
10/27/2005,4.67
10/28/2005,21.3
10/29/2005,19.2
10/30/2005,79.4
10/31/2005,86.1
11/1/2005,16.8
11/2/2005,14.1
11/3/2005,15.9
11/4/2005,13.4
11/5/2005,9.42
11/6/2005,7.16
11/7/2005,6.72
11/8/2005,5.5
11/9/2005,8.09
11/10/2005,23.9
11/11/2005,14.2
11/12/2005,9.31
11/13/2005,8.52
11/14/2005,6.22
11/15/2005,4.41
11/16/2005,3.59
11/17/2005,3.46
11/18/2005,4.81
11/19/2005,9.96
11/20/2005,11.1
11/21/2005,10.5
11/22/2005,10.6
11/23/2005,8.75
11/24/2005,6.83
11/25/2005,9.45
11/26/2005,6.41
11/27/2005,4.08
11/28/2005,3.05
11/29/2005,2.7
11/30/2005,2.33
12/1/2005,2.07
12/2/2005,1.89
12/3/2005,1.7
12/4/2005,1.57
12/5/2005,1.48
12/6/2005,1.4
12/7/2005,1.32
12/8/2005,1.24
12/9/2005,1.18
12/10/2005,1.19
12/11/2005,1.36
12/12/2005,1.31
12/13/2005,1.15
12/14/2005,1.04
12/15/2005,0.986
12/16/2005,0.952
12/17/2005,0.921
12/18/2005,0.833
12/19/2005,1.1
12/20/2005,25.3
12/21/2005,41.1
12/22/2005,53.5
12/23/2005,22.5
12/24/2005,54.9
12/25/2005,64.9
12/26/2005,31.2
12/27/2005,19.9
12/28/2005,15.8
12/29/2005,11.6
12/30/2005,10.8
12/31/2005,14
1/1/2006,17.6
1/2/2006,20.9
1/3/2006,10.3
1/4/2006,9.06
1/5/2006,39.4
1/6/2006,41.5
1/7/2006,24.4
1/8/2006,15.7
1/9/2006,18.2
1/10/2006,16.7
1/11/2006,12.7
1/12/2006,10.5
1/13/2006,21.7
1/14/2006,15.6
1/15/2006,8.4
1/16/2006,7.09
1/17/2006,14.2
1/18/2006,9.84
1/19/2006,6.68
1/20/2006,5.82
1/21/2006,4.8
1/22/2006,4.41
1/23/2006,4.62
1/24/2006,4.88
1/25/2006,6.65
1/26/2006,7.83
1/27/2006,6.68
1/28/2006,6.81
1/29/2006,5.69
1/30/2006,8.67
1/31/2006,7.54
2/1/2006,10.3
2/2/2006,10.5
2/3/2006,7.41
2/4/2006,30.3
2/5/2006,12.8
2/6/2006,7.17
2/7/2006,5.45
2/8/2006,6.32
2/9/2006,5.18
2/10/2006,4.29
2/11/2006,3.79
2/12/2006,3.46
2/13/2006,3.44
2/14/2006,3.16
2/15/2006,2.81
2/16/2006,2.54
2/17/2006,2.2
2/18/2006,2.07
2/19/2006,1.95
2/20/2006,1.81
2/21/2006,1.7
2/22/2006,1.62
2/23/2006,1.59
2/24/2006,1.44
2/25/2006,1.39
2/26/2006,1.74
2/27/2006,8.65
2/28/2006,6.49
3/1/2006,4.16
3/2/2006,3.8
3/3/2006,3.46
3/4/2006,2.94
3/5/2006,2.72
3/6/2006,4.54
3/7/2006,8.15
3/8/2006,5.66
3/9/2006,4.32
3/10/2006,3.38
3/11/2006,2.85
3/12/2006,2.51
3/13/2006,2.26
3/14/2006,2.24
3/15/2006,2.99
3/16/2006,3.54
3/17/2006,3.25
3/18/2006,2.78
3/19/2006,2.4
3/20/2006,2.21
3/21/2006,2.44
3/22/2006,13.2
3/23/2006,15.2
3/24/2006,17.3
3/25/2006,10.5
3/26/2006,6.35
3/27/2006,5.35
3/28/2006,4.68
3/29/2006,4.33
3/30/2006,4.85
3/31/2006,5.92
4/1/2006,6
4/2/2006,5.59
4/3/2006,5.4
4/4/2006,7.22
4/5/2006,7.54
4/6/2006,7.63
4/7/2006,6.22
4/8/2006,7.45
4/9/2006,9.59
4/10/2006,9.52
4/11/2006,8.78
4/12/2006,9.1
4/13/2006,8.34
4/14/2006,9.75
4/15/2006,6.61
4/16/2006,5.69
4/17/2006,4.86
4/18/2006,4.36
4/19/2006,4.33
4/20/2006,6.17
4/21/2006,8.22
4/22/2006,6.31
4/23/2006,5.95
4/24/2006,9.44
4/25/2006,12.8
4/26/2006,11.8
4/27/2006,8.39
4/28/2006,10.7
4/29/2006,19.5
4/30/2006,13.5
5/1/2006,8.42
5/2/2006,6.65
5/3/2006,6.62
5/4/2006,8.94
5/5/2006,13.2
5/6/2006,13.4
5/7/2006,12.1
5/8/2006,9.05
5/9/2006,6.61
5/10/2006,6.76
5/11/2006,8.59
5/12/2006,9.04
5/13/2006,7.09
5/14/2006,8.02
5/15/2006,17.8
5/16/2006,32.7
5/17/2006,33
5/18/2006,30.2
5/19/2006,25.6
5/20/2006,21
5/21/2006,15.4
5/22/2006,21.6
5/23/2006,17.4
5/24/2006,24.1
5/25/2006,19.4
5/26/2006,13.9
5/27/2006,12.3
5/28/2006,13.5
5/29/2006,11.7
5/30/2006,10.7
5/31/2006,13.8
6/1/2006,28.1
6/2/2006,31.5
6/3/2006,16.1
6/4/2006,12.9
6/5/2006,13.9
6/6/2006,13.4
6/7/2006,13.6
6/8/2006,23.1
6/9/2006,36.2
6/10/2006,19.4
6/11/2006,17.8
6/12/2006,15.8
6/13/2006,17.2
6/14/2006,13.2
6/15/2006,10.7
6/16/2006,15.3
6/17/2006,13.2
6/18/2006,10
6/19/2006,8.79
6/20/2006,7.89
6/21/2006,7.4
6/22/2006,7.52
6/23/2006,8.28
6/24/2006,10.7
6/25/2006,13.4
6/26/2006,14.4
6/27/2006,13.5
6/28/2006,10.5
6/29/2006,8.63
6/30/2006,8.63
7/1/2006,8.6
7/2/2006,8.55
7/3/2006,8.59
7/4/2006,7.84
7/5/2006,7.13
7/6/2006,5.9
7/7/2006,4.36
7/8/2006,4.36
7/9/2006,4.59
7/10/2006,4.16
7/11/2006,3.53
7/12/2006,3.93
7/13/2006,4.21
7/14/2006,3.99
7/15/2006,3.85
7/16/2006,3.07
7/17/2006,2.79
7/18/2006,2.49
7/19/2006,2.28
7/20/2006,2.17
7/21/2006,2.47
7/22/2006,2.42
7/23/2006,2.24
7/24/2006,2.01
7/25/2006,1.7
7/26/2006,1.51
7/27/2006,1.4
7/28/2006,1.31
7/29/2006,1.21
7/30/2006,1.43
7/31/2006,1.3
8/1/2006,1.11
8/2/2006,1.01
8/3/2006,0.944
8/4/2006,0.883
8/5/2006,0.827
8/6/2006,0.794
8/7/2006,0.759
8/8/2006,0.77
8/9/2006,0.933
8/10/2006,0.848
8/11/2006,0.767
8/12/2006,0.716
8/13/2006,0.667
8/14/2006,0.639
8/15/2006,1.08
8/16/2006,3.46
8/17/2006,3.53
8/18/2006,3.51
8/19/2006,3.48
8/20/2006,3.44
8/21/2006,3.39
8/22/2006,3.34
8/23/2006,3.31
8/24/2006,3.26
8/25/2006,3.21
8/26/2006,3.17
8/27/2006,3.12
8/28/2006,3.07
8/29/2006,3.08
8/30/2006,3.08
8/31/2006,2.98
9/1/2006,2.91
9/2/2006,2.84
9/3/2006,2.77
9/4/2006,2.73
9/5/2006,2.67
9/6/2006,2.61
9/7/2006,2.56
9/8/2006,2.49
9/9/2006,2.51
9/10/2006,2.46
9/11/2006,2.33
9/12/2006,2.24
9/13/2006,2.18
9/14/2006,2.12
9/15/2006,2.03
9/16/2006,1.93
9/17/2006,2.05
9/18/2006,4.37
9/19/2006,3.07
9/20/2006,3.62
9/21/2006,3.39
9/22/2006,2.33
9/23/2006,1.89
9/24/2006,1.62
9/25/2006,1.45
9/26/2006,1.04
9/27/2006,0.638
9/28/2006,0.494
9/29/2006,0.42
9/30/2006,0.378
10/1/2006,0.341
10/2/2006,0.325
10/3/2006,0.303
10/4/2006,0.282
10/5/2006,0.261
10/6/2006,0.239
10/7/2006,0.241
10/8/2006,0.237
10/9/2006,0.242
10/10/2006,0.228
10/11/2006,0.216
10/12/2006,0.203
10/13/2006,0.192
10/14/2006,0.189
10/15/2006,0.56
10/16/2006,2.31
10/17/2006,0.956
10/18/2006,0.654
10/19/2006,0.659
10/20/2006,0.648
10/21/2006,0.532
10/22/2006,0.45
10/23/2006,0.394
10/24/2006,0.926
10/25/2006,0.94
10/26/2006,18
10/27/2006,19.3
10/28/2006,6.1
10/29/2006,8.58
10/30/2006,3.52
10/31/2006,2.2
11/1/2006,1.59
11/2/2006,3.01
11/3/2006,54.2
11/4/2006,53.3
11/5/2006,27.1
11/6/2006,71.9
11/7/2006,26.8
11/8/2006,10.3
11/9/2006,5.99
11/10/2006,8.43
11/11/2006,7.63
11/12/2006,9.34
11/13/2006,10.2
11/14/2006,6.2
11/15/2006,41.9
11/16/2006,22.1
11/17/2006,18.1
11/18/2006,12.6
11/19/2006,27.4
11/20/2006,18.2
11/21/2006,20.6
11/22/2006,13.4
11/23/2006,9.54
11/24/2006,6.84
11/25/2006,4.92
11/26/2006,4.06
11/27/2006,3.23
11/28/2006,2.55
11/29/2006,2.39
11/30/2006,2.26
12/1/2006,1.94
12/2/2006,1.71
12/3/2006,1.64
12/4/2006,3.07
12/5/2006,3.05
12/6/2006,3.33
12/7/2006,4.64
12/8/2006,5.86
12/9/2006,7.6
12/10/2006,10.7
12/11/2006,34.3
12/12/2006,20.5
12/13/2006,21
12/14/2006,13.3
12/15/2006,20.6
12/16/2006,8.41
12/17/2006,5.48
12/18/2006,4.24
12/19/2006,3.8
12/20/2006,6.52
12/21/2006,19.9
12/22/2006,8.7
12/23/2006,5.79
12/24/2006,6.18
12/25/2006,10
12/26/2006,7.76
12/27/2006,4.76
12/28/2006,3.46
12/29/2006,2.96
12/30/2006,2.55
12/31/2006,2.31
1/1/2007,3.67
1/2/2007,31.3
1/3/2007,15.2
1/4/2007,8.2
1/5/2007,5.63
1/6/2007,5.07
1/7/2007,4.62
1/8/2007,4.28
1/9/2007,13.1
1/10/2007,9.07
1/11/2007,4.98
1/12/2007,3.65
1/13/2007,3.05
1/14/2007,2.63
1/15/2007,2.37
1/16/2007,2.15
1/17/2007,1.87
1/18/2007,1.77
1/19/2007,1.8
1/20/2007,1.65
1/21/2007,1.53
1/22/2007,2.41
1/23/2007,7.9
1/24/2007,10.4
1/25/2007,6.86
1/26/2007,4.85
1/27/2007,4.02
1/28/2007,3.72
1/29/2007,3.6
1/30/2007,3.38
1/31/2007,3.23
2/1/2007,2.89
2/2/2007,2.58
2/3/2007,2.31
2/4/2007,2.46
2/5/2007,4.41
2/6/2007,6.54
2/7/2007,8.96
2/8/2007,19
2/9/2007,10.8
2/10/2007,11.1
2/11/2007,11.3
2/12/2007,14.5
2/13/2007,9.41
2/14/2007,8.03
2/15/2007,10.5
2/16/2007,9.05
2/17/2007,7.21
2/18/2007,9.21
2/19/2007,7.5
2/20/2007,7.33
2/21/2007,5.5
2/22/2007,4.45
2/23/2007,3.8
2/24/2007,3.39
2/25/2007,4.32
2/26/2007,4.49
2/27/2007,3.35
2/28/2007,2.71
3/1/2007,2.24
3/2/2007,1.99
3/3/2007,1.99
3/4/2007,2.44
3/5/2007,5.19
3/6/2007,7.73
3/7/2007,20.5
3/8/2007,16.7
3/9/2007,16
3/10/2007,18.6
3/11/2007,79.8
3/12/2007,44.6
3/13/2007,17.5
3/14/2007,11
3/15/2007,8.2
3/16/2007,7.5
3/17/2007,14.3
3/18/2007,19.2
3/19/2007,26.8
3/20/2007,23.8
3/21/2007,12.5
3/22/2007,10.2
3/23/2007,15.7
3/24/2007,36.3
3/25/2007,22.6
3/26/2007,12.3
3/27/2007,8.96
3/28/2007,7.07
3/29/2007,6.1
3/30/2007,5.85
3/31/2007,5.88
4/1/2007,5.49
4/2/2007,4.86
4/3/2007,4.34
4/4/2007,4.03
4/5/2007,3.96
4/6/2007,6.7
4/7/2007,13.6
4/8/2007,17.1
4/9/2007,22.1
4/10/2007,13.4
4/11/2007,8.95
4/12/2007,6.97
4/13/2007,7.89
4/14/2007,14.9
4/15/2007,9.62
4/16/2007,8.28
4/17/2007,7.99
4/18/2007,6.57
4/19/2007,5.62
4/20/2007,5.03
4/21/2007,4.64
4/22/2007,5.12
4/23/2007,5.97
4/24/2007,10.1
4/25/2007,11.1
4/26/2007,16.7
4/27/2007,28.4
4/28/2007,22
4/29/2007,12.2
4/30/2007,9.17
5/1/2007,8.11
5/2/2007,14.3
5/3/2007,17
5/4/2007,11.2
5/5/2007,8.45
5/6/2007,7.49
5/7/2007,8.98
5/8/2007,13.9
5/9/2007,13.4
5/10/2007,11.2
5/11/2007,11.5
5/12/2007,12.4
5/13/2007,12.5
5/14/2007,10.7
5/15/2007,15.6
5/16/2007,18.4
5/17/2007,15.2
5/18/2007,12.6
5/19/2007,15.3
5/20/2007,18.9
5/21/2007,13.7
5/22/2007,11.1
5/23/2007,13.1
5/24/2007,15.1
5/25/2007,17
5/26/2007,17.3
5/27/2007,15.3
5/28/2007,12.5
5/29/2007,12.9
5/30/2007,19.9
5/31/2007,22.6
6/1/2007,23.1
6/2/2007,24
6/3/2007,25.5
6/4/2007,27.4
6/5/2007,24.2
6/6/2007,19.6
6/7/2007,14.6
6/8/2007,12.7
6/9/2007,15.2
6/10/2007,23.7
6/11/2007,16.1
6/12/2007,10.7
6/13/2007,9.62
6/14/2007,9.36
6/15/2007,9.98
6/16/2007,12.1
6/17/2007,11.3
6/18/2007,12.2
6/19/2007,11.4
6/20/2007,14.4
6/21/2007,16.7
6/22/2007,15.4
6/23/2007,12
6/24/2007,12.1
6/25/2007,11
6/26/2007,9.8
6/27/2007,12.5
6/28/2007,13.9
6/29/2007,27.3
6/30/2007,20
7/1/2007,12.8
7/2/2007,12.7
7/3/2007,12.8
7/4/2007,15
7/5/2007,16.8
7/6/2007,14.9
7/7/2007,12.5
7/8/2007,11.6
7/9/2007,11.7
7/10/2007,13.6
7/11/2007,14.9
7/12/2007,13.9
7/13/2007,12.4
7/14/2007,11.1
7/15/2007,9.65
7/16/2007,8.08
7/17/2007,7.57
7/18/2007,8.19
7/19/2007,10.2
7/20/2007,11.6
7/21/2007,33.2
7/22/2007,88.3
7/23/2007,26
7/24/2007,13.1
7/25/2007,9.27
7/26/2007,8
7/27/2007,6.88
7/28/2007,5.96
7/29/2007,5.59
7/30/2007,4.91
7/31/2007,4.41
8/1/2007,4.2
8/2/2007,4.1
8/3/2007,3.9
8/4/2007,3.47
8/5/2007,3.31
8/6/2007,3.19
8/7/2007,2.99
8/8/2007,2.78
8/9/2007,2.56
8/10/2007,2.31
8/11/2007,2.11
8/12/2007,2.1
8/13/2007,1.92
8/14/2007,1.78
8/15/2007,1.71
8/16/2007,2.73
8/17/2007,4.52
8/18/2007,4.44
8/19/2007,4.39
8/20/2007,4.44
8/21/2007,4.35
8/22/2007,4.21
8/23/2007,4.15
8/24/2007,4.1
8/25/2007,4.05
8/26/2007,4.27
8/27/2007,4.2
8/28/2007,3.92
8/29/2007,3.82
8/30/2007,3.77
8/31/2007,3.78
9/1/2007,3.67
9/2/2007,3.58
9/3/2007,3.6
9/4/2007,3.51
9/5/2007,3.4
9/6/2007,3.3
9/7/2007,3.23
9/8/2007,3.12
9/9/2007,3.03
9/10/2007,2.94
9/11/2007,2.88
9/12/2007,2.81
9/13/2007,2.72
9/14/2007,2.65
9/15/2007,2.6
9/16/2007,2.56
9/17/2007,2.51
9/18/2007,2.49
9/19/2007,2.43
9/20/2007,2.3
9/21/2007,2.35
9/22/2007,2.83
9/23/2007,2.41
9/24/2007,2.08
9/25/2007,1.92
9/26/2007,1.73
9/27/2007,1.69
9/28/2007,1.7
9/29/2007,3.24
9/30/2007,42.4
10/1/2007,21.8
10/2/2007,28.4
10/3/2007,12.8
10/4/2007,9.34
10/5/2007,6.04
10/6/2007,5.07
10/7/2007,40
10/8/2007,13.8
10/9/2007,8.3
10/10/2007,17.4
10/11/2007,8.44
10/12/2007,5.64
10/13/2007,4.32
10/14/2007,3.57
10/15/2007,3.51
10/16/2007,13.4
10/17/2007,11.1
10/18/2007,17.7
10/19/2007,18.4
10/20/2007,17.2
10/21/2007,17.4
10/22/2007,28.5
10/23/2007,23.2
10/24/2007,19.4
10/25/2007,10.3
10/26/2007,6.57
10/27/2007,4.99
10/28/2007,7.12
10/29/2007,11.7
10/30/2007,6.77
10/31/2007,4.82
11/1/2007,4.04
11/2/2007,3.45
11/3/2007,4.94
11/4/2007,11.2
11/5/2007,5.74
11/6/2007,4.5
11/7/2007,6.38
11/8/2007,6.52
11/9/2007,25.1
11/10/2007,27
11/11/2007,17.2
11/12/2007,31.5
11/13/2007,12.9
11/14/2007,7.61
11/15/2007,20.5
11/16/2007,30.1
11/17/2007,12.8
11/18/2007,9.07
11/19/2007,6.38
11/20/2007,5.05
11/21/2007,4.23
11/22/2007,3.67
11/23/2007,3.24
11/24/2007,2.9
11/25/2007,2.58
11/26/2007,2.4
11/27/2007,2.24
11/28/2007,2.03
11/29/2007,1.87
11/30/2007,1.63
12/1/2007,1.58
12/2/2007,1.66
12/3/2007,112
12/4/2007,109
12/5/2007,27.7
12/6/2007,12.9
12/7/2007,8.11
12/8/2007,6.32
12/9/2007,5.25
12/10/2007,4.34
12/11/2007,3.76
12/12/2007,3.33
12/13/2007,3.01
12/14/2007,2.98
12/15/2007,6.32
12/16/2007,6.57
12/17/2007,6.74
12/18/2007,4.9
12/19/2007,5.21
12/20/2007,5.52
12/21/2007,3.77
12/22/2007,3.33
12/23/2007,3.61
12/24/2007,3.93
12/25/2007,3.13
12/26/2007,2.64
12/27/2007,2.39
12/28/2007,2.24
12/29/2007,2.04
12/30/2007,1.9
12/31/2007,1.7
1/1/2008,1.6
1/2/2008,1.9
1/3/2008,6.53
1/4/2008,10.3
1/5/2008,15.7
1/6/2008,8.15
1/7/2008,5.29
1/8/2008,3.98
1/9/2008,3.25
1/10/2008,3.17
1/11/2008,4.56
1/12/2008,6.4
1/13/2008,6.89
1/14/2008,9.1
1/15/2008,7.4
1/16/2008,4.81
1/17/2008,3.59
1/18/2008,2.96
1/19/2008,2.63
1/20/2008,2.32
1/21/2008,2.03
1/22/2008,1.87
1/23/2008,1.76
1/24/2008,1.66
1/25/2008,1.54
1/26/2008,1.51
1/27/2008,1.42
1/28/2008,1.29
1/29/2008,1.33
1/30/2008,1.26
1/31/2008,1.31
2/1/2008,1.21
2/2/2008,1.15
2/3/2008,1.08
2/4/2008,1.01
2/5/2008,1.24
2/6/2008,1.35
2/7/2008,1.32
2/8/2008,1.62
2/9/2008,1.74
2/10/2008,3.96
2/11/2008,3.75
2/12/2008,4.11
2/13/2008,4.84
2/14/2008,3.26
2/15/2008,2.69
2/16/2008,2.39
2/17/2008,2.18
2/18/2008,2.15
2/19/2008,2.6
2/20/2008,3.23
2/21/2008,3.34
2/22/2008,3.51
2/23/2008,4.05
2/24/2008,3.9
2/25/2008,3.71
2/26/2008,4.02
2/27/2008,5.17
2/28/2008,6.26
2/29/2008,6.73
3/1/2008,9.14
3/2/2008,6.31
3/3/2008,5
3/4/2008,3.97
3/5/2008,3.41
3/6/2008,3.1
3/7/2008,3.05
3/8/2008,3.81
3/9/2008,4.09
3/10/2008,8.8
3/11/2008,19.5
3/12/2008,10.5
3/13/2008,7.33
3/14/2008,5.76
3/15/2008,4.89
3/16/2008,4.17
3/17/2008,3.88
3/18/2008,3.6
3/19/2008,3.54
3/20/2008,3.98
3/21/2008,3.9
3/22/2008,3.29
3/23/2008,4.27
3/24/2008,4.22
3/25/2008,3.39
3/26/2008,3.25
3/27/2008,2.86
3/28/2008,2.5
3/29/2008,2.26
3/30/2008,2.13
3/31/2008,2.01
4/1/2008,1.86
4/2/2008,1.77
4/3/2008,1.74
4/4/2008,1.79
4/5/2008,1.9
