date,depth,wtr_year,wtr_day_year
11/12/2022,40.9,2023,43
11/13/2022,37.5,2023,44
11/14/2022,36,2023,45
11/15/2022,33.5,2023,46
11/16/2022,32.6,2023,47
11/17/2022,32.3,2023,48
11/18/2022,31.6,2023,49
11/19/2022,31.8,2023,50
11/20/2022,31.5,2023,51
11/21/2022,29.2,2023,52
11/22/2022,26.4,2023,53
11/23/2022,24.1,2023,54
11/24/2022,21.2,2023,55
11/25/2022,18.8,2023,56
11/26/2022,22.4,2023,57
11/27/2022,31.1,2023,58
11/28/2022,30.2,2023,59
11/29/2022,39.4,2023,60
11/30/2022,67.8,2023,61
12/1/2022,65.5,2023,62
12/2/2022,70,2023,63
12/3/2022,73.5,2023,64
12/4/2022,69.7,2023,65
12/5/2022,67.6,2023,66
12/6/2022,66.3,2023,67
12/7/2022,66.8,2023,68
12/8/2022,88.3,2023,69
12/9/2022,102.3,2023,70
12/10/2022,118.2,2023,71
12/11/2022,112.7,2023,72
12/12/2022,107.9,2023,73
12/13/2022,104.7,2023,74
12/14/2022,102.5,2023,75
12/15/2022,101.9,2023,76
12/16/2022,101.1,2023,77
12/17/2022,100.6,2023,78
12/18/2022,111,2023,79
12/19/2022,116.3,2023,80
12/20/2022,126.5,2023,81
12/21/2022,124,2023,82
12/22/2022,119.7,2023,83
12/23/2022,127.7,2023,84
12/24/2022,124,2023,85
12/25/2022,115.7,2023,86
12/26/2022,95.9,2023,87
12/27/2022,81.8,2023,88
12/28/2022,79.2,2023,89
12/29/2022,86.8,2023,90
12/30/2022,94.8,2023,91
12/31/2022,97.2,2023,92
1/1/2023,95.7,2023,93
1/2/2023,94.8,2023,94
1/3/2023,94.7,2023,95
1/4/2023,95.9,2023,96
1/5/2023,92.3,2023,97
1/6/2023,90.8,2023,98
1/7/2023,89.3,2023,99
1/8/2023,91,2023,100
1/9/2023,94.6,2023,101
1/10/2023,97.5,2023,102
1/11/2023,97.2,2023,103
1/12/2023,92.5,2023,104
1/13/2023,83.1,2023,105
1/14/2023,77.8,2023,106
1/15/2023,76.1,2023,107
1/16/2023,100.1,2023,108
1/17/2023,118.1,2023,109
1/18/2023,133.2,2023,110
1/19/2023,128.6,2023,111
1/20/2023,127.1,2023,112
1/21/2023,131.6,2023,113
1/22/2023,136.1,2023,114
1/23/2023,135.2,2023,115
1/24/2023,134.3,2023,116
1/25/2023,132.2,2023,117
1/26/2023,130.1,2023,118
1/27/2023,129,2023,119
1/28/2023,128,2023,120
1/29/2023,127,2023,121
1/30/2023,127.1,2023,122
1/31/2023,127.6,2023,123
2/1/2023,132.5,2023,124
2/2/2023,132.4,2023,125
2/3/2023,134.4,2023,126
2/4/2023,140.9,2023,127
2/5/2023,140.4,2023,128
2/6/2023,141.2,2023,129
2/7/2023,156.3,2023,130
2/8/2023,157.5,2023,131
2/9/2023,161.4,2023,132
2/10/2023,162.9,2023,133
2/11/2023,162.6,2023,134
2/12/2023,163.4,2023,135
2/13/2023,166.4,2023,136
2/14/2023,166,2023,137
2/15/2023,164.2,2023,138
2/16/2023,174.8,2023,139
2/17/2023,196.3,2023,140
2/18/2023,194.1,2023,141
2/19/2023,188.9,2023,142
2/20/2023,182.3,2023,143
2/21/2023,174.6,2023,144
2/22/2023,174.3,2023,145
2/23/2023,176.5,2023,146
2/24/2023,175.3,2023,147
2/25/2023,179.6,2023,148
2/26/2023,218.1,2023,149
2/27/2023,218.1,2023,150
2/28/2023,243.1,2023,151
3/1/2023,241.8,2023,152
3/2/2023,251.3,2023,153
3/3/2023,250.2,2023,154
3/4/2023,264.5,2023,155
3/5/2023,257.1,2023,156
3/6/2023,256,2023,157
3/7/2023,253.3,2023,158
3/8/2023,250.7,2023,159
3/9/2023,247.8,2023,160
3/10/2023,243.4,2023,161
3/11/2023,251.5,2023,162
3/12/2023,255.9,2023,163
3/13/2023,257.7,2023,164
3/14/2023,258.9,2023,165
3/15/2023,257.8,2023,166
3/16/2023,252.3,2023,167
3/17/2023,248,2023,168
3/18/2023,243.8,2023,169
3/19/2023,238.9,2023,170
3/20/2023,233.6,2023,171
3/21/2023,228.9,2023,172
3/22/2023,224.2,2023,173
3/23/2023,228.7,2023,174
3/24/2023,244.8,2023,175
3/25/2023,243.8,2023,176
3/26/2023,241.7,2023,177
3/27/2023,239.3,2023,178
3/28/2023,234.7,2023,179
3/29/2023,229.9,2023,180
3/30/2023,226.4,2023,181
3/31/2023,234.3,2023,182
4/1/2023,253.4,2023,183
4/2/2023,257.7,2023,184
4/3/2023,253.1,2023,185
4/4/2023,247.5,2023,186
4/5/2023,245.2,2023,187
4/6/2023,245,2023,188
4/7/2023,233.7,2023,189
4/8/2023,240.1,2023,190
4/9/2023,237.1,2023,191
4/10/2023,230.6,2023,192
4/11/2023,242.5,2023,193
4/12/2023,240.4,2023,194
4/13/2023,237.2,2023,195
4/14/2023,236.2,2023,196
4/15/2023,235.2,2023,197
4/16/2023,241.4,2023,198
4/17/2023,253.3,2023,199
4/18/2023,268.7,2023,200
4/19/2023,278.8,2023,201
4/20/2023,281.8,2023,202
4/21/2023,284,2023,203
4/22/2023,271.9,2023,204
4/23/2023,257.9,2023,205
4/24/2023,254.8,2023,206
4/25/2023,249.7,2023,207
4/26/2023,245,2023,208
4/27/2023,239.7,2023,209
4/28/2023,230.5,2023,210
4/29/2023,215.5,2023,211
4/30/2023,203.5,2023,212
5/1/2023,197.5,2023,213
5/2/2023,187.6,2023,214
5/3/2023,174.8,2023,215
5/4/2023,164,2023,216
5/5/2023,155.7,2023,217
5/6/2023,151.4,2023,218
5/7/2023,148.1,2023,219
5/8/2023,142.5,2023,220
5/9/2023,136.2,2023,221
5/10/2023,128.4,2023,222
5/11/2023,119,2023,223
5/12/2023,108.3,2023,224
5/13/2023,94.7,2023,225
5/14/2023,79.1,2023,226
5/15/2023,62.8,2023,227
5/16/2023,46.6,2023,228
5/17/2023,33.5,2023,229
5/18/2023,18.6,2023,230
5/19/2023,5.6,2023,231
5/20/2023,0,2023,232
5/21/2023,0,2023,233
5/22/2023,0,2023,234
5/23/2023,0,2023,235
5/24/2023,0,2023,236
5/25/2023,0,2023,237
5/26/2023,0,2023,238
5/27/2023,0,2023,239
5/28/2023,0,2023,240
5/29/2023,0,2023,241
5/30/2023,0,2023,242
5/31/2023,0,2023,243
6/1/2023,0,2023,244
6/2/2023,0,2023,245
6/3/2023,0,2023,246
6/4/2023,0,2023,247
6/5/2023,0,2023,248
6/6/2023,0,2023,249
6/7/2023,0,2023,250
6/8/2023,0,2023,251
6/9/2023,0,2023,252
6/10/2023,0,2023,253
6/11/2023,0,2023,254
6/12/2023,0,2023,255
6/13/2023,0,2023,256
6/14/2023,0,2023,257
6/15/2023,0,2023,258
6/16/2023,0,2023,259
6/17/2023,0,2023,260
6/18/2023,0,2023,261
6/19/2023,0,2023,262
6/20/2023,0,2023,263
6/21/2023,0,2023,264
6/22/2023,0,2023,265
6/23/2023,0,2023,266
6/24/2023,0,2023,267
6/25/2023,0,2023,268
6/26/2023,0,2023,269
6/27/2023,0,2023,270
6/28/2023,0,2023,271
6/29/2023,0,2023,272
6/30/2023,0,2023,273
7/1/2023,0,2023,274
7/2/2023,0,2023,275
7/3/2023,0,2023,276
7/4/2023,0,2023,277
7/5/2023,0,2023,278
7/6/2023,0,2023,279
7/7/2023,0,2023,280
7/8/2023,0,2023,281
7/9/2023,0,2023,282
7/10/2023,0,2023,283
7/11/2023,0,2023,284
7/12/2023,0,2023,285
7/13/2023,0,2023,286
7/14/2023,0,2023,287
7/15/2023,0,2023,288
7/16/2023,0,2023,289
7/17/2023,0,2023,290
7/18/2023,0,2023,291
7/19/2023,0,2023,292
7/20/2023,0,2023,293
7/21/2023,0,2023,294
7/22/2023,0,2023,295
7/23/2023,0,2023,296
7/24/2023,0,2023,297
7/25/2023,0,2023,298
7/26/2023,0,2023,299
7/27/2023,0,2023,300
7/28/2023,0,2023,301
7/29/2023,0,2023,302
7/30/2023,0,2023,303
7/31/2023,0,2023,304
8/1/2023,0,2023,305
8/2/2023,0,2023,306
8/3/2023,0,2023,307
8/4/2023,0,2023,308
8/5/2023,0,2023,309
8/6/2023,0,2023,310
8/7/2023,0,2023,311
8/8/2023,0,2023,312
8/9/2023,0,2023,313
8/10/2023,0,2023,314
8/11/2023,0,2023,315
8/12/2023,0,2023,316
8/13/2023,0,2023,317
8/14/2023,0,2023,318
8/15/2023,0,2023,319
8/16/2023,0,2023,320
8/17/2023,0,2023,321
8/18/2023,0,2023,322
8/19/2023,0,2023,323
8/20/2023,0,2023,324
8/21/2023,0,2023,325
8/22/2023,0,2023,326
8/23/2023,0,2023,327
8/24/2023,0,2023,328
8/25/2023,0,2023,329
8/26/2023,0,2023,330
8/27/2023,0,2023,331
8/28/2023,0,2023,332
8/29/2023,0,2023,333
8/30/2023,0,2023,334
8/31/2023,0,2023,335
9/1/2023,0,2023,336
9/2/2023,0,2023,337
9/3/2023,0,2023,338
9/4/2023,0,2023,339
9/5/2023,0,2023,340
9/6/2023,0,2023,341
9/7/2023,0,2023,342
9/8/2023,0,2023,343
9/9/2023,0,2023,344
9/10/2023,0,2023,345
9/11/2023,0,2023,346
9/12/2023,0,2023,347
9/13/2023,0,2023,348
9/14/2023,0,2023,349
9/15/2023,0,2023,350
9/16/2023,0,2023,351
9/17/2023,0,2023,352
9/18/2023,0,2023,353
9/19/2023,0,2023,354
9/20/2023,0,2023,355
9/21/2023,0,2023,356
9/22/2023,0,2023,357
9/23/2023,0,2023,358
9/24/2023,0,2023,359
9/25/2023,0,2023,360
9/26/2023,0,2023,361
9/27/2023,0,2023,362
9/28/2023,0,2023,363
9/29/2023,0,2023,364
9/30/2023,0,2023,365
10/1/2023,0,2024,1
10/2/2023,0,2024,2
10/3/2023,0,2024,3
10/4/2023,0,2024,4
10/5/2023,0,2024,5
10/6/2023,0,2024,6
10/7/2023,0,2024,7
10/8/2023,0,2024,8
10/9/2023,0,2024,9
10/10/2023,0,2024,10
10/11/2023,0,2024,11
10/12/2023,0,2024,12
10/13/2023,0,2024,13
10/14/2023,0,2024,14
10/15/2023,0,2024,15
10/16/2023,0,2024,16
10/17/2023,0,2024,17
10/18/2023,0,2024,18
10/19/2023,0,2024,19
10/20/2023,0,2024,20
10/21/2023,0,2024,21
10/22/2023,0,2024,22
10/23/2023,1.3,2024,23
10/24/2023,7.4,2024,24
10/25/2023,19.7,2024,25
10/26/2023,14.7,2024,26
10/27/2023,11.6,2024,27
10/28/2023,10,2024,28
10/29/2023,7.5,2024,29
10/30/2023,5.5,2024,30
10/31/2023,4,2024,31
11/1/2023,2,2024,32
11/2/2023,0,2024,33
11/3/2023,0,2024,34
11/4/2023,0,2024,35
11/5/2023,0,2024,36
11/6/2023,0,2024,37
11/7/2023,0,2024,38
11/8/2023,0,2024,39
11/9/2023,0,2024,40
11/10/2023,3.9,2024,41
11/11/2023,15.3,2024,42
11/12/2023,15.4,2024,43
11/13/2023,15.9,2024,44
11/14/2023,15.5,2024,45
11/15/2023,15.8,2024,46
11/16/2023,15.8,2024,47
11/17/2023,15.9,2024,48
11/18/2023,15.5,2024,49
11/19/2023,14.4,2024,50
11/20/2023,13.8,2024,51
11/21/2023,13.8,2024,52
11/22/2023,13.5,2024,53
11/23/2023,13.2,2024,54
11/24/2023,13,2024,55
11/25/2023,13,2024,56
11/26/2023,12.8,2024,57
11/27/2023,12.7,2024,58
11/28/2023,12.5,2024,59
11/29/2023,13,2024,60
11/30/2023,14.9,2024,61
12/1/2023,39.7,2024,62
12/2/2023,68.3,2024,63
12/3/2023,70.4,2024,64
12/4/2023,61.9,2024,65
12/5/2023,38.3,2024,66
12/6/2023,31.7,2024,67
12/7/2023,30.7,2024,68
12/8/2023,30.5,2024,69
12/9/2023,40.6,2024,70
12/10/2023,50.9,2024,71
12/11/2023,46.2,2024,72
12/12/2023,44.9,2024,73
12/13/2023,45.4,2024,74
12/14/2023,44.6,2024,75
12/15/2023,41.6,2024,76
12/16/2023,38.4,2024,77
12/17/2023,35.9,2024,78
12/18/2023,33,2024,79
12/19/2023,27.7,2024,80
12/20/2023,22.1,2024,81
12/21/2023,19.6,2024,82
12/22/2023,17,2024,83
12/23/2023,16.9,2024,84
12/24/2023,17.6,2024,85
12/25/2023,19.1,2024,86
12/26/2023,12.7,2024,87
12/27/2023,10.1,2024,88
12/28/2023,6.7,2024,89
12/29/2023,1.3,2024,90
12/30/2023,0,2024,91
12/31/2023,0,2024,92
1/1/2024,0,2024,93
1/2/2024,0,2024,94
1/3/2024,0,2024,95
1/4/2024,4.3,2024,96
1/5/2024,20.7,2024,97
1/6/2024,60.6,2024,98
1/7/2024,53.7,2024,99
1/8/2024,62.9,2024,100
1/9/2024,85,2024,101
1/10/2024,84.5,2024,102
1/11/2024,84.4,2024,103
1/12/2024,83.4,2024,104
1/13/2024,81.5,2024,105
1/14/2024,80,2024,106
1/15/2024,78.4,2024,107
1/16/2024,77.1,2024,108
1/17/2024,93.7,2024,109
1/18/2024,100.3,2024,110
1/19/2024,98.5,2024,111
1/20/2024,87.9,2024,112
1/21/2024,75.6,2024,113
1/22/2024,65.6,2024,114
1/23/2024,59.1,2024,115
1/24/2024,57.6,2024,116
1/25/2024,57.8,2024,117
1/26/2024,55.6,2024,118
1/27/2024,47.8,2024,119
1/28/2024,39.2,2024,120
1/29/2024,28,2024,121
1/30/2024,18.9,2024,122
1/31/2024,9,2024,123
2/1/2024,0,2024,124
2/2/2024,0,2024,125
2/3/2024,0,2024,126
2/4/2024,0,2024,127
2/5/2024,0,2024,128
2/6/2024,0,2024,129
2/7/2024,0,2024,130
2/8/2024,0,2024,131
2/9/2024,0,2024,132
2/10/2024,0,2024,133
2/11/2024,7.6,2024,134
2/12/2024,6.3,2024,135
2/13/2024,4.7,2024,136
2/14/2024,4.5,2024,137
2/15/2024,4.3,2024,138
2/16/2024,3.6,2024,139
2/17/2024,3.3,2024,140
2/18/2024,3.1,2024,141
2/19/2024,0.3,2024,142
2/20/2024,0,2024,143
2/21/2024,0,2024,144
2/22/2024,0,2024,145
2/23/2024,0,2024,146
2/24/2024,0,2024,147
2/25/2024,1.5,2024,148
2/26/2024,3.9,2024,149
2/27/2024,6.9,2024,150
2/28/2024,41.9,2024,151
3/1/2024,78.3,2024,152
3/2/2024,93.5,2024,153
3/3/2024,113.4,2024,154
3/4/2024,134.7,2024,155
3/5/2024,125.8,2024,156
3/6/2024,120.4,2024,157
3/7/2024,117.6,2024,158
3/8/2024,130.8,2024,159
3/9/2024,133.6,2024,160
3/10/2024,157.2,2024,161
3/11/2024,161.8,2024,162
3/12/2024,168.1,2024,163
3/13/2024,177.2,2024,164
3/14/2024,168,2024,165
3/15/2024,161.1,2024,166
3/16/2024,154.2,2024,167
3/17/2024,143.8,2024,168
3/18/2024,134.7,2024,169
3/19/2024,127,2024,170
3/20/2024,120.9,2024,171
3/21/2024,117,2024,172
3/22/2024,113.5,2024,173
3/23/2024,109.1,2024,174
3/24/2024,104.3,2024,175
3/25/2024,100.3,2024,176
3/26/2024,99.1,2024,177
3/27/2024,97,2024,178
3/28/2024,99.3,2024,179
3/29/2024,109.4,2024,180
3/30/2024,113.6,2024,181
3/31/2024,110,2024,182
4/1/2024,107.2,2024,183
4/2/2024,104.3,2024,184
4/3/2024,100.4,2024,185
4/4/2024,98,2024,186
4/5/2024,97.9,2024,187
4/6/2024,95.7,2024,188
4/7/2024,94.5,2024,189
4/8/2024,99.2,2024,190
4/9/2024,110.4,2024,191
4/10/2024,112.7,2024,192
4/11/2024,106.3,2024,193
4/12/2024,105.3,2024,194
4/13/2024,100.3,2024,195
4/14/2024,96.2,2024,196
4/15/2024,93.6,2024,197
4/16/2024,91.1,2024,198
4/17/2024,89.7,2024,199
4/18/2024,87.8,2024,200
4/19/2024,84.4,2024,201
4/20/2024,81.6,2024,202
4/21/2024,78.8,2024,203
4/22/2024,74.9,2024,204
4/23/2024,70.8,2024,205
4/24/2024,68.7,2024,206
4/25/2024,66.8,2024,207
4/26/2024,62.5,2024,208
4/27/2024,59.7,2024,209
4/28/2024,58.1,2024,210
4/29/2024,56.3,2024,211
4/30/2024,54.9,2024,212
5/1/2024,53.3,2024,213
5/2/2024,49,2024,214
5/3/2024,44.2,2024,215
5/4/2024,38.4,2024,216
5/5/2024,33.1,2024,217
5/6/2024,30,2024,218
5/7/2024,25.9,2024,219
5/8/2024,20.3,2024,220
5/9/2024,13.2,2024,221
5/10/2024,5.5,2024,222
5/11/2024,0,2024,223
5/12/2024,0,2024,224
5/13/2024,0,2024,225
5/14/2024,0,2024,226
5/15/2024,0,2024,227
5/16/2024,0,2024,228
5/17/2024,0,2024,229
5/18/2024,0,2024,230
5/19/2024,0,2024,231
5/20/2024,0,2024,232
5/21/2024,0,2024,233
5/22/2024,0,2024,234
5/23/2024,0,2024,235
5/24/2024,0,2024,236
5/25/2024,0,2024,237
5/26/2024,0,2024,238
5/27/2024,0,2024,239
5/28/2024,0,2024,240
5/29/2024,0,2024,241
5/30/2024,0,2024,242
5/31/2024,0,2024,243
6/1/2024,0,2024,244
6/2/2024,0,2024,245
6/3/2024,0,2024,246
6/4/2024,0,2024,247
6/5/2024,0,2024,248
6/6/2024,0,2024,249
6/7/2024,0,2024,250
6/8/2024,0,2024,251
6/9/2024,0,2024,252
6/10/2024,0,2024,253
6/11/2024,0,2024,254
6/12/2024,0,2024,255
6/13/2024,0,2024,256
6/14/2024,0,2024,257
6/15/2024,0,2024,258
6/16/2024,0,2024,259
6/17/2024,0,2024,260
6/18/2024,0,2024,261
6/19/2024,0,2024,262
6/20/2024,0,2024,263
6/21/2024,0,2024,264
6/22/2024,0,2024,265
6/23/2024,0,2024,266
6/24/2024,0,2024,267
6/25/2024,0,2024,268
6/26/2024,0,2024,269
6/27/2024,0,2024,270
6/28/2024,0,2024,271
6/29/2024,0,2024,272
6/30/2024,0,2024,273
7/1/2024,0,2024,274
7/2/2024,0,2024,275
7/3/2024,0,2024,276
7/4/2024,0,2024,277
7/5/2024,0,2024,278
7/6/2024,0,2024,279
7/7/2024,0,2024,280
7/8/2024,0,2024,281
7/9/2024,0,2024,282
7/10/2024,0,2024,283
7/11/2024,0,2024,284
7/12/2024,0,2024,285
7/13/2024,0,2024,286
7/14/2024,0,2024,287
7/15/2024,0,2024,288
7/16/2024,0,2024,289
7/17/2024,0,2024,290
7/18/2024,0,2024,291
7/19/2024,0,2024,292
7/20/2024,0,2024,293
7/21/2024,0,2024,294
7/22/2024,0,2024,295
7/23/2024,0,2024,296
7/24/2024,0,2024,297
7/25/2024,0,2024,298
7/26/2024,0,2024,299
7/27/2024,0,2024,300
7/28/2024,0,2024,301
7/29/2024,0,2024,302
7/30/2024,0,2024,303
7/31/2024,0,2024,304
8/1/2024,0,2024,305
8/2/2024,0,2024,306
8/3/2024,0,2024,307
8/4/2024,0,2024,308
8/5/2024,0,2024,309
8/6/2024,0,2024,310
8/7/2024,0,2024,311
8/8/2024,0,2024,312
8/9/2024,0,2024,313
8/10/2024,0,2024,314
8/11/2024,0,2024,315
8/12/2024,0,2024,316
8/13/2024,0,2024,317
8/14/2024,0,2024,318
8/15/2024,0,2024,319
8/16/2024,0,2024,320
8/17/2024,0,2024,321
8/18/2024,0,2024,322
8/19/2024,0,2024,323
8/20/2024,0,2024,324
8/21/2024,0,2024,325
8/22/2024,0,2024,326
8/23/2024,0,2024,327
8/24/2024,0,2024,328
8/25/2024,0,2024,329
8/26/2024,0,2024,330
8/27/2024,0,2024,331
8/28/2024,0,2024,332
8/29/2024,0,2024,333
8/30/2024,0,2024,334
8/31/2024,0,2024,335
9/1/2024,0,2024,336
9/2/2024,0,2024,337
9/3/2024,0,2024,338
9/4/2024,0,2024,339
9/5/2024,0,2024,340
9/6/2024,0,2024,341
9/7/2024,0,2024,342
9/8/2024,0,2024,343
9/9/2024,0,2024,344
9/10/2024,0,2024,345
9/11/2024,0,2024,346
9/12/2024,0,2024,347
9/13/2024,0,2024,348
9/14/2024,0,2024,349
9/15/2024,0,2024,350
9/16/2024,0,2024,351
9/17/2024,0,2024,352
9/18/2024,0,2024,353
9/19/2024,0,2024,354
9/20/2024,0,2024,355
9/21/2024,0,2024,356
9/22/2024,0,2024,357
9/23/2024,0,2024,358
9/24/2024,0,2024,359
9/25/2024,0,2024,360
9/26/2024,0,2024,361
9/27/2024,0,2024,362
9/28/2024,0,2024,363
9/29/2024,0,2024,364
9/30/2024,0,2024,365
10/1/2024,0,2025,1
10/2/2024,0,2025,2
10/3/2024,0,2025,3
10/4/2024,0,2025,4
10/5/2024,0,2025,5
10/6/2024,0,2025,6
10/7/2024,0,2025,7
10/8/2024,0,2025,8
10/9/2024,0,2025,9
10/10/2024,0,2025,10
10/11/2024,0,2025,11
10/12/2024,0,2025,12
10/13/2024,0,2025,13
10/14/2024,0,2025,14
10/15/2024,0,2025,15
10/16/2024,0,2025,16
10/17/2024,0,2025,17
10/18/2024,0,2025,18
10/19/2024,0,2025,19
10/20/2024,0,2025,20
10/21/2024,0,2025,21
10/22/2024,0,2025,22
10/23/2024,0,2025,23
10/24/2024,0,2025,24
10/25/2024,0,2025,25
10/26/2024,0,2025,26
10/27/2024,0,2025,27
10/28/2024,0,2025,28
10/29/2024,0,2025,29
10/30/2024,1.2,2025,30
10/31/2024,5,2025,31
11/1/2024,4.9,2025,32
11/2/2024,4.1,2025,33
11/3/2024,2,2025,34
11/4/2024,0,2025,35
11/5/2024,0,2025,36
11/6/2024,0,2025,37
11/7/2024,0,2025,38
11/8/2024,0,2025,39
11/9/2024,0,2025,40
11/10/2024,0,2025,41
11/11/2024,0,2025,42
11/12/2024,0,2025,43
11/13/2024,0,2025,44
11/14/2024,0,2025,45
11/15/2024,0,2025,46
11/16/2024,16.1,2025,47
11/17/2024,27.2,2025,48
11/18/2024,25.3,2025,49
11/19/2024,48.8,2025,50
11/20/2024,58.4,2025,51
11/21/2024,52.1,2025,52
11/22/2024,43.7,2025,53
11/23/2024,37.5,2025,54
11/24/2024,39.9,2025,55
11/25/2024,38.6,2025,56
11/26/2024,36,2025,57
11/27/2024,34.7,2025,58
11/28/2024,34.1,2025,59
11/29/2024,34.4,2025,60
11/30/2024,40.6,2025,61
12/1/2024,36.6,2025,62
12/2/2024,35.9,2025,63
12/3/2024,35.9,2025,64
12/4/2024,35.2,2025,65
12/5/2024,34.6,2025,66
12/6/2024,31.2,2025,67
12/7/2024,25.9,2025,68
12/8/2024,29.3,2025,69
12/9/2024,28.6,2025,70
12/10/2024,27.5,2025,71
