date,depth,wtr_year,wtr_day_year
10/26/2021,0,2022,28
10/27/2021,0,2022,29
10/28/2021,0,2022,30
10/29/2021,0,2022,31
10/30/2021,0,2022,32
10/31/2021,0,2022,33
11/1/2021,0,2022,34
11/2/2021,0,2022,35
11/3/2021,0,2022,36
11/4/2021,0,2022,37
11/5/2021,3.4,2022,38
11/6/2021,22.8,2022,39
11/7/2021,69.2,2022,40
11/8/2021,97.1,2022,41
11/9/2021,103.6,2022,42
11/10/2021,107.1,2022,43
11/11/2021,98.7,2022,44
11/12/2021,76.6,2022,45
11/13/2021,76.1,2022,46
11/14/2021,76.8,2022,47
11/15/2021,54.5,2022,48
11/16/2021,49.6,2022,49
11/17/2021,51.1,2022,50
11/18/2021,53.3,2022,51
11/19/2021,55.5,2022,52
11/20/2021,57.6,2022,53
11/21/2021,59.8,2022,54
11/22/2021,62,2022,55
11/23/2021,63.7,2022,56
11/24/2021,67.6,2022,57
11/25/2021,87.2,2022,58
11/26/2021,88.2,2022,59
11/27/2021,82.8,2022,60
11/28/2021,69.9,2022,61
11/29/2021,66.3,2022,62
11/30/2021,63.7,2022,63
12/1/2021,56.5,2022,64
12/2/2021,53.8,2022,65
12/3/2021,53.9,2022,66
12/4/2021,60.7,2022,67
12/5/2021,61.2,2022,68
12/6/2021,68.4,2022,69
12/7/2021,68.6,2022,70
12/8/2021,67.7,2022,71
12/9/2021,69,2022,72
12/10/2021,82.2,2022,73
12/11/2021,137.7,2022,74
12/12/2021,164.6,2022,75
12/13/2021,182.2,2022,76
12/14/2021,189.7,2022,77
12/15/2021,194.4,2022,78
12/16/2021,190.7,2022,79
12/17/2021,185.1,2022,80
12/18/2021,213.9,2022,81
12/19/2021,220.6,2022,82
12/20/2021,210.5,2022,83
12/21/2021,203.2,2022,84
12/22/2021,227.1,2022,85
12/23/2021,233,2022,86
12/24/2021,238.4,2022,87
12/25/2021,242.9,2022,88
12/26/2021,236.2,2022,89
12/27/2021,225.1,2022,90
12/28/2021,220.4,2022,91
12/29/2021,217.5,2022,92
12/30/2021,220.5,2022,93
12/31/2021,215.7,2022,94
1/1/2022,213.4,2022,95
1/2/2022,246.1,2022,96
1/3/2022,293,2022,97
1/4/2022,324.6,2022,98
1/5/2022,325.6,2022,99
1/6/2022,323.4,2022,100
1/7/2022,323.9,2022,101
1/8/2022,314.4,2022,102
1/9/2022,314.2,2022,103
1/10/2022,311.3,2022,104
1/11/2022,302.8,2022,105
1/12/2022,287,2022,106
1/13/2022,273.8,2022,107
1/14/2022,267.2,2022,108
1/15/2022,262.5,2022,109
1/16/2022,258.8,2022,110
1/17/2022,257.1,2022,111
1/18/2022,255.5,2022,112
1/19/2022,253.3,2022,113
1/20/2022,247.7,2022,114
1/21/2022,242.6,2022,115
1/22/2022,241.3,2022,116
1/23/2022,240.2,2022,117
1/24/2022,239,2022,118
1/25/2022,236.9,2022,119
1/26/2022,236.3,2022,120
1/27/2022,236,2022,121
1/28/2022,235.5,2022,122
1/29/2022,236.2,2022,123
1/30/2022,262.2,2022,124
1/31/2022,270.5,2022,125
2/1/2022,266.8,2022,126
2/2/2022,266.9,2022,127
2/3/2022,269.8,2022,128
2/4/2022,279.8,2022,129
2/5/2022,284.9,2022,130
2/6/2022,281.1,2022,131
2/7/2022,283.5,2022,132
2/8/2022,283.4,2022,133
2/9/2022,283.8,2022,134
2/10/2022,280,2022,135
2/11/2022,276.3,2022,136
2/12/2022,275.5,2022,137
2/13/2022,274.7,2022,138
2/14/2022,275.4,2022,139
2/15/2022,274.9,2022,140
2/16/2022,275,2022,141
2/17/2022,275.7,2022,142
2/18/2022,275.4,2022,143
2/19/2022,282.5,2022,144
2/20/2022,287.9,2022,145
2/21/2022,292,2022,146
2/22/2022,286.3,2022,147
2/23/2022,284.1,2022,148
2/24/2022,281.9,2022,149
2/25/2022,280.5,2022,150
2/26/2022,284.7,2022,151
2/27/2022,306.6,2022,152
2/28/2022,314.3,2022,153
3/1/2022,303.3,2022,154
3/2/2022,303.2,2022,155
3/3/2022,300.8,2022,156
3/4/2022,300.1,2022,157
3/5/2022,298,2022,158
3/6/2022,296.2,2022,159
3/7/2022,295.6,2022,160
3/8/2022,294.1,2022,161
3/9/2022,292.4,2022,162
3/10/2022,291.9,2022,163
3/11/2022,295.8,2022,164
3/12/2022,310.4,2022,165
3/13/2022,315.2,2022,166
3/14/2022,327.9,2022,167
3/15/2022,347.1,2022,168
3/16/2022,348.9,2022,169
3/17/2022,350.5,2022,170
3/18/2022,352.2,2022,171
3/19/2022,362.9,2022,172
3/20/2022,366.8,2022,173
3/21/2022,380.3,2022,174
3/22/2022,364.4,2022,175
3/23/2022,351.1,2022,176
3/24/2022,346.2,2022,177
3/25/2022,343.1,2022,178
3/26/2022,342.8,2022,179
3/27/2022,338.8,2022,180
3/28/2022,333.2,2022,181
3/29/2022,329,2022,182
3/30/2022,327.7,2022,183
3/31/2022,327.2,2022,184
4/1/2022,328.7,2022,185
4/2/2022,338.9,2022,186
4/3/2022,372.1,2022,187
4/4/2022,399.2,2022,188
4/5/2022,416.1,2022,189
4/6/2022,403.3,2022,190
4/7/2022,391.7,2022,191
4/8/2022,380.9,2022,192
4/9/2022,379.4,2022,193
4/10/2022,377.4,2022,194
4/11/2022,374.5,2022,195
4/12/2022,379.2,2022,196
4/13/2022,382.6,2022,197
4/14/2022,375.1,2022,198
4/15/2022,373.4,2022,199
4/16/2022,372.4,2022,200
4/17/2022,372.1,2022,201
4/18/2022,378.6,2022,202
4/19/2022,397.2,2022,203
4/20/2022,403.7,2022,204
4/21/2022,398.9,2022,205
4/22/2022,395,2022,206
4/23/2022,388.1,2022,207
4/24/2022,383.5,2022,208
4/25/2022,380.6,2022,209
4/26/2022,381.6,2022,210
4/27/2022,393.9,2022,211
4/28/2022,427.7,2022,212
4/29/2022,375.6,2022,213
4/30/2022,372.5,2022,214
5/1/2022,368.5,2022,215
5/2/2022,365,2022,216
5/3/2022,361.6,2022,217
5/4/2022,359.3,2022,218
5/5/2022,357.6,2022,219
5/6/2022,357.6,2022,220
5/7/2022,354.8,2022,221
5/8/2022,355.9,2022,222
5/9/2022,355.5,2022,223
5/10/2022,355.6,2022,224
5/11/2022,354.6,2022,225
5/12/2022,361.5,2022,226
5/13/2022,369.8,2022,227
5/14/2022,366,2022,228
5/15/2022,360.5,2022,229
5/16/2022,352.9,2022,230
5/17/2022,347.9,2022,231
5/18/2022,352.2,2022,232
5/19/2022,353.3,2022,233
5/20/2022,348.7,2022,234
5/21/2022,343.7,2022,235
5/22/2022,338,2022,236
5/23/2022,334.1,2022,237
5/24/2022,331.3,2022,238
5/25/2022,327.6,2022,239
5/26/2022,322.9,2022,240
5/27/2022,317.3,2022,241
5/28/2022,312.3,2022,242
5/29/2022,308.9,2022,243
5/30/2022,305.3,2022,244
5/31/2022,299.7,2022,245
6/1/2022,294.1,2022,246
6/2/2022,287.1,2022,247
6/3/2022,281.5,2022,248
6/4/2022,275.5,2022,249
6/5/2022,270.4,2022,250
6/6/2022,265.7,2022,251
6/7/2022,259.9,2022,252
6/8/2022,253.9,2022,253
6/9/2022,251.5,2022,254
6/10/2022,243.2,2022,255
6/11/2022,237.7,2022,256
6/12/2022,233.2,2022,257
6/13/2022,229.1,2022,258
6/14/2022,224.4,2022,259
6/15/2022,218.5,2022,260
6/16/2022,212.7,2022,261
6/17/2022,207.5,2022,262
6/18/2022,203.2,2022,263
6/19/2022,198.3,2022,264
6/20/2022,194.8,2022,265
6/21/2022,191.4,2022,266
6/22/2022,183.8,2022,267
6/23/2022,178.4,2022,268
6/24/2022,171.5,2022,269
6/25/2022,161.2,2022,270
6/26/2022,151.1,2022,271
6/27/2022,141.8,2022,272
6/28/2022,135.1,2022,273
6/29/2022,128.4,2022,274
6/30/2022,120.7,2022,275
7/1/2022,114.8,2022,276
7/2/2022,106.7,2022,277
7/3/2022,100.6,2022,278
7/4/2022,96.6,2022,279
7/5/2022,89.2,2022,280
7/6/2022,82,2022,281
7/7/2022,75.5,2022,282
7/8/2022,69.9,2022,283
7/9/2022,65.2,2022,284
7/10/2022,60.3,2022,285
7/11/2022,52.3,2022,286
7/12/2022,43.5,2022,287
7/13/2022,34.5,2022,288
7/14/2022,26.4,2022,289
7/15/2022,19.4,2022,290
7/16/2022,12.6,2022,291
7/17/2022,5.2,2022,292
7/18/2022,0,2022,293
7/19/2022,0,2022,294
7/20/2022,0,2022,295
7/21/2022,0,2022,296
7/22/2022,0,2022,297
7/23/2022,0,2022,298
7/24/2022,0,2022,299
7/25/2022,0,2022,300
7/26/2022,0,2022,301
7/27/2022,0,2022,302
7/28/2022,0,2022,303
7/29/2022,0,2022,304
7/30/2022,0,2022,305
7/31/2022,0,2022,306
8/1/2022,0,2022,307
8/2/2022,0,2022,308
8/3/2022,0,2022,309
8/4/2022,0,2022,310
8/5/2022,0,2022,311
8/6/2022,0,2022,312
8/7/2022,0,2022,313
8/8/2022,0,2022,314
8/9/2022,0,2022,315
8/10/2022,0,2022,316
8/11/2022,0,2022,317
8/12/2022,0,2022,318
8/13/2022,0,2022,319
8/14/2022,0,2022,320
8/15/2022,0,2022,321
8/16/2022,0,2022,322
8/17/2022,0,2022,323
8/18/2022,0,2022,324
8/19/2022,0,2022,325
8/20/2022,0,2022,326
8/21/2022,0,2022,327
8/22/2022,0,2022,328
8/23/2022,0,2022,329
8/24/2022,0,2022,330
8/25/2022,0,2022,331
8/26/2022,0,2022,332
8/27/2022,0,2022,333
8/28/2022,0,2022,334
8/29/2022,0,2022,335
8/30/2022,0,2022,336
8/31/2022,0,2022,337
9/1/2022,0,2022,338
9/2/2022,0,2022,339
9/3/2022,0,2022,340
9/4/2022,0,2022,341
9/5/2022,0,2022,342
9/6/2022,0,2022,343
9/7/2022,0,2022,344
9/8/2022,0,2022,345
9/9/2022,0,2022,346
9/10/2022,0,2022,347
9/11/2022,0,2022,348
9/12/2022,0,2022,349
9/13/2022,0,2022,350
9/14/2022,0,2022,351
9/15/2022,0,2022,352
9/16/2022,0,2022,353
9/17/2022,0,2022,354
9/18/2022,0,2022,355
9/19/2022,0,2022,356
9/20/2022,0,2022,357
9/21/2022,0,2022,358
9/22/2022,0,2022,359
9/23/2022,0,2022,360
9/24/2022,0,2022,361
9/25/2022,0,2022,362
9/26/2022,0,2022,363
9/27/2022,0,2022,364
9/28/2022,0,2022,365
9/29/2022,0,2022,366
9/30/2022,0,2022,367
10/1/2022,0,2023,1
10/2/2022,0,2023,2
10/3/2022,0,2023,3
10/4/2022,0,2023,4
10/5/2022,0,2023,5
10/6/2022,0,2023,6
10/7/2022,0,2023,7
10/8/2022,0,2023,8
10/9/2022,0,2023,9
10/10/2022,0,2023,10
10/11/2022,0,2023,11
10/12/2022,0,2023,12
10/13/2022,0,2023,13
10/14/2022,0,2023,14
10/15/2022,0,2023,15
10/16/2022,0,2023,16
10/17/2022,0,2023,17
10/18/2022,0,2023,18
10/19/2022,0,2023,19
10/20/2022,0,2023,20
10/21/2022,0,2023,21
10/22/2022,0,2023,22
10/23/2022,2.1,2023,23
10/24/2022,10.4,2023,24
10/25/2022,12.3,2023,25
10/26/2022,22.1,2023,26
10/27/2022,21.8,2023,27
10/28/2022,14.3,2023,28
10/29/2022,10.4,2023,29
10/30/2022,5.9,2023,30
10/31/2022,2.5,2023,31
11/1/2022,2.3,2023,32
11/2/2022,3,2023,33
11/3/2022,11.6,2023,34
11/4/2022,29.1,2023,35
11/5/2022,19.8,2023,36
11/6/2022,49,2023,37
11/7/2022,65.1,2023,38
11/8/2022,60.5,2023,39
11/9/2022,54.1,2023,40
11/10/2022,51.1,2023,41
11/11/2022,47.4,2023,42
11/12/2022,44.4,2023,43
11/13/2022,41.9,2023,44
11/14/2022,39.6,2023,45
11/15/2022,37.6,2023,46
11/16/2022,36.1,2023,47
11/17/2022,35.7,2023,48
11/18/2022,34.5,2023,49
11/19/2022,34,2023,50
11/20/2022,34,2023,51
11/21/2022,32.7,2023,52
11/22/2022,31.6,2023,53
11/23/2022,30.6,2023,54
11/24/2022,28.8,2023,55
11/25/2022,26.3,2023,56
11/26/2022,34.9,2023,57
11/27/2022,56.7,2023,58
11/28/2022,54.4,2023,59
11/29/2022,60.8,2023,60
11/30/2022,88,2023,61
12/1/2022,83.2,2023,62
12/2/2022,84.6,2023,63
12/3/2022,84.2,2023,64
12/4/2022,79.4,2023,65
12/5/2022,76.3,2023,66
12/6/2022,75.6,2023,67
12/7/2022,74.4,2023,68
12/8/2022,97.9,2023,69
12/9/2022,111,2023,70
12/10/2022,137.2,2023,71
12/11/2022,135.3,2023,72
12/12/2022,128.4,2023,73
12/13/2022,125.1,2023,74
12/14/2022,120.2,2023,75
12/15/2022,120,2023,76
12/16/2022,117.1,2023,77
12/17/2022,116.4,2023,78
12/18/2022,127.8,2023,79
12/19/2022,129.4,2023,80
12/20/2022,138.5,2023,81
12/21/2022,134.9,2023,82
12/22/2022,130.8,2023,83
12/23/2022,139.7,2023,84
12/24/2022,139.2,2023,85
12/25/2022,128.7,2023,86
12/26/2022,110.5,2023,87
12/27/2022,101.3,2023,88
12/28/2022,103,2023,89
12/29/2022,110.2,2023,90
12/30/2022,124.1,2023,91
12/31/2022,135.4,2023,92
1/1/2023,129.9,2023,93
1/2/2023,127.7,2023,94
1/3/2023,127.4,2023,95
1/4/2023,126.5,2023,96
1/5/2023,126.5,2023,97
1/6/2023,123.1,2023,98
1/7/2023,122.7,2023,99
1/8/2023,125,2023,100
1/9/2023,131.3,2023,101
1/10/2023,136.2,2023,102
1/11/2023,135.4,2023,103
1/12/2023,132.9,2023,104
1/13/2023,122.4,2023,105
1/14/2023,118.5,2023,106
1/15/2023,117.7,2023,107
1/16/2023,135.2,2023,108
1/17/2023,149.7,2023,109
1/18/2023,176.1,2023,110
1/19/2023,174.6,2023,111
1/20/2023,171.7,2023,112
1/21/2023,175.2,2023,113
1/22/2023,175.7,2023,114
1/23/2023,173.8,2023,115
1/24/2023,172.9,2023,116
1/25/2023,170,2023,117
1/26/2023,167.9,2023,118
1/27/2023,166.7,2023,119
1/28/2023,165,2023,120
1/29/2023,163.2,2023,121
1/30/2023,161.9,2023,122
1/31/2023,163.1,2023,123
2/1/2023,166.2,2023,124
2/2/2023,165.1,2023,125
2/3/2023,169,2023,126
2/4/2023,183,2023,127
2/5/2023,177.4,2023,128
2/6/2023,179.6,2023,129
2/7/2023,214.4,2023,130
2/8/2023,218.6,2023,131
2/9/2023,220.9,2023,132
2/10/2023,225.1,2023,133
2/11/2023,223.2,2023,134
2/12/2023,223.5,2023,135
2/13/2023,227.4,2023,136
2/14/2023,224.7,2023,137
2/15/2023,220.5,2023,138
2/16/2023,226.2,2023,139
2/17/2023,245,2023,140
2/18/2023,243.2,2023,141
2/19/2023,242.5,2023,142
2/20/2023,242.9,2023,143
2/21/2023,244.3,2023,144
2/22/2023,239.7,2023,145
2/23/2023,236.5,2023,146
2/24/2023,234.5,2023,147
2/25/2023,237.5,2023,148
2/26/2023,274.5,2023,149
2/27/2023,277.7,2023,150
2/28/2023,293,2023,151
3/1/2023,292.1,2023,152
3/2/2023,305.1,2023,153
3/3/2023,307.2,2023,154
3/4/2023,324.6,2023,155
3/5/2023,324.8,2023,156
3/6/2023,313.1,2023,157
3/7/2023,307.5,2023,158
3/8/2023,301.2,2023,159
3/9/2023,294.8,2023,160
3/10/2023,290.7,2023,161
3/11/2023,300.5,2023,162
3/12/2023,303.8,2023,163
3/13/2023,313.1,2023,164
3/14/2023,321.4,2023,165
3/15/2023,319.5,2023,166
3/16/2023,310.7,2023,167
3/17/2023,303.8,2023,168
3/18/2023,296.5,2023,169
3/19/2023,289.5,2023,170
3/20/2023,284.6,2023,171
3/21/2023,277.8,2023,172
3/22/2023,271.7,2023,173
3/23/2023,280.1,2023,174
3/24/2023,297.7,2023,175
3/25/2023,293.3,2023,176
3/26/2023,288.9,2023,177
3/27/2023,285.6,2023,178
3/28/2023,281,2023,179
3/29/2023,276,2023,180
3/30/2023,272.2,2023,181
3/31/2023,286.2,2023,182
4/1/2023,318.5,2023,183
4/2/2023,319.1,2023,184
4/3/2023,313.4,2023,185
4/4/2023,314.2,2023,186
4/5/2023,308.6,2023,187
4/6/2023,308.1,2023,188
4/7/2023,296.6,2023,189
4/8/2023,304.3,2023,190
4/9/2023,299.9,2023,191
4/10/2023,291.4,2023,192
4/11/2023,313.9,2023,193
4/12/2023,313.4,2023,194
4/13/2023,308.9,2023,195
4/14/2023,303.7,2023,196
4/15/2023,302,2023,197
4/16/2023,317.6,2023,198
4/17/2023,338.7,2023,199
4/18/2023,353,2023,200
4/19/2023,357.9,2023,201
4/20/2023,357.7,2023,202
4/21/2023,360.1,2023,203
4/22/2023,346,2023,204
4/23/2023,334.4,2023,205
4/24/2023,329.8,2023,206
4/25/2023,323.2,2023,207
4/26/2023,319.4,2023,208
4/27/2023,313,2023,209
4/28/2023,306.1,2023,210
4/29/2023,298.7,2023,211
4/30/2023,294.3,2023,212
5/1/2023,291.2,2023,213
5/2/2023,283.6,2023,214
5/3/2023,274.8,2023,215
5/4/2023,267.4,2023,216
5/5/2023,262.3,2023,217
5/6/2023,259.2,2023,218
5/7/2023,255.8,2023,219
5/8/2023,252,2023,220
5/9/2023,248.8,2023,221
5/10/2023,242.9,2023,222
5/11/2023,236.1,2023,223
5/12/2023,229.3,2023,224
5/13/2023,221.5,2023,225
5/14/2023,212.5,2023,226
5/15/2023,203.3,2023,227
5/16/2023,195.9,2023,228
5/17/2023,188.3,2023,229
5/18/2023,181,2023,230
5/19/2023,172.7,2023,231
5/20/2023,164.8,2023,232
5/21/2023,160.2,2023,233
5/22/2023,156,2023,234
5/23/2023,152.6,2023,235
5/24/2023,146.6,2023,236
5/25/2023,139.6,2023,237
5/26/2023,133.6,2023,238
5/27/2023,125.9,2023,239
5/28/2023,116.8,2023,240
5/29/2023,109.8,2023,241
5/30/2023,103.9,2023,242
5/31/2023,99.3,2023,243
6/1/2023,93.8,2023,244
6/2/2023,87.6,2023,245
6/3/2023,81,2023,246
6/4/2023,72.7,2023,247
6/5/2023,64.9,2023,248
6/6/2023,57.2,2023,249
6/7/2023,48.8,2023,250
6/8/2023,39.2,2023,251
6/9/2023,32.7,2023,252
6/10/2023,27.8,2023,253
6/11/2023,20.1,2023,254
6/12/2023,10.9,2023,255
6/13/2023,3.8,2023,256
6/14/2023,1.5,2023,257
6/15/2023,0,2023,258
6/16/2023,0,2023,259
6/17/2023,0,2023,260
6/18/2023,0,2023,261
6/19/2023,0,2023,262
6/20/2023,0,2023,263
6/21/2023,0,2023,264
6/22/2023,0,2023,265
6/23/2023,0,2023,266
6/24/2023,0,2023,267
6/25/2023,0,2023,268
6/26/2023,0,2023,269
6/27/2023,0,2023,270
6/28/2023,0,2023,271
6/29/2023,0,2023,272
6/30/2023,0,2023,273
7/1/2023,0,2023,274
7/2/2023,0,2023,275
7/3/2023,0,2023,276
7/4/2023,0,2023,277
7/5/2023,0,2023,278
7/6/2023,0,2023,279
7/7/2023,0,2023,280
7/8/2023,0,2023,281
7/9/2023,0,2023,282
7/10/2023,0,2023,283
7/11/2023,0,2023,284
7/12/2023,0,2023,285
7/13/2023,0,2023,286
7/14/2023,0,2023,287
7/15/2023,0,2023,288
7/16/2023,0,2023,289
7/17/2023,0,2023,290
7/18/2023,0,2023,291
7/19/2023,0,2023,292
7/20/2023,0,2023,293
7/21/2023,0,2023,294
7/22/2023,0,2023,295
7/23/2023,0,2023,296
7/24/2023,0,2023,297
7/25/2023,0,2023,298
7/26/2023,0,2023,299
7/27/2023,0,2023,300
7/28/2023,0,2023,301
7/29/2023,0,2023,302
7/30/2023,0,2023,303
7/31/2023,0,2023,304
8/1/2023,0,2023,305
8/2/2023,0,2023,306
8/3/2023,0,2023,307
8/4/2023,0,2023,308
8/5/2023,0,2023,309
8/6/2023,0,2023,310
8/7/2023,0,2023,311
8/8/2023,0,2023,312
8/9/2023,0,2023,313
8/10/2023,0,2023,314
8/11/2023,0,2023,315
8/12/2023,0,2023,316
8/13/2023,0,2023,317
8/14/2023,0,2023,318
8/15/2023,0,2023,319
8/16/2023,0,2023,320
8/17/2023,0,2023,321
8/18/2023,0,2023,322
8/19/2023,0,2023,323
8/20/2023,0,2023,324
8/21/2023,0,2023,325
8/22/2023,0,2023,326
8/23/2023,0,2023,327
8/24/2023,0,2023,328
8/25/2023,0,2023,329
8/26/2023,0,2023,330
8/27/2023,0,2023,331
8/28/2023,0,2023,332
8/29/2023,0,2023,333
8/30/2023,0,2023,334
8/31/2023,0,2023,335
9/1/2023,0,2023,336
9/2/2023,0,2023,337
9/3/2023,0,2023,338
9/4/2023,0,2023,339
9/5/2023,0,2023,340
9/6/2023,0,2023,341
9/7/2023,0,2023,342
9/8/2023,0,2023,343
9/9/2023,0,2023,344
9/10/2023,0,2023,345
9/11/2023,0,2023,346
9/12/2023,0,2023,347
9/13/2023,0,2023,348
9/14/2023,0,2023,349
9/15/2023,0,2023,350
9/16/2023,0,2023,351
9/17/2023,0,2023,352
9/18/2023,0,2023,353
9/19/2023,0,2023,354
9/20/2023,0,2023,355
9/21/2023,0,2023,356
9/22/2023,0,2023,357
9/23/2023,0,2023,358
9/24/2023,0,2023,359
9/25/2023,0,2023,360
9/26/2023,0,2023,361
9/27/2023,0,2023,362
9/28/2023,0,2023,363
9/29/2023,0,2023,364
9/30/2023,0,2023,365
10/1/2023,0,2024,1
10/2/2023,0,2024,2
10/3/2023,0,2024,3
10/4/2023,0,2024,4
10/5/2023,0,2024,5
10/6/2023,0,2024,6
10/7/2023,0,2024,7
10/8/2023,0,2024,8
10/9/2023,0,2024,9
10/10/2023,0,2024,10
10/11/2023,0,2024,11
10/12/2023,0,2024,12
10/13/2023,0,2024,13
10/14/2023,0,2024,14
10/15/2023,0,2024,15
10/16/2023,0,2024,16
10/17/2023,0,2024,17
10/18/2023,0,2024,18
10/19/2023,0,2024,19
10/20/2023,0,2024,20
10/21/2023,0,2024,21
10/22/2023,0,2024,22
10/23/2023,1.2,2024,23
10/24/2023,5.5,2024,24
10/25/2023,8.9,2024,25
10/26/2023,4.4,2024,26
10/27/2023,3.4,2024,27
10/28/2023,2.7,2024,28
10/29/2023,2.2,2024,29
10/30/2023,1.7,2024,30
10/31/2023,0,2024,31
11/1/2023,0,2024,32
11/2/2023,0,2024,33
11/3/2023,0,2024,34
11/4/2023,0,2024,35
11/5/2023,0,2024,36
11/6/2023,0,2024,37
11/7/2023,0,2024,38
11/8/2023,0,2024,39
11/9/2023,2.6,2024,40
11/10/2023,13.9,2024,41
11/11/2023,27.1,2024,42
11/12/2023,28.8,2024,43
11/13/2023,29.8,2024,44
11/14/2023,29.5,2024,45
11/15/2023,30,2024,46
11/16/2023,29.4,2024,47
11/17/2023,29.6,2024,48
11/18/2023,29.2,2024,49
11/19/2023,28.7,2024,50
11/20/2023,28.5,2024,51
11/21/2023,28.4,2024,52
11/22/2023,28.4,2024,53
11/23/2023,28.2,2024,54
11/24/2023,28.1,2024,55
11/25/2023,27.6,2024,56
11/26/2023,27.3,2024,57
11/27/2023,27,2024,58
11/28/2023,26.5,2024,59
11/29/2023,26.5,2024,60
11/30/2023,33.6,2024,61
12/1/2023,46.2,2024,62
12/2/2023,78.3,2024,63
12/3/2023,83.3,2024,64
12/4/2023,77.9,2024,65
12/5/2023,55.9,2024,66
12/6/2023,49.8,2024,67
12/7/2023,48.5,2024,68
12/8/2023,49.1,2024,69
12/9/2023,58.7,2024,70
12/10/2023,68.3,2024,71
12/11/2023,65.3,2024,72
12/12/2023,65,2024,73
12/13/2023,64.5,2024,74
12/14/2023,66.1,2024,75
12/15/2023,64.6,2024,76
12/16/2023,62.7,2024,77
12/17/2023,60.3,2024,78
12/18/2023,58,2024,79
12/19/2023,54.4,2024,80
12/20/2023,50.1,2024,81
12/21/2023,47.1,2024,82
12/22/2023,46.2,2024,83
12/23/2023,46.4,2024,84
12/24/2023,47.4,2024,85
12/25/2023,51.3,2024,86
12/26/2023,44.3,2024,87
12/27/2023,43.8,2024,88
12/28/2023,38.7,2024,89
12/29/2023,35.7,2024,90
12/30/2023,32.5,2024,91
12/31/2023,31.2,2024,92
1/1/2024,31.3,2024,93
1/2/2024,30.7,2024,94
1/3/2024,29.8,2024,95
1/4/2024,35.9,2024,96
1/5/2024,66.1,2024,97
1/6/2024,111.7,2024,98
1/7/2024,107.2,2024,99
1/8/2024,108.8,2024,100
1/9/2024,142,2024,101
1/10/2024,138.7,2024,102
1/11/2024,135.7,2024,103
1/12/2024,129.4,2024,104
1/13/2024,125.8,2024,105
1/14/2024,123.6,2024,106
1/15/2024,121.4,2024,107
1/16/2024,120,2024,108
1/17/2024,136.8,2024,109
1/18/2024,142.4,2024,110
1/19/2024,139.4,2024,111
1/20/2024,132,2024,112
1/21/2024,125.6,2024,113
1/22/2024,119.4,2024,114
1/23/2024,111.3,2024,115
1/24/2024,107.6,2024,116
1/25/2024,110.1,2024,117
1/26/2024,109.1,2024,118
1/27/2024,102.1,2024,119
1/28/2024,94.3,2024,120
1/29/2024,83,2024,121
1/30/2024,75.3,2024,122
1/31/2024,70.7,2024,123
2/1/2024,65.2,2024,124
2/2/2024,63.8,2024,125
2/3/2024,62.8,2024,126
2/4/2024,62.3,2024,127
2/5/2024,62.2,2024,128
2/6/2024,61.8,2024,129
2/7/2024,61.3,2024,130
2/8/2024,62,2024,131
2/9/2024,62.2,2024,132
2/10/2024,62.6,2024,133
2/11/2024,72.7,2024,134
2/12/2024,76.1,2024,135
2/13/2024,75.3,2024,136
2/14/2024,75.9,2024,137
2/15/2024,75.5,2024,138
2/16/2024,74.5,2024,139
2/17/2024,73.6,2024,140
2/18/2024,74.8,2024,141
2/19/2024,73.5,2024,142
2/20/2024,73,2024,143
2/21/2024,70.4,2024,144
2/22/2024,68.1,2024,145
2/23/2024,66.7,2024,146
2/24/2024,67.8,2024,147
2/25/2024,77,2024,148
2/26/2024,81.8,2024,149
2/27/2024,84.8,2024,150
2/28/2024,126.1,2024,151
2/29/2024,151.5,2024,152
3/1/2024,175,2024,153
3/2/2024,181.8,2024,154
3/3/2024,198,2024,155
3/4/2024,209.1,2024,156
3/5/2024,197.7,2024,157
3/6/2024,190.9,2024,158
3/7/2024,185.9,2024,159
3/8/2024,195.4,2024,160
3/9/2024,203,2024,161
3/10/2024,230.6,2024,162
3/11/2024,244.4,2024,163
3/12/2024,261.5,2024,164
3/13/2024,252.2,2024,165
3/14/2024,243.6,2024,166
3/15/2024,234.3,2024,167
3/16/2024,220.7,2024,168
3/17/2024,208.8,2024,169
3/18/2024,200.3,2024,170
3/19/2024,194.5,2024,171
3/20/2024,191.2,2024,172
3/21/2024,188.7,2024,173
3/22/2024,186.2,2024,174
3/23/2024,181.9,2024,175
3/24/2024,177.7,2024,176
3/25/2024,176.8,2024,177
3/26/2024,175.5,2024,178
3/27/2024,182.8,2024,179
3/28/2024,200.9,2024,180
3/29/2024,201.9,2024,181
3/30/2024,194.6,2024,182
3/31/2024,191.1,2024,183
4/1/2024,187.9,2024,184
4/2/2024,183.5,2024,185
4/3/2024,181.9,2024,186
4/4/2024,182.4,2024,187
4/5/2024,179.4,2024,188
4/6/2024,177.9,2024,189
4/7/2024,184.7,2024,190
4/8/2024,197.7,2024,191
4/9/2024,201.1,2024,192
4/10/2024,193.6,2024,193
4/11/2024,194.1,2024,194
4/12/2024,198.3,2024,195
4/13/2024,190.6,2024,196
4/14/2024,186,2024,197
4/15/2024,182.9,2024,198
4/16/2024,180.9,2024,199
4/17/2024,177.9,2024,200
4/18/2024,174.6,2024,201
4/19/2024,171.6,2024,202
4/20/2024,169.3,2024,203
4/21/2024,174.3,2024,204
4/22/2024,171,2024,205
4/23/2024,167.2,2024,206
